run,source_row,sample_id,y_true,y_pred,error,abs_error
4,842,6fc2dfda12445fbc8940d9d8,1.8549827337265015,1.8176451921463013,-0.037337541580200195,0.037337541580200195
4,843,a3f7390688e202d156cef000,1.25,1.6227736473083496,0.3727736473083496,0.3727736473083496
4,844,be35b824134e1a1f3990bb1f,1.0700000524520874,0.566607654094696,-0.5033923983573914,0.5033923983573914
4,845,eb74b9575ce985cf77430698,0.5299999713897705,0.6115326881408691,0.08153271675109863,0.08153271675109863
4,846,08e121cca11b70534b06be50,2.2596373558044434,2.104344606399536,-0.15529274940490723,0.15529274940490723
4,847,d446555c1c53f4cb5ce92166,3.200000047683716,2.5655715465545654,-0.6344285011291504,0.6344285011291504
4,848,caa4da771ef9f4c3030327e7,2.7367584705352783,2.745492696762085,0.00873422622680664,0.00873422622680664
4,849,793a82597f4ea2a0f8185338,1.2899999618530273,0.8078218698501587,-0.48217809200286865,0.48217809200286865
4,850,75b5da29783cd7138518ea93,3.1700000762939453,2.6404080390930176,-0.5295920372009277,0.5295920372009277
4,851,39ae19d848e06cc07e8b78f1,1.4600000381469727,1.2604283094406128,-0.19957172870635986,0.19957172870635986
4,852,d049ee3cd9fb95f60b81b7b0,3.795880079269409,4.0410919189453125,0.24521183967590332,0.24521183967590332
4,853,a0356647ecf03c016e137416,1.1399999856948853,1.484049916267395,0.34404993057250977,0.34404993057250977
4,854,679e27188a25f2c9c7f1658e,0.5686362385749817,0.8300488591194153,0.2614126205444336,0.2614126205444336
4,855,5a333e74760cf3a45c7e2deb,0.5883802771568298,1.070688247680664,0.48230797052383423,0.48230797052383423
4,856,34fd032964dd5ed6413dfd1d,0.36000001430511475,0.7151856422424316,0.3551856279373169,0.3551856279373169
4,857,f7f80e537542a898b267be8d,4.327902317047119,4.175780773162842,-0.15212154388427734,0.15212154388427734
4,858,8223a6d68475ce73a0966b58,1.520987868309021,1.7134641408920288,0.1924762725830078,0.1924762725830078
4,859,69a75137f9fbdb198c9838c5,1.2599999904632568,0.36711978912353516,-0.8928802013397217,0.8928802013397217
4,860,688fac309d2b409204d0646c,2.4000000953674316,2.1216418743133545,-0.27835822105407715,0.27835822105407715
4,861,8a451a251f65b417222066f7,2.505000352859497,1.9436265230178833,-0.5613738298416138,0.5613738298416138
4,862,f17187ebdf7524fcfc9d134f,4.819874286651611,4.761626720428467,-0.05824756622314453,0.05824756622314453
4,863,8ae0aa17edf3baeea156f6df,4.3098039627075195,4.364718437194824,0.05491447448730469,0.05491447448730469
4,864,325a1aed7b3a67bacdd83807,0.7099999785423279,1.5359002351760864,0.8259002566337585,0.8259002566337585
4,865,1b7bb92dd593e8018f77f51b,2.568636178970337,3.0165207386016846,0.44788455963134766,0.44788455963134766
4,866,20191a04f48c1668b5975a14,0.8700000047683716,1.329033374786377,0.45903337001800537,0.45903337001800537
4,867,cd20ab575f8f09060a6f17e3,1.4299999475479126,0.9086347818374634,-0.5213651657104492,0.5213651657104492
4,868,a233b822c995826fec21dd5d,0.9300000071525574,2.5070276260375977,1.5770275592803955,1.5770275592803955
4,869,d308ff60245e668041c1e831,0.8239087462425232,1.0064488649368286,0.18254011869430542,0.18254011869430542
4,870,e890277af7f6655d7b4672f9,1.340000033378601,0.8098520040512085,-0.5301480293273926,0.5301480293273926
4,871,3687944b56109621603d59b5,0.9399999976158142,1.5713284015655518,0.6313284039497375,0.6313284039497375
4,872,27285436c532256eb12ea25a,1.2100000381469727,1.0087414979934692,-0.20125854015350342,0.20125854015350342
4,873,110af45e78249bf472d43be4,1.886056661605835,2.1319358348846436,0.2458791732788086,0.2458791732788086
4,874,0e275985308c09c1b8f1e1a8,2.2525882720947266,0.7867773771286011,-1.4658108949661255,1.4658108949661255
4,875,94d0d0da10a9dc693423cbf3,0.027797162532806396,0.4502335786819458,0.4224364161491394,0.4224364161491394
4,876,4f4799570b647d6ca0aa0d42,3.6944336891174316,2.4896910190582275,-1.204742670059204,1.204742670059204
4,877,bfa42fb56ad16a51efbad895,0.27000001072883606,0.7907565236091614,0.5207564830780029,0.5207564830780029
4,878,13530dc6021bf0c485afc025,1.2899999618530273,1.6853536367416382,0.39535367488861084,0.39535367488861084
4,879,42117c96ffcbcdcd9e67ce1d,1.7400000095367432,2.1591908931732178,0.4191908836364746,0.4191908836364746
4,880,2db1598c1b19472a5a25d6b1,2.1804561614990234,2.1435391902923584,-0.03691697120666504,0.03691697120666504
4,881,c72ea56829827af9219c963c,2.200000047683716,2.122943639755249,-0.0770564079284668,0.0770564079284668
4,882,f58857e2731ad8493dda3311,3.221848726272583,2.8198745250701904,-0.4019742012023926,0.4019742012023926
4,883,1198e38318a023a470c9ce22,2.619999885559082,2.4446685314178467,-0.17533135414123535,0.17533135414123535
4,884,fb91f3551bd6719299426e63,1.059999942779541,1.3673583269119263,0.30735838413238525,0.30735838413238525
4,885,f8fea7e92be17c40786b09c5,3.823908805847168,3.7643182277679443,-0.05959057807922363,0.05959057807922363
4,886,2c7644cbaf331628791e2787,1.1917890310287476,0.9892103672027588,-0.20257866382598877,0.20257866382598877
4,887,edc2c5a12691f8978e8a2450,0.8538719415664673,1.0539069175720215,0.2000349760055542,0.2000349760055542
4,888,d98dec74ee51ef5043027320,2.3372421264648438,2.8605685234069824,0.5233263969421387,0.5233263969421387
4,889,2f516a88491f910eec949887,1.399999976158142,1.0912491083145142,-0.30875086784362793,0.30875086784362793
4,890,14c15db8326831e0d498a838,2.0975897312164307,0.0017416439950466156,-2.0958480834960938,2.0958480834960938
4,891,17d0968c4f2f2325a2de318e,0.3700000047683716,1.5765331983566284,1.2065331935882568,1.2065331935882568
4,892,7340ba00a99f7451f77d8483,0.7900000214576721,0.34709039330482483,-0.4429096281528473,0.4429096281528473
4,893,769174a52d548e93725d814c,3.070019483566284,3.1141574382781982,0.04413795471191406,0.04413795471191406
4,894,8e7d87a424db07b1301776fc,1.1100000143051147,0.1559486836194992,-0.9540513157844543,0.9540513157844543
4,895,6a94eb7a6002319c8718efd7,2.450016498565674,1.9687107801437378,-0.48130571842193604,0.48130571842193604
4,896,cf95c26f35f752c9ab6625e9,1.9900000095367432,1.5977693796157837,-0.3922306299209595,0.3922306299209595
4,897,2cc4a092a006e29689fa3961,0.8999999761581421,0.38519755005836487,-0.5148024559020996,0.5148024559020996
4,898,eff3b5eaf82a4080dc3c0fd9,3.548213481903076,2.609873056411743,-0.938340425491333,0.938340425491333
4,899,773c166bde5225e1bf0c372e,4.92081880569458,4.644976615905762,-0.27584218978881836,0.27584218978881836
4,900,9fa53b8ffc7722eed1e81c74,2.6575772762298584,3.735447645187378,1.0778703689575195,1.0778703689575195
4,901,93138aedbd73dd895963d348,1.190000057220459,1.268924593925476,0.07892453670501709,0.07892453670501709
4,902,c4270517118dfa5783d15336,0.8399999737739563,0.9680219888687134,0.12802201509475708,0.12802201509475708
4,903,a755ccfacd75f2c192027be6,1.599980354309082,2.2274343967437744,0.6274540424346924,0.6274540424346924
4,904,58797d9f66194edc49410fd9,1.045757532119751,0.8976359963417053,-0.14812153577804565,0.14812153577804565
4,905,e71b87412c2a7275da54ae4c,0.5,0.9976799488067627,0.4976799488067627,0.4976799488067627
4,906,a51597b3721040f4c9b74486,1.6299999952316284,1.2292085886001587,-0.4007914066314697,0.4007914066314697
4,907,265985000c24c7a0fe02a92b,2.207608222961426,1.859239101409912,-0.34836912155151367,0.34836912155151367
4,908,6b4805174bfe4444c9f683e3,2.2300000190734863,0.6645259857177734,-1.565474033355713,1.565474033355713
4,909,9bf56bbfa9443fef46df48c3,3.2867891788482666,3.176363229751587,-0.11042594909667969,0.11042594909667969
4,910,3230ed66c832b03c1a1d7253,1.0499999523162842,0.6152521371841431,-0.4347478151321411,0.4347478151321411
4,911,733918f3693235a9fecac82f,2.88008451461792,2.4970736503601074,-0.3830108642578125,0.3830108642578125
4,912,5a3873057329d0fe5c73dc4f,0.46000000834465027,0.5900206565856934,0.1300206482410431,0.1300206482410431
4,913,095efc0ae8da6736a4e9874a,2.9412786960601807,2.818690776824951,-0.12258791923522949,0.12258791923522949
4,914,dd8c6d8e052e1d8298410a2a,0.2907300293445587,0.3337360620498657,0.04300603270530701,0.04300603270530701
4,915,49a50783cdb86c06d943da61,3.32790207862854,3.992299795150757,0.6643977165222168,0.6643977165222168
4,916,80a103345794e1fe193a1670,2.119999885559082,2.4678733348846436,0.3478734493255615,0.3478734493255615
4,917,7a14fde295eaa9f806ccc28c,2.770890951156616,3.3063931465148926,0.5355021953582764,0.5355021953582764
4,918,56c7475cf343521d6c731e35,1.7699999809265137,3.8199856281280518,2.049985647201538,2.049985647201538
4,919,ecae9a2685303bb7ea003286,2.7695510387420654,2.3447320461273193,-0.4248189926147461,0.4248189926147461
4,920,38d08a414a83bb5826bf94a1,0.6299999952316284,1.0262445211410522,0.39624452590942383,0.39624452590942383
4,921,ee42603c541b36205d389ada,5.958607196807861,3.524231195449829,-2.4343760013580322,2.4343760013580322
4,922,401d23a4dd9b30d5b4c55fb5,2.1475162506103516,2.3154456615448,0.16792941093444824,0.16792941093444824
4,923,7584f41d7af6472efa657eb4,1.7000000476837158,1.072737693786621,-0.6272623538970947,0.6272623538970947
4,924,1701f62cb33071424f996923,2.3372421264648438,2.2312958240509033,-0.10594630241394043,0.10594630241394043
4,925,f1cde8807eb1c605ba154f68,2.8336684703826904,3.0679001808166504,0.23423171043395996,0.23423171043395996
4,926,0e237562b37d3dc34e9a7b97,1.899999976158142,2.1786880493164062,0.27868807315826416,0.27868807315826416
4,927,b628cbdf885f0861438d6802,3.602060079574585,2.727612257003784,-0.8744478225708008,0.8744478225708008
4,928,021107770400f525a31e6563,0.5299999713897705,0.5504506230354309,0.0204506516456604,0.0204506516456604
4,929,61464c56c59ff22c2e7f881b,0.9100000262260437,1.2785054445266724,0.36850541830062866,0.36850541830062866
4,930,69570b37c36b2c9420685a45,3.045757532119751,2.559058427810669,-0.48669910430908203,0.48669910430908203
4,931,c600c2b7b7a5acbae91143cb,1.5099999904632568,1.5632177591323853,0.05321776866912842,0.05321776866912842
4,932,d54198b82629bea376a49900,1.809999942779541,1.6976102590560913,-0.11238968372344971,0.11238968372344971
4,933,c972227fe7b89295fd050c85,1.3300000429153442,1.6245132684707642,0.2945132255554199,0.2945132255554199
4,934,54388d74d36325fe55cc25d8,4.268411159515381,4.1740570068359375,-0.09435415267944336,0.09435415267944336
4,935,8ebe2b3b7c79a5b6caddae46,1.6299999952316284,1.4251489639282227,-0.20485103130340576,0.20485103130340576
4,936,92ab4ebd4633c4a289c0ca2a,1.600000023841858,1.2949672937393188,-0.30503273010253906,0.30503273010253906
4,937,39877d011dcb0521d4cbc6c5,3.759999990463257,4.236932754516602,0.4769327640533447,0.4769327640533447
4,938,3fd751b9e1f16681f077cf18,2.4700000286102295,1.7790296077728271,-0.6909704208374023,0.6909704208374023
4,939,2180b46bc5ebef8d834ab1a0,1.5,1.925408124923706,0.42540812492370605,0.42540812492370605
4,940,6544eb59a1b8ac71b19ac86e,1.5399999618530273,1.5161681175231934,-0.023831844329833984,0.023831844329833984
4,941,53600e31b67ea97dc1f11cec,1.2695510387420654,1.9842263460159302,0.7146753072738647,0.7146753072738647
4,942,2e32b971c755b9c9e4d9ab09,0.550000011920929,0.24817445874214172,-0.30182555317878723,0.30182555317878723
4,943,bf8d6371becc32960ac2b9e5,0.07572071254253387,0.49109947681427,0.41537874937057495,0.41537874937057495
4,944,5863bac4ff791ec778ce03b3,1.6200000047683716,1.6119426488876343,-0.008057355880737305,0.008057355880737305
4,945,fc0e4aab40a5b5eab4f458fd,0.8500000238418579,0.21844786405563354,-0.6315521597862244,0.6315521597862244
4,946,e89eb2bf187689aeb25f6d8a,1.5199999809265137,1.4595352411270142,-0.06046473979949951,0.06046473979949951
4,947,07752d2c3fbd6e5c83b31711,3.1487417221069336,2.7572202682495117,-0.3915214538574219,0.3915214538574219
4,948,4713801da0e3895ead7e420c,1.9600000381469727,2.1813814640045166,0.22138142585754395,0.22138142585754395
4,949,8fe93fe1608c17053ecce2fc,0.9599999785423279,0.8253599405288696,-0.13464003801345825,0.13464003801345825
4,950,dbb18fb174e87b9194c1f8fd,2.794119358062744,0.8150233626365662,-1.9790959358215332,1.9790959358215332
4,951,c6e956059c283aa392b61bc7,1.5099999904632568,1.775685429573059,0.26568543910980225,0.26568543910980225
4,952,757f0e6944054f79ef6ae332,1.5423001050949097,1.6424245834350586,0.10012447834014893,0.10012447834014893
4,953,0e84394d112886b38c6a21ef,0.8569852113723755,0.8351000547409058,-0.021885156631469727,0.021885156631469727
4,954,8dccbec260f8dec51169f8fe,0.9586073160171509,1.0226178169250488,0.06401050090789795,0.06401050090789795
4,955,db5e7915f54c03bbd750db44,2.4800000190734863,2.922178268432617,0.44217824935913086,0.44217824935913086
4,956,d3f326e8c8e00ec59b56124f,2.898653984069824,2.6805338859558105,-0.21812009811401367,0.21812009811401367
4,957,49e9e65621bffbdbbb657355,1.3700000047683716,1.5004916191101074,0.13049161434173584,0.13049161434173584
4,958,7b154428483749420cb914b5,2.8210229873657227,2.255823850631714,-0.5651991367340088,0.5651991367340088
4,959,11c3517241c01b71a99050cd,2.583359479904175,2.5769426822662354,-0.006416797637939453,0.006416797637939453
4,960,e855b241186214cdcb785414,2.325016736984253,2.1918272972106934,-0.13318943977355957,0.13318943977355957
4,961,2a58a2c89e77893f6ad50540,1.3429441452026367,1.1754447221755981,-0.16749942302703857,0.16749942302703857
4,962,4fdd262a17dc261fa199a3e7,0.8199999928474426,0.9742659330368042,0.15426594018936157,0.15426594018936157
4,963,bce20a2b2b28d5b8100fa33b,2.2644011974334717,2.369856119155884,0.10545492172241211,0.10545492172241211
4,964,9e7a01758d9726370224a410,0.27000001072883606,0.895844578742981,0.6258445978164673,0.6258445978164673
4,965,8529a0d054dee0f66b405376,1.5,1.4596315622329712,-0.04036843776702881,0.04036843776702881
4,966,e51ec347768207a53db063d0,3.552841901779175,3.423860788345337,-0.1289811134338379,0.1289811134338379
4,967,82c35418ab5a598da9f9fc7c,1.0700000524520874,1.293114185333252,0.22311413288116455,0.22311413288116455
4,968,b5bbfbbc498d268e9e8142a8,3.6003262996673584,3.0490739345550537,-0.5512523651123047,0.5512523651123047
4,969,fff00626fc2af9061a35b35a,1.5800000429153442,1.7920360565185547,0.21203601360321045,0.21203601360321045
4,970,e5ed43e16841fa801917e0cd,2.7784698009490967,2.7555975914001465,-0.022872209548950195,0.022872209548950195
4,971,9a7c2db75a84208db469bc48,2.0399999618530273,1.877663016319275,-0.16233694553375244,0.16233694553375244
4,972,0a84070b0313208731a71360,0.3700000047683716,0.7451428174972534,0.37514281272888184,0.37514281272888184
4,973,db42fff1ccfce4a4d6b685b3,1.6575772762298584,1.8412762880325317,0.18369901180267334,0.18369901180267334
4,974,255b7daa932e1d867d38da80,0.4000000059604645,1.4438594579696655,1.0438594818115234,1.0438594818115234
4,975,7a9436de412cc576c2f94da3,3.0799999237060547,1.2485684156417847,-1.83143150806427,1.83143150806427
4,976,8ea8e6a0e757662275516f75,1.0499999523162842,0.9512156248092651,-0.09878432750701904,0.09878432750701904
4,977,4ccb1cdfc0389505020ebab3,2.8327155113220215,2.8261430263519287,-0.0065724849700927734,0.0065724849700927734
4,978,0f223bb465cfa22b5acc344c,0.7695510983467102,1.084421992301941,0.3148708939552307,0.3148708939552307
4,979,56eacb3bd0a9808b28bb503d,1.059999942779541,1.888383150100708,0.828383207321167,0.828383207321167
4,980,a62614ea74d81abf8a7a2ec9,0.5376020073890686,0.19813036918640137,-0.33947163820266724,0.33947163820266724
4,981,7da8c89779cc15a19851a37f,3.275724172592163,2.9853873252868652,-0.29033684730529785,0.29033684730529785
4,982,067af6d37b0a6ed9508e3675,2.9000000953674316,2.9031522274017334,0.003152132034301758,0.003152132034301758
4,983,4a86bcf2946da1053c83df83,1.0199999809265137,1.0998183488845825,0.07981836795806885,0.07981836795806885
4,984,c930a48282d059591e2d1a32,2.869666337966919,1.9415396451950073,-0.9281266927719116,0.9281266927719116
4,985,3be530a42fbe8b96a9f37af3,2.886056661605835,2.6707358360290527,-0.21532082557678223,0.21532082557678223
4,986,66144cd7e8d28b57d67bbd83,0.8700000047683716,0.8140339851379395,-0.05596601963043213,0.05596601963043213
4,987,e296e4ac8d737c18430b51f6,0.7099999785423279,0.5868278741836548,-0.1231721043586731,0.1231721043586731
4,988,eb42c41392ec5fa37ba3f732,2.130000114440918,1.6001428365707397,-0.5298572778701782,0.5298572778701782
4,989,468f433d2affab93e9f39257,2.0809218883514404,1.0783642530441284,-1.002557635307312,1.002557635307312
4,990,7b2014336c4902e0a41213e3,5.0809221267700195,3.8199856281280518,-1.2609364986419678,1.2609364986419678
4,991,9f2dd29ea6da7569f1648a0a,3.119999885559082,2.9893994331359863,-0.1306004524230957,0.1306004524230957
4,992,520b3c226bab709d7ebd6068,2.1752235889434814,1.5399218797683716,-0.6353017091751099,0.6353017091751099
4,993,c95f4de245f14188bba6b169,1.6200000047683716,2.056746482849121,0.4367464780807495,0.4367464780807495
4,994,423a34329cfbf7b6e4a6c1d7,0.8999999761581421,0.9675012826919556,0.06750130653381348,0.06750130653381348
4,995,6c6253941eba7e894afdfcb9,2.636388063430786,2.76991868019104,0.1335306167602539,0.1335306167602539
4,996,3a001ae3504199571f955b62,1.0499999523162842,0.8776121139526367,-0.17238783836364746,0.17238783836364746
4,997,32300e39919409063d509b3c,1.0199999809265137,0.7278467416763306,-0.2921532392501831,0.2921532392501831
4,998,d13fa7dca9442c4456a7d226,1.0700000524520874,0.7098325490951538,-0.3601675033569336,0.3601675033569336
4,999,5f767a9296e2283c6f7acb0d,3.7081518173217773,3.3851420879364014,-0.323009729385376,0.323009729385376
4,1000,c8050f3b801347f64f375325,0.5099999904632568,0.3266691565513611,-0.18333083391189575,0.18333083391189575
4,1001,17981d6a540c279bacb0a8f2,2.2200000286102295,1.6610164642333984,-0.558983564376831,0.558983564376831
4,1002,6cd4fdbe8b2d396e71cb0b67,3.929962158203125,2.4710381031036377,-1.4589240550994873,1.4589240550994873
4,1003,0d554c04875c805b44c6a31a,1.100000023841858,0.7581364512443542,-0.34186357259750366,0.34186357259750366
4,1004,9b5c4b90ebccd3b2eb62ec3b,1.2999999523162842,1.479383111000061,0.17938315868377686,0.17938315868377686
4,1005,62fa831e6acad3ea837a7565,1.5199999809265137,1.0069526433944702,-0.5130473375320435,0.5130473375320435
4,1006,5572c390a7562bde722bb92a,1.3600000143051147,0.7881946563720703,-0.5718053579330444,0.5718053579330444
4,1007,599509343afa8a4e30ab98b2,1.9900000095367432,1.939820647239685,-0.050179362297058105,0.050179362297058105
4,1008,4d5656c662e67fb9132455a6,0.46000000834465027,0.8168654441833496,0.35686543583869934,0.35686543583869934
4,1009,9b454ebfefe9c9656c9aef09,2.009999990463257,2.153834342956543,0.14383435249328613,0.14383435249328613
4,1010,98ac9f73a6cd31d8e45fdaac,2.549999952316284,2.630096673965454,0.08009672164916992,0.08009672164916992
4,1011,d1857b17bce800d0d5ddb2f1,0.5699999928474426,0.9936383962631226,0.42363840341567993,0.42363840341567993
4,1012,d9b6730aa93551c608ad04fe,0.4000000059604645,-0.00430755689740181,-0.4043075740337372,0.4043075740337372
4,1013,f5f1aa4224a6cc107026e0e3,0.6307841539382935,0.7780834436416626,0.14729928970336914,0.14729928970336914
4,1014,5326e0d20a68ce6af59ea06a,3.2531063556671143,2.9544012546539307,-0.2987051010131836,0.2987051010131836
4,1015,7fb9d0874e666af3214aca3f,4.0,4.010361671447754,0.010361671447753906,0.010361671447753906
4,1016,d01613d611972153cca73caf,0.9546770453453064,0.9658801555633545,0.011203110218048096,0.011203110218048096
4,1017,bc3743ecabf71a0419204d62,0.6399999856948853,0.48337364196777344,-0.15662634372711182,0.15662634372711182
4,1018,7245dd426358ddbc044bb264,0.8600000143051147,0.5397316813468933,-0.32026833295822144,0.32026833295822144
4,1019,30b8b96248d960b66652c475,2.968151330947876,2.952017307281494,-0.016134023666381836,0.016134023666381836
4,1020,bf79dd6dc1a1cbd57c8930e1,3.7100000381469727,3.3851420879364014,-0.3248579502105713,0.3248579502105713
4,1021,059dbab7aa82b3d9d10acf79,2.440000057220459,2.2355947494506836,-0.2044053077697754,0.2044053077697754
4,1022,8b8b9cd550b53ad8200eb920,2.009999990463257,0.6410622596740723,-1.3689377307891846,1.3689377307891846
4,1023,415a17936feed373dd14bf92,2.2494916915893555,1.8046897649765015,-0.444801926612854,0.444801926612854
4,1024,5f0da78aefc477092f969fe4,1.4900000095367432,0.7388921976089478,-0.7511078119277954,0.7511078119277954
4,1025,9ff9492e95d6ce9ee5cd382f,2.450000047683716,1.9563218355178833,-0.4936782121658325,0.4936782121658325
4,1026,26bfe3559e01e470bd2f1428,3.2728748321533203,2.884706735610962,-0.3881680965423584,0.3881680965423584
4,1027,4e3cc2a0d2e58fe2d8e3aeaf,3.3004887104034424,3.631704330444336,0.33121562004089355,0.33121562004089355
4,1028,165fb974514fb8c7589790cf,0.7471469640731812,0.866188645362854,0.11904168128967285,0.11904168128967285
4,1029,37a3761220bee3ffaab53ed5,2.6700937747955322,3.038839101791382,0.3687453269958496,0.3687453269958496
4,1030,6c2f5e9460e6b3b65b311cd2,0.10999999940395355,0.1239326149225235,0.013932615518569946,0.013932615518569946
4,1031,caca21213d597693aac10b83,2.9788107872009277,2.9587793350219727,-0.020031452178955078,0.020031452178955078
4,1032,65976e436d6d03759b3df234,1.2999999523162842,0.7422986030578613,-0.5577013492584229,0.5577013492584229
4,1033,e9228b07b93d8f7b3b3b4e35,2.190000057220459,1.9013303518295288,-0.2886697053909302,0.2886697053909302
4,1034,010b8ae2725d42f3e23b08f6,2.665546178817749,2.8664653301239014,0.20091915130615234,0.20091915130615234
4,1035,c80911e1f50376eef5929541,2.0199999809265137,1.6277281045913696,-0.39227187633514404,0.39227187633514404
4,1036,b0fcb04f23faf828473a4de5,1.1299999952316284,0.9963463544845581,-0.1336536407470703,0.1336536407470703
4,1037,56620c84effd3fcffce99e58,1.7400000095367432,1.477495789527893,-0.2625042200088501,0.2625042200088501
4,1038,3cc3683c9673ca2f025127a2,1.1699999570846558,0.6895638704299927,-0.4804360866546631,0.4804360866546631
4,1039,f1cbf496f16c6fc02ba08737,0.7300000190734863,0.7755652666091919,0.045565247535705566,0.045565247535705566
4,1040,91615db61efdb59c94bce317,2.619999885559082,2.796100378036499,0.176100492477417,0.176100492477417
4,1041,5cb6078b7f73f93a217cdf0d,1.4700000286102295,0.8935824632644653,-0.5764175653457642,0.5764175653457642
4,1042,9ab98a7476878bbeed2a04b8,0.3400000035762787,1.0954900979995728,0.7554900646209717,0.7554900646209717
4,1043,72a3e835cc255e1d4b8282bc,2.238447904586792,2.989341974258423,0.7508940696716309,0.7508940696716309
4,1044,ca1f209cbb0d1e34aa770704,2.7367584705352783,2.8583016395568848,0.12154316902160645,0.12154316902160645
4,1045,033612ebf5bbc6bad4b819df,1.628731608390808,1.96135675907135,0.332625150680542,0.332625150680542
4,1046,c014f20298e15bb8354dad05,0.7300000190734863,0.7562341690063477,0.026234149932861328,0.026234149932861328
4,1047,e7b66cd4ca8e566b78f57f66,1.1299999952316284,1.0906082391738892,-0.03939175605773926,0.03939175605773926
4,1048,796f488f4818bcd9b3b04f5d,1.6299999952316284,0.8870900869369507,-0.7429099082946777,0.7429099082946777
4,1049,d20d4513227c783671f16ab3,5.318758964538574,3.0199854373931885,-2.2987735271453857,2.2987735271453857
4,1050,1376f14c1d7fd245b501c3fc,1.7799999713897705,2.2417452335357666,0.4617452621459961,0.4617452621459961
4,1051,c2ea7b4042b5b4931ac1e012,2.869999885559082,2.4234015941619873,-0.4465982913970947,0.4465982913970947
4,1052,08a7904c2dffeff4b9401bcd,2.4202163219451904,2.5366499423980713,0.11643362045288086,0.11643362045288086
4,1053,2bdc53f0bdab599b7c775aa0,3.1432712078094482,2.7121407985687256,-0.43113040924072266,0.43113040924072266
4,1054,fa22500d6f897aa2438d2ac7,1.350000023841858,1.3660887479782104,0.01608872413635254,0.01608872413635254
4,1055,2092e15c686fda3feb32e0dd,0.9200000166893005,1.0753663778305054,0.15536636114120483,0.15536636114120483
4,1056,ab9a1b59f2aeef0e08e69b64,2.698970079421997,2.7223751544952393,0.023405075073242188,0.023405075073242188
4,1057,47c19391de13917f19d0c825,3.8499999046325684,3.802649974822998,-0.04734992980957031,0.04734992980957031
4,1058,1b9160f6c95d837803c1aa1b,2.6600000858306885,2.20082688331604,-0.45917320251464844,0.45917320251464844
4,1059,62508c0b4cfb56e7a86a32dc,0.7099999785423279,0.40361154079437256,-0.3063884377479553,0.3063884377479553
4,1060,a86acd22b7c9f729ccc725b2,3.4134128093719482,2.019432783126831,-1.3939800262451172,1.3939800262451172
4,1061,058d7b605cd51fe4ee5634f5,1.590000033378601,1.8643900156021118,0.27438998222351074,0.27438998222351074
4,1062,d432fa7c9dbe1b00df89ede6,3.430000066757202,2.7582859992980957,-0.6717140674591064,0.6717140674591064
4,1063,35710d3b61ff0e9bdd78f895,0.949999988079071,0.7464845180511475,-0.20351547002792358,0.20351547002792358
4,1064,bb610e67d6178e9f869b160e,0.6000000238418579,0.764655590057373,0.16465556621551514,0.16465556621551514
4,1065,0d372d77695e467af4ecd116,2.904017448425293,2.7213218212127686,-0.18269562721252441,0.18269562721252441
4,1066,494a6150002472eca0b3da97,2.32790207862854,3.004160165786743,0.6762580871582031,0.6762580871582031
4,1067,3a71c207739c360f37dcc271,0.5451551675796509,1.7280679941177368,1.182912826538086,1.182912826538086
4,1068,b675ab0c2f88f10f02b67e06,2.009999990463257,1.4601885080337524,-0.5498114824295044,0.5498114824295044
4,1069,417623e921c0c1d9a892a5a2,2.25,2.3007309436798096,0.05073094367980957,0.05073094367980957
4,1070,205c77b2140330d181dee902,1.6200000047683716,1.9310071468353271,0.31100714206695557,0.31100714206695557
4,1071,8d5137546cab165d72eb197a,1.4900000095367432,1.9792684316635132,0.48926842212677,0.48926842212677
4,1072,d416681a5c8e91d3d0aee163,2.809999942779541,1.8255616426467896,-0.9844383001327515,0.9844383001327515
4,1073,49bb38f7ab3d29fe52efaa03,4.2924299240112305,4.417604923248291,0.12517499923706055,0.12517499923706055
4,1074,d48a8b128f5b23336a53d270,0.3199999928474426,1.2102487087249756,0.890248715877533,0.890248715877533
4,1075,61a7f382ee84a7316fad067f,1.4900000095367432,1.7843965291976929,0.2943965196609497,0.2943965196609497
4,1076,1283ad69717deb5b962ca08d,3.585026741027832,3.63399338722229,0.04896664619445801,0.04896664619445801
4,1077,3cf347e46d9141b5c1275201,1.6799999475479126,1.6163859367370605,-0.06361401081085205,0.06361401081085205
4,1078,724a1f56d664b097d66855e9,0.4699999988079071,0.27026110887527466,-0.19973888993263245,0.19973888993263245
4,1079,3c661bb0be1050cfe5d8d0db,2.509999990463257,2.184067964553833,-0.32593202590942383,0.32593202590942383
4,1080,d1aed54bba74cf4969eb5b8b,6.192464828491211,5.244047164916992,-0.9484176635742188,0.9484176635742188
4,1081,639f4eb91ee6e3a662de2d51,0.8538719415664673,0.31386905908584595,-0.5400028824806213,0.5400028824806213
4,1082,328f653cf56993ba2b4908e3,0.75,0.35373654961586,-0.39626345038414,0.39626345038414
4,1083,db1fb5d0ad72bb1a4be50803,0.6399999856948853,0.8726863861083984,0.23268640041351318,0.23268640041351318
4,1084,c85593fc8aea7ae2608620e8,1.2100000381469727,1.190468668937683,-0.01953136920928955,0.01953136920928955
4,1085,4f9dd62c773d83ac069c1d3b,1.4600000381469727,0.8620972633361816,-0.597902774810791,0.597902774810791
4,1086,7d4fe20817809365bdbb69f1,2.240000009536743,2.3637301921844482,0.12373018264770508,0.12373018264770508
4,1087,89e219ced49c142ce0fb649f,2.1700000762939453,1.9032899141311646,-0.26671016216278076,0.26671016216278076
