run,source_row,sample_id,y_true,y_pred,error,abs_error
4,874,0e275985308c09c1b8f1e1a8,2.2525882720947266,3.0135843753814697,0.7609961032867432,0.7609961032867432
4,875,94d0d0da10a9dc693423cbf3,0.027797162532806396,0.7576066851615906,0.7298095226287842,0.7298095226287842
4,876,4f4799570b647d6ca0aa0d42,3.6944336891174316,2.409630060195923,-1.2848036289215088,1.2848036289215088
4,877,bfa42fb56ad16a51efbad895,0.27000001072883606,0.8806484341621399,0.6106483936309814,0.6106483936309814
4,878,13530dc6021bf0c485afc025,1.2899999618530273,1.4696552753448486,0.1796553134918213,0.1796553134918213
4,879,42117c96ffcbcdcd9e67ce1d,1.7400000095367432,2.222256898880005,0.4822568893432617,0.4822568893432617
4,880,2db1598c1b19472a5a25d6b1,2.1804561614990234,1.3221036195755005,-0.858352541923523,0.858352541923523
4,881,c72ea56829827af9219c963c,2.200000047683716,1.96012282371521,-0.23987722396850586,0.23987722396850586
4,882,f58857e2731ad8493dda3311,3.221848726272583,2.182204484939575,-1.0396442413330078,1.0396442413330078
4,883,1198e38318a023a470c9ce22,2.619999885559082,2.1304826736450195,-0.4895172119140625,0.4895172119140625
4,884,fb91f3551bd6719299426e63,1.059999942779541,1.4673290252685547,0.40732908248901367,0.40732908248901367
4,885,f8fea7e92be17c40786b09c5,3.823908805847168,3.720017671585083,-0.10389113426208496,0.10389113426208496
4,886,2c7644cbaf331628791e2787,1.1917890310287476,0.08858770877122879,-1.1032012701034546,1.1032012701034546
4,887,edc2c5a12691f8978e8a2450,0.8538719415664673,1.0380234718322754,0.1841515302658081,0.1841515302658081
4,888,d98dec74ee51ef5043027320,2.3372421264648438,1.8638334274291992,-0.47340869903564453,0.47340869903564453
4,889,2f516a88491f910eec949887,1.399999976158142,1.259148359298706,-0.14085161685943604,0.14085161685943604
4,890,14c15db8326831e0d498a838,2.0975897312164307,0.8687999844551086,-1.2287898063659668,1.2287898063659668
4,891,17d0968c4f2f2325a2de318e,0.3700000047683716,1.0045920610427856,0.6345920562744141,0.6345920562744141
4,892,7340ba00a99f7451f77d8483,0.7900000214576721,0.9296202659606934,0.13962024450302124,0.13962024450302124
4,893,769174a52d548e93725d814c,3.070019483566284,3.0641098022460938,-0.00590968132019043,0.00590968132019043
4,894,8e7d87a424db07b1301776fc,1.1100000143051147,0.9254326820373535,-0.18456733226776123,0.18456733226776123
4,895,6a94eb7a6002319c8718efd7,2.450016498565674,2.5784637928009033,0.1284472942352295,0.1284472942352295
4,896,cf95c26f35f752c9ab6625e9,1.9900000095367432,1.4906333684921265,-0.4993666410446167,0.4993666410446167
4,897,2cc4a092a006e29689fa3961,0.8999999761581421,0.4944746494293213,-0.4055253267288208,0.4055253267288208
4,898,eff3b5eaf82a4080dc3c0fd9,3.548213481903076,2.2667882442474365,-1.2814252376556396,1.2814252376556396
4,899,773c166bde5225e1bf0c372e,4.92081880569458,4.699687480926514,-0.2211313247680664,0.2211313247680664
4,900,9fa53b8ffc7722eed1e81c74,2.6575772762298584,3.6819379329681396,1.0243606567382812,1.0243606567382812
4,901,93138aedbd73dd895963d348,1.190000057220459,1.2376587390899658,0.047658681869506836,0.047658681869506836
4,902,c4270517118dfa5783d15336,0.8399999737739563,0.8589097857475281,0.018909811973571777,0.018909811973571777
4,903,a755ccfacd75f2c192027be6,1.599980354309082,2.2085251808166504,0.6085448265075684,0.6085448265075684
4,904,58797d9f66194edc49410fd9,1.045757532119751,0.6660189032554626,-0.37973862886428833,0.37973862886428833
4,905,e71b87412c2a7275da54ae4c,0.5,1.2634122371673584,0.7634122371673584,0.7634122371673584
4,906,a51597b3721040f4c9b74486,1.6299999952316284,1.3346428871154785,-0.2953571081161499,0.2953571081161499
4,907,265985000c24c7a0fe02a92b,2.207608222961426,1.6048754453659058,-0.60273277759552,0.60273277759552
4,908,6b4805174bfe4444c9f683e3,2.2300000190734863,3.040480852127075,0.8104808330535889,0.8104808330535889
4,909,9bf56bbfa9443fef46df48c3,3.2867891788482666,2.0164639949798584,-1.2703251838684082,1.2703251838684082
4,910,3230ed66c832b03c1a1d7253,1.0499999523162842,0.97886061668396,-0.07113933563232422,0.07113933563232422
4,911,733918f3693235a9fecac82f,2.88008451461792,2.694380760192871,-0.18570375442504883,0.18570375442504883
4,912,5a3873057329d0fe5c73dc4f,0.46000000834465027,0.6849954724311829,0.2249954640865326,0.2249954640865326
4,913,095efc0ae8da6736a4e9874a,2.9412786960601807,2.8376729488372803,-0.10360574722290039,0.10360574722290039
4,914,dd8c6d8e052e1d8298410a2a,0.2907300293445587,0.214397132396698,-0.07633289694786072,0.07633289694786072
4,915,49a50783cdb86c06d943da61,3.32790207862854,3.9516866207122803,0.6237845420837402,0.6237845420837402
4,916,80a103345794e1fe193a1670,2.119999885559082,1.6762239933013916,-0.44377589225769043,0.44377589225769043
4,917,7a14fde295eaa9f806ccc28c,2.770890951156616,3.278440237045288,0.5075492858886719,0.5075492858886719
4,918,56c7475cf343521d6c731e35,1.7699999809265137,3.031672239303589,1.2616722583770752,1.2616722583770752
4,919,ecae9a2685303bb7ea003286,2.7695510387420654,2.010101556777954,-0.7594494819641113,0.7594494819641113
4,920,38d08a414a83bb5826bf94a1,0.6299999952316284,0.8563711643218994,0.226371169090271,0.226371169090271
4,921,ee42603c541b36205d389ada,5.958607196807861,4.048595905303955,-1.9100112915039062,1.9100112915039062
4,922,401d23a4dd9b30d5b4c55fb5,2.1475162506103516,2.2905070781707764,0.1429908275604248,0.1429908275604248
4,923,7584f41d7af6472efa657eb4,1.7000000476837158,1.1395525932312012,-0.5604474544525146,0.5604474544525146
4,924,1701f62cb33071424f996923,2.3372421264648438,1.723017692565918,-0.6142244338989258,0.6142244338989258
4,925,f1cde8807eb1c605ba154f68,2.8336684703826904,3.126164674758911,0.2924962043762207,0.2924962043762207
4,926,0e237562b37d3dc34e9a7b97,1.899999976158142,1.7573071718215942,-0.14269280433654785,0.14269280433654785
4,927,b628cbdf885f0861438d6802,3.602060079574585,2.4630284309387207,-1.1390316486358643,1.1390316486358643
4,928,021107770400f525a31e6563,0.5299999713897705,0.586052417755127,0.056052446365356445,0.056052446365356445
4,929,61464c56c59ff22c2e7f881b,0.9100000262260437,0.7836720943450928,-0.12632793188095093,0.12632793188095093
4,930,69570b37c36b2c9420685a45,3.045757532119751,2.5002431869506836,-0.5455143451690674,0.5455143451690674
4,931,c600c2b7b7a5acbae91143cb,1.5099999904632568,1.5194389820098877,0.00943899154663086,0.00943899154663086
4,932,d54198b82629bea376a49900,1.809999942779541,2.0354597568511963,0.22545981407165527,0.22545981407165527
4,933,c972227fe7b89295fd050c85,1.3300000429153442,1.6495286226272583,0.31952857971191406,0.31952857971191406
4,934,54388d74d36325fe55cc25d8,4.268411159515381,4.146798610687256,-0.121612548828125,0.121612548828125
4,935,8ebe2b3b7c79a5b6caddae46,1.6299999952316284,1.6377243995666504,0.007724404335021973,0.007724404335021973
4,936,92ab4ebd4633c4a289c0ca2a,1.600000023841858,1.4130245447158813,-0.18697547912597656,0.18697547912597656
4,937,39877d011dcb0521d4cbc6c5,3.759999990463257,3.6534597873687744,-0.10654020309448242,0.10654020309448242
4,938,3fd751b9e1f16681f077cf18,2.4700000286102295,1.9455559253692627,-0.5244441032409668,0.5244441032409668
4,939,2180b46bc5ebef8d834ab1a0,1.5,1.9340500831604004,0.4340500831604004,0.4340500831604004
4,940,6544eb59a1b8ac71b19ac86e,1.5399999618530273,1.5788460969924927,0.03884613513946533,0.03884613513946533
4,941,53600e31b67ea97dc1f11cec,1.2695510387420654,1.685287594795227,0.4157365560531616,0.4157365560531616
4,942,2e32b971c755b9c9e4d9ab09,0.550000011920929,0.6979948282241821,0.14799481630325317,0.14799481630325317
4,943,bf8d6371becc32960ac2b9e5,0.07572071254253387,0.36001062393188477,0.2842898964881897,0.2842898964881897
4,944,5863bac4ff791ec778ce03b3,1.6200000047683716,1.2951428890228271,-0.32485711574554443,0.32485711574554443
4,945,fc0e4aab40a5b5eab4f458fd,0.8500000238418579,1.0617979764938354,0.21179795265197754,0.21179795265197754
4,946,e89eb2bf187689aeb25f6d8a,1.5199999809265137,1.9890472888946533,0.46904730796813965,0.46904730796813965
4,947,07752d2c3fbd6e5c83b31711,3.1487417221069336,3.1359729766845703,-0.012768745422363281,0.012768745422363281
4,948,4713801da0e3895ead7e420c,1.9600000381469727,2.6371054649353027,0.6771054267883301,0.6771054267883301
4,949,8fe93fe1608c17053ecce2fc,0.9599999785423279,0.8982328772544861,-0.0617671012878418,0.0617671012878418
4,950,dbb18fb174e87b9194c1f8fd,2.794119358062744,1.277153491973877,-1.5169658660888672,1.5169658660888672
4,951,c6e956059c283aa392b61bc7,1.5099999904632568,1.4254200458526611,-0.0845799446105957,0.0845799446105957
4,952,757f0e6944054f79ef6ae332,1.5423001050949097,1.5989265441894531,0.05662643909454346,0.05662643909454346
4,953,0e84394d112886b38c6a21ef,0.8569852113723755,0.5320858955383301,-0.3248993158340454,0.3248993158340454
4,954,8dccbec260f8dec51169f8fe,0.9586073160171509,1.152706265449524,0.19409894943237305,0.19409894943237305
4,955,db5e7915f54c03bbd750db44,2.4800000190734863,2.3720052242279053,-0.10799479484558105,0.10799479484558105
4,956,d3f326e8c8e00ec59b56124f,2.898653984069824,2.660336971282959,-0.23831701278686523,0.23831701278686523
4,957,49e9e65621bffbdbbb657355,1.3700000047683716,1.5232412815093994,0.15324127674102783,0.15324127674102783
4,958,7b154428483749420cb914b5,2.8210229873657227,2.3289716243743896,-0.492051362991333,0.492051362991333
4,959,11c3517241c01b71a99050cd,2.583359479904175,2.8066186904907227,0.22325921058654785,0.22325921058654785
4,960,e855b241186214cdcb785414,2.325016736984253,1.9949381351470947,-0.3300786018371582,0.3300786018371582
4,961,2a58a2c89e77893f6ad50540,1.3429441452026367,0.3802953362464905,-0.9626488089561462,0.9626488089561462
4,962,4fdd262a17dc261fa199a3e7,0.8199999928474426,1.150604248046875,0.3306042551994324,0.3306042551994324
4,963,bce20a2b2b28d5b8100fa33b,2.2644011974334717,2.5235118865966797,0.259110689163208,0.259110689163208
4,964,9e7a01758d9726370224a410,0.27000001072883606,1.8802838325500488,1.6102838516235352,1.6102838516235352
4,965,8529a0d054dee0f66b405376,1.5,1.506619930267334,0.006619930267333984,0.006619930267333984
4,966,e51ec347768207a53db063d0,3.552841901779175,3.316904306411743,-0.23593759536743164,0.23593759536743164
4,967,82c35418ab5a598da9f9fc7c,1.0700000524520874,1.6916649341583252,0.6216648817062378,0.6216648817062378
4,968,b5bbfbbc498d268e9e8142a8,3.6003262996673584,3.484635591506958,-0.11569070816040039,0.11569070816040039
4,969,fff00626fc2af9061a35b35a,1.5800000429153442,1.8950916528701782,0.315091609954834,0.315091609954834
4,970,e5ed43e16841fa801917e0cd,2.7784698009490967,2.8467929363250732,0.06832313537597656,0.06832313537597656
4,971,9a7c2db75a84208db469bc48,2.0399999618530273,2.1984989643096924,0.15849900245666504,0.15849900245666504
4,972,0a84070b0313208731a71360,0.3700000047683716,1.3467934131622314,0.9767934083938599,0.9767934083938599
4,973,db42fff1ccfce4a4d6b685b3,1.6575772762298584,1.2776811122894287,-0.3798961639404297,0.3798961639404297
4,974,255b7daa932e1d867d38da80,0.4000000059604645,1.33389413356781,0.933894157409668,0.933894157409668
4,975,7a9436de412cc576c2f94da3,3.0799999237060547,1.2688097953796387,-1.811190128326416,1.811190128326416
4,976,8ea8e6a0e757662275516f75,1.0499999523162842,1.1555492877960205,0.10554933547973633,0.10554933547973633
4,977,4ccb1cdfc0389505020ebab3,2.8327155113220215,3.0070137977600098,0.17429828643798828,0.17429828643798828
4,978,0f223bb465cfa22b5acc344c,0.7695510983467102,1.09006667137146,0.32051557302474976,0.32051557302474976
4,979,56eacb3bd0a9808b28bb503d,1.059999942779541,1.9571096897125244,0.8971097469329834,0.8971097469329834
4,980,a62614ea74d81abf8a7a2ec9,0.5376020073890686,0.6257731914520264,0.08817118406295776,0.08817118406295776
4,981,7da8c89779cc15a19851a37f,3.275724172592163,3.4255926609039307,0.14986848831176758,0.14986848831176758
4,982,067af6d37b0a6ed9508e3675,2.9000000953674316,2.051053762435913,-0.8489463329315186,0.8489463329315186
4,983,4a86bcf2946da1053c83df83,1.0199999809265137,1.5098668336868286,0.48986685276031494,0.48986685276031494
4,984,c930a48282d059591e2d1a32,2.869666337966919,2.265674352645874,-0.6039919853210449,0.6039919853210449
4,985,3be530a42fbe8b96a9f37af3,2.886056661605835,2.427374839782715,-0.4586818218231201,0.4586818218231201
4,986,66144cd7e8d28b57d67bbd83,0.8700000047683716,1.2625309228897095,0.3925309181213379,0.3925309181213379
4,987,e296e4ac8d737c18430b51f6,0.7099999785423279,0.3441445827484131,-0.3658553957939148,0.3658553957939148
4,988,eb42c41392ec5fa37ba3f732,2.130000114440918,1.4360382556915283,-0.6939618587493896,0.6939618587493896
4,989,468f433d2affab93e9f39257,2.0809218883514404,1.3919110298156738,-0.6890108585357666,0.6890108585357666
4,990,7b2014336c4902e0a41213e3,5.0809221267700195,3.031672239303589,-2.0492498874664307,2.0492498874664307
4,991,9f2dd29ea6da7569f1648a0a,3.119999885559082,2.351949453353882,-0.7680504322052002,0.7680504322052002
4,992,520b3c226bab709d7ebd6068,2.1752235889434814,1.702203631401062,-0.47301995754241943,0.47301995754241943
4,993,c95f4de245f14188bba6b169,1.6200000047683716,1.6252281665802002,0.005228161811828613,0.005228161811828613
4,994,423a34329cfbf7b6e4a6c1d7,0.8999999761581421,0.8220040798187256,-0.0779958963394165,0.0779958963394165
4,995,6c6253941eba7e894afdfcb9,2.636388063430786,3.0312914848327637,0.39490342140197754,0.39490342140197754
4,996,3a001ae3504199571f955b62,1.0499999523162842,1.0493414402008057,-0.0006585121154785156,0.0006585121154785156
4,997,32300e39919409063d509b3c,1.0199999809265137,1.1523072719573975,0.1323072910308838,0.1323072910308838
4,998,d13fa7dca9442c4456a7d226,1.0700000524520874,0.7711801528930664,-0.298819899559021,0.298819899559021
4,999,5f767a9296e2283c6f7acb0d,3.7081518173217773,3.3745384216308594,-0.33361339569091797,0.33361339569091797
4,1000,c8050f3b801347f64f375325,0.5099999904632568,0.8019990921020508,0.29199910163879395,0.29199910163879395
4,1001,17981d6a540c279bacb0a8f2,2.2200000286102295,2.032801389694214,-0.18719863891601562,0.18719863891601562
4,1002,6cd4fdbe8b2d396e71cb0b67,3.929962158203125,2.8301408290863037,-1.0998213291168213,1.0998213291168213
4,1003,0d554c04875c805b44c6a31a,1.100000023841858,0.8848044872283936,-0.21519553661346436,0.21519553661346436
4,1004,9b5c4b90ebccd3b2eb62ec3b,1.2999999523162842,1.486558198928833,0.18655824661254883,0.18655824661254883
4,1005,62fa831e6acad3ea837a7565,1.5199999809265137,1.2252180576324463,-0.2947819232940674,0.2947819232940674
4,1006,5572c390a7562bde722bb92a,1.3600000143051147,1.0332707166671753,-0.32672929763793945,0.32672929763793945
4,1007,599509343afa8a4e30ab98b2,1.9900000095367432,2.66398549079895,0.673985481262207,0.673985481262207
4,1008,4d5656c662e67fb9132455a6,0.46000000834465027,0.7089297771453857,0.24892976880073547,0.24892976880073547
4,1009,9b454ebfefe9c9656c9aef09,2.009999990463257,2.7038826942443848,0.6938827037811279,0.6938827037811279
4,1010,98ac9f73a6cd31d8e45fdaac,2.549999952316284,2.2586495876312256,-0.2913503646850586,0.2913503646850586
4,1011,d1857b17bce800d0d5ddb2f1,0.5699999928474426,1.2737081050872803,0.7037081122398376,0.7037081122398376
4,1012,d9b6730aa93551c608ad04fe,0.4000000059604645,0.5521894097328186,0.15218940377235413,0.15218940377235413
4,1013,f5f1aa4224a6cc107026e0e3,0.6307841539382935,0.7892804145812988,0.15849626064300537,0.15849626064300537
4,1014,5326e0d20a68ce6af59ea06a,3.2531063556671143,3.238125801086426,-0.014980554580688477,0.014980554580688477
4,1015,7fb9d0874e666af3214aca3f,4.0,4.16439962387085,0.1643996238708496,0.1643996238708496
4,1016,d01613d611972153cca73caf,0.9546770453453064,0.9760794639587402,0.021402418613433838,0.021402418613433838
4,1017,bc3743ecabf71a0419204d62,0.6399999856948853,0.7244349122047424,0.08443492650985718,0.08443492650985718
4,1018,7245dd426358ddbc044bb264,0.8600000143051147,0.9340852499008179,0.07408523559570312,0.07408523559570312
4,1019,30b8b96248d960b66652c475,2.968151330947876,3.0344555377960205,0.06630420684814453,0.06630420684814453
4,1020,bf79dd6dc1a1cbd57c8930e1,3.7100000381469727,3.3745384216308594,-0.3354616165161133,0.3354616165161133
4,1021,059dbab7aa82b3d9d10acf79,2.440000057220459,1.7358227968215942,-0.7041772603988647,0.7041772603988647
4,1022,8b8b9cd550b53ad8200eb920,2.009999990463257,0.39461827278137207,-1.6153817176818848,1.6153817176818848
4,1023,415a17936feed373dd14bf92,2.2494916915893555,1.8635852336883545,-0.385906457901001,0.385906457901001
4,1024,5f0da78aefc477092f969fe4,1.4900000095367432,0.7092733979225159,-0.7807266116142273,0.7807266116142273
4,1025,9ff9492e95d6ce9ee5cd382f,2.450000047683716,1.729331374168396,-0.7206686735153198,0.7206686735153198
4,1026,26bfe3559e01e470bd2f1428,3.2728748321533203,3.108355760574341,-0.1645190715789795,0.1645190715789795
4,1027,4e3cc2a0d2e58fe2d8e3aeaf,3.3004887104034424,3.603062391281128,0.30257368087768555,0.30257368087768555
4,1028,165fb974514fb8c7589790cf,0.7471469640731812,1.3638474941253662,0.6167005300521851,0.6167005300521851
4,1029,37a3761220bee3ffaab53ed5,2.6700937747955322,2.8475492000579834,0.17745542526245117,0.17745542526245117
4,1030,6c2f5e9460e6b3b65b311cd2,0.10999999940395355,0.893377423286438,0.7833774089813232,0.7833774089813232
4,1031,caca21213d597693aac10b83,2.9788107872009277,2.994525671005249,0.01571488380432129,0.01571488380432129
4,1032,65976e436d6d03759b3df234,1.2999999523162842,0.636741042137146,-0.6632589101791382,0.6632589101791382
4,1033,e9228b07b93d8f7b3b3b4e35,2.190000057220459,1.6416728496551514,-0.5483272075653076,0.5483272075653076
4,1034,010b8ae2725d42f3e23b08f6,2.665546178817749,2.6693410873413086,0.0037949085235595703,0.0037949085235595703
4,1035,c80911e1f50376eef5929541,2.0199999809265137,1.9628164768218994,-0.05718350410461426,0.05718350410461426
4,1036,b0fcb04f23faf828473a4de5,1.1299999952316284,1.2313470840454102,0.10134708881378174,0.10134708881378174
4,1037,56620c84effd3fcffce99e58,1.7400000095367432,1.6665077209472656,-0.07349228858947754,0.07349228858947754
4,1038,3cc3683c9673ca2f025127a2,1.1699999570846558,1.0550249814987183,-0.1149749755859375,0.1149749755859375
4,1039,f1cbf496f16c6fc02ba08737,0.7300000190734863,0.8216321468353271,0.09163212776184082,0.09163212776184082
4,1040,91615db61efdb59c94bce317,2.619999885559082,2.2820844650268555,-0.33791542053222656,0.33791542053222656
4,1041,5cb6078b7f73f93a217cdf0d,1.4700000286102295,1.0025988817214966,-0.4674011468887329,0.4674011468887329
4,1042,9ab98a7476878bbeed2a04b8,0.3400000035762787,1.5498394966125488,1.2098394632339478,1.2098394632339478
4,1043,72a3e835cc255e1d4b8282bc,2.238447904586792,2.8992395401000977,0.6607916355133057,0.6607916355133057
4,1044,ca1f209cbb0d1e34aa770704,2.7367584705352783,2.908184766769409,0.17142629623413086,0.17142629623413086
4,1045,033612ebf5bbc6bad4b819df,1.628731608390808,1.8833191394805908,0.2545875310897827,0.2545875310897827
4,1046,c014f20298e15bb8354dad05,0.7300000190734863,0.9602093696594238,0.2302093505859375,0.2302093505859375
4,1047,e7b66cd4ca8e566b78f57f66,1.1299999952316284,0.7938451766967773,-0.3361548185348511,0.3361548185348511
4,1048,796f488f4818bcd9b3b04f5d,1.6299999952316284,1.2822808027267456,-0.3477191925048828,0.3477191925048828
4,1049,d20d4513227c783671f16ab3,5.318758964538574,2.212656259536743,-3.106102705001831,3.106102705001831
4,1050,1376f14c1d7fd245b501c3fc,1.7799999713897705,2.0646331310272217,0.28463315963745117,0.28463315963745117
4,1051,c2ea7b4042b5b4931ac1e012,2.869999885559082,2.7192704677581787,-0.15072941780090332,0.15072941780090332
4,1052,08a7904c2dffeff4b9401bcd,2.4202163219451904,2.5254085063934326,0.10519218444824219,0.10519218444824219
4,1053,2bdc53f0bdab599b7c775aa0,3.1432712078094482,2.8979084491729736,-0.2453627586364746,0.2453627586364746
4,1054,fa22500d6f897aa2438d2ac7,1.350000023841858,1.7671482563018799,0.417148232460022,0.417148232460022
4,1055,2092e15c686fda3feb32e0dd,0.9200000166893005,0.6614176034927368,-0.2585824131965637,0.2585824131965637
4,1056,ab9a1b59f2aeef0e08e69b64,2.698970079421997,1.7413206100463867,-0.9576494693756104,0.9576494693756104
4,1057,47c19391de13917f19d0c825,3.8499999046325684,4.020664691925049,0.17066478729248047,0.17066478729248047
4,1058,1b9160f6c95d837803c1aa1b,2.6600000858306885,2.1720073223114014,-0.4879927635192871,0.4879927635192871
4,1059,62508c0b4cfb56e7a86a32dc,0.7099999785423279,0.829283595085144,0.11928361654281616,0.11928361654281616
4,1060,a86acd22b7c9f729ccc725b2,3.4134128093719482,2.010491132736206,-1.4029216766357422,1.4029216766357422
4,1061,058d7b605cd51fe4ee5634f5,1.590000033378601,1.5114922523498535,-0.07850778102874756,0.07850778102874756
4,1062,d432fa7c9dbe1b00df89ede6,3.430000066757202,2.4085371494293213,-1.0214629173278809,1.0214629173278809
4,1063,35710d3b61ff0e9bdd78f895,0.949999988079071,0.9596052169799805,0.009605228900909424,0.009605228900909424
4,1064,bb610e67d6178e9f869b160e,0.6000000238418579,0.8986063003540039,0.298606276512146,0.298606276512146
4,1065,0d372d77695e467af4ecd116,2.904017448425293,3.0697004795074463,0.16568303108215332,0.16568303108215332
4,1066,494a6150002472eca0b3da97,2.32790207862854,2.160956621170044,-0.1669454574584961,0.1669454574584961
4,1067,3a71c207739c360f37dcc271,0.5451551675796509,1.7577426433563232,1.2125874757766724,1.2125874757766724
4,1068,b675ab0c2f88f10f02b67e06,2.009999990463257,1.5852617025375366,-0.4247382879257202,0.4247382879257202
4,1069,417623e921c0c1d9a892a5a2,2.25,2.0465786457061768,-0.20342135429382324,0.20342135429382324
4,1070,205c77b2140330d181dee902,1.6200000047683716,1.4363104104995728,-0.18368959426879883,0.18368959426879883
4,1071,8d5137546cab165d72eb197a,1.4900000095367432,1.1282474994659424,-0.3617525100708008,0.3617525100708008
4,1072,d416681a5c8e91d3d0aee163,2.809999942779541,1.6218533515930176,-1.1881465911865234,1.1881465911865234
4,1073,49bb38f7ab3d29fe52efaa03,4.2924299240112305,4.3781962394714355,0.08576631546020508,0.08576631546020508
4,1074,d48a8b128f5b23336a53d270,0.3199999928474426,0.9991598129272461,0.6791598200798035,0.6791598200798035
4,1075,61a7f382ee84a7316fad067f,1.4900000095367432,1.8067653179168701,0.31676530838012695,0.31676530838012695
4,1076,1283ad69717deb5b962ca08d,3.585026741027832,3.6983935832977295,0.11336684226989746,0.11336684226989746
4,1077,3cf347e46d9141b5c1275201,1.6799999475479126,1.8219025135040283,0.14190256595611572,0.14190256595611572
4,1078,724a1f56d664b097d66855e9,0.4699999988079071,0.8597327470779419,0.3897327482700348,0.3897327482700348
4,1079,3c661bb0be1050cfe5d8d0db,2.509999990463257,1.5667707920074463,-0.9432291984558105,0.9432291984558105
4,1080,d1aed54bba74cf4969eb5b8b,6.192464828491211,2.9278547763824463,-3.2646100521087646,3.2646100521087646
4,1081,639f4eb91ee6e3a662de2d51,0.8538719415664673,0.32494568824768066,-0.5289262533187866,0.5289262533187866
4,1082,328f653cf56993ba2b4908e3,0.75,0.6262830495834351,-0.12371695041656494,0.12371695041656494
4,1083,db1fb5d0ad72bb1a4be50803,0.6399999856948853,0.7862961292266846,0.14629614353179932,0.14629614353179932
4,1084,c85593fc8aea7ae2608620e8,1.2100000381469727,1.2889411449432373,0.07894110679626465,0.07894110679626465
4,1085,4f9dd62c773d83ac069c1d3b,1.4600000381469727,1.1506699323654175,-0.3093301057815552,0.3093301057815552
4,1086,7d4fe20817809365bdbb69f1,2.240000009536743,2.0818703174591064,-0.15812969207763672,0.15812969207763672
4,1087,89e219ced49c142ce0fb649f,2.1700000762939453,3.376084327697754,1.2060842514038086,1.2060842514038086
4,1088,382fe67b66021fd7efe6877f,1.7899999618530273,1.8891239166259766,0.09912395477294922,0.09912395477294922
4,1089,df8e6a69b078443b5c807d64,0.36754271388053894,1.7233306169509888,1.3557878732681274,1.3557878732681274
5,0,ee0128b6d54c20fd3bfba618,0.3199999928474426,1.4255577325820923,1.1055576801300049,1.1055576801300049
5,1,0a0e7e759d9efcaabbdbc93a,2.0799999237060547,2.2271313667297363,0.14713144302368164,0.14713144302368164
5,2,25be90d928fe8accc0cac17e,0.11999999731779099,0.786426305770874,0.6664263010025024,0.6664263010025024
5,3,b30b996575716c0843c86ea3,1.6020599603652954,2.0682883262634277,0.4662283658981323,0.4662283658981323
5,4,5cf6e98b409129a0753642f8,1.5099999904632568,2.125856876373291,0.6158568859100342,0.6158568859100342
5,5,d192f78a4ba4f8abd9d305af,1.100000023841858,1.1558243036270142,0.05582427978515625,0.05582427978515625
5,6,40c5aaa354466304a4f8539a,3.619788646697998,4.365911483764648,0.7461228370666504,0.7461228370666504
5,7,8daf19942a99ff4d9686066d,2.0999999046325684,1.6394476890563965,-0.4605522155761719,0.4605522155761719
5,8,01b2f4eb4caf2c46e988a968,2.562685489654541,2.8609061241149902,0.2982206344604492,0.2982206344604492
5,9,c12a5ae48a712a0cc0b892b7,1.4700000286102295,1.7810635566711426,0.3110635280609131,0.3110635280609131
5,10,d585f8d205f15d70c24cc928,0.6989700198173523,0.43060502409935,-0.2683649957180023,0.2683649957180023
5,11,e2235199d44af46413fe0034,0.8299999833106995,1.534731149673462,0.7047311663627625,0.7047311663627625
5,12,8ae0aa17edf3baeea156f6df,4.3098039627075195,4.536615371704102,0.22681140899658203,0.22681140899658203
5,13,a82ba47f67b08a1373174bd1,0.8805241584777832,1.076317310333252,0.19579315185546875,0.19579315185546875
5,14,501dc72d2b30470ed80dcab8,0.9200000166893005,1.6637130975723267,0.7437130808830261,0.7437130808830261
5,15,fa5cace02a4351cce418aab4,2.950000047683716,2.0178635120391846,-0.9321365356445312,0.9321365356445312
5,16,a3ebb4d9e32343271cdadf85,0.3799999952316284,1.5568437576293945,1.1768437623977661,1.1768437623977661
5,17,551bc8cb057fb6f6c6e13a91,0.25999999046325684,0.6462603807449341,0.38626039028167725,0.38626039028167725
5,18,528b5aeb07a66fa2ead5d62a,0.47999998927116394,0.7464529275894165,0.26645293831825256,0.26645293831825256
5,19,00feebcca616059a014d9621,3.069999933242798,4.08480978012085,1.0148098468780518,1.0148098468780518
5,20,49f6881a6c83e8695aaa09da,1.9089354276657104,2.072542667388916,0.16360723972320557,0.16360723972320557
5,21,7d4947cf3738892e95c9ea24,3.886056661605835,4.177796363830566,0.29173970222473145,0.29173970222473145
5,22,a73f993c9cd3a2c9bdbdafba,1.9600000381469727,1.8295235633850098,-0.1304764747619629,0.1304764747619629
5,23,acbf533c9903742f9f48a724,1.6100000143051147,1.540573000907898,-0.0694270133972168,0.0694270133972168
5,24,91cc5c60d01c76062e9ccd74,1.4900000095367432,2.546058177947998,1.0560581684112549,1.0560581684112549
5,25,bbd303b69f571a94e4218b25,3.1349618434906006,2.703677177429199,-0.43128466606140137,0.43128466606140137
5,26,294da87687b3eca1f267ab84,0.7599999904632568,1.240067720413208,0.48006772994995117,0.48006772994995117
5,27,de10e75a74021b9e2339906e,0.6700000166893005,1.0451265573501587,0.37512654066085815,0.37512654066085815
5,28,18dc4e725f6a62e05476d9fc,1.2596373558044434,1.313891887664795,0.05425453186035156,0.05425453186035156
5,29,4f1981b89380909954a7c8ce,1.8759524822235107,2.832226276397705,0.9562737941741943,0.9562737941741943
