run,source_row,sample_id,y_true,y_pred,error,abs_error
4,552,04852c694aa6ba2c595a417d,4.215000152587891,4.4965386390686035,0.2815384864807129,0.2815384864807129
4,553,9d9509e671f42549bc6dde06,4.568999767303467,4.637576580047607,0.06857681274414062,0.06857681274414062
5,0,a93085b7f2293b843403f4fb,2.0759999752044678,1.0521374940872192,-1.0238624811172485,1.0238624811172485
5,1,54ee29030c0aa204eb8bb04f,1.6380000114440918,1.2611064910888672,-0.3768935203552246,0.3768935203552246
5,2,a832992c5de023d4c52d0597,0.9520000219345093,1.4523812532424927,0.5003812313079834,0.5003812313079834
5,3,e11a8a3ddc90358e59ae2d15,0.0,1.5949546098709106,1.5949546098709106,1.5949546098709106
5,4,f53602aaabb8e4d279226356,1.7960000038146973,1.225257396697998,-0.5707426071166992,0.5707426071166992
5,5,f841bcc3a01bec7ca4847a0b,4.0879998207092285,3.5073630809783936,-0.580636739730835,0.580636739730835
5,6,da798a45d0c5ba7960842744,0.7900000214576721,1.2260628938674927,0.43606287240982056,0.43606287240982056
5,7,224e40622e755041e821dcc8,2.443000078201294,1.4571032524108887,-0.9858968257904053,0.9858968257904053
5,8,1adc949726b8d195e04b18fe,0.5339999794960022,1.6744953393936157,1.1404953002929688,1.1404953002929688
5,9,ddd471f2a457cde3743cffb0,0.6019999980926514,1.5617836713790894,0.959783673286438,0.959783673286438
5,10,3437e6be94a94243ad34ff09,1.8600000143051147,1.165215253829956,-0.6947847604751587,0.6947847604751587
5,11,f2ffe4e6ce98958a3d172289,0.8240000009536743,1.517084002494812,0.6930840015411377,0.6930840015411377
5,12,28c91dc6b6a63b5d46ce9e24,0.0820000022649765,1.6249626874923706,1.542962670326233,1.542962670326233
5,13,05f8947f4599bcf9773b41fb,1.2050000429153442,0.8071823120117188,-0.3978177309036255,0.3978177309036255
5,14,aaa6536993e1f814e461e3c8,2.3980000019073486,2.507535219192505,0.10953521728515625,0.10953521728515625
5,15,fe50984ed71ac074f6a3b0ce,1.6579999923706055,1.8367321491241455,0.17873215675354004,0.17873215675354004
5,16,c8b693aaa442fa933ee118ba,2.377000093460083,1.6834903955459595,-0.6935096979141235,0.6935096979141235
5,17,47d7b91560ab2853876aad2d,1.909999966621399,2.6763267517089844,0.7663267850875854,0.7663267850875854
5,18,73456dd995409710d37ffadf,2.431999921798706,2.609480381011963,0.17748045921325684,0.17748045921325684
5,19,7af26b9e628176c8c5f9c37e,2.677999973297119,2.772165536880493,0.09416556358337402,0.09416556358337402
5,20,4bc947d32b5bfe7179360812,2.7699999809265137,2.771947145462036,0.001947164535522461,0.001947164535522461
5,21,6f1f7f7508269848070ca73d,3.115999937057495,3.490849018096924,0.3748490810394287,0.3748490810394287
5,22,d6057405a3ae85d3a45f99c2,0.9589999914169312,0.8568301200866699,-0.10216987133026123,0.10216987133026123
5,23,bc0decf0f94f4adc2f645591,0.6349999904632568,1.5653055906295776,0.9303056001663208,0.9303056001663208
5,24,151c08f22320abd8a4ea88a8,3.1679999828338623,3.2112395763397217,0.043239593505859375,0.043239593505859375
5,25,de1d12fdf3b61fd68d14d550,2.0399999618530273,2.195739984512329,0.15574002265930176,0.15574002265930176
5,26,e96c75db6f46f4dda2c4ddde,2.3429999351501465,1.7543710470199585,-0.588628888130188,0.588628888130188
5,27,03a80e3b64ff0c63f563c2c4,1.5529999732971191,1.8003159761428833,0.24731600284576416,0.24731600284576416
5,28,394728b8d336713d91b4ee80,2.2760000228881836,2.36311936378479,0.08711934089660645,0.08711934089660645
5,29,96a141d327babb017a1e6fcf,2.4690001010894775,3.0942816734313965,0.625281572341919,0.625281572341919
5,30,93d2fd79d4a1be0d558b1984,2.4560000896453857,2.3015339374542236,-0.1544661521911621,0.1544661521911621
5,31,c88d9830369e587fef13857b,1.4709999561309814,0.6968935132026672,-0.7741064429283142,0.7741064429283142
5,32,4a68e366770ed54beb05dea4,2.865999937057495,2.8031280040740967,-0.06287193298339844,0.06287193298339844
5,33,f2da0b34ca7880c0a1206be3,1.3880000114440918,1.1443150043487549,-0.24368500709533691,0.24368500709533691
5,34,3e0d457f93acf37912566137,1.3700000047683716,1.290612816810608,-0.07938718795776367,0.07938718795776367
5,35,043e2df8613374ceda9ae172,3.0,2.5806844234466553,-0.4193155765533447,0.4193155765533447
5,36,1dee5896580bd579b77f276f,2.8239998817443848,3.075502634048462,0.25150275230407715,0.25150275230407715
5,37,490af0e5eb2cc0fd5512f899,1.4809999465942383,2.814453125,1.3334531784057617,1.3334531784057617
5,38,bfa9365eb37cea3ef2e960f4,2.0859999656677246,2.0393197536468506,-0.04668021202087402,0.04668021202087402
5,39,865f5801327c75a02b33bd22,2.0,2.1548144817352295,0.1548144817352295,0.1548144817352295
5,40,2ba1e801f7fedaaa4a573c1a,2.5829999446868896,2.6614363193511963,0.07843637466430664,0.07843637466430664
5,41,787346d23294d8a8d5922839,3.38700008392334,3.9228129386901855,0.5358128547668457,0.5358128547668457
5,42,ac1e32af3798fa84d4066c67,3.0969998836517334,2.5579545497894287,-0.5390453338623047,0.5390453338623047
5,43,373fbc2d02c0b77a64617120,2.5739998817443848,3.167341709136963,0.5933418273925781,0.5933418273925781
5,44,f5292e7cf49fee857a041211,0.6990000009536743,2.470675230026245,1.7716752290725708,1.7716752290725708
5,45,42d5f1af6612c3de73e39109,3.0969998836517334,3.6135103702545166,0.5165104866027832,0.5165104866027832
5,46,f55c4b0d7dabaebd5c1b6b95,0.9210000038146973,1.741904616355896,0.8209046125411987,0.8209046125411987
5,47,01ce314cc97328745a4de850,0.367000013589859,1.8025380373001099,1.4355380535125732,1.4355380535125732
5,48,a4a9ecb82d4c4a4a78ab014c,0.4320000112056732,1.8627101182937622,1.4307100772857666,1.4307100772857666
5,49,844197012a82b707cea658d2,3.3010001182556152,2.4593422412872314,-0.8416578769683838,0.8416578769683838
5,50,14c4a60d5d649b1f9c15daec,3.315999984741211,2.1759326457977295,-1.1400673389434814,1.1400673389434814
5,51,cb7e0c5a96ec1e3bb70fe648,2.3369998931884766,2.3487160205841064,0.011716127395629883,0.011716127395629883
5,52,0613b42f16c9b096f84cd294,0.8240000009536743,0.7291212677955627,-0.09487873315811157,0.09487873315811157
5,53,4447909a78d9a971dc6dd8ea,2.0320000648498535,1.672419548034668,-0.35958051681518555,0.35958051681518555
5,54,8f5ad09404a30a0f1da81741,0.6779999732971191,0.7365640997886658,0.05856412649154663,0.05856412649154663
5,55,11df1df56d3fdafa888710cc,1.0759999752044678,1.0918818712234497,0.015881896018981934,0.015881896018981934
5,56,8fcfe047346ae4374dc9ac55,0.39800000190734863,0.44210222363471985,0.044102221727371216,0.044102221727371216
5,57,36a4e0ae7a79ea15e172b069,0.9589999914169312,1.0514005422592163,0.09240055084228516,0.09240055084228516
5,58,bfe54e572299d7c4901f64ae,1.0,1.0559954643249512,0.05599546432495117,0.05599546432495117
5,59,dec6296a5ba755811fef815d,2.194000005722046,1.7580955028533936,-0.43590450286865234,0.43590450286865234
5,60,40c2e29ee692a6e456bc7008,0.5849999785423279,0.8978011608123779,0.31280118227005005,0.31280118227005005
5,61,c9b4f7938d2929784b966477,0.5690000057220459,0.6209036111831665,0.051903605461120605,0.051903605461120605
5,62,3bb10e2516f42dd58b5d5085,1.6579999923706055,1.5722521543502808,-0.08574783802032471,0.08574783802032471
5,63,2bd147dccabb6c39693ace72,1.8860000371932983,1.8543866872787476,-0.03161334991455078,0.03161334991455078
5,64,b159a59ebcd75f4695586464,1.1490000486373901,1.469382882118225,0.32038283348083496,0.32038283348083496
5,65,4c42950ff161f13f058d2685,0.7699999809265137,1.2640968561172485,0.49409687519073486,0.49409687519073486
5,66,335dfb3b63ad8a621b8ce4ed,1.3009999990463257,1.5869873762130737,0.28598737716674805,0.28598737716674805
5,67,89f5ad48cb852b73f0c1067f,1.1979999542236328,1.2381342649459839,0.040134310722351074,0.040134310722351074
5,68,964cb6ff450f6081621b506b,2.746999979019165,2.91534686088562,0.16834688186645508,0.16834688186645508
5,69,477c84ad3081f7fca75e897e,1.8539999723434448,1.5439563989639282,-0.3100435733795166,0.3100435733795166
5,70,f7779ca9790248a77c47f3ce,3.115999937057495,3.489173650741577,0.37317371368408203,0.37317371368408203
5,71,e63e15c6c50593924b3f31f7,2.5230000019073486,2.666203737258911,0.1432037353515625,0.1432037353515625
5,72,651ee0d1025db1ee328962e4,3.1679999828338623,3.2112395763397217,0.043239593505859375,0.043239593505859375
5,73,30583fa7077db099e0b0bfcf,3.124000072479248,3.1545279026031494,0.030527830123901367,0.030527830123901367
5,74,ef403e3c5c1f8989a0ada690,1.7929999828338623,1.9162317514419556,0.12323176860809326,0.12323176860809326
5,75,78e4788e1223650063cf5906,2.5380001068115234,3.107832193374634,0.5698320865631104,0.5698320865631104
5,76,189d845cedaf663af688d4d5,2.5850000381469727,3.027104139328003,0.4421041011810303,0.4421041011810303
5,77,921da6c0311b82cb0824f3a1,2.869999885559082,3.2211966514587402,0.3511967658996582,0.3511967658996582
5,78,0cdfea7d1ad5604c96a297e3,2.9709999561309814,2.908874273300171,-0.06212568283081055,0.06212568283081055
5,79,1f18fb060a053ca7556fb9ec,2.3259999752044678,2.7963359355926514,0.4703359603881836,0.4703359603881836
5,80,8b8c45a760198ebe9ad1ad2f,2.5230000019073486,2.668680191040039,0.14568018913269043,0.14568018913269043
5,81,6266f75a7e44323416a24b31,2.2149999141693115,1.7578333616256714,-0.45716655254364014,0.45716655254364014
5,82,a42ca0f6a77298d37587bf73,3.7209999561309814,2.4139404296875,-1.3070595264434814,1.3070595264434814
5,83,815bbb1f41cfa31b214fcfd0,4.260000228881836,3.7514123916625977,-0.5085878372192383,0.5085878372192383
5,84,ba35b84d1e61577b6d347f32,3.8540000915527344,3.7514123916625977,-0.10258769989013672,0.10258769989013672
5,85,4711ee69284582469b919180,0.6620000004768372,0.603232741355896,-0.05876725912094116,0.05876725912094116
5,86,bcb5be623c1201beb45fd634,2.9079999923706055,3.4840993881225586,0.5760993957519531,0.5760993957519531
5,87,4065bd6f9d3c8d8ba3bee318,4.26800012588501,4.3541340827941895,0.08613395690917969,0.08613395690917969
5,88,21eb34e3a3ec7e35c465ea52,4.26800012588501,4.362966537475586,0.09496641159057617,0.09496641159057617
5,89,634022de2d7107f168a2572b,4.10699987411499,4.050046443939209,-0.05695343017578125,0.05695343017578125
5,90,d0a42b51bd8a2f303d216153,3.48799991607666,3.512601852416992,0.02460193634033203,0.02460193634033203
5,91,828feefe8563a06f553f740e,3.507999897003174,3.431971311569214,-0.07602858543395996,0.07602858543395996
5,92,b2aab3ad5175a9e31e656078,3.187999963760376,3.2433717250823975,0.055371761322021484,0.055371761322021484
5,93,7ff080e682e1116a53db9c69,3.7079999446868896,3.635577917098999,-0.07242202758789062,0.07242202758789062
5,94,158f1fba94ed7e4210bccf2b,3.308000087738037,3.295156717300415,-0.01284337043762207,0.01284337043762207
5,95,ea25a09cd0149779fd0b930e,3.2869999408721924,3.3174681663513184,0.030468225479125977,0.030468225479125977
5,96,feabb3eaa226a9d676a98651,2.109999895095825,1.979761004447937,-0.13023889064788818,0.13023889064788818
5,97,8ef84932955e0e610f8907dd,2.0399999618530273,1.9177268743515015,-0.12227308750152588,0.12227308750152588
5,98,c7d358e14ef66a6e31780a68,2.049999952316284,2.2362866401672363,0.18628668785095215,0.18628668785095215
5,99,5682dd75bae7a3980dbf7b01,2.25,1.858599066734314,-0.39140093326568604,0.39140093326568604
5,100,b6ef1e35af44b4f6d704f20e,4.059999942779541,4.091711521148682,0.031711578369140625,0.031711578369140625
5,101,2d88b8d7dd1f160b819772ca,3.430000066757202,3.882091760635376,0.45209169387817383,0.45209169387817383
5,102,4e7097e356fd6c6ccae35cc0,3.3499999046325684,3.6411502361297607,0.2911503314971924,0.2911503314971924
5,103,090c83d300b1a3e654ca733d,0.30000001192092896,0.5397455096244812,0.23974549770355225,0.23974549770355225
5,104,03ecacabbafafd9df96f16ee,0.7099999785423279,0.7011092901229858,-0.008890688419342041,0.008890688419342041
5,105,1083307b0624f96e468929f3,1.3600000143051147,0.7181406021118164,-0.6418594121932983,0.6418594121932983
5,106,68bfa1837e5e5ec3285f7ae7,0.3400000035762787,1.6214834451675415,1.2814834117889404,1.2814834117889404
5,107,b61606c3e3350daf29a2e857,2.049999952316284,1.2527819871902466,-0.7972179651260376,0.7972179651260376
5,108,eddda68dd4dd027d4d7f6abd,0.7799999713897705,0.8153513669967651,0.03535139560699463,0.03535139560699463
5,109,76c287358e3bce762926380f,0.9900000095367432,1.435784101486206,0.4457840919494629,0.4457840919494629
5,110,7e6d4c896c30cb9ee053d867,1.3700000047683716,0.6865331530570984,-0.6834668517112732,0.6834668517112732
5,111,a0c85e89ad7f26a675d353e1,1.0800000429153442,0.9455355405807495,-0.13446450233459473,0.13446450233459473
5,112,691162723e1f4af4701f712e,1.059999942779541,1.3227081298828125,0.2627081871032715,0.2627081871032715
5,113,9ce1ef3ff15ffee869a5a3ec,0.7300000190734863,1.2005009651184082,0.4705009460449219,0.4705009460449219
5,114,b2c844e13280af9c7a33d66f,0.9800000190734863,0.8836148977279663,-0.09638512134552002,0.09638512134552002
5,115,8aafd01bcbc8f1da3e25ab7c,0.7900000214576721,1.0878702402114868,0.2978702187538147,0.2978702187538147
5,116,aab9767959e47e1e3b0d63d8,0.9200000166893005,0.940248966217041,0.02024894952774048,0.02024894952774048
5,117,78dade6c5b5266679c161fb8,1.2400000095367432,1.332289457321167,0.09228944778442383,0.09228944778442383
5,118,3a052da0db143a8594826d1e,0.3799999952316284,0.7658621668815613,0.38586217164993286,0.38586217164993286
5,119,ea5107a798faaab3f8ed5e72,1.1100000143051147,0.9989458322525024,-0.1110541820526123,0.1110541820526123
5,120,2d54219b12cc3ec2c737f057,1.0800000429153442,1.171810269355774,0.09181022644042969,0.09181022644042969
5,121,11247e170cfabd9516386f06,1.0299999713897705,1.073441982269287,0.0434420108795166,0.0434420108795166
5,122,905dc3a25af41a9101b6d8d6,1.6579999923706055,1.6485673189163208,-0.009432673454284668,0.009432673454284668
5,123,dcc6c31cadfe88d67c3a25f0,1.3569999933242798,1.7952429056167603,0.43824291229248047,0.43824291229248047
5,124,e10e513440eb638aa989e6e3,2.6989998817443848,3.799602746963501,1.1006028652191162,1.1006028652191162
5,125,473fc3104b1f099ff553b62c,2.9700000286102295,2.2979800701141357,-0.6720199584960938,0.6720199584960938
5,126,97d53a547004d6f21e2db0b2,3.119999885559082,2.6807403564453125,-0.43925952911376953,0.43925952911376953
5,127,48057ebdb4dea4d4f97a7597,2.940000057220459,2.556108236312866,-0.3838918209075928,0.3838918209075928
5,128,05edcf7747117470a6e3e25c,2.75,2.7223894596099854,-0.02761054039001465,0.02761054039001465
5,129,4f0e89ea0a615974c5292407,2.6600000858306885,2.3823535442352295,-0.277646541595459,0.277646541595459
5,130,ae4214155de2dc51f8ca7732,2.2699999809265137,2.821979522705078,0.5519795417785645,0.5519795417785645
5,131,7fe71756fbff28f18971f846,2.9700000286102295,2.694180965423584,-0.2758190631866455,0.2758190631866455
5,132,bbef39d8ff25efe4ec9875a1,3.180000066757202,2.6627109050750732,-0.5172891616821289,0.5172891616821289
5,133,fc750da1c6ec4699134da9d8,3.119999885559082,2.6735239028930664,-0.4464759826660156,0.4464759826660156
5,134,773218092e0278bd602344e2,3.0199999809265137,2.670076608657837,-0.34992337226867676,0.34992337226867676
5,135,0faf0cf3d099b96d12ff039d,3.200000047683716,2.6835854053497314,-0.5164146423339844,0.5164146423339844
5,136,0dc9b4cc88595fd1f952e6b0,2.559999942779541,2.8885247707366943,0.3285248279571533,0.3285248279571533
5,137,1e761cd14ac56674035eb027,3.1500000953674316,3.425628900527954,0.27562880516052246,0.27562880516052246
5,138,76ec9be93e0b6530a771c5e7,3.2100000381469727,2.555788278579712,-0.6542117595672607,0.6542117595672607
5,139,42c6b95615baea4f0d7d87be,2.9000000953674316,2.602484941482544,-0.2975151538848877,0.2975151538848877
5,140,41d14e80344f1ebff0c84a2e,3.180000066757202,2.7734100818634033,-0.40658998489379883,0.40658998489379883
5,141,1e8090dfb3ac8fa3e95292ba,1.0399999618530273,1.0560014247894287,0.016001462936401367,0.016001462936401367
5,142,b74c16243dcd852b45e9516e,0.8999999761581421,1.1989883184432983,0.29898834228515625,0.29898834228515625
5,143,5cab72e10a5b21c8d79c5884,0.699999988079071,0.9887443780899048,0.28874439001083374,0.28874439001083374
5,144,6df25473498a4b6e5f3c3118,1.0800000429153442,0.9359323382377625,-0.1440677046775818,0.1440677046775818
5,145,51524766f5384858915b4f73,1.0299999713897705,1.08925199508667,0.059252023696899414,0.059252023696899414
5,146,59c73252a53cf584103cbda7,1.4700000286102295,1.5683786869049072,0.09837865829467773,0.09837865829467773
5,147,7be0a92a91717f6a2c236334,1.0299999713897705,1.167758822441101,0.13775885105133057,0.13775885105133057
5,148,bf4195a3e5c9d3c9ba48c504,0.9599999785423279,1.186967372894287,0.22696739435195923,0.22696739435195923
5,149,86265cc74311e9b47a154619,1.0800000429153442,1.0521308183670044,-0.027869224548339844,0.027869224548339844
5,150,d94d99102f8ba4b27f30c092,1.3899999856948853,1.5493718385696411,0.15937185287475586,0.15937185287475586
5,151,f701721d68af641d04755e9f,2.009999990463257,1.441588282585144,-0.5684117078781128,0.5684117078781128
5,152,dad9cf0615881969970f3076,1.8200000524520874,1.7326329946517944,-0.08736705780029297,0.08736705780029297
5,153,9bab396fb6bde30a24313921,2.009999990463257,1.5737730264663696,-0.4362269639968872,0.4362269639968872
5,154,80571ba2a4504b9a53ca2165,1.5299999713897705,1.4753433465957642,-0.05465662479400635,0.05465662479400635
5,155,9f00dc62714cfc18501edb6c,1.940000057220459,1.2619565725326538,-0.6780434846878052,0.6780434846878052
5,156,8c3387b21bd06f25207d13fb,1.690000057220459,1.7138780355453491,0.023877978324890137,0.023877978324890137
5,157,757b4dfaebb643003d16bbbc,1.1200000047683716,1.2076843976974487,0.08768439292907715,0.08768439292907715
5,158,d2544772ace0fe27733dd4e3,1.399999976158142,1.3402808904647827,-0.059719085693359375,0.059719085693359375
5,159,8c0ccce81dca0e0872ed9c8c,1.0299999713897705,1.5140762329101562,0.48407626152038574,0.48407626152038574
5,160,8905cabbdb4fe17252e320da,1.4800000190734863,1.2978438138961792,-0.18215620517730713,0.18215620517730713
5,161,686cab8803b68799ca18bdbf,1.2400000095367432,1.4529982805252075,0.21299827098846436,0.21299827098846436
5,162,85eee49d03b371c8478786f8,1.3700000047683716,1.8947298526763916,0.52472984790802,0.52472984790802
5,163,514e111f30cf823513ed0786,2.140000104904175,1.6269371509552002,-0.5130629539489746,0.5130629539489746
5,164,f5eb56f46705b1c16924ca66,1.5199999809265137,2.1906630992889404,0.6706631183624268,0.6706631183624268
5,165,9ba20ab9ec4db72db4c5d864,1.4700000286102295,1.570529580116272,0.10052955150604248,0.10052955150604248
5,166,a6dab46b9d132d64bee76a2f,1.2699999809265137,1.4413303136825562,0.17133033275604248,0.17133033275604248
5,167,e712738828a568713423ffea,1.4500000476837158,1.7708216905593872,0.3208216428756714,0.3208216428756714
5,168,7928d18ff088189389c959cc,1.2999999523162842,1.3604563474655151,0.06045639514923096,0.06045639514923096
5,169,aea259a011d7b3f567de7f46,1.5099999904632568,1.2653906345367432,-0.24460935592651367,0.24460935592651367
5,170,8e1cc491aab5575a86685592,0.9100000262260437,1.1519211530685425,0.24192112684249878,0.24192112684249878
5,171,bd98e79bfe5e36a0bd9ef3d5,2.9000000953674316,1.8075419664382935,-1.0924581289291382,1.0924581289291382
5,172,eec98638c0258d98480e70e6,1.6200000047683716,1.2586286067962646,-0.36137139797210693,0.36137139797210693
5,173,35a0c9f14eae5f6404bb7d1a,1.409999966621399,1.4142005443572998,0.004200577735900879,0.004200577735900879
5,174,1aa06674c72d1f8860a3af8b,1.5800000429153442,1.5881115198135376,0.00811147689819336,0.00811147689819336
5,175,53630b9d1c4c34a59124b9d9,1.9600000381469727,1.7457813024520874,-0.21421873569488525,0.21421873569488525
5,176,1c68b88e01a806f33e0b498a,0.8500000238418579,1.3560470342636108,0.5060470104217529,0.5060470104217529
5,177,b37095d042c225880c0ca857,1.350000023841858,1.2111488580703735,-0.13885116577148438,0.13885116577148438
5,178,d43d72c797fdb9d699f03cf7,0.28999999165534973,1.3842473030090332,1.0942473411560059,1.0942473411560059
5,179,23836bdf1956756e9597eb0e,0.949999988079071,1.315045952796936,0.365045964717865,0.365045964717865
5,180,c013f0c8e9be4aba66bce622,1.809999942779541,0.9794372320175171,-0.8305627107620239,0.8305627107620239
5,181,fac07cfd59ac62717839a57d,0.14000000059604645,1.5812745094299316,1.4412745237350464,1.4412745237350464
5,182,36ac5f90caa68d82e08618c1,1.2799999713897705,1.1336255073547363,-0.14637446403503418,0.14637446403503418
5,183,176f4deed97f3ef08da4c942,1.3700000047683716,1.2592284679412842,-0.1107715368270874,0.1107715368270874
5,184,18b221b77f52b54c3534c2f2,0.25999999046325684,1.1260749101638794,0.8660749197006226,0.8660749197006226
5,185,289dee5c23623a725e1bf6e0,1.1200000047683716,1.1635618209838867,0.04356181621551514,0.04356181621551514
5,186,0267ddc5f238c578cbe47803,3.640000104904175,3.1874983310699463,-0.4525017738342285,0.4525017738342285
5,187,99f673bfe6c38a684cc4a7bb,2.6640000343322754,2.4731862545013428,-0.19081377983093262,0.19081377983093262
5,188,735e2a15309ceb02764c0ad0,1.4500000476837158,2.096578359603882,0.646578311920166,0.646578311920166
5,189,c2c1f43360cf47d6a0891469,2.069999933242798,1.7258590459823608,-0.344140887260437,0.344140887260437
5,190,2f8f98353444f5d86c4eb202,1.2000000476837158,1.09007728099823,-0.10992276668548584,0.10992276668548584
5,191,19d6c5b9975ac5a4c7aee11b,0.7400000095367432,0.9363291263580322,0.19632911682128906,0.19632911682128906
5,192,ecc35db5bf249b428eff4743,0.25999999046325684,0.9577349424362183,0.6977349519729614,0.6977349519729614
5,193,00456f89ea8945655ca3eade,0.8799999952316284,1.080579400062561,0.20057940483093262,0.20057940483093262
5,194,e5be8842182ebe42e7302dde,1.1299999952316284,0.8265379667282104,-0.30346202850341797,0.30346202850341797
5,195,5ab30337244d1c32545939b3,0.5,0.8189899921417236,0.31898999214172363,0.31898999214172363
5,196,e275ead875d0543109e8be65,0.5799999833106995,1.189297080039978,0.6092970967292786,0.6092970967292786
5,197,de10911ab0953e611fc097c8,0.699999988079071,0.6099147796630859,-0.09008520841598511,0.09008520841598511
5,198,238510df2944277b1d51610b,0.8999999761581421,1.7011524438858032,0.8011524677276611,0.8011524677276611
5,199,11b18e9465463a5cb53d0e53,0.5299999713897705,1.0359535217285156,0.5059535503387451,0.5059535503387451
5,200,646ed3f1a5a7fbf7f1d9fc6f,1.440000057220459,0.6336974501609802,-0.8063026070594788,0.8063026070594788
5,201,c815438ed40823fe2849496e,1.0499999523162842,0.9777377843856812,-0.07226216793060303,0.07226216793060303
5,202,0d209321940fd2de736a9c74,1.1799999475479126,1.2352625131607056,0.05526256561279297,0.05526256561279297
5,203,500ea69fb0509df8d51f45db,1.1100000143051147,0.8070428371429443,-0.3029571771621704,0.3029571771621704
5,204,3379f6407bccf5ceb42bda97,1.2899999618530273,1.547089695930481,0.2570897340774536,0.2570897340774536
5,205,8f544f8939fa1f952b469711,2.059999942779541,2.3031508922576904,0.24315094947814941,0.24315094947814941
5,206,1701f62cb33071424f996923,2.3369998931884766,2.3487160205841064,0.011716127395629883,0.011716127395629883
5,207,b77b85899a820c17bb55e5e8,0.20800000429153442,0.41885659098625183,0.2108565866947174,0.2108565866947174
5,208,0904ee61e0c06eb08af6a9a7,0.8859999775886536,1.3126248121261597,0.4266248345375061,0.4266248345375061
5,209,b96aeb68da42109b0a30cf1a,2.0969998836517334,1.957849383354187,-0.1391505002975464,0.1391505002975464
5,210,67479c169e359af05ea30e9d,1.0509999990463257,1.0595992803573608,0.008599281311035156,0.008599281311035156
5,211,71007b366ab884c8bda8aedc,0.9300000071525574,1.0329142808914185,0.10291427373886108,0.10291427373886108
5,212,49416f58ae40be948f4c1bc7,1.8799999952316284,1.0191186666488647,-0.8608813285827637,0.8608813285827637
5,213,cc865a63b0cca9d3aec72223,0.9399999976158142,0.8165217041969299,-0.12347829341888428,0.12347829341888428
5,214,b1e461e3d35bd1d8b8f63a9b,0.5799999833106995,0.8759099245071411,0.29590994119644165,0.29590994119644165
5,215,7fa3aa2fef6acd8aae1abb3f,1.2000000476837158,0.9323644042015076,-0.26763564348220825,0.26763564348220825
5,216,eb0ede22ea670a61d02dddf8,0.8600000143051147,1.026059627532959,0.16605961322784424,0.16605961322784424
5,217,d788cff5f4d63afc374e263f,1.4299999475479126,1.486565113067627,0.056565165519714355,0.056565165519714355
5,218,716d9c373ecacc24ead560ff,0.8600000143051147,0.850594162940979,-0.009405851364135742,0.009405851364135742
5,219,081479be54fff0547c9244a9,1.6299999952316284,1.073633074760437,-0.5563669204711914,0.5563669204711914
5,220,61aa712d73f9bbfadf75c0f1,0.38999998569488525,0.9080854058265686,0.5180854201316833,0.5180854201316833
5,221,8162db3e79bbb46a0e330a8a,0.33000001311302185,1.1274844408035278,0.7974843978881836,0.7974843978881836
5,222,44dcabb3782c67e033d1e2bf,0.9200000166893005,1.3262524604797363,0.4062524437904358,0.4062524437904358
5,223,1dcd561d4b8c118585957b66,0.8199999928474426,1.0288256406784058,0.20882564783096313,0.20882564783096313
5,224,b4b6d45636da2c8095631f4c,1.1100000143051147,1.421043872833252,0.3110438585281372,0.3110438585281372
5,225,a13914fac52292fea253345c,1.0700000524520874,0.8536726832389832,-0.21632736921310425,0.21632736921310425
5,226,b36461b27260efaefd777602,1.0399999618530273,1.2606728076934814,0.2206728458404541,0.2206728458404541
5,227,d2654a7d94e781eb0178d6eb,1.4700000286102295,1.1233561038970947,-0.34664392471313477,0.34664392471313477
5,228,3c000c21e424145ed512604f,0.8500000238418579,1.3160616159439087,0.4660615921020508,0.4660615921020508
5,229,f16def7f16e5a5d114e320f0,1.0099999904632568,1.4347039461135864,0.4247039556503296,0.4247039556503296
5,230,def954748801265780aee1b0,0.6399999856948853,1.0365723371505737,0.3965723514556885,0.3965723514556885
5,231,0548c7ca00751f7ee7018f67,1.1299999952316284,1.1860007047653198,0.056000709533691406,0.056000709533691406
5,232,a5775786802bb4cf793b14a2,0.6000000238418579,1.7586215734481812,1.1586215496063232,1.1586215496063232
5,233,db90f8ac957d656a260b7b9d,0.9399999976158142,1.2093921899795532,0.269392192363739,0.269392192363739
5,234,52805af5a2161b343ed68ddd,1.0299999713897705,1.3419533967971802,0.31195342540740967,0.31195342540740967
5,235,8444e25439e540b9cd269d5b,1.2400000095367432,1.2646254301071167,0.024625420570373535,0.024625420570373535
5,236,b11049692a7177ee8bf8426b,1.6490000486373901,1.848617672920227,0.19961762428283691,0.19961762428283691
5,237,6b8dcd2cad633d5664048d60,2.431999921798706,0.8535733222961426,-1.5784265995025635,1.5784265995025635
5,238,b7363b590bf8d26082dd6e36,2.696000099182129,3.153749465942383,0.4577493667602539,0.4577493667602539
5,239,996ded62158ceef7a974f57b,0.5889999866485596,0.7089365720748901,0.11993658542633057,0.11993658542633057
5,240,65e7a76736e53d49838101dc,2.4130001068115234,1.7670466899871826,-0.6459534168243408,0.6459534168243408
5,241,10fe0ced5909620c4894eeea,3.005000114440918,3.5914533138275146,0.5864531993865967,0.5864531993865967
5,242,1f10c776abed23ac093901c0,1.4329999685287476,2.331878423690796,0.8988784551620483,0.8988784551620483
5,243,f45b2739465ea3f094f8bb90,3.3559999465942383,3.474914789199829,0.11891484260559082,0.11891484260559082
5,244,5868d40854091a61b09b6092,3.315000057220459,3.493579387664795,0.17857933044433594,0.17857933044433594
5,245,648c7e93349b500023db7612,3.115999937057495,3.492342233657837,0.3763422966003418,0.3763422966003418
