run,source_row,sample_id,y_true,y_pred,error,abs_error
5,483,1bef28be9b0477db526c78a7,3.087777853012085,3.197157144546509,0.10937929153442383,0.10937929153442383
5,484,e1616182934ccf0667e3d81d,0.5547910928726196,0.653917133808136,0.09912604093551636,0.09912604093551636
5,485,6d1214f3a82231e6b2dd5c09,1.4700000286102295,1.8917176723480225,0.42171764373779297,0.42171764373779297
5,486,95209f42616adb7fd0453dae,1.6399999856948853,1.9643714427947998,0.32437145709991455,0.32437145709991455
5,487,77ac2fc1deaca306572b7d3d,0.8899999856948853,0.8682251572608948,-0.02177482843399048,0.02177482843399048
5,488,8f80e56e0ba20d7b1ace9a98,3.823908805847168,3.2478067874908447,-0.5761020183563232,0.5761020183563232
5,489,38803b64078559c3706b85e2,0.25999999046325684,1.4086815118789673,1.1486815214157104,1.1486815214157104
5,490,f6f36fa42c7356af5ec8da9f,0.8100000023841858,1.8586989641189575,1.048698902130127,1.048698902130127
5,491,593ff707defea1a794e7358f,4.574031352996826,2.7950639724731445,-1.7789673805236816,1.7789673805236816
5,492,7b00f3f3aa5556053569e865,0.8700000047683716,0.7378119826316833,-0.13218802213668823,0.13218802213668823
5,493,095bc5168d3e32ef66bdff0c,2.4000000953674316,1.3627574443817139,-1.0372426509857178,1.0372426509857178
5,494,21d07a9c2512d3e845fe8d8e,0.7900000214576721,1.8339303731918335,1.0439302921295166,1.0439302921295166
5,495,e8d64e8f4234f05f6f4da3e3,2.700000047683716,1.0632280111312866,-1.6367720365524292,1.6367720365524292
5,496,c66cd5d3def20d0daa1f2806,2.940000057220459,2.717813014984131,-0.22218704223632812,0.22218704223632812
5,497,7af7011ee49030724abc23ef,1.0691397190093994,1.395909309387207,0.3267695903778076,0.3267695903778076
5,498,81eaaf79fafc61f8526af937,0.8100000023841858,0.8866461515426636,0.07664614915847778,0.07664614915847778
5,499,17b457a749d6723570d91635,1.2999999523162842,1.2850804328918457,-0.014919519424438477,0.014919519424438477
5,500,15bcfbb84d4c656a925f41c9,1.9199999570846558,1.8439679145812988,-0.07603204250335693,0.07603204250335693
5,501,a0726890c2b3d156e0076d00,1.0700000524520874,1.3715403079986572,0.3015402555465698,0.3015402555465698
5,502,e0417dd4743be6f48280b89c,1.340000033378601,1.2093002796173096,-0.1306997537612915,0.1306997537612915
5,503,885798400ac5bf221fe68120,0.949999988079071,1.63483464717865,0.6848346590995789,0.6848346590995789
5,504,05eb0bc041b2273ef571ed1f,1.4814860820770264,1.3520065546035767,-0.1294795274734497,0.1294795274734497
5,505,114397808fdaec4f6f363ce8,0.8799999952316284,0.7469969391822815,-0.13300305604934692,0.13300305604934692
5,506,2c862fa7dd7f16ffc756a05b,1.7300000190734863,0.3160282373428345,-1.4139717817306519,1.4139717817306519
5,507,04941f9a06cbf027ca4eae29,4.376750946044922,3.6739022731781006,-0.7028486728668213,0.7028486728668213
5,508,f9ae323e44e1402059afa38c,2.6840295791625977,2.612039089202881,-0.0719904899597168,0.0719904899597168
5,509,7b14d051f41bb17ea23e6479,2.3625102043151855,1.9757611751556396,-0.3867490291595459,0.3867490291595459
5,510,a1bc800be4e86ac239001dc6,2.130000114440918,1.5887384414672852,-0.5412616729736328,0.5412616729736328
5,511,bf463e899408583f5e1933bf,4.110000133514404,4.134620666503906,0.024620532989501953,0.024620532989501953
5,512,91b6ebe19b04c6e8b3874f84,4.251811981201172,3.441788673400879,-0.810023307800293,0.810023307800293
5,513,ab73fe12fe0fc9f9a21dd2fd,3.0399999618530273,2.186863899230957,-0.8531360626220703,0.8531360626220703
5,514,4449f69eba4dee7435b0c440,2.0299999713897705,1.72311532497406,-0.30688464641571045,0.30688464641571045
5,515,02803c6add2166bc080a2f95,1.7100000381469727,1.2101808786392212,-0.49981915950775146,0.49981915950775146
5,516,5858373b31d478aa43105823,2.3899788856506348,2.612152576446533,0.22217369079589844,0.22217369079589844
5,517,235bc930c24088df7949209a,1.840000033378601,0.7757171988487244,-1.0642828941345215,1.0642828941345215
5,518,ef71ed84914e78a8ff49c954,3.9586071968078613,2.6812267303466797,-1.2773804664611816,1.2773804664611816
5,519,4687e300d0094f30e77a436c,0.949999988079071,0.925146222114563,-0.024853765964508057,0.024853765964508057
5,520,e55a868b28f830f810fb7851,4.698969841003418,3.1904380321502686,-1.5085318088531494,1.5085318088531494
5,521,7ce1a0247a73c18f9d029d1d,2.142667531967163,2.9294214248657227,0.7867538928985596,0.7867538928985596
5,522,da12e77f9002b0f7f7e93870,1.7999999523162842,1.2720633745193481,-0.527936577796936,0.527936577796936
5,523,f6b3dfd90e0343784b881be6,4.346787452697754,1.530105710029602,-2.8166818618774414,2.8166818618774414
5,524,de4a0de07e9d44e78713b498,0.7245734333992004,1.9431514739990234,1.2185781002044678,1.2185781002044678
5,525,2c02b709c785999ae7282901,2.1700000762939453,0.8874992728233337,-1.2825007438659668,1.2825007438659668
5,526,51e9add96e88df031a54c879,0.8799999952316284,0.07680833339691162,-0.8031916618347168,0.8031916618347168
5,527,567e54f8fc88aa749c7bb932,0.6700000166893005,0.9020358920097351,0.23203587532043457,0.23203587532043457
5,528,17a87e645955ee2284b02614,1.5299999713897705,1.4747235774993896,-0.05527639389038086,0.05527639389038086
5,529,9e8c82de9c901ea88686df6b,3.494849920272827,2.321521759033203,-1.173328161239624,1.173328161239624
5,530,d98dec74ee51ef5043027320,2.3372421264648438,1.7557188272476196,-0.5815232992172241,0.5815232992172241
5,531,c177d9dc81a11fa2a393b451,2.1700000762939453,1.9817063808441162,-0.1882936954498291,0.1882936954498291
5,532,50af7d827d66ae388251604a,1.9299999475479126,1.8557548522949219,-0.07424509525299072,0.07424509525299072
5,533,faf5ad72558876f5ab2a29b2,2.0,1.8010632991790771,-0.19893670082092285,0.19893670082092285
5,534,0d554c04875c805b44c6a31a,1.100000023841858,1.610438346862793,0.5104383230209351,0.5104383230209351
5,535,d3f326e8c8e00ec59b56124f,2.898653984069824,2.574174165725708,-0.3244798183441162,0.3244798183441162
5,536,74e739880e9f1c3a01011bc4,2.049999952316284,2.2436580657958984,0.19365811347961426,0.19365811347961426
5,537,8afb9628384f165e892764dc,3.301029920578003,3.0779271125793457,-0.22310280799865723,0.22310280799865723
5,538,84dec436b56036dea52e695f,1.840000033378601,1.4786436557769775,-0.36135637760162354,0.36135637760162354
5,539,56c871f5fb433f3d9f130f5f,1.3799999952316284,1.144180178642273,-0.23581981658935547,0.23581981658935547
5,540,364299845c2248784eb43830,3.92081880569458,3.619391679763794,-0.30142712593078613,0.30142712593078613
5,541,73b47dc238ad3b1d660fe097,0.9700000286102295,0.7655649781227112,-0.2044350504875183,0.2044350504875183
5,542,69bb72a14cf36879b8138c20,2.0,2.0502591133117676,0.05025911331176758,0.05025911331176758
5,543,11d53ca40a557adf67748cfa,0.6899999976158142,0.723211944103241,0.03321194648742676,0.03321194648742676
5,544,3d63c187b98ed2c95dd72bc2,3.2281510829925537,3.4929745197296143,0.26482343673706055,0.26482343673706055
5,545,88a415836f644735f7edfe11,1.0099999904632568,0.14678122103214264,-0.8632187843322754,0.8632187843322754
5,546,4ba1de12aae08953e6de7eec,1.6989699602127075,1.4329543113708496,-0.2660156488418579,0.2660156488418579
5,547,be79797f74f1fa73dabb8098,0.9900000095367432,1.473304271697998,0.4833042621612549,0.4833042621612549
5,548,33c6d757bb795142257ba6fc,4.026872158050537,3.46830415725708,-0.558568000793457,0.558568000793457
5,549,73bcc826f44b5011bf5a6df0,2.3625102043151855,1.951709508895874,-0.4108006954193115,0.4108006954193115
5,550,c83f893b3b81e9fd7a6d5473,3.853872060775757,4.079163551330566,0.22529149055480957,0.22529149055480957
5,551,179f319c894edae20709a356,0.8899999856948853,1.0909875631332397,0.2009875774383545,0.2009875774383545
5,552,9d4e2905d89dc4bc750faabc,4.585026741027832,4.015612602233887,-0.5694141387939453,0.5694141387939453
5,553,1af603f5992342115077ddf1,1.840000033378601,1.6489338874816895,-0.19106614589691162,0.19106614589691162
5,554,3124e26f741de897fce8fc7a,2.2200000286102295,1.9047856330871582,-0.3152143955230713,0.3152143955230713
5,555,e5ec5afffcdbe7d0de40ae79,0.8239087462425232,0.8182128667831421,-0.0056958794593811035,0.0056958794593811035
5,556,bb610e67d6178e9f869b160e,0.6000000238418579,1.1836727857589722,0.5836727619171143,0.5836727619171143
5,557,649d93f9ac980d2e2c182788,1.2999999523162842,1.7008658647537231,0.40086591243743896,0.40086591243743896
5,558,89e219ced49c142ce0fb649f,2.1700000762939453,1.5293396711349487,-0.6406604051589966,0.6406604051589966
5,559,e28f03ccc3af72002c9510db,2.0315170288085938,1.485416293144226,-0.5461007356643677,0.5461007356643677
5,560,8996130270750a530f1500bf,1.9199999570846558,2.030527114868164,0.1105271577835083,0.1105271577835083
5,561,38ba333a51958af0be2416e6,3.1778318881988525,2.8045079708099365,-0.373323917388916,0.373323917388916
5,562,35b16384a262617874f36fbe,0.9100000262260437,0.8383253216743469,-0.07167470455169678,0.07167470455169678
5,563,f8fc6d3bc881293fc486efcc,1.2599999904632568,1.1822311878204346,-0.07776880264282227,0.07776880264282227
5,564,e20d7aa25486c3269b1672f5,2.0399999618530273,0.4985286593437195,-1.541471242904663,1.541471242904663
5,565,db46f600c0182bab0c1a4add,0.7099999785423279,-0.010842908173799515,-0.7208428978919983,0.7208428978919983
5,566,98a3684a5d57309bc0754abb,2.4636635780334473,2.6664023399353027,0.20273876190185547,0.20273876190185547
5,567,cebe0c293cd9c82223d68a9c,2.2200000286102295,0.12238910794258118,-2.0976109504699707,2.0976109504699707
5,568,ea33b7eb51b352618fc78b3d,4.619788646697998,3.6422019004821777,-0.9775867462158203,0.9775867462158203
5,569,baa38d486d3425a55081a42d,3.92081880569458,3.62937593460083,-0.29144287109375,0.29144287109375
5,570,fd0750be181e9ea32d3c2e62,1.2006593942642212,2.655583381652832,1.4549239873886108,1.4549239873886108
5,571,c9dd1d6a8970e41761873c04,3.419987916946411,2.605571985244751,-0.8144159317016602,0.8144159317016602
5,572,d87fe0427109a34fd21b70fa,2.440000057220459,1.2582294940948486,-1.1817705631256104,1.1817705631256104
5,573,1b6739caa078489b3b1aeaf1,1.3200000524520874,1.6595247983932495,0.3395247459411621,0.3395247459411621
5,574,d07b8cdb50157775f0513a0f,1.3200000524520874,1.1252070665359497,-0.1947929859161377,0.1947929859161377
5,575,dcff1747bf2cb1633863da0c,3.096909999847412,3.5817928314208984,0.48488283157348633,0.48488283157348633
5,576,43aa5bc29d94fea15f73b242,3.809999942779541,2.5375847816467285,-1.2724151611328125,1.2724151611328125
5,577,d19f0107e37faeb43ae73c07,0.33000001311302185,1.2778611183166504,0.9478610754013062,0.9478610754013062
5,578,d56930468aafb04059cc53fb,2.096909999847412,2.2322871685028076,0.1353771686553955,0.1353771686553955
5,579,1ed82e8673bbad7eb522a2bf,4.568636417388916,3.751448154449463,-0.8171882629394531,0.8171882629394531
5,580,a6e1dcfaf5ac549db325b2dc,4.176091194152832,3.9349637031555176,-0.24112749099731445,0.24112749099731445
5,581,bcf0688a7950e6e329e59f0d,0.7900000214576721,0.8267638683319092,0.03676384687423706,0.03676384687423706
5,582,5e9a9aae9e635f9d9d6a5693,0.9900000095367432,0.8233233690261841,-0.16667664051055908,0.16667664051055908
5,583,2a12ddc11662071b754cb889,3.0,1.7928156852722168,-1.2071843147277832,1.2071843147277832
5,584,e943eb895a593184e1986461,0.4300000071525574,1.3114662170410156,0.8814662098884583,0.8814662098884583
5,585,35a8f11ef892d9f5c4dee6bb,3.299999952316284,2.0844287872314453,-1.2155711650848389,1.2155711650848389
5,586,dfd53a1c3da1e94b334df2f2,1.1699999570846558,0.8675089478492737,-0.3024910092353821,0.3024910092353821
5,587,4db534636d11121fe111612d,0.4436975121498108,2.2919492721557617,1.8482518196105957,1.8482518196105957
5,588,f535c80988be87d6572606cb,0.6270880103111267,0.5767160058021545,-0.05037200450897217,0.05037200450897217
5,589,4ab84a0a80ba8e645cbc0e08,0.9700000286102295,0.8765060901641846,-0.09349393844604492,0.09349393844604492
5,590,bcd032747348212e7eb795a6,-1.4710040092468262,1.7910974025726318,3.262101411819458,3.262101411819458
5,591,0cc6d6f31e86670edf9f69fa,0.3979400098323822,0.28406965732574463,-0.11387035250663757,0.11387035250663757
5,592,3f62920ae5c27ef155742012,1.0199999809265137,0.07653231918811798,-0.9434676766395569,0.9434676766395569
5,593,f793684037a5655f0f5d19c9,1.2986047267913818,1.2299965620040894,-0.06860816478729248,0.06860816478729248
5,594,0e84394d112886b38c6a21ef,0.8569852113723755,0.9807072281837463,0.12372201681137085,0.12372201681137085
5,595,d690b2c6c639cc759f3b11b4,1.850000023841858,1.3535178899765015,-0.49648213386535645,0.49648213386535645
5,596,c01fd4ef90ac82bbd793df9b,0.8799999952316284,0.8648583292961121,-0.015141665935516357,0.015141665935516357
5,597,112cd60a51c9e66d0a20a031,0.4099999964237213,0.9270755052566528,0.5170755386352539,0.5170755386352539
5,598,4974feba20db725c53a14d9f,1.9900000095367432,0.5541039109230042,-1.4358961582183838,1.4358961582183838
5,599,4a86bcf2946da1053c83df83,1.0199999809265137,1.0114338397979736,-0.008566141128540039,0.008566141128540039
5,600,deaa90e5c1ab614f8ecfd38c,3.0999999046325684,2.5826618671417236,-0.5173380374908447,0.5173380374908447
5,601,715cc90e56626a10e3553027,4.28399658203125,3.6422019004821777,-0.6417946815490723,0.6417946815490723
5,602,d6e3b5334571aaec0bb3b8e3,1.3882766962051392,1.7738895416259766,0.3856128454208374,0.3856128454208374
5,603,6c38b5c212aded69649db81f,0.36000001430511475,0.8324525356292725,0.4724525213241577,0.4724525213241577
5,604,93b024122fd015acfc95f942,3.3565473556518555,3.247699737548828,-0.10884761810302734,0.10884761810302734
5,605,456d139382a8f9023c0786f8,1.5800000429153442,1.534717082977295,-0.045282959938049316,0.045282959938049316
5,606,4fbb4c777d2407fd0c0d7016,2.690000057220459,2.652894973754883,-0.03710508346557617,0.03710508346557617
5,607,e6a75d700806c0ceb8ac69cf,1.2799999713897705,1.134094476699829,-0.1459054946899414,0.1459054946899414
5,608,9b97a0439331946406859e79,1.0757206678390503,0.5416073799133301,-0.5341132879257202,0.5341132879257202
5,609,b5eb068414424ec383288601,1.5299999713897705,0.25716423988342285,-1.2728357315063477,1.2728357315063477
5,610,54f4fa912d7c944babab3fe5,1.9500000476837158,1.7641024589538574,-0.1858975887298584,0.1858975887298584
5,611,2ab717a982d9cd9c22820840,1.5,1.6463756561279297,0.1463756561279297,0.1463756561279297
5,612,0e237562b37d3dc34e9a7b97,1.899999976158142,1.6123889684677124,-0.2876110076904297,0.2876110076904297
5,613,ae9a3af8f274370a510d70f8,0.3700000047683716,0.7240883708000183,0.35408836603164673,0.35408836603164673
5,614,479acbb5036fa8371ed6c817,2.319999933242798,1.9925944805145264,-0.3274054527282715,0.3274054527282715
5,615,9e89c3617a1a9cdd917a321c,1.3872160911560059,0.9524862170219421,-0.4347298741340637,0.4347298741340637
5,616,91cc5c60d01c76062e9ccd74,1.4900000095367432,1.6448968648910522,0.15489685535430908,0.15489685535430908
5,617,358e0b2ccc80cf36ba5995c3,1.0655015707015991,1.9926748275756836,0.9271732568740845,0.9271732568740845
5,618,b6e716c66f6e00ae2b6c3434,2.5199999809265137,2.4372994899749756,-0.08270049095153809,0.08270049095153809
5,619,9f87c904a3c61b7b27dab650,1.7599999904632568,1.9250152111053467,0.16501522064208984,0.16501522064208984
5,620,bc2bcde0334a26befbbcbea1,0.15000000596046448,1.0064101219177246,0.8564101457595825,0.8564101457595825
5,621,2ff0339666a33bb134855b52,3.63997483253479,2.9885213375091553,-0.6514534950256348,0.6514534950256348
5,622,d3e856f16eea44f83bd28f94,0.17000000178813934,0.833800733089447,0.6638007164001465,0.6638007164001465
5,623,fefda7c6486386d0ce1e7fa8,3.0900163650512695,2.7441182136535645,-0.3458981513977051,0.3458981513977051
5,624,000a086c182ac67fdc989cc7,1.7200000286102295,1.438591480255127,-0.28140854835510254,0.28140854835510254
5,625,ee0e2cbf80c5321f53426487,2.809999942779541,2.086343765258789,-0.723656177520752,0.723656177520752
5,626,c0d76e85da99823f6251f659,1.3187587261199951,1.1520692110061646,-0.16668951511383057,0.16668951511383057
5,627,1533648777198aaa79d2a295,1.0547900199890137,0.5038705468177795,-0.5509194731712341,0.5509194731712341
5,628,ac94c01be6f9747b50b018a3,0.6117964386940002,0.6982339024543762,0.08643746376037598,0.08643746376037598
5,629,08f8908fb52b809a1cfec236,1.5499999523162842,1.4677637815475464,-0.08223617076873779,0.08223617076873779
5,630,de66696baffdb2e7b7c55500,1.4800000190734863,1.4261412620544434,-0.05385875701904297,0.05385875701904297
5,631,531d3014e422a3fcfbb58594,3.240000009536743,0.6487125754356384,-2.59128737449646,2.59128737449646
5,632,f4e847417616db9616f049ac,0.9800000190734863,1.4728636741638184,0.49286365509033203,0.49286365509033203
5,633,c2847f736160a7caf69f0845,1.4317982196807861,2.649956226348877,1.2181580066680908,1.2181580066680908
5,634,666bab302f07c562ce13e055,1.8600000143051147,2.3261945247650146,0.4661945104598999,0.4661945104598999
5,635,39ff2713d94b44b0e2810443,1.0499999523162842,0.9269694089889526,-0.12303054332733154,0.12303054332733154
5,636,71cf80469e58370b92a24383,0.886056661605835,1.1807105541229248,0.29465389251708984,0.29465389251708984
5,637,d73b8546a6fe11e93e7e20c7,3.2448878288269043,2.5792088508605957,-0.6656789779663086,0.6656789779663086
5,638,f828a8e5076ce4e42ee50f26,2.740000009536743,2.599120616912842,-0.14087939262390137,0.14087939262390137
5,639,318561924055e7456a92b729,0.30000001192092896,0.45554202795028687,0.1555420160293579,0.1555420160293579
5,640,76b527153d1c0285b4d3c751,1.0700000524520874,1.2007429599761963,0.1307429075241089,0.1307429075241089
5,641,6c6253941eba7e894afdfcb9,2.636388063430786,2.811095714569092,0.17470765113830566,0.17470765113830566
5,642,6ff2610e56d59b8a58e29cff,0.49000000953674316,0.743113100528717,0.2531130909919739,0.2531130909919739
5,643,27f7c0dc7e658c25788b24e6,0.8999999761581421,1.0779972076416016,0.17799723148345947,0.17799723148345947
5,644,4c53befa73f8eefc76b35ce0,0.9200000166893005,1.1582305431365967,0.23823052644729614,0.23823052644729614
5,645,a5029b39dc3ae14834fd4fe5,5.168621063232422,1.7557188272476196,-3.412902355194092,3.412902355194092
5,646,5863bac4ff791ec778ce03b3,1.6200000047683716,1.5458238124847412,-0.07417619228363037,0.07417619228363037
5,647,b38e0db7fff1f36cde216c3a,1.3899999856948853,1.8425270318984985,0.4525270462036133,0.4525270462036133
5,648,90b46376d243458b0c953986,1.2599999904632568,1.3004488945007324,0.040448904037475586,0.040448904037475586
5,649,f71489ae72c76cbf6d98661b,1.0,1.6454925537109375,0.6454925537109375,0.6454925537109375
5,650,345c0476b20bc819784a628e,0.8899999856948853,1.310213565826416,0.42021358013153076,0.42021358013153076
5,651,16cc06e36a9e728a0e3b77c3,1.159999966621399,1.5466892719268799,0.38668930530548096,0.38668930530548096
5,652,ebc79ebe2fa3ce40c62e55ec,1.25,1.411073923110962,0.16107392311096191,0.16107392311096191
5,653,4101cc667139c42eaa2a05d3,0.3100000023841858,1.0463606119155884,0.7363606095314026,0.7363606095314026
5,654,724a1f56d664b097d66855e9,0.4699999988079071,1.019812822341919,0.5498127937316895,0.5498127937316895
5,655,98837c1163f7d8ceecf0120f,0.7200000286102295,0.9195958971977234,0.1995958685874939,0.1995958685874939
5,656,8727bf022c7563d7eb3a2d32,0.7471469640731812,1.3207507133483887,0.5736037492752075,0.5736037492752075
5,657,4eb0b33fcf8ec1d480e2ee48,1.75,1.366969347000122,-0.38303065299987793,0.38303065299987793
5,658,c23932efec98f3a621c3d3fa,4.1674909591674805,1.9917287826538086,-2.175762176513672,2.175762176513672
5,659,c81b3d94b45f1d15ac4fe826,2.1999707221984863,1.8113346099853516,-0.38863611221313477,0.38863611221313477
5,660,6686d458a330eda93ab982a3,1.5,0.9558451771736145,-0.5441548228263855,0.5441548228263855
5,661,def7282023b3a8d9cb81aa5b,2.77211332321167,2.7143373489379883,-0.05777597427368164,0.05777597427368164
5,662,20548371e7dfac95a479658a,3.92081880569458,3.4142203330993652,-0.5065984725952148,0.5065984725952148
5,663,e123525d7874efb1cf8a2de3,4.443697452545166,3.637241840362549,-0.8064556121826172,0.8064556121826172
5,664,1bd8593f5e3b46744b461460,4.107348918914795,4.134620666503906,0.027271747589111328,0.027271747589111328
5,665,00cf487e0a13f39606cf84c0,3.3675427436828613,3.682753086090088,0.31521034240722656,0.31521034240722656
5,666,30b8b96248d960b66652c475,2.968151330947876,3.175204277038574,0.20705294609069824,0.20705294609069824
5,667,9a37660cd17d764cc3bac2b1,1.3600000143051147,1.4304862022399902,0.07048618793487549,0.07048618793487549
5,668,611d5dbc409f16d3eba419f9,0.6299999952316284,0.9584166407585144,0.328416645526886,0.328416645526886
5,669,26f639c0cc0ee71b2708365e,1.840000033378601,1.6023207902908325,-0.23767924308776855,0.23767924308776855
5,670,57f656757f5e4cca2d80694c,2.1700000762939453,0.8969823718070984,-1.2730176448822021,1.2730176448822021
5,671,824b1e1b1ce289b33243c4c9,0.8500000238418579,0.7894185185432434,-0.0605815052986145,0.0605815052986145
5,672,ba5e3e74d47e7bef878ebefc,1.350000023841858,1.730544090270996,0.3805440664291382,0.3805440664291382
5,673,a570ecde3e107c823799b47d,3.9586071968078613,3.651595115661621,-0.30701208114624023,0.30701208114624023
5,674,3c3811a80eb497f36568aa3c,1.3979400396347046,1.6838457584381104,0.28590571880340576,0.28590571880340576
5,675,bfa42fb56ad16a51efbad895,0.27000001072883606,1.0681171417236328,0.7981171607971191,0.7981171607971191
5,676,664cecf9f2e5e2d08afe121c,1.399999976158142,1.7956346273422241,0.39563465118408203,0.39563465118408203
5,677,4f8d5db8048363518b8241e9,1.75,1.016493558883667,-0.733506441116333,0.733506441116333
5,678,0a4e122d033a9525ae45a0d1,2.799999952316284,2.1401162147521973,-0.6598837375640869,0.6598837375640869
5,679,78268f48773a4d7175eb99e4,0.8399999737739563,0.8553880453109741,0.015388071537017822,0.015388071537017822
5,680,2b8c8eb484665902399987dd,1.809999942779541,0.07264085114002228,-1.7373590469360352,1.7373590469360352
5,681,eed6d2d08ef9d319b13eb032,0.46000000834465027,1.0714356899261475,0.6114356517791748,0.6114356517791748
5,682,e1cb80fec038baf8547f377b,1.090000033378601,0.778826892375946,-0.31117314100265503,0.31117314100265503
5,683,b58c10557abbdd82b189bcca,1.5638374090194702,1.1649707555770874,-0.3988666534423828,0.3988666534423828
5,684,351d0e6b153784d363fc0d28,2.3499999046325684,1.8845343589782715,-0.4654655456542969,0.4654655456542969
5,685,4f4799570b647d6ca0aa0d42,3.6944336891174316,2.30570387840271,-1.3887298107147217,1.3887298107147217
5,686,4972f12fca667d90a95ee8a1,3.355985164642334,3.24059796333313,-0.1153872013092041,0.1153872013092041
5,687,69a75137f9fbdb198c9838c5,1.2599999904632568,1.4203157424926758,0.16031575202941895,0.16031575202941895
5,688,3671d441d43c27b9eb6624bf,-1.2470773458480835,1.9884777069091797,3.2355551719665527,3.2355551719665527
5,689,69b17f5ba4dfcd3d50a0f4d0,0.5376020073890686,1.4420843124389648,0.9044823050498962,0.9044823050498962
5,690,504ea1a2d9b95512206cb738,6.903090000152588,3.962177276611328,-2.9409127235412598,2.9409127235412598
5,691,8076457846e3614c97c89205,1.2000000476837158,1.0750868320465088,-0.12491321563720703,0.12491321563720703
5,692,9f97688c9e6e41b7654319f7,0.43889862298965454,0.831935465335846,0.3930368423461914,0.3930368423461914
5,693,9e2783434eb899a2430669a4,2.7300000190734863,2.679205894470215,-0.050794124603271484,0.050794124603271484
5,694,4153d5aaa3729c79a9116903,3.148151159286499,3.3333752155303955,0.18522405624389648,0.18522405624389648
5,695,a4a693240e5f95d95fd07044,1.5099999904632568,1.0841777324676514,-0.42582225799560547,0.42582225799560547
5,696,5f6cccec340f9f485c083c50,0.5600000023841858,1.2614860534667969,0.7014860510826111,0.7014860510826111
5,697,49d89cef64cef7f5d7a9a1a2,1.909999966621399,1.587838888168335,-0.32216107845306396,0.32216107845306396
5,698,035d9950d3917043b52eefda,4.193819999694824,3.798953056335449,-0.394866943359375,0.394866943359375
5,699,be0e09ed228008cfa88f92e9,2.2100000381469727,1.7883509397506714,-0.42164909839630127,0.42164909839630127
5,700,56c502dcd5b5111f30909ba3,3.744727611541748,3.6530261039733887,-0.09170150756835938,0.09170150756835938
5,701,41fa65cdafb6bcf9603274ac,0.6700000166893005,1.1012541055679321,0.4312540888786316,0.4312540888786316
5,702,3aba4abc464a38301fd4dbc9,0.6399999856948853,2.0122456550598145,1.3722456693649292,1.3722456693649292
5,703,d6362935cb73c05bf34b687c,1.7699999809265137,1.755382776260376,-0.014617204666137695,0.014617204666137695
5,704,2092e15c686fda3feb32e0dd,0.9200000166893005,1.1769037246704102,0.2569037079811096,0.2569037079811096
5,705,770163b1dabacc2e6db2c647,1.1299999952316284,1.0779420137405396,-0.05205798149108887,0.05205798149108887
5,706,96e40738aaef8a2f488f0161,0.9200000166893005,1.3448303937911987,0.4248303771018982,0.4248303771018982
5,707,9f2dd29ea6da7569f1648a0a,3.119999885559082,2.480025053024292,-0.63997483253479,0.63997483253479
5,708,f8a628e7d3d3445dfa0e3865,1.340000033378601,1.546116590499878,0.20611655712127686,0.20611655712127686
5,709,4304d44a3eb3c0e9db39d954,0.7399286031723022,0.8299936652183533,0.09006506204605103,0.09006506204605103
5,710,ca56746fd7366eff9141f139,0.4412914216518402,0.49639618396759033,0.05510476231575012,0.05510476231575012
5,711,f9dee447a68a7d3ee4962770,2.180000066757202,2.655078887939453,0.475078821182251,0.475078821182251
5,712,6f2fd058d6105822d2c4e0d4,3.207608222961426,2.168890953063965,-1.038717269897461,1.038717269897461
5,713,3fc30c87f256d0871c076644,2.2300000190734863,1.732048511505127,-0.4979515075683594,0.4979515075683594
5,714,a039ddfa58b4c8964a5ed6c5,4.229147911071777,3.9555797576904297,-0.27356815338134766,0.27356815338134766
5,715,e296e4ac8d737c18430b51f6,0.7099999785423279,0.5624783635139465,-0.14752161502838135,0.14752161502838135
5,716,abf167519718d43f5ce942e4,0.7594507336616516,1.014553427696228,0.2551026940345764,0.2551026940345764
5,717,d8592829cf9da91f3df52827,1.8600000143051147,1.223413109779358,-0.6365869045257568,0.6365869045257568
5,718,fc7e80e57aa734ac91a5dff2,1.9817572832107544,2.267475128173828,0.28571784496307373,0.28571784496307373
5,719,bf79dd6dc1a1cbd57c8930e1,3.7100000381469727,3.3864898681640625,-0.32351016998291016,0.32351016998291016
5,720,7d855d70a535ec8433aaf62e,3.4800000190734863,3.3947808742523193,-0.08521914482116699,0.08521914482116699
5,721,99bbbc81eb0cf235ed31bf4c,1.4331649541854858,3.06103515625,1.6278702020645142,1.6278702020645142
5,722,5ec0cb212d057713ac65b3e7,2.920095443725586,2.806339979171753,-0.11375546455383301,0.11375546455383301
5,723,e557e68daffb75915dc16cf3,1.721246361732483,1.3949050903320312,-0.32634127140045166,0.32634127140045166
5,724,c8e16c21b0744214d32274d7,1.8700000047683716,1.4415161609649658,-0.42848384380340576,0.42848384380340576
5,725,5aa25ec705952f1fad5ef25d,2.3767507076263428,1.7314319610595703,-0.6453187465667725,0.6453187465667725
5,726,93fba6df0cb631140872ffc1,0.9399999976158142,0.9970315098762512,0.05703151226043701,0.05703151226043701
5,727,0a353ea7ea954b9329ec94cf,1.5399999618530273,1.2153666019439697,-0.3246333599090576,0.3246333599090576
5,728,a0c3c595733548593c71490d,0.7900000214576721,0.6168977618217468,-0.1731022596359253,0.1731022596359253
5,729,bed39761e14387306a81fb4e,3.823908805847168,2.8978781700134277,-0.9260306358337402,0.9260306358337402
5,730,53c83901907027cff0e55fa1,1.086186170578003,1.291171669960022,0.20498549938201904,0.20498549938201904
