run,source_row,sample_id,y_true,y_pred,error,abs_error
4,750,4d3d94083453ea9092dc566c,2.0799999237060547,2.6652634143829346,0.5852634906768799,0.5852634906768799
4,751,5f353035fc82cd2ff0451ce3,2.193819999694824,1.4318479299545288,-0.7619720697402954,0.7619720697402954
4,752,493fc92f755e9338255d1ae9,1.5700000524520874,1.5936530828475952,0.023653030395507812,0.023653030395507812
4,753,9185a909d0ca690f7c6f0058,0.7799999713897705,0.6839923858642578,-0.0960075855255127,0.0960075855255127
4,754,701465891a070cc4044c1d42,1.8193007707595825,1.9412472248077393,0.12194645404815674,0.12194645404815674
4,755,13e7e5d98369ed7aa23716e5,1.190000057220459,0.8623929023742676,-0.3276071548461914,0.3276071548461914
4,756,20cba24e1a2bb292e8aeb3e5,3.1146388053894043,4.9334611892700195,1.8188223838806152,1.8188223838806152
4,757,a765ce8d70135ac0c0fead54,1.9515758752822876,1.464568853378296,-0.4870070219039917,0.4870070219039917
4,758,f4a84be6299a06e3f2d407bc,0.8100000023841858,0.9035799503326416,0.09357994794845581,0.09357994794845581
4,759,25665c47e07cf4c8dad70a8e,1.4559319019317627,2.085653305053711,0.6297214031219482,0.6297214031219482
4,760,d416681a5c8e91d3d0aee163,2.809999942779541,1.090601921081543,-1.719398021697998,1.719398021697998
4,761,69547cc609cd5615dd53d952,3.045757532119751,2.9360201358795166,-0.10973739624023438,0.10973739624023438
4,762,1bdca61007a246569ea36a0e,1.2100000381469727,1.2311336994171143,0.0211336612701416,0.0211336612701416
4,763,d676d7d38b55261bb9d56c2b,1.9600000381469727,2.074519157409668,0.11451911926269531,0.11451911926269531
4,764,08c553266fca9c478dbbcea5,0.3499999940395355,0.8652836084365845,0.5152835845947266,0.5152835845947266
4,765,2d6ca5e5402bf64bdca99be7,1.5228787660598755,0.8877608776092529,-0.6351178884506226,0.6351178884506226
4,766,2c10c617e03217fb42e8be33,2.51855731010437,2.3656938076019287,-0.1528635025024414,0.1528635025024414
4,767,34c9b09c8481b9458435b985,1.659999966621399,2.3157997131347656,0.6557997465133667,0.6557997465133667
4,768,328f0d00ef9315fe785c059b,2.522878646850586,2.1188457012176514,-0.40403294563293457,0.40403294563293457
4,769,dcdc05841fde16e3b193e471,3.853872060775757,3.2040040493011475,-0.6498680114746094,0.6498680114746094
4,770,d7c8a347f17e200f16834340,1.090000033378601,1.2756036520004272,0.18560361862182617,0.18560361862182617
4,771,d934ffef60b1b1db34725e69,2.778151273727417,3.236945152282715,0.45879387855529785,0.45879387855529785
4,772,eb8a34bd56f915a9872fb94d,1.9401607513427734,1.6242833137512207,-0.31587743759155273,0.31587743759155273
4,773,fafb386d927e1a008df28a41,1.5299999713897705,1.252803087234497,-0.27719688415527344,0.27719688415527344
4,774,c50c4cda3beb1706333c7b39,2.450000047683716,1.7707440853118896,-0.6792559623718262,0.6792559623718262
4,775,6d053724fd3e1208ae919538,0.6100000143051147,1.669844388961792,1.0598443746566772,1.0598443746566772
4,776,4c0a312e1bd8448142590853,1.7699999809265137,1.8422507047653198,0.07225072383880615,0.07225072383880615
4,777,fd007ac62c29fb1bd25ae94c,0.800000011920929,1.070624589920044,0.270624577999115,0.270624577999115
4,778,075e56bd7578b9f4dc5b9283,2.200000047683716,1.7420265674591064,-0.4579734802246094,0.4579734802246094
4,779,60c61f21725e29374a095f05,3.4692888259887695,2.8646891117095947,-0.6045997142791748,0.6045997142791748
4,780,1a5b1990b4595cd2fc35a97f,2.869666337966919,2.746213674545288,-0.12345266342163086,0.12345266342163086
4,781,99f9b47f6fb750e719f28b1e,3.096909999847412,2.4301960468292236,-0.6667139530181885,0.6667139530181885
4,782,35bf6ce97bf3b79933407f9d,2.0299999713897705,1.0410046577453613,-0.9889953136444092,0.9889953136444092
4,783,033612ebf5bbc6bad4b819df,1.628731608390808,2.3455870151519775,0.7168554067611694,0.7168554067611694
4,784,5b93267915b0785f02dbc505,0.7400000095367432,0.6907168626785278,-0.04928314685821533,0.04928314685821533
4,785,fe14db951bfb7775fabcd3c2,1.275724172592163,1.1934140920639038,-0.08231008052825928,0.08231008052825928
4,786,084c107db1c1dc07a8e65ceb,0.916469156742096,1.0433794260025024,0.1269102692604065,0.1269102692604065
4,787,aff4d3f3afba155b28049076,0.46000000834465027,1.9042414426803589,1.4442414045333862,1.4442414045333862
4,788,3ae658d17b077da678c12967,3.9586071968078613,3.673661231994629,-0.2849459648132324,0.2849459648132324
4,789,c19bbdd9defa8fdbde5b2a4b,3.135786533355713,3.8906216621398926,0.7548351287841797,0.7548351287841797
4,790,5a53b10ed14b3ab1c183b403,2.6600000858306885,1.9941790103912354,-0.6658210754394531,0.6658210754394531
4,791,14c15db8326831e0d498a838,2.0975897312164307,2.243792772293091,0.14620304107666016,0.14620304107666016
4,792,1fd6b1fd3bf9b443a4f967a5,2.009999990463257,1.5763869285583496,-0.4336130619049072,0.4336130619049072
4,793,67f46cb0940343169f2a08b0,3.759999990463257,2.0235941410064697,-1.736405849456787,1.736405849456787
4,794,d192f78a4ba4f8abd9d305af,1.100000023841858,1.068848729133606,-0.031151294708251953,0.031151294708251953
4,795,16ab4fbf0c0770981da26a8f,5.006563663482666,3.5285258293151855,-1.4780378341674805,1.4780378341674805
4,796,85d6d5fc95e195076224d0e1,1.659999966621399,1.4115585088729858,-0.24844145774841309,0.24844145774841309
4,797,cdce2e87b8dd79de31a3c250,2.0299999713897705,2.1213228702545166,0.0913228988647461,0.0913228988647461
4,798,0a0e7e759d9efcaabbdbc93a,2.0799999237060547,2.0023090839385986,-0.07769083976745605,0.07769083976745605
4,799,fecd79c4c4d94fcbeb90176b,1.3799999952316284,1.9320552349090576,0.5520552396774292,0.5520552396774292
4,800,801f58c0632e400e7eeec676,1.5299999713897705,1.771317958831787,0.2413179874420166,0.2413179874420166
4,801,d308ff60245e668041c1e831,0.8239087462425232,0.9140137434005737,0.09010499715805054,0.09010499715805054
4,802,dfdd883aa259d3f69cf063e9,0.508638322353363,0.6086146831512451,0.09997636079788208,0.09997636079788208
4,803,307bf5049102b2694e1df7dc,0.3010300099849701,0.26285988092422485,-0.03817012906074524,0.03817012906074524
4,804,eb89b82118775e24696f8fd5,2.971971273422241,3.060307741165161,0.08833646774291992,0.08833646774291992
4,805,aa7390432191d10c3f7b8e59,0.5899999737739563,0.9210736751556396,0.33107370138168335,0.33107370138168335
4,806,e7a3465c9ba1c829a4d9d25e,1.3899999856948853,1.8651695251464844,0.4751695394515991,0.4751695394515991
4,807,3f1a0527d1682da31a3c5d42,-0.009999999776482582,0.8045443892478943,0.8145443797111511,0.8145443797111511
4,808,caf985ba5bbd35305dcd58a7,3.0,2.3361775875091553,-0.6638224124908447,0.6638224124908447
4,809,69175d1d0f37c74bee12f817,1.9586073160171509,0.9312838315963745,-1.0273234844207764,1.0273234844207764
4,810,d74493ad23df45c3ebb746a3,2.9586071968078613,3.345102548599243,0.38649535179138184,0.38649535179138184
4,811,bf8e629372f83929443e8c24,4.07572078704834,4.151511192321777,0.0757904052734375,0.0757904052734375
4,812,aa88e02bb40f2d9b5b4d4aee,4.214670181274414,4.143096923828125,-0.07157325744628906,0.07157325744628906
4,813,6a8883c6522a3686e4b14538,1.9665762186050415,2.3238799571990967,0.3573037385940552,0.3573037385940552
4,814,99bc3cd2b9965f3b9413fd9f,3.045757532119751,3.9426136016845703,0.8968560695648193,0.8968560695648193
4,815,396e8d541b3a32ec95ea9e01,2.301029920578003,1.9207484722137451,-0.3802814483642578,0.3802814483642578
4,816,988415fcc0b61ed2e1424be0,1.149999976158142,1.1423330307006836,-0.007666945457458496,0.007666945457458496
4,817,6fa8e504128729eefa92e473,0.9100000262260437,0.959648609161377,0.04964858293533325,0.04964858293533325
4,818,014c4c1b7eb16e9e7c74fd05,2.0,2.168633222579956,0.16863322257995605,0.16863322257995605
4,819,efad8e95ea4246650e92c2bf,2.795880079269409,3.4953858852386475,0.6995058059692383,0.6995058059692383
4,820,9e5f37bc2cf26879a56a6479,2.009999990463257,1.678476095199585,-0.3315238952636719,0.3315238952636719
4,821,75fa9abedcf54c98b6fdca7e,3.140000104904175,2.601922035217285,-0.5380780696868896,0.5380780696868896
4,822,711ab1520c9df9eaba5c9db7,3.1549019813537598,3.4122936725616455,0.25739169120788574,0.25739169120788574
4,823,7226a5f286c61f0e71740590,3.598151683807373,3.461703062057495,-0.13644862174987793,0.13644862174987793
4,824,3a0f2b8692e397efb958fa4d,1.8239086866378784,1.638845682144165,-0.18506300449371338,0.18506300449371338
4,825,93c1a4695c6826d343011843,0.508638322353363,0.6086146831512451,0.09997636079788208,0.09997636079788208
4,826,bfbeb759dccb6b9dda55be43,4.408935546875,3.9088797569274902,-0.5000557899475098,0.5000557899475098
4,827,8616864940721d3067349f12,1.7400000095367432,1.7339935302734375,-0.006006479263305664,0.006006479263305664
4,828,fad5014adbccd5680670dda8,1.350000023841858,0.8028862476348877,-0.5471137762069702,0.5471137762069702
4,829,8cf1c18a92875a5ec91e8a17,0.27000001072883606,1.2282874584197998,0.9582874774932861,0.9582874774932861
4,830,9e499e6fef3b51f1e1d108fe,3.1944992542266846,3.6345646381378174,0.4400653839111328,0.4400653839111328
4,831,71ba19cb9eb9f3d769c87985,1.4500000476837158,0.8975842595100403,-0.5524157881736755,0.5524157881736755
4,832,57f110e22672dfcf1c908193,1.9649999141693115,1.4103624820709229,-0.5546374320983887,0.5546374320983887
4,833,bbbe21508b17f4a079b17a57,4.638272285461426,3.67553973197937,-0.9627325534820557,0.9627325534820557
4,834,52ba2fd1fd645b4ec393b468,2.6700000762939453,2.355267286300659,-0.31473278999328613,0.31473278999328613
4,835,56d67c3023bb8abf45f6e45d,0.9399999976158142,1.0317221879959106,0.09172219038009644,0.09172219038009644
4,836,8a3169b43c8dca1928dedec3,1.1699999570846558,0.6129252314567566,-0.5570747256278992,0.5570747256278992
4,837,7f32c0e061b486d2d79c75c5,0.330032616853714,4.589631080627441,4.259598255157471,4.259598255157471
4,838,ab360e58658ced8c9b893a60,0.23000000417232513,1.0075757503509521,0.7775757312774658,0.7775757312774658
4,839,243c245ba05dc4fa1bbdeee8,2.450000047683716,2.391782522201538,-0.058217525482177734,0.058217525482177734
4,840,d3c714bf0621afb599fb5387,1.1399999856948853,1.1480027437210083,0.008002758026123047,0.008002758026123047
4,841,d85f5fa1e7139660fc0a88fa,4.136677265167236,4.010366439819336,-0.1263108253479004,0.1263108253479004
4,842,b0a365ed822fa6e01e8f7c72,2.614393711090088,2.880391836166382,0.26599812507629395,0.26599812507629395
4,843,1493921a1b0398c6233eac58,1.809999942779541,1.3862292766571045,-0.4237706661224365,0.4237706661224365
4,844,44321f95b4c63239f80b5e09,2.0299999713897705,1.9682974815368652,-0.06170248985290527,0.06170248985290527
4,845,b1c5bd768b2996d735c09a59,3.129595994949341,3.030757188796997,-0.09883880615234375,0.09883880615234375
4,846,042e0daffe52424ae0a34c1e,2.009999990463257,1.7094426155090332,-0.30055737495422363,0.30055737495422363
4,847,560d8530886bb6eb8eecaa36,2.75,2.1775593757629395,-0.5724406242370605,0.5724406242370605
4,848,1db07f6f01918b271646ce3d,3.795880079269409,4.0116424560546875,0.21576237678527832,0.21576237678527832
4,849,56971881b1de135b0cf7aa90,3.9586071968078613,3.1050541400909424,-0.853553056716919,0.853553056716919
4,850,98fd0a11a5dc577be190f153,2.0199999809265137,1.836987018585205,-0.1830129623413086,0.1830129623413086
4,851,3a32c0dcbbd3783e7d03dbf7,1.409999966621399,1.4575153589248657,0.0475153923034668,0.0475153923034668
4,852,1ec2decebced7a26203d1f65,-0.12057393044233322,1.7601786851882935,1.8807525634765625,1.8807525634765625
4,853,8ec07b20cefff52623066eac,1.9600000381469727,3.7798125743865967,1.819812536239624,1.819812536239624
4,854,a1e0f91160249af82cf7c371,1.1100000143051147,1.5332481861114502,0.42324817180633545,0.42324817180633545
4,855,97cd472de7747a296f9ba286,4.599999904632568,4.610515594482422,0.010515689849853516,0.010515689849853516
4,856,6d52d4e8c7609157a1005c81,3.2600324153900146,3.512737512588501,0.25270509719848633,0.25270509719848633
4,857,a52c304b2cc8b537a80019d6,3.7647507190704346,2.56762433052063,-1.1971263885498047,1.1971263885498047
4,858,01618e7832fa488b95893abf,2.58031964302063,2.804762840270996,0.2244431972503662,0.2244431972503662
4,859,b9e93656f609e2ef4f871547,2.886056661605835,2.4038240909576416,-0.48223257064819336,0.48223257064819336
4,860,89ebf7463e5391055d7212cd,0.699999988079071,0.8224422931671143,0.12244230508804321,0.12244230508804321
4,861,bdbbac21afe9ea16eab62dbb,1.309999942779541,1.49019193649292,0.1801919937133789,0.1801919937133789
4,862,ed71e160284608e36139ea3b,2.2200000286102295,1.842233657836914,-0.37776637077331543,0.37776637077331543
4,863,44ab9b127d9b06a41272bb4b,0.7400000095367432,1.2257897853851318,0.48578977584838867,0.48578977584838867
4,864,a311dfa4314ff8bbd5467267,0.46000000834465027,1.1662042140960693,0.7062041759490967,0.7062041759490967
4,865,0a7824d632ba41e5bc9a5d78,0.47999998927116394,0.7339668273925781,0.2539668381214142,0.2539668381214142
4,866,eef6989ba34718d9ae3b9b7c,1.2200000286102295,1.641324758529663,0.4213247299194336,0.4213247299194336
4,867,685ff050be367c09eaa90587,4.0,3.724170207977295,-0.2758297920227051,0.2758297920227051
4,868,a4b31935e6f5f3c9e998c9a3,3.07918119430542,2.9640278816223145,-0.11515331268310547,0.11515331268310547
4,869,85dba82aaacddd6dc9818cac,1.7700623273849487,2.955784559249878,1.1857222318649292,1.1857222318649292
4,870,86911bcf7b22cc7bffea9d16,1.0199999809265137,0.7227773666381836,-0.2972226142883301,0.2972226142883301
4,871,7c5f8c83ad0a7be8ea127aa9,1.309999942779541,0.9864344596862793,-0.3235654830932617,0.3235654830932617
4,872,61cd351973be7dd36df57578,2.4600000381469727,1.6373209953308105,-0.8226790428161621,0.8226790428161621
4,873,417623e921c0c1d9a892a5a2,2.25,1.6102302074432373,-0.6397697925567627,0.6397697925567627
4,874,971ea182e16cfd132dfbd121,0.7300000190734863,1.238425850868225,0.5084258317947388,0.5084258317947388
4,875,fcd061a6c46ca16e2296058a,0.7447274923324585,0.9258488416671753,0.1811213493347168,0.1811213493347168
4,876,dd9306f385f33a6292015110,1.4814860820770264,1.6112134456634521,0.12972736358642578,0.12972736358642578
4,877,71ca54d3c852b65dceadfa16,-1.6434526443481445,-1.2388204336166382,0.40463221073150635,0.40463221073150635
4,878,fc478ededd6b34ebb640f890,1.235824465751648,0.7830389738082886,-0.4527854919433594,0.4527854919433594
4,879,550b97b98a67869d639a2d24,0.7900000214576721,1.141127109527588,0.35112708806991577,0.35112708806991577
4,880,3b19959db7ec8dc23ba04b3c,0.6399999856948853,0.7140278220176697,0.07402783632278442,0.07402783632278442
4,881,6c5c79a53070b89cbf9aa3e9,1.3700000047683716,1.5610830783843994,0.19108307361602783,0.19108307361602783
4,882,1ec72511b1ccda6e6fccbf03,1.809999942779541,0.8569241166114807,-0.9530758261680603,0.9530758261680603
4,883,60b35278c816bbfb3f5d2910,1.7000000476837158,1.6277663707733154,-0.07223367691040039,0.07223367691040039
4,884,46e9a5a851f470b7462a34bf,3.1349947452545166,3.0211684703826904,-0.11382627487182617,0.11382627487182617
4,885,a150edf01cb249f2aadb97b8,3.0835893154144287,2.818166971206665,-0.26542234420776367,0.26542234420776367
4,886,f17187ebdf7524fcfc9d134f,4.819874286651611,3.7178640365600586,-1.1020102500915527,1.1020102500915527
4,887,bfe55de965bac31a8d27af43,3.123782157897949,2.818166971206665,-0.3056151866912842,0.3056151866912842
4,888,80a4631a2adbd3b203232627,2.9700000286102295,1.8433473110198975,-1.126652717590332,1.126652717590332
4,889,402d522d866fa10917f1f1e1,3.3575353622436523,3.249330759048462,-0.10820460319519043,0.10820460319519043
4,890,7ac58addef4fef26af8a988e,0.25656864047050476,0.32035917043685913,0.06379052996635437,0.06379052996635437
4,891,81bda0d822252b93af990a78,0.6299999952316284,1.089935302734375,0.4599353075027466,0.4599353075027466
4,892,ebd805863c1a7147e5ac77c6,4.853871822357178,4.01220178604126,-0.841670036315918,0.841670036315918
4,893,2fbc8c5069e498d6796d5c7a,3.1549019813537598,1.9765796661376953,-1.1783223152160645,1.1783223152160645
4,894,c4d718bf58ca779132263b07,2.664207935333252,2.000657796859741,-0.6635501384735107,0.6635501384735107
4,895,b71065f009120555d9a8c59e,0.6499999761581421,1.5445446968078613,0.8945447206497192,0.8945447206497192
4,896,f59da2dd9fcb8b07f0dad86e,1.659999966621399,1.9263933897018433,0.26639342308044434,0.26639342308044434
4,897,c3d5e83c6d413509a1b16ac1,1.0700000524520874,1.349704623222351,0.27970457077026367,0.27970457077026367
4,898,b663455e9839f84bf4cc8db2,2.5,1.2401976585388184,-1.2598023414611816,1.2598023414611816
4,899,bd1301d928994f245f0d2b48,2.049999952316284,2.0513834953308105,0.0013835430145263672,0.0013835430145263672
4,900,f889e40477d59d47b80e527c,2.9600000381469727,2.228800058364868,-0.7311999797821045,0.7311999797821045
4,901,d8d834939bd76c5b810173e9,3.050610065460205,2.8595738410949707,-0.19103622436523438,0.19103622436523438
4,902,aa175afcf39ede4e0a667bc3,2.4000000953674316,2.334836959838867,-0.06516313552856445,0.06516313552856445
4,903,f9793ee6661f0726d0baea6a,1.6020599603652954,1.1349430084228516,-0.46711695194244385,0.46711695194244385
4,904,e69cc2a7b73e8173372de45b,0.9300000071525574,1.8674777746200562,0.9374777674674988,0.9374777674674988
4,905,695addc6833da69647b9c1f5,1.1699999570846558,0.8095289468765259,-0.3604710102081299,0.3604710102081299
4,906,3e10af0e6ca1b1061627d7a0,1.0199999809265137,1.4233036041259766,0.4033036231994629,0.4033036231994629
4,907,8861546775317181ed9bd9fb,3.390000104904175,1.5954639911651611,-1.7945361137390137,1.7945361137390137
4,908,809f05948fc051da14436c74,4.070580959320068,3.8995473384857178,-0.17103362083435059,0.17103362083435059
4,909,2cb1033156351c1e1f2b92c9,1.1799999475479126,1.0200490951538086,-0.159950852394104,0.159950852394104
4,910,85bb4adfba8407cb12778d1d,3.259999990463257,2.928510904312134,-0.33148908615112305,0.33148908615112305
4,911,7f087da41a08278853dafc66,3.3665316104888916,2.913902521133423,-0.45262908935546875,0.45262908935546875
4,912,6c5b83dc4e0172f84bff1f53,3.346787452697754,3.3810882568359375,0.034300804138183594,0.034300804138183594
4,913,7764bb013bcb22eccee83bc8,1.9600000381469727,1.645011067390442,-0.31498897075653076,0.31498897075653076
4,914,94dca8c3d8a8ce2aef0e1715,2.7985117435455322,2.7615578174591064,-0.03695392608642578,0.03695392608642578
4,915,8141f5e601dfc1b659279be6,1.399999976158142,1.4115402698516846,0.01154029369354248,0.01154029369354248
4,916,3b23853c7df1a095acc86717,2.9800000190734863,3.1874454021453857,0.20744538307189941,0.20744538307189941
4,917,ce40083f487a8d0ff6555c93,3.931814193725586,2.7523510456085205,-1.1794631481170654,1.1794631481170654
4,918,40c5aaa354466304a4f8539a,3.619788646697998,3.9057044982910156,0.2859158515930176,0.2859158515930176
4,919,4a49473bf05e9634836d7b17,0.8399999737739563,0.9274210929870605,0.08742111921310425,0.08742111921310425
4,920,71355979a118b7a51ad86148,1.2200000286102295,1.4566775560379028,0.23667752742767334,0.23667752742767334
4,921,f3d7a0fb5fe4be49cedcebbc,0.8999999761581421,0.8937620520591736,-0.006237924098968506,0.006237924098968506
4,922,672a88ebcbc10f2622f047cf,0.3400838077068329,0.28306668996810913,-0.057017117738723755,0.057017117738723755
4,923,8ae403ad3cab38f8044fd4a1,1.25,1.838558554649353,0.588558554649353,0.588558554649353
4,924,2c4a12450f07099f051b2493,0.8399999737739563,1.6994949579238892,0.8594949841499329,0.8594949841499329
4,925,6ac0d7169e2400a0444d4fa8,2.4164233207702637,2.8223536014556885,0.4059302806854248,0.4059302806854248
4,926,05ae143d5741bcafa14f6611,2.3499999046325684,0.6822108030319214,-1.667789101600647,1.667789101600647
4,927,6a1d5c0b230e63354b9ac1ef,3.431798219680786,3.2594358921051025,-0.1723623275756836,0.1723623275756836
4,928,53786c153f979abc44b4c275,1.350000023841858,1.757940649986267,0.4079406261444092,0.4079406261444092
4,929,eeab5ad7ee143ee597665dc6,1.2999999523162842,1.7522499561309814,0.45225000381469727,0.45225000381469727
4,930,93114dbb0a4db19544567717,1.3700000047683716,1.7894890308380127,0.4194890260696411,0.4194890260696411
4,931,3a93c644f3539dde3efb5089,1.7999999523162842,1.844170093536377,0.04417014122009277,0.04417014122009277
4,932,63381709b358a892fffe9063,0.6777806878089905,0.9738447666168213,0.2960640788078308,0.2960640788078308
4,933,18916176c35aa60b8ac1c9e1,1.1799999475479126,0.9647259712219238,-0.21527397632598877,0.21527397632598877
4,934,9b545dcc84a3cc38d470ea5b,5.096909999847412,4.1980109214782715,-0.8988990783691406,0.8988990783691406
4,935,8dccbec260f8dec51169f8fe,0.9586073160171509,1.1077014207839966,0.1490941047668457,0.1490941047668457
4,936,f1cde8807eb1c605ba154f68,2.8336684703826904,2.9997055530548096,0.16603708267211914,0.16603708267211914
4,937,294da87687b3eca1f267ab84,0.7599999904632568,1.3870115280151367,0.6270115375518799,0.6270115375518799
4,938,9128562a99313545ab76d3cb,1.4900000095367432,1.5312902927398682,0.041290283203125,0.041290283203125
4,939,2205e79eab7d23e564f0cf36,1.221848726272583,0.7830389738082886,-0.43880975246429443,0.43880975246429443
4,940,ccc0a3869909c0c8f499f652,3.359999895095825,2.3839781284332275,-0.9760217666625977,0.9760217666625977
4,941,99af1110cb1591c879169c4f,2.9534831047058105,2.5986082553863525,-0.354874849319458,0.354874849319458
4,942,99b70133cd64c9ded5c176ba,3.190000057220459,3.283221960067749,0.09322190284729004,0.09322190284729004
4,943,767b1f07a6cf2c1a6153e008,0.800000011920929,1.1649558544158936,0.3649558424949646,0.3649558424949646
4,944,79d64893b2fffe41ac7af493,1.0499999523162842,0.9672057628631592,-0.082794189453125,0.082794189453125
4,945,0573978a789e6fca0ff3d701,3.0999999046325684,3.438035726547241,0.33803582191467285,0.33803582191467285
4,946,b36187a2d248985ba2af7ea1,1.5700000524520874,1.5981462001800537,0.02814614772796631,0.02814614772796631
4,947,8ee1c4c07bab5c8436c15b6e,3.267606258392334,3.389901876449585,0.12229561805725098,0.12229561805725098
4,948,442f5ba5d4302abafdce589f,0.8899999856948853,1.5285298824310303,0.638529896736145,0.638529896736145
4,949,334503145b5aef408530ba7d,2.9000000953674316,1.2368488311767578,-1.6631512641906738,1.6631512641906738
4,950,95f8d04bfbbdaf011296237a,0.46000000834465027,1.2112029790878296,0.7512029409408569,0.7512029409408569
4,951,7ff5a84d395a7414b83a325b,1.5199999809265137,1.5333564281463623,0.013356447219848633,0.013356447219848633
4,952,7d43fb3bc42d307bb4ba20ae,3.612610101699829,2.194582223892212,-1.4180278778076172,1.4180278778076172
4,953,45d1e551ef7c24d2a81ab15b,0.8299999833106995,1.471722960472107,0.6417229771614075,0.6417229771614075
4,954,ff07d427314bbd886fb61ace,1.6200000047683716,1.5994882583618164,-0.020511746406555176,0.020511746406555176
4,955,0cc6aced27bb2f91a383d233,1.8300000429153442,1.0159788131713867,-0.8140212297439575,0.8140212297439575
4,956,676ea2a3614e2926cca1f1ce,1.390405535697937,2.1656672954559326,0.7752617597579956,0.7752617597579956
4,957,28d350c22fbe2480220b6826,0.019999999552965164,1.0704073905944824,1.0504074096679688,1.0504074096679688
4,958,e3ac3b41c4187d2cf8ff45d9,1.6799999475479126,2.5223851203918457,0.8423851728439331,0.8423851728439331
4,959,0cd70b26944dcc8543a4aae1,1.8200000524520874,2.0548431873321533,0.23484313488006592,0.23484313488006592
4,960,ef000bb6979518789fcf44e3,4.3665313720703125,4.057620048522949,-0.3089113235473633,0.3089113235473633
4,961,b71dee3b4fbac358e2f02cb3,2.6500000953674316,3.101088762283325,0.45108866691589355,0.45108866691589355
4,962,9f959b55f695dcdea14759b4,2.4700000286102295,2.018571138381958,-0.4514288902282715,0.4514288902282715
4,963,55804d434e0c4cd8d9e8f410,3.284832715988159,3.313308000564575,0.028475284576416016,0.028475284576416016
4,964,daa43f5d1a68454f64d90ee9,1.2100000381469727,1.7569053173065186,0.5469052791595459,0.5469052791595459
4,965,37a3761220bee3ffaab53ed5,2.6700937747955322,3.1704273223876953,0.5003335475921631,0.5003335475921631
4,966,7a6b766d8e7fa0d4115e5f98,1.1299999952316284,0.5074928998947144,-0.6225070953369141,0.6225070953369141
4,967,7f6cca920508f2659cb22111,-0.03999999910593033,1.4143593311309814,1.4543592929840088,1.4543592929840088
4,968,91f0d36d56f5ac2b8141ff9a,1.7699999809265137,1.7787911891937256,0.008791208267211914,0.008791208267211914
4,969,eba96c3dca3a9bb2f185c25b,0.3799999952316284,1.3161382675170898,0.9361382722854614,0.9361382722854614
4,970,29cbe4d18b50dafb97fea5b4,0.8600000143051147,0.9234358072280884,0.06343579292297363,0.06343579292297363
4,971,b2c594387009f9a0272e9c7c,0.3700000047683716,0.8620772361755371,0.4920772314071655,0.4920772314071655
4,972,41232f0ea54577036eacf916,1.7599087953567505,1.563664197921753,-0.19624459743499756,0.19624459743499756
4,973,f405e6c6e613242020d18b26,2.069999933242798,2.1160707473754883,0.04607081413269043,0.04607081413269043
4,974,d847fb46ad316afb0a41b128,1.8102290630340576,3.2216005325317383,1.4113714694976807,1.4113714694976807
4,975,5e82a9175716b79ce5bb25a2,1.4900000095367432,1.591208577156067,0.10120856761932373,0.10120856761932373
4,976,fce85d79e52167778badaad1,3.7212464809417725,3.8669345378875732,0.14568805694580078,0.14568805694580078
4,977,a8bea06174ebdd74ab55e616,0.9900000095367432,1.2591191530227661,0.26911914348602295,0.26911914348602295
4,978,48d9839b238f700de80a9389,1.4900000095367432,1.7092338800430298,0.21923387050628662,0.21923387050628662
4,979,baa35b3d0d68a2c291a1b7c1,1.8799999952316284,2.0614967346191406,0.1814967393875122,0.1814967393875122
4,980,ba00f129ad35e2eafb6e7499,1.590000033378601,1.666350245475769,0.07635021209716797,0.07635021209716797
4,981,b88cc3604d84c654bc9ad0ca,-0.14612802863121033,0.6319830417633057,0.7781111001968384,0.7781111001968384
4,982,c4270517118dfa5783d15336,0.8399999737739563,1.136385440826416,0.2963854670524597,0.2963854670524597
4,983,04e73cb51592323c6336e655,1.1200000047683716,1.6442105770111084,0.5242105722427368,0.5242105722427368
4,984,4777995ddc8fb506eda3f6b2,2.6968040466308594,2.110076904296875,-0.5867271423339844,0.5867271423339844
4,985,8afa8b876c94fed402acb237,1.2182446718215942,1.0188183784484863,-0.1994262933731079,0.1994262933731079
4,986,577e1179a9c7c070fbc8e7c6,2.2899999618530273,2.3439440727233887,0.05394411087036133,0.05394411087036133
4,987,c07898e089f77f12908dcc64,0.8399999737739563,1.297013759613037,0.4570137858390808,0.4570137858390808
4,988,16c1eceb6f216c2e44f4e55b,1.8799999952316284,2.0906970500946045,0.21069705486297607,0.21069705486297607
4,989,126a909edb14a6527eaa8d44,0.7699999809265137,1.6068570613861084,0.8368570804595947,0.8368570804595947
4,990,319d6d44c5de775732c53e15,0.7300000190734863,2.9901010990142822,2.260101079940796,2.260101079940796
4,991,956ba01189a820530ca5c449,1.8894102573394775,2.3776066303253174,0.48819637298583984,0.48819637298583984
4,992,7b3022d040c25931ba2e9408,1.690000057220459,1.8309381008148193,0.14093804359436035,0.14093804359436035
4,993,ada7da1b63b80a521bfd2365,3.6642072200775146,3.5225868225097656,-0.14162039756774902,0.14162039756774902
4,994,21d51b7bcb7ce8f356c243a3,1.3979400396347046,1.1876661777496338,-0.2102738618850708,0.2102738618850708
4,995,f134039c378b913c42496b6d,1.2599999904632568,0.962826132774353,-0.2971738576889038,0.2971738576889038
4,996,886050611d57b9e55fc29606,0.8199999928474426,0.526087760925293,-0.29391223192214966,0.29391223192214966
