run,source_row,sample_id,y_true,y_pred,error,abs_error
5,377,becc662a9bf1658b3145ed99,4.647817611694336,2.9223814010620117,-1.7254362106323242,1.7254362106323242
5,378,c07898e089f77f12908dcc64,0.8399999737739563,1.1203159093856812,0.28031593561172485,0.28031593561172485
5,379,203c38633cf3bc2645d81ebf,0.4099999964237213,1.1777493953704834,0.7677494287490845,0.7677494287490845
5,380,32dde5915203a7f2aa665fe5,3.5199999809265137,2.486759662628174,-1.0332403182983398,1.0332403182983398
5,381,1f529211c7f7dbee543fecdf,0.7799999713897705,1.3279683589935303,0.5479683876037598,0.5479683876037598
5,382,d196d9307cd11666fc378432,1.6989699602127075,2.3385047912597656,0.6395348310470581,0.6395348310470581
5,383,b6552cd5921d223423762019,3.50445556640625,3.2921018600463867,-0.21235370635986328,0.21235370635986328
5,384,6aeaa420cadabbf919be58ab,2.636388063430786,2.63724422454834,0.0008561611175537109,0.0008561611175537109
5,385,3d2a32baf92f93516052f1c3,1.0700000524520874,0.8906959295272827,-0.1793041229248047,0.1793041229248047
5,386,6cf831edec5c591b3199f3ed,0.5944828987121582,0.6697860360145569,0.07530313730239868,0.07530313730239868
5,387,37db605bf7937ed1ea05fb52,3.410050392150879,2.8963451385498047,-0.5137052536010742,0.5137052536010742
5,388,08a1caa964154226dfb1a28f,2.119999885559082,1.9438848495483398,-0.1761150360107422,0.1761150360107422
5,389,94dca8c3d8a8ce2aef0e1715,2.7985117435455322,2.717684268951416,-0.08082747459411621,0.08082747459411621
5,390,2153e86c13d9027b6f551c73,2.515700101852417,2.555091381072998,0.039391279220581055,0.039391279220581055
5,391,c87adc499bddc66a6ed90618,1.6299999952316284,2.2046236991882324,0.574623703956604,0.574623703956604
5,392,3088656861c7a362982ac89d,1.7400000095367432,1.755410075187683,0.015410065650939941,0.015410065650939941
5,393,fad5014adbccd5680670dda8,1.350000023841858,1.1759830713272095,-0.17401695251464844,0.17401695251464844
5,394,560cca6a439fef4f4009249c,2.7878124713897705,2.990849018096924,0.20303654670715332,0.20303654670715332
5,395,25708b6df92c838f4c0e85f6,2.397939920425415,2.350999355316162,-0.04694056510925293,0.04694056510925293
5,396,73c4ebfc09db56e768d9cef2,2.4357285499572754,2.793300151824951,0.3575716018676758,0.3575716018676758
5,397,90a80ead03920449eedb62d6,3.2799999713897705,1.6172291040420532,-1.6627708673477173,1.6627708673477173
5,398,a9798ae3800e573d9163db85,1.4471579790115356,1.6184003353118896,0.171242356300354,0.171242356300354
5,399,4687e300d0094f30e77a436c,0.949999988079071,1.2608810663223267,0.3108810782432556,0.3108810782432556
5,400,9b78bedc40e0ec0d33ecb158,1.899999976158142,2.1622915267944336,0.2622915506362915,0.2622915506362915
5,401,8f12ae0e600835ec39a69872,1.1699999570846558,0.8425770998001099,-0.3274228572845459,0.3274228572845459
5,402,27f4848df4e0c75b871d7a4e,1.2400000095367432,1.1683341264724731,-0.07166588306427002,0.07166588306427002
5,403,29efeba2aac5fa73f8e983ba,2.7699999809265137,2.094486713409424,-0.6755132675170898,0.6755132675170898
5,404,df96184c66a4ce5530ac76eb,3.537601947784424,4.056295394897461,0.5186934471130371,0.5186934471130371
5,405,e0babe88eb5108a6e6842675,1.3885976076126099,2.327625274658203,0.9390276670455933,0.9390276670455933
5,406,0f4f6c4abec949b37168691d,3.45644474029541,2.3746213912963867,-1.0818233489990234,1.0818233489990234
5,407,046f5db64834318caf898f35,2.295849561691284,1.993646264076233,-0.30220329761505127,0.30220329761505127
5,408,ac1d81257e80714aea15a9f5,3.50445556640625,3.2921018600463867,-0.21235370635986328,0.21235370635986328
5,409,d934ffef60b1b1db34725e69,2.778151273727417,2.8001575469970703,0.02200627326965332,0.02200627326965332
5,410,eff3b5eaf82a4080dc3c0fd9,3.548213481903076,2.664316177368164,-0.8838973045349121,0.8838973045349121
5,411,c2ea7b4042b5b4931ac1e012,2.869999885559082,2.7559165954589844,-0.11408329010009766,0.11408329010009766
5,412,692c1e50afcfc2833e04ff48,3.6600000858306885,2.752096176147461,-0.9079039096832275,0.9079039096832275
5,413,1496a78f9aa5bd3f0cb7a50c,3.853872060775757,3.4532718658447266,-0.4006001949310303,0.4006001949310303
5,414,6e97750a175c0c7ad8cd334e,0.9800000190734863,0.8599727153778076,-0.12002730369567871,0.12002730369567871
5,415,c01c8d2837b91f7a44e96260,0.949999988079071,1.3304685354232788,0.38046854734420776,0.38046854734420776
5,416,f6887aef39e1ea3c77e0ff2e,0.588759183883667,0.8470266461372375,0.25826746225357056,0.25826746225357056
5,417,b9e2645596e2f3c134bf3c28,2.3949999809265137,1.4829387664794922,-0.9120612144470215,0.9120612144470215
5,418,e4b6b2ad4f29a456829354e6,2.857037305831909,2.8299355506896973,-0.027101755142211914,0.027101755142211914
5,419,4b8461b332241c7d0976ab9b,3.799999952316284,3.163020610809326,-0.636979341506958,0.636979341506958
5,420,ee89c2949188c11781229d00,1.4500000476837158,1.6189652681350708,0.16896522045135498,0.16896522045135498
5,421,29a39a412e0491363d588c7b,1.7000000476837158,1.4425638914108276,-0.2574361562728882,0.2574361562728882
5,422,01ddc52b6ee64384e55f8cd5,2.7708990573883057,2.880279064178467,0.10938000679016113,0.10938000679016113
5,423,5d46d55781c9d5e71fcc8044,1.840000033378601,2.1832637786865234,0.34326374530792236,0.34326374530792236
5,424,c122ebbb87da477069024df6,1.5466816425323486,1.9653011560440063,0.4186195135116577,0.4186195135116577
5,425,d45332ba558c501417f9b1a1,1.649999976158142,2.1431679725646973,0.4931679964065552,0.4931679964065552
5,426,2bbace30195a4eec85e58a54,1.8200000524520874,1.8250986337661743,0.005098581314086914,0.005098581314086914
5,427,dd406b40dd6d5681cd82269e,1.6439741849899292,1.729751706123352,0.08577752113342285,0.08577752113342285
5,428,1968c0fd1526ca00c7aceb6d,1.6100000143051147,1.4972270727157593,-0.11277294158935547,0.11277294158935547
5,429,ec850f724e77d4702db51cfc,3.548213481903076,4.152645587921143,0.6044321060180664,0.6044321060180664
5,430,6e3d09b5319a4e458860fc07,1.583418846130371,2.057943820953369,0.47452497482299805,0.47452497482299805
5,431,50338fccf1632de0bdbb9bc5,3.419999837875366,3.3007774353027344,-0.11922240257263184,0.11922240257263184
5,432,ee96e9c3c672b08cf03d1d38,1.4600000381469727,1.9980019330978394,0.5380018949508667,0.5380018949508667
5,433,d60edca848e2f858053f0201,1.0099999904632568,1.1960221529006958,0.18602216243743896,0.18602216243743896
5,434,adc24614e2b3430c25259fa7,2.92081880569458,3.991049289703369,1.070230484008789,1.070230484008789
5,435,3281aa95b94af4e01c14e2f7,1.0199999809265137,0.6959025859832764,-0.3240973949432373,0.3240973949432373
5,436,621182b067c9c2ed3f2d987f,2.609999895095825,2.0691418647766113,-0.5408580303192139,0.5408580303192139
5,437,be864d91862b7280b3304c66,0.83366858959198,1.23989737033844,0.40622878074645996,0.40622878074645996
5,438,6291a3b345d8fbe3a4c05caa,0.8239087462425232,1.044251799583435,0.22034305334091187,0.22034305334091187
5,439,6f2e00350f0ffca88e07c76f,0.8899999856948853,1.3632911443710327,0.47329115867614746,0.47329115867614746
5,440,f9793ee6661f0726d0baea6a,1.6020599603652954,1.3232094049453735,-0.2788505554199219,0.2788505554199219
5,441,66bdb8a3c5c0d6eab5aa4d14,2.102372884750366,0.07539525628089905,-2.0269775390625,2.0269775390625
5,442,a12730f3c1ee95b954225381,0.5299999713897705,1.0168660879135132,0.4868661165237427,0.4868661165237427
5,443,a5ebbc24ae860fb7c2fb5624,0.5400000214576721,1.0785449743270874,0.5385449528694153,0.5385449528694153
5,444,fc7d77d2bef6fcc124838a1d,0.7857615947723389,2.0923519134521484,1.3065903186798096,1.3065903186798096
5,445,ee6fedac3e05a4254f40c9df,1.600000023841858,1.7436964511871338,0.14369642734527588,0.14369642734527588
5,446,f404ad95945905e8d906fa02,0.1530446708202362,-0.06559263169765472,-0.21863730251789093,0.21863730251789093
5,447,362a58d198c77c57b277e444,0.11999999731779099,1.8149231672286987,1.6949231624603271,1.6949231624603271
5,448,309d2c26810b57ceaafbfbd1,1.5700000524520874,1.518318772315979,-0.0516812801361084,0.0516812801361084
5,449,abf167519718d43f5ce942e4,0.7594507336616516,0.9813792705535889,0.22192853689193726,0.22192853689193726
5,450,6708e8851cf47c9a83a9ffd9,1.8700000047683716,1.7696884870529175,-0.1003115177154541,0.1003115177154541
5,451,6686d458a330eda93ab982a3,1.5,2.4670867919921875,0.9670867919921875,0.9670867919921875
5,452,9cd42c178f1d86a3133c0019,1.3699791431427002,2.4092092514038086,1.0392301082611084,1.0392301082611084
5,453,993bf8368c844183582a406b,3.1081509590148926,3.087522506713867,-0.02062845230102539,0.02062845230102539
5,454,6d1214f3a82231e6b2dd5c09,1.4700000286102295,1.4583052396774292,-0.011694788932800293,0.011694788932800293
5,455,6911407a66e15d1ab70ce183,1.3300000429153442,1.4544609785079956,0.12446093559265137,0.12446093559265137
5,456,b1df86aa4576f5da06e28c9c,0.23000000417232513,0.8914357423782349,0.6614357233047485,0.6614357233047485
5,457,99f69e225d8bfc94b77145eb,1.0099999904632568,1.2124625444412231,0.2024625539779663,0.2024625539779663
5,458,55241b044d8384a933a5f0bd,0.5686362385749817,0.7549490332603455,0.18631279468536377,0.18631279468536377
5,459,2fbc8c5069e498d6796d5c7a,3.1549019813537598,1.6932673454284668,-1.461634635925293,1.461634635925293
5,460,99262404fa5642632bf34cb5,2.585026741027832,2.473931312561035,-0.11109542846679688,0.11109542846679688
5,461,48d4fe2aae158065c4498fde,0.8600000143051147,1.2856738567352295,0.42567384243011475,0.42567384243011475
5,462,b3cd59f653af36bf1bcf06f5,0.05000000074505806,0.4734334945678711,0.42343348264694214,0.42343348264694214
5,463,c2e892cb7b0c3c33dd6c5712,0.6100000143051147,1.0684391260147095,0.4584391117095947,0.4584391117095947
5,464,dbfffc61cf25ba9ad916fb5e,1.3899999856948853,1.5533610582351685,0.1633610725402832,0.1633610725402832
5,465,da798a45d0c5ba7960842744,0.7918462157249451,-1.262155294418335,-2.054001569747925,2.054001569747925
5,466,461a077bbdd28a37978825e0,0.7721133232116699,0.8088962435722351,0.036782920360565186,0.036782920360565186
5,467,b1f8408a7fec0b9450d29e7c,1.3872160911560059,0.6180362105369568,-0.7691798806190491,0.7691798806190491
5,468,69a6d8ce636e1d6196dec679,0.6307841539382935,0.5734003782272339,-0.05738377571105957,0.05738377571105957
5,469,54a62065a95f05ef2d633352,1.3200000524520874,1.356554627418518,0.036554574966430664,0.036554574966430664
5,470,e0b744cfe486cd285a5ff42b,1.0399999618530273,1.219494342803955,0.17949438095092773,0.17949438095092773
5,471,46a91d85b13b9e7736b82352,0.6800000071525574,0.9614673852920532,0.28146737813949585,0.28146737813949585
5,472,99e22ea12f96de0cd968e99d,2.140000104904175,1.9111119508743286,-0.2288881540298462,0.2288881540298462
5,473,567aa1b1901b88c1772c7c29,1.7699999809265137,2.2494430541992188,0.4794430732727051,0.4794430732727051
5,474,96ed1f376c1b9dc8f2b1b269,2.0799999237060547,1.5363699197769165,-0.5436300039291382,0.5436300039291382
5,475,55234bce9048ce99bd8412ae,1.7899999618530273,1.6979714632034302,-0.09202849864959717,0.09202849864959717
5,476,ea77ae97547154219c6017b8,2.950000047683716,3.126850128173828,0.1768500804901123,0.1768500804901123
5,477,9185a909d0ca690f7c6f0058,0.7799999713897705,1.0703754425048828,0.2903754711151123,0.2903754711151123
5,478,c125710180cc8038b12ca8e7,1.5406075716018677,1.1229543685913086,-0.4176532030105591,0.4176532030105591
5,479,dcfe41acbd7342f4f796e66d,1.690000057220459,1.6332210302352905,-0.05677902698516846,0.05677902698516846
5,480,86e3e5ad3e5df71f6ec17ebb,1.4900000095367432,1.575326919555664,0.0853269100189209,0.0853269100189209
5,481,1405dfb70fe74cfb597e7394,2.940000057220459,2.2047510147094727,-0.7352490425109863,0.7352490425109863
5,482,e5ad70273a505666913075ef,2.0,1.7612584829330444,-0.23874151706695557,0.23874151706695557
5,483,4ab685e1e122744c3e971615,2.568636178970337,4.108481407165527,1.5398452281951904,1.5398452281951904
5,484,f602634493a3837b7d025eab,1.4800000190734863,1.5729169845581055,0.09291696548461914,0.09291696548461914
5,485,f996758881a25421f2a6b3d4,1.1799999475479126,0.576879620552063,-0.6031203269958496,0.6031203269958496
5,486,c34b96c24451c82816329357,3.387216091156006,3.679966449737549,0.29275035858154297,0.29275035858154297
5,487,77ba66700a0fe0205ad5d9e0,4.045757293701172,3.2617812156677246,-0.7839760780334473,0.7839760780334473
5,488,ca8fcc53d0bdd64024741990,3.359999895095825,2.354884147644043,-1.0051157474517822,1.0051157474517822
5,489,845e6eed695ac9fd2b9d4b94,2.8210229873657227,2.3085522651672363,-0.5124707221984863,0.5124707221984863
5,490,d4bf253650a55d5d6b2eb295,3.4509966373443604,3.402604103088379,-0.048392534255981445,0.048392534255981445
5,491,1a061e681313acbbb12aca89,0.5199999809265137,1.082137107849121,0.5621371269226074,0.5621371269226074
5,492,98dfd9a090a6c1234eb2a5d8,0.7799999713897705,1.1922305822372437,0.41223061084747314,0.41223061084747314
5,493,5c2f04b98f54ee5b52e49d11,0.8239087462425232,0.32535403966903687,-0.49855470657348633,0.49855470657348633
5,494,50bf1728ff63647970698822,2.314258337020874,2.2934489250183105,-0.020809412002563477,0.020809412002563477
5,495,276ed34ac7461e3cb0fb6e12,1.440000057220459,1.7165563106536865,0.27655625343322754,0.27655625343322754
5,496,193574c0887c39c33200a2f6,1.1844664812088013,2.2411041259765625,1.0566376447677612,1.0566376447677612
5,497,36a795eeca736da7340fa552,1.7300000190734863,1.8339550495147705,0.10395503044128418,0.10395503044128418
5,498,e69c1dde4c521363465b8387,2.2944176197052,2.244572639465332,-0.049844980239868164,0.049844980239868164
5,499,a570ecde3e107c823799b47d,3.9586071968078613,4.000787734985352,0.042180538177490234,0.042180538177490234
5,500,b1aab20d9194f2c523e92c78,1.6399999856948853,1.043155550956726,-0.5968444347381592,0.5968444347381592
5,501,daa3b7adafcb8ff250ef6fbe,4.602059841156006,3.4000062942504883,-1.2020535469055176,1.2020535469055176
5,502,4cdfdc8a5983a2119c2e1252,1.1200000047683716,1.6445401906967163,0.5245401859283447,0.5245401859283447
5,503,897b4865b20728f298d35928,2.109999895095825,2.3106350898742676,0.20063519477844238,0.20063519477844238
5,504,e098649a63f12cdc2f2a8447,0.6899999976158142,1.4967676401138306,0.8067676424980164,0.8067676424980164
5,505,04f21bcbe2b4aafb127f8a0b,0.9700000286102295,0.9397599697113037,-0.03024005889892578,0.03024005889892578
5,506,44321f95b4c63239f80b5e09,2.0299999713897705,1.8101810216903687,-0.21981894969940186,0.21981894969940186
5,507,592385b75d2f59b462d678a6,3.0400052070617676,2.568610668182373,-0.47139453887939453,0.47139453887939453
5,508,2db8d1775563235802175cb5,1.0499999523162842,1.2592169046401978,0.20921695232391357,0.20921695232391357
5,509,e0420564df8c123858f953e4,2.8728952407836914,2.1473679542541504,-0.725527286529541,0.725527286529541
5,510,e1d4dbfe456e4774437ba28a,0.9900000095367432,0.8539324402809143,-0.13606756925582886,0.13606756925582886
5,511,06df7924bf15e4cd4635c01c,3.119999885559082,2.8485283851623535,-0.2714715003967285,0.2714715003967285
5,512,e4ecee0b9e96af97bce9c3a5,1.8446639776229858,1.843521237373352,-0.001142740249633789,0.001142740249633789
5,513,bd055d5f217ee96f22cde1bc,2.299999952316284,1.4479392766952515,-0.8520606756210327,0.8520606756210327
5,514,3570409af372d2d5a5bb000c,1.2200000286102295,1.2746511697769165,0.05465114116668701,0.05465114116668701
5,515,ebbcd4b8b85d8c2c332d4126,-0.8864907026290894,0.8142253756523132,1.7007160186767578,1.7007160186767578
5,516,1c767f236b7a1f66b69bda27,1.149999976158142,1.0252474546432495,-0.12475252151489258,0.12475252151489258
5,517,938a390af04da2b8e843a89e,4.498940944671631,4.379957675933838,-0.11898326873779297,0.11898326873779297
5,518,04277f29c6d76eaf755f5f0e,1.2400000095367432,1.4105676412582397,0.17056763172149658,0.17056763172149658
5,519,561848edffe50ce4b0f2b029,1.090000033378601,1.2502589225769043,0.16025888919830322,0.16025888919830322
5,520,b04e0efeb792cb8075d6d752,3.209996461868286,2.6438040733337402,-0.5661923885345459,0.5661923885345459
5,521,588b9fdb6da61fd59d4dc9f5,3.0,2.5677547454833984,-0.43224525451660156,0.43224525451660156
5,522,f4f9f9a8864301bf29d9e346,1.3872160911560059,1.3962591886520386,0.009043097496032715,0.009043097496032715
5,523,fa1e8632f61a36fff12af1d1,2.4353339672088623,2.4987192153930664,0.0633852481842041,0.0633852481842041
5,524,970411e75b6d60428b412189,3.7695510387420654,4.1747941970825195,0.4052431583404541,0.4052431583404541
5,525,bab5483f913c168627b51def,3.739928722381592,3.4751901626586914,-0.2647385597229004,0.2647385597229004
5,526,bc79923a5e5fd64c128b7dc8,2.7699999809265137,1.3737972974777222,-1.3962026834487915,1.3962026834487915
5,527,ac14924b7fa8093179a8de4b,1.440000057220459,1.443295955657959,0.0032958984375,0.0032958984375
5,528,141aa874790549eb35ffea26,4.036211967468262,4.1747941970825195,0.1385822296142578,0.1385822296142578
5,529,908db7c8af721d799cb39aa4,0.8299999833106995,1.1682186126708984,0.338218629360199,0.338218629360199
5,530,01448fadc58368ade8886933,1.3799999952316284,1.141865849494934,-0.23813414573669434,0.23813414573669434
5,531,a17f9927f49ec3c592169b30,1.5934598445892334,1.7256275415420532,0.13216769695281982,0.13216769695281982
5,532,5259e95becb0c09ca59a4614,2.549999952316284,3.2921032905578613,0.7421033382415771,0.7421033382415771
5,533,ea920d286463a805ac830df2,4.107905387878418,4.033140659332275,-0.07476472854614258,0.07476472854614258
5,534,402ba938c19c03db27997500,2.450000047683716,2.1284995079040527,-0.3215005397796631,0.3215005397796631
5,535,e5ed43e16841fa801917e0cd,2.7784698009490967,2.781722068786621,0.003252267837524414,0.003252267837524414
5,536,2a1aa5f431ecf319fb69d368,0.41999998688697815,1.0331153869628906,0.6131154298782349,0.6131154298782349
5,537,bbbe21508b17f4a079b17a57,4.638272285461426,4.689939022064209,0.0516667366027832,0.0516667366027832
5,538,c203fe4099b880ad21b7f385,1.2200000286102295,1.1530181169509888,-0.06698191165924072,0.06698191165924072
5,539,68832ed87890b0fcfe71ccc9,1.3200000524520874,1.97946298122406,0.6594629287719727,0.6594629287719727
5,540,a414ae405ab4648ef256ae60,1.7400000095367432,1.789547085762024,0.04954707622528076,0.04954707622528076
5,541,88f5b9a9a7abddd83ebe6057,4.481485843658447,4.340198993682861,-0.14128684997558594,0.14128684997558594
5,542,90b2ff83a3c8a7ec831aade2,2.0299999713897705,2.3962626457214355,0.36626267433166504,0.36626267433166504
5,543,ab73fe12fe0fc9f9a21dd2fd,3.0399999618530273,1.9480589628219604,-1.091940999031067,1.091940999031067
5,544,616ce2e509468a3a1e444ef9,2.602060079574585,2.537364959716797,-0.06469511985778809,0.06469511985778809
5,545,0b44dcdd2e54a7cd2b2fb9a6,2.140021562576294,2.4005117416381836,0.26049017906188965,0.26049017906188965
5,546,084e35325ff4db54e24dc9ec,3.9586071968078613,4.0643229484558105,0.10571575164794922,0.10571575164794922
5,547,98c50f8ee9be9968ab86aa01,1.148741602897644,0.9315667152404785,-0.21717488765716553,0.21717488765716553
5,548,5e5778c2b2ef3b37681c9d3a,1.2599999904632568,1.2972759008407593,0.03727591037750244,0.03727591037750244
5,549,4ba1de12aae08953e6de7eec,1.6989699602127075,1.3274427652359009,-0.37152719497680664,0.37152719497680664
5,550,eb89b82118775e24696f8fd5,2.971971273422241,2.8915514945983887,-0.08041977882385254,0.08041977882385254
5,551,a1a68595e4d2eccb31c80072,0.7699999809265137,0.6892582178115845,-0.0807417631149292,0.0807417631149292
5,552,0f285a872fc8d419f295e7f5,1.053547739982605,1.4239422082901,0.3703944683074951,0.3703944683074951
5,553,ddafb53fc60908a0e789b8fe,4.1191864013671875,3.9819374084472656,-0.13724899291992188,0.13724899291992188
5,554,bc3743ecabf71a0419204d62,0.6399999856948853,1.0863277912139893,0.446327805519104,0.446327805519104
5,555,92fb12d6fc813a47085e5673,2.2300000190734863,1.7349773645401,-0.49502265453338623,0.49502265453338623
5,556,734bdafabcd698368b4bec97,1.0099999904632568,1.3425136804580688,0.332513689994812,0.332513689994812
5,557,364eba2a326f0adb47b3e8e3,1.559999942779541,1.3192636966705322,-0.2407362461090088,0.2407362461090088
5,558,5ebb9fe6bf96cadd82c50dcd,2.309999942779541,1.9085172414779663,-0.4014827013015747,0.4014827013015747
5,559,2b303c59a810e25b4d4f3f2f,2.319999933242798,1.5946159362792969,-0.725383996963501,0.725383996963501
5,560,93e1e83c51cbe0a37e682808,3.9586071968078613,3.72517728805542,-0.2334299087524414,0.2334299087524414
5,561,e20819958d7ca7c1d17de3c0,3.3499999046325684,3.652554988861084,0.3025550842285156,0.3025550842285156
5,562,2e32b971c755b9c9e4d9ab09,0.550000011920929,0.47063565254211426,-0.0793643593788147,0.0793643593788147
5,563,27af28cc50603fd8afb1be4e,1.7400000095367432,1.9771455526351929,0.2371455430984497,0.2371455430984497
5,564,516d9a10d9367e89bdb0a81d,1.6399999856948853,1.3971911668777466,-0.24280881881713867,0.24280881881713867
5,565,ae2988ab368e1d05641cfd70,2.309999942779541,1.6798640489578247,-0.6301358938217163,0.6301358938217163
5,566,cc87b24cb0092964eb15d0df,1.1799999475479126,1.3473204374313354,0.16732048988342285,0.16732048988342285
5,567,f622caaf4dcc50af1e6d3f7b,2.3565473556518555,1.9405691623687744,-0.41597819328308105,0.41597819328308105
5,568,be8e64c551e10274e2eedd2c,1.5099999904632568,1.3561686277389526,-0.1538313627243042,0.1538313627243042
5,569,81bda0d822252b93af990a78,0.6299999952316284,1.260517954826355,0.6305179595947266,0.6305179595947266
5,570,da17fc59999b1cfd1083dd58,0.8700000047683716,1.4661015272140503,0.5961015224456787,0.5961015224456787
5,571,92e2493cb79290e9d8c42ad5,3.0305840969085693,3.1180028915405273,0.08741879463195801,0.08741879463195801
5,572,8933795f9e7f6ff38b615dd0,4.739928722381592,3.6905808448791504,-1.0493478775024414,1.0493478775024414
5,573,2f1a6b2396999d98c5014a87,1.1299999952316284,1.511282205581665,0.3812822103500366,0.3812822103500366
5,574,3a9cd595e655e9d930fd6480,3.428291082382202,3.5179624557495117,0.08967137336730957,0.08967137336730957
5,575,0a057bc14fb1ae19077e783d,0.9599999785423279,0.7229408621788025,-0.2370591163635254,0.2370591163635254
5,576,54486ed8ab36cd6062d29690,1.75,1.7863301038742065,0.03633010387420654,0.03633010387420654
5,577,c85d18d946836fdb75d3ee27,2.0,2.21738862991333,0.21738862991333008,0.21738862991333008
5,578,843f34f3909b6b29b0bd9c8e,0.75,0.9043617248535156,0.15436172485351562,0.15436172485351562
5,579,2626025329f5ff3125b43ecc,1.899999976158142,1.9665981531143188,0.06659817695617676,0.06659817695617676
5,580,7d0d68ca9c4207bc639ab3e1,2.6382720470428467,2.205911636352539,-0.4323604106903076,0.4323604106903076
5,581,d4ce5b5222a04c752a421199,2.9200000762939453,2.6129002571105957,-0.3070998191833496,0.3070998191833496
5,582,2c10c617e03217fb42e8be33,2.51855731010437,2.6200051307678223,0.10144782066345215,0.10144782066345215
5,583,ba081fb2f8502c07869820a0,2.049999952316284,1.7250782251358032,-0.32492172718048096,0.32492172718048096
5,584,d6362935cb73c05bf34b687c,1.7699999809265137,1.4527736902236938,-0.3172262907028198,0.3172262907028198
5,585,ed4b9874f12fafe30d9f2db3,2.549999952316284,1.957422137260437,-0.5925778150558472,0.5925778150558472
5,586,e8523a04b11fdf80674ff3c9,1.7400000095367432,2.126345157623291,0.38634514808654785,0.38634514808654785
5,587,6d1fa580b387ad968d7f7ff5,1.8300000429153442,1.892646312713623,0.06264626979827881,0.06264626979827881
5,588,e26d69d4575b25a6f19ca59e,1.1200000047683716,0.9827234745025635,-0.1372765302658081,0.1372765302658081
5,589,aa26d0d972f0025a01b4b677,3.1366770267486572,2.8553051948547363,-0.2813718318939209,0.2813718318939209
5,590,50af7d827d66ae388251604a,1.9299999475479126,1.8691154718399048,-0.06088447570800781,0.06088447570800781
5,591,1eeb3e5834e1fe51f6d027e4,1.1100000143051147,0.8134608864784241,-0.2965391278266907,0.2965391278266907
5,592,93b82deb34fb1f8903514d8f,1.149999976158142,1.0041621923446655,-0.14583778381347656,0.14583778381347656
5,593,4c8e4a3fcb8d14abbbb2a365,1.5100414752960205,1.7607393264770508,0.2506978511810303,0.2506978511810303
5,594,7367d4403820c4783870dcae,2.0105059146881104,2.6489129066467285,0.6384069919586182,0.6384069919586182
5,595,1f2ad4d3ec1563471e83326a,1.3300000429153442,1.3515146970748901,0.0215146541595459,0.0215146541595459
5,596,509d91b52ac9daed33a6b8aa,0.7699999809265137,1.7890387773513794,1.0190387964248657,1.0190387964248657
5,597,1a4e24658bbf912a63798dc2,0.699999988079071,0.1797417253255844,-0.5202582478523254,0.5202582478523254
5,598,79dfe2126d1547086e61f73a,1.1799999475479126,1.5473639965057373,0.3673640489578247,0.3673640489578247
5,599,d7a6d1a979ea730f3c26cfc9,1.1100000143051147,1.1968172788619995,0.08681726455688477,0.08681726455688477
5,600,86b59f57ac4595059a35fb12,2.730487108230591,2.598076343536377,-0.13241076469421387,0.13241076469421387
5,601,d85f5fa1e7139660fc0a88fa,4.136677265167236,4.347936153411865,0.2112588882446289,0.2112588882446289
5,602,9226c847e48289f8811a8946,0.4099999964237213,0.8299123048782349,0.41991230845451355,0.41991230845451355
5,603,a339578d64573839b0c33027,1.5299999713897705,1.606066346168518,0.07606637477874756,0.07606637477874756
5,604,ea164aa249370adfe24204ba,1.3799999952316284,1.3124219179153442,-0.06757807731628418,0.06757807731628418
5,605,3cf347e46d9141b5c1275201,1.6799999475479126,1.725623607635498,0.04562366008758545,0.04562366008758545
5,606,3afa4ccf8c530025aee572dd,1.559999942779541,2.0810041427612305,0.5210041999816895,0.5210041999816895
5,607,ba008c98640857a36ebb3ff1,0.9430951476097107,1.7033499479293823,0.7602548003196716,0.7602548003196716
5,608,cd30677c6118427c5bffd489,0.3665315508842468,1.4342185258865356,1.0676870346069336,1.0676870346069336
5,609,d0ce916bbb23146ccf312ca8,2.5999999046325684,1.7644569873809814,-0.8355429172515869,0.8355429172515869
5,610,374c3d5f607b5540bb00eb7b,0.9399999976158142,1.266281008720398,0.32628101110458374,0.32628101110458374
5,611,3c063460e2da2934038e2f46,2.6777806282043457,2.7729272842407227,0.09514665603637695,0.09514665603637695
5,612,cad25953e54218d936b86985,2.2500319480895996,4.135141849517822,1.8851099014282227,1.8851099014282227
5,613,c972227fe7b89295fd050c85,1.3300000429153442,1.9433287382125854,0.6133286952972412,0.6133286952972412
5,614,1bef28be9b0477db526c78a7,3.087777853012085,3.4212307929992676,0.3334529399871826,0.3334529399871826
5,615,c51815eedb5cf5269db7fae9,2.180000066757202,2.284290313720703,0.10429024696350098,0.10429024696350098
5,616,9fa53b8ffc7722eed1e81c74,2.6575772762298584,3.72171688079834,1.0641396045684814,1.0641396045684814
5,617,7ef1d2f401557d770a97133c,1.2699999809265137,1.3553603887557983,0.08536040782928467,0.08536040782928467
5,618,a81e89543d34d25b59e9a8da,4.275723934173584,4.515979766845703,0.24025583267211914,0.24025583267211914
5,619,692443543204a19bcf8f255e,0.9100000262260437,1.1717194318771362,0.26171940565109253,0.26171940565109253
5,620,a0f23fb0a7f3096b748e1eea,1.9200233221054077,1.929245114326477,0.009221792221069336,0.009221792221069336
5,621,9ded290e4e869cd35a674246,1.1799999475479126,1.159213900566101,-0.020786046981811523,0.020786046981811523
5,622,7cfabae3d278ffa86ee21a88,4.251811981201172,3.5687060356140137,-0.6831059455871582,0.6831059455871582
5,623,ed06f1224d8fb1fd8f5f3742,1.5199999809265137,1.5469831228256226,0.026983141899108887,0.026983141899108887
