run,source_row,sample_id,y_true,y_pred,error,abs_error
4,424,4e51384d627c5b4e62122c4a,1.0759999752044678,0.8784844279289246,-0.1975155472755432,0.1975155472755432
4,425,13e143495cfb2e67a23d1802,0.7200000286102295,1.7933558225631714,1.073355793952942,1.073355793952942
4,426,cbc0124bf568766e1ef3099b,1.5800000429153442,1.2873772382736206,-0.29262280464172363,0.29262280464172363
4,427,e33a162436a0e68569a80114,1.149999976158142,1.201959490776062,0.05195951461791992,0.05195951461791992
4,428,88e62a8c2caccf4ad9339ff7,0.49000000953674316,1.4466291666030884,0.9566291570663452,0.9566291570663452
4,429,3992a238a6b0ebd74f47c790,2.119999885559082,1.5989490747451782,-0.5210508108139038,0.5210508108139038
4,430,5551f250b08c4c63437c66b1,1.2100000381469727,1.0799421072006226,-0.1300579309463501,0.1300579309463501
4,431,85975ef0e5858247d1dbfd75,1.659999966621399,1.4845279455184937,-0.17547202110290527,0.17547202110290527
4,432,c8d17ff07032b1cf12b5fb0c,0.8299999833106995,1.7403841018676758,0.9103841185569763,0.9103841185569763
4,433,2fccfba582967f80efdeccd5,1.0299999713897705,1.47967529296875,0.4496753215789795,0.4496753215789795
4,434,47b5c53abebc3ca5357ac121,3.0,2.8652384281158447,-0.13476157188415527,0.13476157188415527
4,435,0a2a526ba11f08e1cdf085bf,3.0789999961853027,2.9761550426483154,-0.1028449535369873,0.1028449535369873
4,436,49197482566916c1b0105c75,2.505000114440918,2.2672133445739746,-0.23778676986694336,0.23778676986694336
4,437,d6629f48c0936aaacf9198b1,2.9210000038146973,2.5023257732391357,-0.4186742305755615,0.4186742305755615
4,438,b6ef671c9718c5d7843643dc,1.9520000219345093,1.7556926012039185,-0.19630742073059082,0.19630742073059082
4,439,355c3066afb324ecf009c5ef,2.0980000495910645,2.470254898071289,0.3722548484802246,0.3722548484802246
4,440,36623e6c4ce4ccfa19ddf1bb,2.8310000896453857,2.2508208751678467,-0.5801792144775391,0.5801792144775391
4,441,f113695936404532769884dc,2.316999912261963,2.728541135787964,0.411541223526001,0.411541223526001
4,442,0a571b8e09c60de578fc83f1,1.4240000247955322,3.038958787918091,1.6149587631225586,1.6149587631225586
4,443,1758685dd8a8962511b8ade9,1.5210000276565552,2.864290237426758,1.3432902097702026,1.3432902097702026
4,444,1c520261c18bb8bade336847,0.7699999809265137,2.156691789627075,1.3866918087005615,1.3866918087005615
4,445,6211765442fc40b3f9cdf3e2,1.8389999866485596,2.011324882507324,0.17232489585876465,0.17232489585876465
4,446,42aecd0e823d0bea1feb7783,0.6039999723434448,2.084592819213867,1.4805928468704224,1.4805928468704224
4,447,42ffb1af9891d72b8cbc86e3,1.9299999475479126,2.0170981884002686,0.08709824085235596,0.08709824085235596
4,448,b7b09e45236462533657c243,2.0199999809265137,1.8896113634109497,-0.13038861751556396,0.13038861751556396
4,449,c0885112daeb664647ed6234,1.7100000381469727,1.7458105087280273,0.03581047058105469,0.03581047058105469
4,450,15c146cf01e81b85cad8072e,2.0,1.639438271522522,-0.360561728477478,0.360561728477478
4,451,6533837169220307aae43047,1.5,1.4025770425796509,-0.09742295742034912,0.09742295742034912
4,452,3cd413a8057905ef77ea25e2,0.9900000095367432,1.9323254823684692,0.9423254728317261,0.9423254728317261
4,453,84a04fc567551702a1238bb7,1.059999942779541,1.4522613286972046,0.3922613859176636,0.3922613859176636
4,454,1a080ee97fdd4b6a312e8f0a,1.090000033378601,1.6393190622329712,0.5493190288543701,0.5493190288543701
4,455,304a1efe5d77efeecd9c8c8b,1.690000057220459,1.5763887166976929,-0.11361134052276611,0.11361134052276611
4,456,d29f8d97084f01f77478c860,1.5399999618530273,1.9931553602218628,0.45315539836883545,0.45315539836883545
4,457,6c7581637fb6e729b505d265,1.8600000143051147,1.9001423120498657,0.04014229774475098,0.04014229774475098
4,458,a4dec1ac14b4f33343d1a056,1.7899999618530273,2.0694739818573,0.27947402000427246,0.27947402000427246
4,459,e04309f6c62644fab4646f1c,1.690000057220459,1.7740440368652344,0.08404397964477539,0.08404397964477539
4,460,3a8003a5d0be625c29021230,1.7400000095367432,1.6105774641036987,-0.12942254543304443,0.12942254543304443
4,461,b543dc739672b32e1fe62325,1.7599999904632568,1.2482506036758423,-0.5117493867874146,0.5117493867874146
4,462,ca76657eea702fd33239ec40,1.9299999475479126,1.7670170068740845,-0.16298294067382812,0.16298294067382812
4,463,3ac2e0f1397f4a26689c1288,1.4600000381469727,1.6455703973770142,0.1855703592300415,0.1855703592300415
4,464,ea1f025abbe725564f4a4cbf,1.4600000381469727,1.7741111516952515,0.3141111135482788,0.3141111135482788
4,465,f7581841c95d371a15d1e9f1,1.5199999809265137,1.6867765188217163,0.16677653789520264,0.16677653789520264
4,466,2bcade44d580d04a583de2e3,2.0799999237060547,1.5160502195358276,-0.563949704170227,0.563949704170227
4,467,1cd00b0b9be5494320a83d5b,1.5199999809265137,1.3955730199813843,-0.1244269609451294,0.1244269609451294
4,468,08e4bd6a68cdfe7cca18d473,0.7300000190734863,1.7030397653579712,0.9730397462844849,0.9730397462844849
4,469,65e46ed5fe5f520e8c8b8440,1.6100000143051147,1.2717468738555908,-0.3382531404495239,0.3382531404495239
4,470,3c93a5b2cb51ad364d00ce57,1.4600000381469727,1.885537028312683,0.42553699016571045,0.42553699016571045
4,471,842f53080f4ecbd04c2bcdd7,1.850000023841858,1.5835517644882202,-0.2664482593536377,0.2664482593536377
4,472,b2df0f22818c3648eb7a0888,1.7000000476837158,1.412615180015564,-0.28738486766815186,0.28738486766815186
4,473,1850fa37cb93b1e83bb72d45,2.180000066757202,2.0759236812591553,-0.10407638549804688,0.10407638549804688
4,474,6bb18edaa126193ab4fa8eab,1.3200000524520874,1.567886471748352,0.24788641929626465,0.24788641929626465
4,475,4dd8fe0463145933d58c34ee,1.090000033378601,0.865257740020752,-0.22474229335784912,0.22474229335784912
4,476,7164300d8541ab5ac76e9f82,1.5,0.9581775665283203,-0.5418224334716797,0.5418224334716797
4,477,2478ece84d54e65f9e05e646,0.30000001192092896,0.7808420658111572,0.48084205389022827,0.48084205389022827
4,478,ce3953b836dae6479468b011,0.5299999713897705,0.961906909942627,0.43190693855285645,0.43190693855285645
4,479,26ef1893eb259f91309ba969,0.3199999928474426,0.9184317588806152,0.5984317660331726,0.5984317660331726
4,480,98ed3faea6b40b990ec30606,2.1700000762939453,1.0109089612960815,-1.1590911149978638,1.1590911149978638
4,481,7e62c44ca2807f5e0f8c389e,0.25999999046325684,1.88858962059021,1.6285896301269531,1.6285896301269531
4,482,187dec0173a2b67cf77d8088,1.350000023841858,1.2572450637817383,-0.09275496006011963,0.09275496006011963
4,483,bf6a32dcd50ab5937cc62d1c,0.9599999785423279,0.5657558441162109,-0.39424413442611694,0.39424413442611694
4,484,18235474c67f863fe7b97021,0.3400000035762787,0.7685250639915466,0.42852506041526794,0.42852506041526794
4,485,6253e756d1fe4bc6dd2b3390,0.46000000834465027,0.9460117816925049,0.4860117733478546,0.4860117733478546
4,486,91daecc817f8d4cddf0cc7dd,0.4099999964237213,1.1014541387557983,0.6914541721343994,0.6914541721343994
4,487,2f4a04a0d51b8a169dd9053e,1.8899999856948853,1.940531849861145,0.050531864166259766,0.050531864166259766
4,488,d162153c9db2e8d92d8c0db9,1.5099999904632568,1.6582974195480347,0.14829742908477783,0.14829742908477783
4,489,18a79e637d6a2292d8cdd0b4,2.930000066757202,1.582750916481018,-1.347249150276184,1.347249150276184
4,490,6302d20d62c85db82c2aba3a,1.590000033378601,1.5102330446243286,-0.07976698875427246,0.07976698875427246
4,491,48d837c570a5ddadf80da7e1,2.4100000858306885,1.6879940032958984,-0.72200608253479,0.72200608253479
4,492,2ba73645853f210d8d84b6cb,1.7100000381469727,1.3318147659301758,-0.3781852722167969,0.3781852722167969
4,493,91e44674090f86eddf1a9358,1.8700000047683716,2.0882046222686768,0.21820461750030518,0.21820461750030518
4,494,195a446bf7f34f45b1acb72b,2.0,1.651029109954834,-0.348970890045166,0.348970890045166
4,495,78df4eb8797e9aa87efdcea1,1.7200000286102295,2.1615965366363525,0.44159650802612305,0.44159650802612305
4,496,71395a99262d9d23210d3092,1.6699999570846558,1.9215672016143799,0.2515672445297241,0.2515672445297241
4,497,47c940a4d16da8e1d0c904f8,1.4700000286102295,1.5447113513946533,0.07471132278442383,0.07471132278442383
4,498,d6ac95defcf7b18515c20a26,2.369999885559082,1.5325937271118164,-0.8374061584472656,0.8374061584472656
4,499,e2f14347a07a91ac1947b701,1.6100000143051147,1.474146842956543,-0.13585317134857178,0.13585317134857178
4,500,583080712d06551f8b9bc863,1.350000023841858,1.6181515455245972,0.26815152168273926,0.26815152168273926
4,501,25de13301f97e1c4bbe97b67,2.194000005722046,1.90242600440979,-0.29157400131225586,0.29157400131225586
4,502,27d358d0d5009352bf78ce82,2.4690001010894775,1.8381487131118774,-0.6308513879776001,0.6308513879776001
4,503,a47503c63cca8a21b5603d9d,4.619999885559082,3.9685142040252686,-0.6514856815338135,0.6514856815338135
4,504,ed3c03eb721d398e55f43e18,2.3299999237060547,4.384194374084473,2.054194450378418,2.054194450378418
4,505,01ab50c34a731bfbb4cbf812,2.9100000858306885,2.7312872409820557,-0.1787128448486328,0.1787128448486328
4,506,d91850f09b3a89fa02d0b393,2.7200000286102295,2.1632955074310303,-0.5567045211791992,0.5567045211791992
4,507,21e0c9f4541de010e6cd11c8,3.450000047683716,2.6690118312835693,-0.7809882164001465,0.7809882164001465
4,508,79b6ad2adc74ac0e8f49ff2c,2.9700000286102295,3.513524293899536,0.5435242652893066,0.5435242652893066
4,509,92357e5229beb1584beb307e,2.299999952316284,3.4197025299072266,1.1197025775909424,1.1197025775909424
4,510,5fd61fa63160d101cc1faf3a,3.0999999046325684,4.058078289031982,0.9580783843994141,0.9580783843994141
4,511,5a8ea911af2e61486ae48a93,4.429999828338623,4.401683330535889,-0.028316497802734375,0.028316497802734375
4,512,91ce0894789f0f86509ff955,3.7899999618530273,2.6558587551116943,-1.134141206741333,1.134141206741333
4,513,f17187ebdf7524fcfc9d134f,4.820000171661377,4.448945999145508,-0.37105417251586914,0.37105417251586914
4,514,fc5434e8b5f32bc32069f945,3.509999990463257,2.722907304763794,-0.7870926856994629,0.7870926856994629
4,515,13674c4cd19452acc60b44e7,4.130000114440918,3.248142719268799,-0.8818573951721191,0.8818573951721191
4,516,9cd42c178f1d86a3133c0019,1.3700000047683716,2.2409324645996094,0.8709324598312378,0.8709324598312378
4,517,47f4b27e0d8ac300a56e4faa,2.5,2.372020959854126,-0.12797904014587402,0.12797904014587402
4,518,26bfe3559e01e470bd2f1428,3.2730000019073486,3.875476360321045,0.6024763584136963,0.6024763584136963
4,519,b722d0c7e1235d378309602e,4.849999904632568,3.799539804458618,-1.0504601001739502,1.0504601001739502
4,520,4f96fddb1fbb51adb7ec45e6,3.7899999618530273,3.4874722957611084,-0.30252766609191895,0.30252766609191895
4,521,cad25953e54218d936b86985,2.25,4.081979751586914,1.831979751586914,1.831979751586914
4,522,8933795f9e7f6ff38b615dd0,4.739999771118164,3.308091878890991,-1.4319078922271729,1.4319078922271729
4,523,835ab8db3a0c591c02270905,3.619999885559082,1.9762855768203735,-1.6437143087387085,1.6437143087387085
4,524,748d51c1b147a8e1842b2f64,3.2200000286102295,2.751589775085449,-0.4684102535247803,0.4684102535247803
4,525,c1411413621ec89ca2b79b36,2.8399999141693115,2.5437161922454834,-0.2962837219238281,0.2962837219238281
4,526,5c01080e0a69f4a6211ba5de,3.5399999618530273,3.199066162109375,-0.34093379974365234,0.34093379974365234
4,527,5858373b31d478aa43105823,2.390000104904175,2.3455889225006104,-0.04441118240356445,0.04441118240356445
4,528,a386ac7ff253e6747a1b0cd5,2.8499999046325684,2.166630983352661,-0.6833689212799072,0.6833689212799072
4,529,d76f2e10a2de91d1f7a9e54d,4.538000106811523,4.130185127258301,-0.40781497955322266,0.40781497955322266
4,530,2c347e2429196f02a01de7f3,4.921000003814697,4.368712425231934,-0.5522875785827637,0.5522875785827637
4,531,109f30200cc207b29ab726c0,4.552999973297119,4.029506683349609,-0.5234932899475098,0.5234932899475098
4,532,bf8e629372f83929443e8c24,4.076000213623047,3.828364133834839,-0.247636079788208,0.247636079788208
4,533,fcbae41d2abd1604630bffde,2.4089999198913574,1.772260069847107,-0.6367398500442505,0.6367398500442505
4,534,5d7eef03a1a13af147bd6280,4.179999828338623,4.305113792419434,0.12511396408081055,0.12511396408081055
4,535,580d7352cc8d014883a59b5b,4.159999847412109,3.4249627590179443,-0.735037088394165,0.735037088394165
4,536,06b71330098963c0b37b70de,4.534999847412109,3.167555093765259,-1.3674447536468506,1.3674447536468506
4,537,627f6393d6741ddc0325d0e3,3.7880001068115234,2.975330114364624,-0.8126699924468994,0.8126699924468994
4,538,c099d58388a9fb0dff85f25b,1.2920000553131104,0.6353713274002075,-0.6566287279129028,0.6566287279129028
4,539,3df9d97db5e7ee5d92b84a8f,2.1019999980926514,0.9499149322509766,-1.1520850658416748,1.1520850658416748
4,540,ecae9a2685303bb7ea003286,2.7699999809265137,1.4447380304336548,-1.3252619504928589,1.3252619504928589
4,541,e8a20aeff4222bcf225516a3,2.24399995803833,1.0116270780563354,-1.2323728799819946,1.2323728799819946
4,542,50766712075c43f1737a973d,2.0,1.5010372400283813,-0.49896275997161865,0.49896275997161865
4,543,8198f1327c0ef906f045d015,2.1019999980926514,2.1744892597198486,0.07248926162719727,0.07248926162719727
4,544,62819e18bf642c461bb66af4,1.0379999876022339,0.9253554344177246,-0.11264455318450928,0.11264455318450928
4,545,d8f68d95eb162a96812ae9f4,1.5230000019073486,1.4548734426498413,-0.06812655925750732,0.06812655925750732
4,546,6e3c22ada30b9621df5e3458,2.059999942779541,2.2118959426879883,0.15189599990844727,0.15189599990844727
4,547,c7716219ae9cd44087406dc4,1.2289999723434448,0.4582771062850952,-0.7707228660583496,0.7707228660583496
4,548,08e121cca11b70534b06be50,2.259999990463257,0.7648146152496338,-1.495185375213623,1.495185375213623
4,549,867787de0a59c29f6fb92a45,1.6019999980926514,1.2412084341049194,-0.36079156398773193,0.36079156398773193
4,550,ff7e86f230052e4940d24637,2.6989998817443848,1.8778480291366577,-0.821151852607727,0.821151852607727
4,551,3a41b1ece9bc335711eee8e1,1.3279999494552612,1.050679326057434,-0.27732062339782715,0.27732062339782715
4,552,04852c694aa6ba2c595a417d,4.215000152587891,4.2422709465026855,0.027270793914794922,0.027270793914794922
4,553,9d9509e671f42549bc6dde06,4.568999767303467,4.468406677246094,-0.10059309005737305,0.10059309005737305
5,0,caf619b6b10acc5e8a2afb4d,1.2079999446868896,1.4498711824417114,0.24187123775482178,0.24187123775482178
5,1,a93085b7f2293b843403f4fb,2.0759999752044678,1.2673110961914062,-0.8086888790130615,0.8086888790130615
5,2,8d8cd1f996290073c9cebfa7,1.7960000038146973,1.0469106435775757,-0.7490893602371216,0.7490893602371216
5,3,abe658f3e65d6f47f7d270dd,0.3569999933242798,1.322221040725708,0.9652210474014282,0.9652210474014282
5,4,f53602aaabb8e4d279226356,1.7960000038146973,1.4097682237625122,-0.38623178005218506,0.38623178005218506
5,5,db200150d1334708393286ff,4.860000133514404,3.5820698738098145,-1.2779302597045898,1.2779302597045898
5,6,fc7cf32d9da2aa843b327786,1.2879999876022339,2.9375572204589844,1.6495572328567505,1.6495572328567505
5,7,1adc949726b8d195e04b18fe,0.5339999794960022,2.027181625366211,1.4931817054748535,1.4931817054748535
5,8,1ec2d335b4cbc8833356bfea,1.9589999914169312,0.4506534934043884,-1.5083465576171875,1.5083465576171875
5,9,e03d0f2af881d5cba19b878e,1.3209999799728394,1.8365381956100464,0.515538215637207,0.515538215637207
5,10,90ccf95788a57474c8238e19,3.986999988555908,4.050576210021973,0.06357622146606445,0.06357622146606445
5,11,ea88d23b6ebffd4230ab8bdc,2.938999891281128,2.230574131011963,-0.708425760269165,0.708425760269165
5,12,21b3b7e34b38e18fdf5cbf6e,0.6759999990463257,2.2516262531280518,1.575626254081726,1.575626254081726
5,13,e3ad79f9d8c5fb6d4d48af1b,1.2380000352859497,2.2265193462371826,0.9885193109512329,0.9885193109512329
5,14,dcf8f23e5ad91ab2918ab2fa,0.7009999752044678,2.440643072128296,1.7396430969238281,1.7396430969238281
5,15,5852dd5d6e1e86d8d66039d6,2.3980000019073486,2.3005151748657227,-0.09748482704162598,0.09748482704162598
5,16,57bb32502022a6fc9bffc6f9,1.5529999732971191,1.35757577419281,-0.19542419910430908,0.19542419910430908
5,17,43a425ce6dc79290a5c06189,3.1549999713897705,1.6755777597427368,-1.4794222116470337,1.4794222116470337
5,18,34a6b40e77dcb92535b222d3,2.431999921798706,1.8011635541915894,-0.6308363676071167,0.6308363676071167
5,19,fb3e0d42089f4930fcb7ef92,3.313999891281128,3.198941707611084,-0.11505818367004395,0.11505818367004395
5,20,6f1f7f7508269848070ca73d,3.115999937057495,3.271517038345337,0.1555171012878418,0.1555171012878418
5,21,0261534c9d03409cbced08d7,2.328000068664551,2.514848470687866,0.18684840202331543,0.18684840202331543
5,22,728f5e2900c49098d70bc100,2.5230000019073486,2.3372161388397217,-0.18578386306762695,0.18578386306762695
5,23,051ad4c6e8b0fd95f4b661c1,2.377000093460083,2.1943233013153076,-0.1826767921447754,0.1826767921447754
5,24,151c08f22320abd8a4ea88a8,3.1679999828338623,2.820862293243408,-0.3471376895904541,0.3471376895904541
5,25,de1d12fdf3b61fd68d14d550,2.0399999618530273,2.508073329925537,0.46807336807250977,0.46807336807250977
5,26,c6f159d1b2dfd8b7b99a0d40,1.7929999828338623,2.5714097023010254,0.7784097194671631,0.7784097194671631
5,27,426b0a2e45b05e99ddfd86f4,1.878999948501587,2.970996618270874,1.091996669769287,1.091996669769287
5,28,5da77ff92f696d4a82ebdddb,0.257999986410141,0.8081136345863342,0.5501136779785156,0.5501136779785156
5,29,f4a1628253831cbe89fdb36b,2.8959999084472656,2.7241196632385254,-0.17188024520874023,0.17188024520874023
5,30,7cd2b4301235a91df87df597,1.4800000190734863,2.2340776920318604,0.754077672958374,0.754077672958374
5,31,394728b8d336713d91b4ee80,2.2760000228881836,2.501795768737793,0.22579574584960938,0.22579574584960938
5,32,4f0c293a52d442d6320ac716,1.9210000038146973,2.1857542991638184,0.2647542953491211,0.2647542953491211
5,33,00c464f18a86f5266d15f1cd,2.494999885559082,2.330960512161255,-0.16403937339782715,0.16403937339782715
5,34,33c27dd738c246f4f6383705,0.9549999833106995,0.9145404100418091,-0.04045957326889038,0.04045957326889038
5,35,9443e333524b264b47e4fbbd,3.2679998874664307,3.622722625732422,0.3547227382659912,0.3547227382659912
5,36,7d3591278449ea60a4af2477,3.125,0.5773655772209167,-2.5476343631744385,2.5476343631744385
5,37,964e51992f267e8ad8ddd513,1.0540000200271606,1.347324252128601,0.29332423210144043,0.29332423210144043
5,38,7be42bcd114e51f1eb39c0fd,0.9390000104904175,1.3620914220809937,0.42309141159057617,0.42309141159057617
5,39,a782c4db53a769af10c0095e,3.1760001182556152,3.4139561653137207,0.23795604705810547,0.23795604705810547
5,40,123a3afd46e4e14c0a4d1319,3.0789999961853027,3.398271083831787,0.3192710876464844,0.3192710876464844
5,41,2ba1e801f7fedaaa4a573c1a,2.5829999446868896,2.0667147636413574,-0.5162851810455322,0.5162851810455322
5,42,555aa88af366a351438912b3,1.7079999446868896,1.4717841148376465,-0.23621582984924316,0.23621582984924316
5,43,afd766a923e0a9e7b8d7a560,2.6989998817443848,2.8588359355926514,0.1598360538482666,0.1598360538482666
5,44,ac1e32af3798fa84d4066c67,3.0969998836517334,2.7939231395721436,-0.30307674407958984,0.30307674407958984
5,45,9c8393a35c7ebcb94f31128d,2.436000108718872,2.8683714866638184,0.4323713779449463,0.4323713779449463
5,46,42d5f1af6612c3de73e39109,3.0969998836517334,3.7603883743286133,0.6633884906768799,0.6633884906768799
5,47,8f32c11036a1fdab56ada35c,0.39800000190734863,0.4745827913284302,0.07658278942108154,0.07658278942108154
5,48,56ca06721ebf9fc1b2c7e5c7,2.26200008392334,2.415928363800049,0.15392827987670898,0.15392827987670898
5,49,844197012a82b707cea658d2,3.3010001182556152,2.8080201148986816,-0.4929800033569336,0.4929800033569336
5,50,9bafd779b83f4d75008cbcbf,2.0759999752044678,1.7677710056304932,-0.3082289695739746,0.3082289695739746
5,51,8c7cb715cdcc659ed0cea890,2.0,2.3052806854248047,0.3052806854248047,0.3052806854248047
5,52,3d64620a7d77c9474a209ef7,2.377000093460083,1.759566068649292,-0.617434024810791,0.617434024810791
5,53,bd745fce14bb9fed067525c7,2.0859999656677246,2.2967896461486816,0.21078968048095703,0.21078968048095703
5,54,f767a4c849a34f1b51e9b6bc,0.5849999785423279,0.8248134255409241,0.2398134469985962,0.2398134469985962
5,55,4456269010a9dc230ef00921,2.114000082015991,1.1949056386947632,-0.919094443321228,0.919094443321228
5,56,bfe54e572299d7c4901f64ae,1.0,1.5941630601882935,0.5941630601882935,0.5941630601882935
5,57,40c2e29ee692a6e456bc7008,0.5849999785423279,0.7306786775588989,0.14567869901657104,0.14567869901657104
5,58,ac136eb19e54099def432d0b,1.3569999933242798,1.538453459739685,0.18145346641540527,0.18145346641540527
5,59,2bd147dccabb6c39693ace72,1.8860000371932983,2.1511051654815674,0.26510512828826904,0.26510512828826904
5,60,ffee6d312780a1a862d4cc45,0.4950000047683716,1.2839138507843018,0.7889138460159302,0.7889138460159302
5,61,335dfb3b63ad8a621b8ce4ed,1.3009999990463257,1.610376000404358,0.3093760013580322,0.3093760013580322
5,62,c18340a5796a783e93a9f48b,0.8539999723434448,1.98806893825531,1.1340689659118652,1.1340689659118652
5,63,f7779ca9790248a77c47f3ce,3.115999937057495,3.195788621902466,0.0797886848449707,0.0797886848449707
5,64,c02d80de220f8576e4a0c727,2.328000068664551,2.514848470687866,0.18684840202331543,0.18684840202331543
5,65,e63e15c6c50593924b3f31f7,2.5230000019073486,2.3372161388397217,-0.18578386306762695,0.18578386306762695
5,66,25a468ede76e68aaca3ef048,2.377000093460083,2.1943233013153076,-0.1826767921447754,0.1826767921447754
5,67,651ee0d1025db1ee328962e4,3.1679999828338623,2.820862293243408,-0.3471376895904541,0.3471376895904541
5,68,7fe34fe709540625560b9c5d,2.0399999618530273,2.508073329925537,0.46807336807250977,0.46807336807250977
5,69,30583fa7077db099e0b0bfcf,3.124000072479248,2.716338872909546,-0.40766119956970215,0.40766119956970215
5,70,ef403e3c5c1f8989a0ada690,1.7929999828338623,2.5714097023010254,0.7784097194671631,0.7784097194671631
5,71,5d708eb175a66809751bdc13,1.878999948501587,2.9231555461883545,1.0441555976867676,1.0441555976867676
5,72,a59e558b8747969b42fc43d1,2.3440001010894775,2.206878662109375,-0.13712143898010254,0.13712143898010254
5,73,36b341aa805899e13e5db5da,0.257999986410141,0.8624045848846436,0.6044045686721802,0.6044045686721802
5,74,b3a4c8333b50c007225baf8d,1.4800000190734863,2.2340776920318604,0.754077672958374,0.754077672958374
5,75,f583b1c3295c309ccc77d621,0.5379999876022339,2.8519675731658936,2.313967704772949,2.313967704772949
5,76,189d845cedaf663af688d4d5,2.5850000381469727,2.7088980674743652,0.12389802932739258,0.12389802932739258
5,77,e9523269b17e50c7eef3ab34,2.5299999713897705,2.7238125801086426,0.19381260871887207,0.19381260871887207
5,78,6e9d69378a756cbc741f7871,2.3980000019073486,2.6812567710876465,0.28325676918029785,0.28325676918029785
5,79,eccf98979334a943a63333f3,2.200000047683716,2.5096211433410645,0.30962109565734863,0.30962109565734863
5,80,a42ca0f6a77298d37587bf73,3.7209999561309814,2.250967502593994,-1.4700324535369873,1.4700324535369873
5,81,644f438e0673b3de1c50f27c,3.9630000591278076,3.564610481262207,-0.3983895778656006,0.3983895778656006
5,82,ba35b84d1e61577b6d347f32,3.8540000915527344,3.7114510536193848,-0.1425490379333496,0.1425490379333496
5,83,68fb20a038afad8989513c9e,0.8539999723434448,1.4498711824417114,0.5958712100982666,0.5958712100982666
5,84,50250177e86c4a5b895b8bcb,2.4809999465942383,1.5674611330032349,-0.9135388135910034,0.9135388135910034
5,85,4711ee69284582469b919180,0.6620000004768372,1.0350669622421265,0.3730669617652893,0.3730669617652893
5,86,bcb5be623c1201beb45fd634,2.9079999923706055,3.599137306213379,0.6911373138427734,0.6911373138427734
5,87,faff34c8a97069e02591799a,4.067999839782715,4.053810119628906,-0.014189720153808594,0.014189720153808594
5,88,263a5773f34e8074fc9ca0c7,3.128000020980835,3.1310391426086426,0.003039121627807617,0.003039121627807617
5,89,2839602b846c350e482a25e6,3.2279999256134033,3.461313247680664,0.23331332206726074,0.23331332206726074
5,90,158f1fba94ed7e4210bccf2b,3.308000087738037,3.4014153480529785,0.0934152603149414,0.0934152603149414
5,91,6ccc640ada0bef17a9163bda,2.1500000953674316,2.3428616523742676,0.19286155700683594,0.19286155700683594
5,92,cfaf7be89bc85c98b59dd025,1.9800000190734863,1.5189921855926514,-0.46100783348083496,0.46100783348083496
5,93,fcf20b4d64c510b5fb6fa5ff,1.5299999713897705,2.84920072555542,1.3192007541656494,1.3192007541656494
5,94,b6ef1e35af44b4f6d704f20e,4.059999942779541,4.023077964782715,-0.03692197799682617,0.03692197799682617
5,95,2d88b8d7dd1f160b819772ca,3.430000066757202,3.7109999656677246,0.28099989891052246,0.28099989891052246
5,96,823718f7faf6bb1862f2ccaf,0.6499999761581421,1.2184971570968628,0.5684971809387207,0.5684971809387207
5,97,0f7781c34bdc25ec9346dff8,0.4300000071525574,1.0990777015686035,0.6690776944160461,0.6690776944160461
5,98,f96f569623f56a341dd63162,1.2200000286102295,0.42883068323135376,-0.7911693453788757,0.7911693453788757
5,99,03ecacabbafafd9df96f16ee,0.7099999785423279,0.8768002986907959,0.16680032014846802,0.16680032014846802
5,100,ca9484a751fff74463355d4c,0.6800000071525574,0.9711608290672302,0.29116082191467285,0.29116082191467285
5,101,55e0ae49e52dcbdf01e2e3f1,1.0,0.7603713870048523,-0.2396286129951477,0.2396286129951477
5,102,a2787026dba71fa385cbf13e,0.5600000023841858,0.6123728156089783,0.05237281322479248,0.05237281322479248
5,103,4e4ed80ed936229a0a219f40,0.6100000143051147,0.6882959008216858,0.07829588651657104,0.07829588651657104
5,104,a0c85e89ad7f26a675d353e1,1.0800000429153442,0.9425995349884033,-0.13740050792694092,0.13740050792694092
5,105,cde40ee97eba86da4accedf6,0.9900000095367432,1.5163496732711792,0.526349663734436,0.526349663734436
5,106,f04aabd9c1f6202fd6afa2a3,1.7400000095367432,1.2584731578826904,-0.48152685165405273,0.48152685165405273
5,107,8cc0df4c762acbea8e9b5b10,0.9700000286102295,0.9319707751274109,-0.038029253482818604,0.038029253482818604
5,108,f7278aca0c61c400b432dab9,0.8500000238418579,1.2795517444610596,0.42955172061920166,0.42955172061920166
5,109,8c583c50c68ef70ed71235d5,1.6699999570846558,1.165452480316162,-0.5045474767684937,0.5045474767684937
5,110,b9da07ceb8222f7a30a159b4,1.0099999904632568,1.0786380767822266,0.06863808631896973,0.06863808631896973
5,111,7802a650eb2075c8192f49d9,0.7300000190734863,0.839466392993927,0.10946637392044067,0.10946637392044067
5,112,250004796e22ccfeb327e2fc,0.8600000143051147,0.8007014393806458,-0.059298574924468994,0.059298574924468994
5,113,dc57b8ffddacf0de8e2f79d2,1.0700000524520874,1.112678050994873,0.042677998542785645,0.042677998542785645
5,114,8d67828ff61c753adc57e1d2,0.8500000238418579,0.9387063384056091,0.08870631456375122,0.08870631456375122
5,115,7484a2c5e757bdb588db210e,0.7400000095367432,0.6905568242073059,-0.049443185329437256,0.049443185329437256
5,116,5225c23d0f0892cab5d68130,0.8700000047683716,0.7684110999107361,-0.1015889048576355,0.1015889048576355
5,117,858378f61a35247caa6cef6a,1.0399999618530273,1.1776518821716309,0.13765192031860352,0.13765192031860352
