run,source_row,sample_id,y_true,y_pred,error,abs_error
4,495,3041ee90afe779201abd7d06,1.3799999952316284,1.5568385124206543,0.17683851718902588,0.17683851718902588
4,496,1ed065517b341a5083da7daa,1.7100000381469727,1.3652666807174683,-0.3447333574295044,0.3447333574295044
4,497,231578947bda0326f14ac10b,2.0320000648498535,2.043748378753662,0.011748313903808594,0.011748313903808594
4,498,9e1935a9dd21be377a760bf5,0.4189999997615814,1.2857842445373535,0.8667842149734497,0.8667842149734497
4,499,0ef919ccacc5195127b8bafe,0.9010000228881836,0.5918577313423157,-0.3091422915458679,0.3091422915458679
4,500,27d358d0d5009352bf78ce82,2.4690001010894775,2.492377758026123,0.023377656936645508,0.023377656936645508
4,501,9bf7535efaa468d79ade67c2,4.150000095367432,4.6871724128723145,0.5371723175048828,0.5371723175048828
4,502,6d52d4e8c7609157a1005c81,3.259999990463257,3.2748398780822754,0.014839887619018555,0.014839887619018555
4,503,9c3f955567a32b049b6b5a92,1.6200000047683716,3.4223575592041016,1.80235755443573,1.80235755443573
4,504,21e0c9f4541de010e6cd11c8,3.450000047683716,2.568345546722412,-0.8816545009613037,0.8816545009613037
4,505,1c8146d900a8fc6124d1bc59,3.25,3.895933151245117,0.6459331512451172,0.6459331512451172
4,506,05eb6b1e5343ab5bb9b98bd1,4.090000152587891,4.006675720214844,-0.08332443237304688,0.08332443237304688
4,507,e63b97edb68bf6f90181879b,2.119999885559082,2.10150146484375,-0.01849842071533203,0.01849842071533203
4,508,6cd4fdbe8b2d396e71cb0b67,3.930000066757202,2.6729674339294434,-1.2570326328277588,1.2570326328277588
4,509,85dba82aaacddd6dc9818cac,1.7699999809265137,3.3538694381713867,1.583869457244873,1.583869457244873
4,510,92357e5229beb1584beb307e,2.299999952316284,3.7567238807678223,1.456723928451538,1.456723928451538
4,511,5a8ea911af2e61486ae48a93,4.429999828338623,4.573524475097656,0.1435246467590332,0.1435246467590332
4,512,afcd23f4e41b0f24b356b28d,3.2899999618530273,3.7153847217559814,0.4253847599029541,0.4253847599029541
4,513,55aaf1afc4637d3c4f418139,1.3799999952316284,1.9537502527236938,0.5737502574920654,0.5737502574920654
4,514,fe53eaebee7126a46db2d31c,4.110000133514404,2.6587839126586914,-1.451216220855713,1.451216220855713
4,515,e05b3befec500f3cfc07c263,4.019999980926514,3.5348074436187744,-0.48519253730773926,0.48519253730773926
4,516,325e26c73ca0960b904acc94,2.200000047683716,2.9161128997802734,0.7161128520965576,0.7161128520965576
4,517,67feb968c37a4214ef55eeba,2.950000047683716,3.2010934352874756,0.25109338760375977,0.25109338760375977
4,518,c9dd1d6a8970e41761873c04,3.4200000762939453,3.169948101043701,-0.25005197525024414,0.25005197525024414
4,519,4f96fddb1fbb51adb7ec45e6,3.7899999618530273,3.977585792541504,0.18758583068847656,0.18758583068847656
4,520,311fe8dae2e68ea0705b7b8e,3.2699999809265137,3.3552348613739014,0.0852348804473877,0.0852348804473877
4,521,88903d971511f2b47cead0e1,2.990000009536743,3.610297679901123,0.6202976703643799,0.6202976703643799
4,522,9c642aec841b32382bcaa13f,2.109999895095825,3.3747434616088867,1.2647435665130615,1.2647435665130615
4,523,cd2f71f4abb54d449fff402b,2.4800000190734863,3.470578193664551,0.9905781745910645,0.9905781745910645
4,524,8933795f9e7f6ff38b615dd0,4.739999771118164,3.3215956687927246,-1.4184041023254395,1.4184041023254395
4,525,bab149057e24fb83da6d334a,4.748000144958496,3.5805411338806152,-1.1674590110778809,1.1674590110778809
4,526,f98673d23713b266000b2845,3.009999990463257,3.1974194049835205,0.18741941452026367,0.18741941452026367
4,527,fa5a90e3e5599536c89de112,3.3499999046325684,2.628527879714966,-0.7214720249176025,0.7214720249176025
4,528,b04e0efeb792cb8075d6d752,3.2100000381469727,3.0504398345947266,-0.1595602035522461,0.1595602035522461
4,529,893fb56f5d0251beb4b8cabf,3.2899999618530273,3.4320363998413086,0.14203643798828125,0.14203643798828125
4,530,0db29a7ba344e9f5880ed66c,3.494999885559082,3.251049280166626,-0.24395060539245605,0.24395060539245605
4,531,e40238ec25351034c4b063e3,3.3980000019073486,3.265246868133545,-0.1327531337738037,0.1327531337738037
4,532,12708da5563be44ecac5e216,4.5229997634887695,4.733239650726318,0.21023988723754883,0.21023988723754883
4,533,fcbae41d2abd1604630bffde,2.4089999198913574,2.572929620742798,0.16392970085144043,0.16392970085144043
4,534,faa3fd86919c30857f2c0f8d,3.872999906539917,3.4506959915161133,-0.4223039150238037,0.4223039150238037
4,535,68e1f7bf672f0a4e01f90974,4.071000099182129,3.7831153869628906,-0.2878847122192383,0.2878847122192383
4,536,8e18283870b451c7fdeb8a5f,3.8480000495910645,4.234625339508057,0.3866252899169922,0.3866252899169922
4,537,d4bf253650a55d5d6b2eb295,3.4509999752044678,2.9314470291137695,-0.5195529460906982,0.5195529460906982
4,538,d3420a6e76993c73ce104aee,0.9210000038146973,2.105802059173584,1.1848020553588867,1.1848020553588867
4,539,03c95e1ff4fdd8fbc4bc6a05,0.7960000038146973,2.4040937423706055,1.6080937385559082,1.6080937385559082
4,540,958cdf33a4eec53c80e23d8a,1.1490000486373901,1.9584990739822388,0.8094990253448486,0.8094990253448486
4,541,8bdd622712dff01678c02268,1.3009999990463257,1.8768447637557983,0.5758447647094727,0.5758447647094727
4,542,8eeecc5c1009fec5eaa2a0ad,0.8539999723434448,1.011947751045227,0.15794777870178223,0.15794777870178223
4,543,f4df3d5230c02ece6274ed9e,1.9210000038146973,1.9446386098861694,0.023638606071472168,0.023638606071472168
4,544,e7365b7dd8b80c95035d73e6,0.6779999732971191,0.76483154296875,0.08683156967163086,0.08683156967163086
4,545,50713fea837175eb99cadd19,1.3669999837875366,1.4534814357757568,0.08648145198822021,0.08648145198822021
4,546,7ab4ba7a9e747a5e26f172cd,0.8859999775886536,1.1080734729766846,0.222073495388031,0.222073495388031
4,547,dad1d2f1f860fba90dc43d3e,0.7450000047683716,0.6439990401268005,-0.10100096464157104,0.10100096464157104
4,548,7e8ba37205813c713b9f5a26,0.39800000190734863,0.3654593229293823,-0.03254067897796631,0.03254067897796631
4,549,3d4f27935d6db5c59b046933,1.0,1.12897527217865,0.1289752721786499,0.1289752721786499
4,550,527854a35b10ad009ab34157,0.5849999785423279,0.4558175802230835,-0.12918239831924438,0.12918239831924438
4,551,3c371d750d9ea3e37610fb39,0.8240000009536743,0.8209234476089478,-0.0030765533447265625,0.0030765533447265625
4,552,04852c694aa6ba2c595a417d,4.215000152587891,4.445871829986572,0.23087167739868164,0.23087167739868164
4,553,9d9509e671f42549bc6dde06,4.568999767303467,4.782942771911621,0.2139430046081543,0.2139430046081543
5,0,a93085b7f2293b843403f4fb,2.0759999752044678,0.9305031895637512,-1.1454968452453613,1.1454968452453613
5,1,54ee29030c0aa204eb8bb04f,1.6380000114440918,0.9676957726478577,-0.6703042387962341,0.6703042387962341
5,2,a832992c5de023d4c52d0597,0.9520000219345093,1.135875940322876,0.1838759183883667,0.1838759183883667
5,3,e11a8a3ddc90358e59ae2d15,0.0,1.6192717552185059,1.6192717552185059,1.6192717552185059
5,4,f53602aaabb8e4d279226356,1.7960000038146973,1.1833162307739258,-0.6126837730407715,0.6126837730407715
5,5,f841bcc3a01bec7ca4847a0b,4.0879998207092285,3.58410906791687,-0.5038907527923584,0.5038907527923584
5,6,da798a45d0c5ba7960842744,0.7900000214576721,1.1042230129241943,0.3142229914665222,0.3142229914665222
5,7,224e40622e755041e821dcc8,2.443000078201294,1.7609726190567017,-0.6820274591445923,0.6820274591445923
5,8,1adc949726b8d195e04b18fe,0.5339999794960022,1.737252116203308,1.2032520771026611,1.2032520771026611
5,9,ddd471f2a457cde3743cffb0,0.6019999980926514,1.4843612909317017,0.8823612928390503,0.8823612928390503
5,10,3437e6be94a94243ad34ff09,1.8600000143051147,1.3142820596694946,-0.5457179546356201,0.5457179546356201
5,11,f2ffe4e6ce98958a3d172289,0.8240000009536743,1.466059684753418,0.6420596837997437,0.6420596837997437
5,12,28c91dc6b6a63b5d46ce9e24,0.0820000022649765,1.61597740650177,1.5339773893356323,1.5339773893356323
5,13,05f8947f4599bcf9773b41fb,1.2050000429153442,0.4891992509365082,-0.7158007621765137,0.7158007621765137
5,14,aaa6536993e1f814e461e3c8,2.3980000019073486,2.6887223720550537,0.2907223701477051,0.2907223701477051
5,15,fe50984ed71ac074f6a3b0ce,1.6579999923706055,1.4792804718017578,-0.17871952056884766,0.17871952056884766
5,16,c8b693aaa442fa933ee118ba,2.377000093460083,1.83439040184021,-0.542609691619873,0.542609691619873
5,17,47d7b91560ab2853876aad2d,1.909999966621399,2.48193097114563,0.571931004524231,0.571931004524231
5,18,73456dd995409710d37ffadf,2.431999921798706,2.396639108657837,-0.03536081314086914,0.03536081314086914
5,19,7af26b9e628176c8c5f9c37e,2.677999973297119,2.568255662918091,-0.10974431037902832,0.10974431037902832
5,20,4bc947d32b5bfe7179360812,2.7699999809265137,2.5443689823150635,-0.2256309986114502,0.2256309986114502
5,21,6f1f7f7508269848070ca73d,3.115999937057495,3.0914485454559326,-0.0245513916015625,0.0245513916015625
5,22,d6057405a3ae85d3a45f99c2,0.9589999914169312,0.8734292387962341,-0.08557075262069702,0.08557075262069702
5,23,bc0decf0f94f4adc2f645591,0.6349999904632568,1.4100234508514404,0.7750234603881836,0.7750234603881836
5,24,151c08f22320abd8a4ea88a8,3.1679999828338623,2.856740951538086,-0.31125903129577637,0.31125903129577637
5,25,de1d12fdf3b61fd68d14d550,2.0399999618530273,2.0006473064422607,-0.0393526554107666,0.0393526554107666
5,26,e96c75db6f46f4dda2c4ddde,2.3429999351501465,1.9986140727996826,-0.34438586235046387,0.34438586235046387
5,27,03a80e3b64ff0c63f563c2c4,1.5529999732971191,1.739530324935913,0.18653035163879395,0.18653035163879395
5,28,394728b8d336713d91b4ee80,2.2760000228881836,2.194551467895508,-0.08144855499267578,0.08144855499267578
5,29,96a141d327babb017a1e6fcf,2.4690001010894775,2.7497549057006836,0.28075480461120605,0.28075480461120605
5,30,93d2fd79d4a1be0d558b1984,2.4560000896453857,2.196117639541626,-0.25988245010375977,0.25988245010375977
5,31,c88d9830369e587fef13857b,1.4709999561309814,0.9210294485092163,-0.5499705076217651,0.5499705076217651
5,32,4a68e366770ed54beb05dea4,2.865999937057495,2.925379514694214,0.05937957763671875,0.05937957763671875
5,33,f2da0b34ca7880c0a1206be3,1.3880000114440918,1.2829896211624146,-0.10501039028167725,0.10501039028167725
5,34,3e0d457f93acf37912566137,1.3700000047683716,1.4250181913375854,0.05501818656921387,0.05501818656921387
5,35,043e2df8613374ceda9ae172,3.0,2.6842737197875977,-0.31572628021240234,0.31572628021240234
5,36,1dee5896580bd579b77f276f,2.8239998817443848,2.989178419113159,0.16517853736877441,0.16517853736877441
5,37,490af0e5eb2cc0fd5512f899,1.4809999465942383,3.0954811573028564,1.6144812107086182,1.6144812107086182
5,38,bfa9365eb37cea3ef2e960f4,2.0859999656677246,2.0642058849334717,-0.02179408073425293,0.02179408073425293
5,39,865f5801327c75a02b33bd22,2.0,2.09731125831604,0.09731125831604004,0.09731125831604004
5,40,2ba1e801f7fedaaa4a573c1a,2.5829999446868896,2.490161180496216,-0.09283876419067383,0.09283876419067383
5,41,787346d23294d8a8d5922839,3.38700008392334,3.6772031784057617,0.2902030944824219,0.2902030944824219
5,42,ac1e32af3798fa84d4066c67,3.0969998836517334,2.473130464553833,-0.6238694190979004,0.6238694190979004
5,43,373fbc2d02c0b77a64617120,2.5739998817443848,3.0992002487182617,0.525200366973877,0.525200366973877
5,44,f5292e7cf49fee857a041211,0.6990000009536743,2.330240488052368,1.6312404870986938,1.6312404870986938
5,45,42d5f1af6612c3de73e39109,3.0969998836517334,3.6204311847686768,0.5234313011169434,0.5234313011169434
5,46,f55c4b0d7dabaebd5c1b6b95,0.9210000038146973,1.7080743312835693,0.7870743274688721,0.7870743274688721
5,47,01ce314cc97328745a4de850,0.367000013589859,1.7941442728042603,1.4271442890167236,1.4271442890167236
5,48,a4a9ecb82d4c4a4a78ab014c,0.4320000112056732,1.9021549224853516,1.470154881477356,1.470154881477356
5,49,844197012a82b707cea658d2,3.3010001182556152,2.468022108078003,-0.8329780101776123,0.8329780101776123
5,50,14c4a60d5d649b1f9c15daec,3.315999984741211,2.197746515274048,-1.118253469467163,1.118253469467163
5,51,cb7e0c5a96ec1e3bb70fe648,2.3369998931884766,2.0858166217803955,-0.25118327140808105,0.25118327140808105
5,52,0613b42f16c9b096f84cd294,0.8240000009536743,0.7374268770217896,-0.08657312393188477,0.08657312393188477
5,53,4447909a78d9a971dc6dd8ea,2.0320000648498535,1.6130585670471191,-0.4189414978027344,0.4189414978027344
5,54,8f5ad09404a30a0f1da81741,0.6779999732971191,0.7276982665061951,0.04969829320907593,0.04969829320907593
5,55,11df1df56d3fdafa888710cc,1.0759999752044678,1.0290989875793457,-0.04690098762512207,0.04690098762512207
5,56,8fcfe047346ae4374dc9ac55,0.39800000190734863,0.3706043064594269,-0.027395695447921753,0.027395695447921753
5,57,36a4e0ae7a79ea15e172b069,0.9589999914169312,1.000955581665039,0.04195559024810791,0.04195559024810791
5,58,bfe54e572299d7c4901f64ae,1.0,0.9167464971542358,-0.08325350284576416,0.08325350284576416
5,59,dec6296a5ba755811fef815d,2.194000005722046,1.7294856309890747,-0.4645143747329712,0.4645143747329712
5,60,40c2e29ee692a6e456bc7008,0.5849999785423279,0.795617401599884,0.21061742305755615,0.21061742305755615
5,61,c9b4f7938d2929784b966477,0.5690000057220459,0.6118805408477783,0.04288053512573242,0.04288053512573242
5,62,3bb10e2516f42dd58b5d5085,1.6579999923706055,1.5932085514068604,-0.06479144096374512,0.06479144096374512
5,63,2bd147dccabb6c39693ace72,1.8860000371932983,1.6660691499710083,-0.21993088722229004,0.21993088722229004
5,64,b159a59ebcd75f4695586464,1.1490000486373901,1.3596649169921875,0.21066486835479736,0.21066486835479736
5,65,4c42950ff161f13f058d2685,0.7699999809265137,0.9918072819709778,0.2218073010444641,0.2218073010444641
5,66,335dfb3b63ad8a621b8ce4ed,1.3009999990463257,1.538346767425537,0.23734676837921143,0.23734676837921143
5,67,89f5ad48cb852b73f0c1067f,1.1979999542236328,1.2241016626358032,0.02610170841217041,0.02610170841217041
5,68,964cb6ff450f6081621b506b,2.746999979019165,2.7087957859039307,-0.038204193115234375,0.038204193115234375
5,69,477c84ad3081f7fca75e897e,1.8539999723434448,1.5165009498596191,-0.3374990224838257,0.3374990224838257
5,70,f7779ca9790248a77c47f3ce,3.115999937057495,3.055124521255493,-0.06087541580200195,0.06087541580200195
5,71,e63e15c6c50593924b3f31f7,2.5230000019073486,2.5594003200531006,0.03640031814575195,0.03640031814575195
5,72,651ee0d1025db1ee328962e4,3.1679999828338623,2.856740951538086,-0.31125903129577637,0.31125903129577637
5,73,30583fa7077db099e0b0bfcf,3.124000072479248,2.903374433517456,-0.220625638961792,0.220625638961792
5,74,ef403e3c5c1f8989a0ada690,1.7929999828338623,1.8041532039642334,0.011153221130371094,0.011153221130371094
5,75,78e4788e1223650063cf5906,2.5380001068115234,2.3204762935638428,-0.21752381324768066,0.21752381324768066
5,76,189d845cedaf663af688d4d5,2.5850000381469727,2.474965810775757,-0.11003422737121582,0.11003422737121582
5,77,921da6c0311b82cb0824f3a1,2.869999885559082,2.7487761974334717,-0.12122368812561035,0.12122368812561035
5,78,0cdfea7d1ad5604c96a297e3,2.9709999561309814,2.6412642002105713,-0.32973575592041016,0.32973575592041016
5,79,1f18fb060a053ca7556fb9ec,2.3259999752044678,2.4635250568389893,0.13752508163452148,0.13752508163452148
5,80,8b8c45a760198ebe9ad1ad2f,2.5230000019073486,2.3604753017425537,-0.16252470016479492,0.16252470016479492
5,81,6266f75a7e44323416a24b31,2.2149999141693115,1.5887411832809448,-0.6262587308883667,0.6262587308883667
5,82,a42ca0f6a77298d37587bf73,3.7209999561309814,2.6266071796417236,-1.0943927764892578,1.0943927764892578
5,83,815bbb1f41cfa31b214fcfd0,4.260000228881836,3.564798593521118,-0.6952016353607178,0.6952016353607178
5,84,ba35b84d1e61577b6d347f32,3.8540000915527344,3.564798593521118,-0.2892014980316162,0.2892014980316162
5,85,4711ee69284582469b919180,0.6620000004768372,0.5132355093955994,-0.1487644910812378,0.1487644910812378
5,86,bcb5be623c1201beb45fd634,2.9079999923706055,3.4308369159698486,0.5228369235992432,0.5228369235992432
5,87,4065bd6f9d3c8d8ba3bee318,4.26800012588501,4.2543816566467285,-0.01361846923828125,0.01361846923828125
5,88,21eb34e3a3ec7e35c465ea52,4.26800012588501,4.250290870666504,-0.01770925521850586,0.01770925521850586
5,89,634022de2d7107f168a2572b,4.10699987411499,4.045652866363525,-0.061347007751464844,0.061347007751464844
5,90,d0a42b51bd8a2f303d216153,3.48799991607666,3.5760929584503174,0.08809304237365723,0.08809304237365723
5,91,828feefe8563a06f553f740e,3.507999897003174,3.5384364128112793,0.03043651580810547,0.03043651580810547
5,92,b2aab3ad5175a9e31e656078,3.187999963760376,3.238386392593384,0.05038642883300781,0.05038642883300781
5,93,7ff080e682e1116a53db9c69,3.7079999446868896,3.6475584506988525,-0.06044149398803711,0.06044149398803711
5,94,158f1fba94ed7e4210bccf2b,3.308000087738037,3.5345237255096436,0.22652363777160645,0.22652363777160645
5,95,ea25a09cd0149779fd0b930e,3.2869999408721924,3.3441503047943115,0.05715036392211914,0.05715036392211914
5,96,feabb3eaa226a9d676a98651,2.109999895095825,1.9247443675994873,-0.1852555274963379,0.1852555274963379
5,97,8ef84932955e0e610f8907dd,2.0399999618530273,1.7609179019927979,-0.2790820598602295,0.2790820598602295
5,98,c7d358e14ef66a6e31780a68,2.049999952316284,2.2594456672668457,0.20944571495056152,0.20944571495056152
5,99,5682dd75bae7a3980dbf7b01,2.25,1.9199559688568115,-0.3300440311431885,0.3300440311431885
5,100,b6ef1e35af44b4f6d704f20e,4.059999942779541,4.05564546585083,-0.0043544769287109375,0.0043544769287109375
5,101,2d88b8d7dd1f160b819772ca,3.430000066757202,3.893972396850586,0.4639723300933838,0.4639723300933838
5,102,4e7097e356fd6c6ccae35cc0,3.3499999046325684,3.6517539024353027,0.3017539978027344,0.3017539978027344
5,103,090c83d300b1a3e654ca733d,0.30000001192092896,0.4093204438686371,0.10932043194770813,0.10932043194770813
5,104,03ecacabbafafd9df96f16ee,0.7099999785423279,0.9030002355575562,0.19300025701522827,0.19300025701522827
5,105,1083307b0624f96e468929f3,1.3600000143051147,0.7081838250160217,-0.651816189289093,0.651816189289093
5,106,68bfa1837e5e5ec3285f7ae7,0.3400000035762787,1.6698274612426758,1.3298274278640747,1.3298274278640747
5,107,b61606c3e3350daf29a2e857,2.049999952316284,1.6165698766708374,-0.4334300756454468,0.4334300756454468
5,108,eddda68dd4dd027d4d7f6abd,0.7799999713897705,0.6994118094444275,-0.08058816194534302,0.08058816194534302
5,109,76c287358e3bce762926380f,0.9900000095367432,1.5471655130386353,0.5571655035018921,0.5571655035018921
5,110,7e6d4c896c30cb9ee053d867,1.3700000047683716,0.8378183245658875,-0.5321816802024841,0.5321816802024841
5,111,a0c85e89ad7f26a675d353e1,1.0800000429153442,1.2392888069152832,0.15928876399993896,0.15928876399993896
5,112,691162723e1f4af4701f712e,1.059999942779541,1.2569911479949951,0.1969912052154541,0.1969912052154541
5,113,9ce1ef3ff15ffee869a5a3ec,0.7300000190734863,1.251258134841919,0.5212581157684326,0.5212581157684326
5,114,b2c844e13280af9c7a33d66f,0.9800000190734863,0.8274526596069336,-0.15254735946655273,0.15254735946655273
5,115,8aafd01bcbc8f1da3e25ab7c,0.7900000214576721,0.9072960019111633,0.11729598045349121,0.11729598045349121
5,116,aab9767959e47e1e3b0d63d8,0.9200000166893005,0.9687440991401672,0.0487440824508667,0.0487440824508667
5,117,78dade6c5b5266679c161fb8,1.2400000095367432,1.2317073345184326,-0.008292675018310547,0.008292675018310547
5,118,3a052da0db143a8594826d1e,0.3799999952316284,0.8122681975364685,0.4322682023048401,0.4322682023048401
5,119,ea5107a798faaab3f8ed5e72,1.1100000143051147,1.0943121910095215,-0.01568782329559326,0.01568782329559326
5,120,2d54219b12cc3ec2c737f057,1.0800000429153442,1.5123846530914307,0.4323846101760864,0.4323846101760864
5,121,11247e170cfabd9516386f06,1.0299999713897705,1.1330089569091797,0.10300898551940918,0.10300898551940918
5,122,905dc3a25af41a9101b6d8d6,1.6579999923706055,1.6886159181594849,0.030615925788879395,0.030615925788879395
5,123,dcc6c31cadfe88d67c3a25f0,1.3569999933242798,1.7584295272827148,0.40142953395843506,0.40142953395843506
5,124,e10e513440eb638aa989e6e3,2.6989998817443848,3.8046183586120605,1.1056184768676758,1.1056184768676758
5,125,473fc3104b1f099ff553b62c,2.9700000286102295,2.258941888809204,-0.7110581398010254,0.7110581398010254
5,126,97d53a547004d6f21e2db0b2,3.119999885559082,2.8374204635620117,-0.2825794219970703,0.2825794219970703
5,127,48057ebdb4dea4d4f97a7597,2.940000057220459,2.398193120956421,-0.5418069362640381,0.5418069362640381
5,128,05edcf7747117470a6e3e25c,2.75,2.59773850440979,-0.15226149559020996,0.15226149559020996
5,129,4f0e89ea0a615974c5292407,2.6600000858306885,2.528416872024536,-0.13158321380615234,0.13158321380615234
5,130,ae4214155de2dc51f8ca7732,2.2699999809265137,2.6668052673339844,0.3968052864074707,0.3968052864074707
5,131,7fe71756fbff28f18971f846,2.9700000286102295,2.5401618480682373,-0.4298381805419922,0.4298381805419922
5,132,bbef39d8ff25efe4ec9875a1,3.180000066757202,2.5919864177703857,-0.5880136489868164,0.5880136489868164
5,133,fc750da1c6ec4699134da9d8,3.119999885559082,2.7359976768493652,-0.3840022087097168,0.3840022087097168
5,134,773218092e0278bd602344e2,3.0199999809265137,2.6973447799682617,-0.32265520095825195,0.32265520095825195
5,135,0faf0cf3d099b96d12ff039d,3.200000047683716,2.356921911239624,-0.8430781364440918,0.8430781364440918
5,136,0dc9b4cc88595fd1f952e6b0,2.559999942779541,2.8524577617645264,0.29245781898498535,0.29245781898498535
5,137,1e761cd14ac56674035eb027,3.1500000953674316,3.222928762435913,0.07292866706848145,0.07292866706848145
5,138,76ec9be93e0b6530a771c5e7,3.2100000381469727,2.575399875640869,-0.6346001625061035,0.6346001625061035
5,139,42c6b95615baea4f0d7d87be,2.9000000953674316,2.4971930980682373,-0.40280699729919434,0.40280699729919434
5,140,41d14e80344f1ebff0c84a2e,3.180000066757202,2.854238986968994,-0.325761079788208,0.325761079788208
5,141,1e8090dfb3ac8fa3e95292ba,1.0399999618530273,1.3829108476638794,0.34291088581085205,0.34291088581085205
5,142,b74c16243dcd852b45e9516e,0.8999999761581421,1.2664966583251953,0.3664966821670532,0.3664966821670532
5,143,5cab72e10a5b21c8d79c5884,0.699999988079071,1.1516494750976562,0.4516494870185852,0.4516494870185852
5,144,6df25473498a4b6e5f3c3118,1.0800000429153442,0.9534891247749329,-0.12651091814041138,0.12651091814041138
5,145,51524766f5384858915b4f73,1.0299999713897705,0.9762571454048157,-0.053742825984954834,0.053742825984954834
5,146,59c73252a53cf584103cbda7,1.4700000286102295,1.5568654537200928,0.08686542510986328,0.08686542510986328
5,147,7be0a92a91717f6a2c236334,1.0299999713897705,0.978522002696991,-0.05147796869277954,0.05147796869277954
5,148,bf4195a3e5c9d3c9ba48c504,0.9599999785423279,1.3208167552947998,0.3608167767524719,0.3608167767524719
5,149,86265cc74311e9b47a154619,1.0800000429153442,1.323868989944458,0.24386894702911377,0.24386894702911377
5,150,d94d99102f8ba4b27f30c092,1.3899999856948853,1.703352928161621,0.31335294246673584,0.31335294246673584
5,151,f701721d68af641d04755e9f,2.009999990463257,1.3949804306030273,-0.6150195598602295,0.6150195598602295
5,152,dad9cf0615881969970f3076,1.8200000524520874,1.470339059829712,-0.3496609926223755,0.3496609926223755
5,153,9bab396fb6bde30a24313921,2.009999990463257,1.7048778533935547,-0.30512213706970215,0.30512213706970215
5,154,80571ba2a4504b9a53ca2165,1.5299999713897705,1.109090805053711,-0.42090916633605957,0.42090916633605957
5,155,9f00dc62714cfc18501edb6c,1.940000057220459,1.108062505722046,-0.8319375514984131,0.8319375514984131
5,156,8c3387b21bd06f25207d13fb,1.690000057220459,1.809056043624878,0.11905598640441895,0.11905598640441895
5,157,757b4dfaebb643003d16bbbc,1.1200000047683716,1.0498239994049072,-0.07017600536346436,0.07017600536346436
5,158,d2544772ace0fe27733dd4e3,1.399999976158142,1.2252029180526733,-0.17479705810546875,0.17479705810546875
5,159,8c0ccce81dca0e0872ed9c8c,1.0299999713897705,1.624934196472168,0.5949342250823975,0.5949342250823975
5,160,8905cabbdb4fe17252e320da,1.4800000190734863,1.1849994659423828,-0.2950005531311035,0.2950005531311035
5,161,686cab8803b68799ca18bdbf,1.2400000095367432,1.4023878574371338,0.16238784790039062,0.16238784790039062
5,162,85eee49d03b371c8478786f8,1.3700000047683716,1.7835127115249634,0.4135127067565918,0.4135127067565918
5,163,514e111f30cf823513ed0786,2.140000104904175,1.6626986265182495,-0.4773014783859253,0.4773014783859253
5,164,f5eb56f46705b1c16924ca66,1.5199999809265137,1.9559516906738281,0.43595170974731445,0.43595170974731445
5,165,9ba20ab9ec4db72db4c5d864,1.4700000286102295,1.236656665802002,-0.23334336280822754,0.23334336280822754
5,166,a6dab46b9d132d64bee76a2f,1.2699999809265137,1.4258915185928345,0.1558915376663208,0.1558915376663208
5,167,e712738828a568713423ffea,1.4500000476837158,1.8543565273284912,0.4043564796447754,0.4043564796447754
5,168,7928d18ff088189389c959cc,1.2999999523162842,1.2761414051055908,-0.02385854721069336,0.02385854721069336
5,169,aea259a011d7b3f567de7f46,1.5099999904632568,1.0910513401031494,-0.4189486503601074,0.4189486503601074
5,170,8e1cc491aab5575a86685592,0.9100000262260437,0.9783311486244202,0.06833112239837646,0.06833112239837646
5,171,bd98e79bfe5e36a0bd9ef3d5,2.9000000953674316,1.691831350326538,-1.2081687450408936,1.2081687450408936
5,172,eec98638c0258d98480e70e6,1.6200000047683716,1.1720740795135498,-0.4479259252548218,0.4479259252548218
5,173,35a0c9f14eae5f6404bb7d1a,1.409999966621399,1.3789787292480469,-0.03102123737335205,0.03102123737335205
5,174,1aa06674c72d1f8860a3af8b,1.5800000429153442,1.3937944173812866,-0.18620562553405762,0.18620562553405762
5,175,53630b9d1c4c34a59124b9d9,1.9600000381469727,1.3341100215911865,-0.6258900165557861,0.6258900165557861
5,176,1c68b88e01a806f33e0b498a,0.8500000238418579,1.2771024703979492,0.4271024465560913,0.4271024465560913
5,177,b37095d042c225880c0ca857,1.350000023841858,0.9027358889579773,-0.4472641348838806,0.4472641348838806
5,178,d43d72c797fdb9d699f03cf7,0.28999999165534973,1.1134867668151855,0.8234868049621582,0.8234868049621582
5,179,23836bdf1956756e9597eb0e,0.949999988079071,1.1432621479034424,0.19326215982437134,0.19326215982437134
5,180,c013f0c8e9be4aba66bce622,1.809999942779541,0.9670475125312805,-0.8429524302482605,0.8429524302482605
5,181,fac07cfd59ac62717839a57d,0.14000000059604645,1.12013840675354,0.9801384210586548,0.9801384210586548
5,182,36ac5f90caa68d82e08618c1,1.2799999713897705,0.926518976688385,-0.3534809947013855,0.3534809947013855
5,183,176f4deed97f3ef08da4c942,1.3700000047683716,0.9578608870506287,-0.4121391177177429,0.4121391177177429
5,184,18b221b77f52b54c3534c2f2,0.25999999046325684,0.8980638384819031,0.6380638480186462,0.6380638480186462
5,185,289dee5c23623a725e1bf6e0,1.1200000047683716,0.9270316362380981,-0.19296836853027344,0.19296836853027344
5,186,0267ddc5f238c578cbe47803,3.640000104904175,3.409207820892334,-0.23079228401184082,0.23079228401184082
5,187,99f673bfe6c38a684cc4a7bb,2.6640000343322754,1.9326492547988892,-0.7313507795333862,0.7313507795333862
