run,source_row,sample_id,y_true,y_pred,error,abs_error
5,405,07b0ca6a30ba244ac38ecc17,1.5399999618530273,1.792272925376892,0.25227296352386475,0.25227296352386475
5,406,f7c39ce9dbe34db5f47b9f0e,1.4700000286102295,1.3341171741485596,-0.13588285446166992,0.13588285446166992
5,407,742bcf65e11cd732ff438320,3.508638381958008,3.1378870010375977,-0.37075138092041016,0.37075138092041016
5,408,f419dd63a4f526af54f4e988,0.8100000023841858,1.6431758403778076,0.8331758379936218,0.8331758379936218
5,409,d2fdb68cb931dd6dcfb5b50a,1.4600000381469727,0.9783144593238831,-0.4816855788230896,0.4816855788230896
5,410,0f590a3af5db655abe444954,1.840000033378601,0.6663554310798645,-1.1736445426940918,1.1736445426940918
5,411,955675e92d80a882a6e64156,0.44999998807907104,1.4451175928115845,0.9951176047325134,0.9951176047325134
5,412,f107747c0d3aa61cad639e73,1.2644010782241821,1.2636961936950684,-0.0007048845291137695,0.0007048845291137695
5,413,8daf19942a99ff4d9686066d,2.0999999046325684,2.3876969814300537,0.28769707679748535,0.28769707679748535
5,414,a89afbf2e5497a1269c08b9b,0.1599999964237213,0.22031031548976898,0.06031031906604767,0.06031031906604767
5,415,27f9fd07ea093ef34711d782,0.8500000238418579,1.1935372352600098,0.34353721141815186,0.34353721141815186
5,416,20e07f652de231d8868b82e6,1.690000057220459,2.1290035247802734,0.43900346755981445,0.43900346755981445
5,417,45cde16bd033a844beaae0ca,1.1643093824386597,1.0756034851074219,-0.08870589733123779,0.08870589733123779
5,418,c65fbfd68b0f6df9ffc54761,1.7100000381469727,1.834731101989746,0.12473106384277344,0.12473106384277344
5,419,98a06eefe62634678e9b3e1f,0.8899999856948853,1.405599594116211,0.5155996084213257,0.5155996084213257
5,420,476bc2817e6f936a00103ca6,1.0299999713897705,0.8240092396736145,-0.205990731716156,0.205990731716156
5,421,e401518881e14605634e0316,1.2699999809265137,1.0201964378356934,-0.2498035430908203,0.2498035430908203
5,422,4122db94242d253e37573906,3.0409586429595947,2.2102954387664795,-0.8306632041931152,0.8306632041931152
5,423,d15d75e4515e195d2eed46aa,0.30000001192092896,1.5987999439239502,1.298799991607666,1.298799991607666
5,424,2b426ad7cd8c436e83b28d92,1.7000000476837158,1.5632197856903076,-0.1367802619934082,0.1367802619934082
5,425,4a3ed161770d334f75d6afc5,1.0399999618530273,0.9317945241928101,-0.10820543766021729,0.10820543766021729
5,426,a45f2251f9b851c51af03cfa,2.6500000953674316,2.500576972961426,-0.14942312240600586,0.14942312240600586
5,427,9d90871d8fbc82914e0a2224,1.2599999904632568,0.8856815099716187,-0.3743184804916382,0.3743184804916382
5,428,f9c59d60e99337dc232db799,0.28999999165534973,1.1303791999816895,0.8403792381286621,0.8403792381286621
5,429,cb2af521528d19d76a932dab,3.795880079269409,3.896118640899658,0.10023856163024902,0.10023856163024902
5,430,377eae4e9ff9fda1b4b5ce52,1.8700000047683716,2.250379800796509,0.3803797960281372,0.3803797960281372
5,431,72bbeaa784c7f6f79e9ca4ef,1.7000000476837158,2.0185530185699463,0.31855297088623047,0.31855297088623047
5,432,e6648a220c7ed055037d3ede,0.7200000286102295,1.5462987422943115,0.826298713684082,0.826298713684082
5,433,b3d27055f20af25dfdbed379,1.100000023841858,1.280914068222046,0.180914044380188,0.180914044380188
5,434,104abdf89a63b69f26a2718c,0.33000001311302185,1.3723821640014648,1.0423821210861206,1.0423821210861206
5,435,f5086aa2f9c97ed248d0f14a,2.3767507076263428,1.6741971969604492,-0.7025535106658936,0.7025535106658936
5,436,48d4fe2aae158065c4498fde,0.8600000143051147,1.6272932291030884,0.7672932147979736,0.7672932147979736
5,437,266f1e77d4722ab0b6a1f967,1.1799999475479126,1.4912347793579102,0.31123483180999756,0.31123483180999756
5,438,e96ecb9b301ba9fc6efdbe90,0.6899999976158142,1.5355157852172852,0.845515787601471,0.845515787601471
5,439,2d7946021e6411ee0391e3fe,1.6399999856948853,1.7003357410430908,0.060335755348205566,0.060335755348205566
5,440,74240c66c314c65b25beef64,4.142667293548584,3.3095591068267822,-0.8331081867218018,0.8331081867218018
5,441,6710109b2b97c0871b30fe4a,2.4814860820770264,4.266365051269531,1.7848789691925049,1.7848789691925049
5,442,8d287c31698793eb8ab48e4e,1.5638374090194702,1.206291913986206,-0.35754549503326416,0.35754549503326416
5,443,bb8bffde6296007efd4fa82b,0.9399999976158142,1.0732388496398926,0.13323885202407837,0.13323885202407837
5,444,1ff0886e4a2a134328570de8,3.2448878288269043,2.6721065044403076,-0.5727813243865967,0.5727813243865967
5,445,796f488f4818bcd9b3b04f5d,1.6299999952316284,1.680616021156311,0.05061602592468262,0.05061602592468262
5,446,7c3fdcf7ffc47406493892d9,1.0299999713897705,1.0113368034362793,-0.01866316795349121,0.01866316795349121
5,447,630a6b89cf0765577ff13522,1.035520315170288,2.349731206893921,1.3142108917236328,1.3142108917236328
5,448,87dc7a97c48ac0432a2a1eab,-0.05000000074505806,0.1566634625196457,0.20666345953941345,0.20666345953941345
5,449,6dd4d34a094ec80cb1aecc81,2.0199999809265137,1.810271143913269,-0.20972883701324463,0.20972883701324463
5,450,b9cf7f061333edc887923c1e,-0.07000000029802322,-0.6747891902923584,-0.6047891974449158,0.6047891974449158
5,451,201eaf447bb4f1803e1569b8,1.659999966621399,1.5814448595046997,-0.07855510711669922,0.07855510711669922
5,452,922716edf1315a7dbf839f52,0.6399999856948853,0.804113507270813,0.16411352157592773,0.16411352157592773
5,453,73005faed50c7a2aa0d2fccb,2.369999885559082,0.6563504338264465,-1.7136495113372803,1.7136495113372803
5,454,3281aa95b94af4e01c14e2f7,1.0199999809265137,1.3029543161392212,0.2829543352127075,0.2829543352127075
5,455,26857239b89c00b56b934850,4.329999923706055,1.8035048246383667,-2.5264949798583984,2.5264949798583984
5,456,ac6fd848827bd039a5df2228,0.4000000059604645,0.4710197150707245,0.07101970911026001,0.07101970911026001
5,457,bb44fb8a7c5fb11a6f03de3c,1.3300000429153442,0.6303039193153381,-0.6996961236000061,0.6996961236000061
5,458,c5725a2807eae3b0c52f50b7,4.259637355804443,3.662081003189087,-0.5975563526153564,0.5975563526153564
5,459,183a1eabee2f322d7ed003e6,3.930000066757202,2.660231113433838,-1.2697689533233643,1.2697689533233643
5,460,c4e906529781a7af6c180e47,2.359999895095825,1.8985515832901,-0.4614483118057251,0.4614483118057251
5,461,7a01ea8bea9f91d1d15a6137,2.9268929958343506,2.4712469577789307,-0.4556460380554199,0.4556460380554199
5,462,0a4950c76785de0779bde66a,5.059981822967529,3.865449905395508,-1.1945319175720215,1.1945319175720215
5,463,da671adcf7b80c4d7324672e,2.607335090637207,1.7714802026748657,-0.8358548879623413,0.8358548879623413
5,464,daf6e2b43999d8c690c70076,2.3399999141693115,1.5015065670013428,-0.8384933471679688,0.8384933471679688
5,465,564ce78283b1b644c991e2bf,1.2200000286102295,1.3501009941101074,0.13010096549987793,0.13010096549987793
5,466,c50e38922b22d9699107cc8c,2.0299999713897705,1.609208345413208,-0.4207916259765625,0.4207916259765625
5,467,2ec8c5e313c8edfef0ed8272,1.2599999904632568,1.2392641305923462,-0.020735859870910645,0.020735859870910645
5,468,2abd3776450ff9d0140b11c2,4.0,3.6981682777404785,-0.3018317222595215,0.3018317222595215
5,469,cc8f717797c5907210036506,1.2000000476837158,0.9993671774864197,-0.20063287019729614,0.20063287019729614
5,470,b0dec6ed62482ec9ebb94c60,0.8500000238418579,0.8677035570144653,0.017703533172607422,0.017703533172607422
5,471,ba2db9f331aea3e8625a8b2d,2.2200000286102295,1.9633378982543945,-0.25666213035583496,0.25666213035583496
5,472,f949247906eb1660b6e6d733,3.296708583831787,2.7192132472991943,-0.5774953365325928,0.5774953365325928
5,473,09d0f2e4bb62f42aad672813,1.1100000143051147,0.3993891179561615,-0.7106108665466309,0.7106108665466309
5,474,faa3fd86919c30857f2c0f8d,3.8728952407836914,2.909184217453003,-0.9637110233306885,0.9637110233306885
5,475,1093cd7c26ba69a986a16235,2.190000057220459,1.761915683746338,-0.4280843734741211,0.4280843734741211
5,476,c1d75d7f29ca881d88ce5373,1.2699999809265137,0.8222225308418274,-0.4477774500846863,0.4477774500846863
5,477,fa57d9bc0dbfa562aab6a4f0,0.7746907472610474,1.6624640226364136,0.8877732753753662,0.8877732753753662
5,478,26415c5ffdd30e437e27e3f5,1.5199999809265137,1.7084684371948242,0.18846845626831055,0.18846845626831055
5,479,6d803fb1ef50c7eea07e793e,1.1799999475479126,1.046675205230713,-0.1333247423171997,0.1333247423171997
5,480,a1594439292296cb37634c7d,1.2599999904632568,0.3422906696796417,-0.9177093505859375,0.9177093505859375
5,481,9ffe3fcef2ac2ba4bf422127,0.6299999952316284,1.0170578956604004,0.387057900428772,0.387057900428772
5,482,2e29d43c89e9b4c71006925c,0.7099999785423279,0.8199349641799927,0.1099349856376648,0.1099349856376648
5,483,1bef28be9b0477db526c78a7,3.087777853012085,2.6934421062469482,-0.3943357467651367,0.3943357467651367
5,484,e1616182934ccf0667e3d81d,0.5547910928726196,0.5213263630867004,-0.03346472978591919,0.03346472978591919
5,485,6d1214f3a82231e6b2dd5c09,1.4700000286102295,1.5633667707443237,0.09336674213409424,0.09336674213409424
5,486,95209f42616adb7fd0453dae,1.6399999856948853,1.8548898696899414,0.21488988399505615,0.21488988399505615
5,487,77ac2fc1deaca306572b7d3d,0.8899999856948853,0.9470508694648743,0.057050883769989014,0.057050883769989014
5,488,8f80e56e0ba20d7b1ace9a98,3.823908805847168,3.827730417251587,0.0038216114044189453,0.0038216114044189453
5,489,38803b64078559c3706b85e2,0.25999999046325684,0.8796055912971497,0.6196056008338928,0.6196056008338928
5,490,f6f36fa42c7356af5ec8da9f,0.8100000023841858,2.0592005252838135,1.2492005825042725,1.2492005825042725
5,491,593ff707defea1a794e7358f,4.574031352996826,3.536668062210083,-1.0373632907867432,1.0373632907867432
5,492,7b00f3f3aa5556053569e865,0.8700000047683716,0.8489710688591003,-0.02102893590927124,0.02102893590927124
5,493,095bc5168d3e32ef66bdff0c,2.4000000953674316,1.1663146018981934,-1.2336854934692383,1.2336854934692383
5,494,21d07a9c2512d3e845fe8d8e,0.7900000214576721,1.8612523078918457,1.0712523460388184,1.0712523460388184
5,495,e8d64e8f4234f05f6f4da3e3,2.700000047683716,0.7584893703460693,-1.9415106773376465,1.9415106773376465
5,496,c66cd5d3def20d0daa1f2806,2.940000057220459,2.9937937259674072,0.05379366874694824,0.05379366874694824
5,497,7af7011ee49030724abc23ef,1.0691397190093994,1.5421799421310425,0.47304022312164307,0.47304022312164307
5,498,81eaaf79fafc61f8526af937,0.8100000023841858,0.8376396298408508,0.02763962745666504,0.02763962745666504
5,499,17b457a749d6723570d91635,1.2999999523162842,1.4553226232528687,0.15532267093658447,0.15532267093658447
5,500,15bcfbb84d4c656a925f41c9,1.9199999570846558,1.8828552961349487,-0.03714466094970703,0.03714466094970703
5,501,a0726890c2b3d156e0076d00,1.0700000524520874,0.960517942905426,-0.10948210954666138,0.10948210954666138
5,502,e0417dd4743be6f48280b89c,1.340000033378601,1.4560952186584473,0.11609518527984619,0.11609518527984619
5,503,885798400ac5bf221fe68120,0.949999988079071,1.0529804229736328,0.10298043489456177,0.10298043489456177
5,504,05eb0bc041b2273ef571ed1f,1.4814860820770264,2.051725149154663,0.5702390670776367,0.5702390670776367
5,505,114397808fdaec4f6f363ce8,0.8799999952316284,0.6595520973205566,-0.22044789791107178,0.22044789791107178
5,506,2c862fa7dd7f16ffc756a05b,1.7300000190734863,0.3284953534603119,-1.401504635810852,1.401504635810852
5,507,04941f9a06cbf027ca4eae29,4.376750946044922,3.8200013637542725,-0.5567495822906494,0.5567495822906494
5,508,f9ae323e44e1402059afa38c,2.6840295791625977,2.2781903743743896,-0.405839204788208,0.405839204788208
5,509,7b14d051f41bb17ea23e6479,2.3625102043151855,1.977781057357788,-0.38472914695739746,0.38472914695739746
5,510,a1bc800be4e86ac239001dc6,2.130000114440918,1.6848605871200562,-0.4451395273208618,0.4451395273208618
5,511,bf463e899408583f5e1933bf,4.110000133514404,4.1343994140625,0.024399280548095703,0.024399280548095703
5,512,91b6ebe19b04c6e8b3874f84,4.251811981201172,3.682123899459839,-0.569688081741333,0.569688081741333
5,513,ab73fe12fe0fc9f9a21dd2fd,3.0399999618530273,2.157776355743408,-0.8822236061096191,0.8822236061096191
5,514,4449f69eba4dee7435b0c440,2.0299999713897705,2.1541965007781982,0.12419652938842773,0.12419652938842773
5,515,02803c6add2166bc080a2f95,1.7100000381469727,1.2757585048675537,-0.43424153327941895,0.43424153327941895
5,516,5858373b31d478aa43105823,2.3899788856506348,2.1063878536224365,-0.28359103202819824,0.28359103202819824
5,517,235bc930c24088df7949209a,1.840000033378601,0.7801508903503418,-1.0598491430282593,1.0598491430282593
5,518,ef71ed84914e78a8ff49c954,3.9586071968078613,2.904785394668579,-1.0538218021392822,1.0538218021392822
5,519,4687e300d0094f30e77a436c,0.949999988079071,0.9911243319511414,0.04112434387207031,0.04112434387207031
5,520,e55a868b28f830f810fb7851,4.698969841003418,3.1444032192230225,-1.5545666217803955,1.5545666217803955
5,521,7ce1a0247a73c18f9d029d1d,2.142667531967163,3.3239071369171143,1.1812396049499512,1.1812396049499512
5,522,da12e77f9002b0f7f7e93870,1.7999999523162842,1.1415148973464966,-0.6584850549697876,0.6584850549697876
5,523,f6b3dfd90e0343784b881be6,4.346787452697754,1.3711788654327393,-2.9756085872650146,2.9756085872650146
5,524,de4a0de07e9d44e78713b498,0.7245734333992004,2.36365008354187,1.6390767097473145,1.6390767097473145
5,525,2c02b709c785999ae7282901,2.1700000762939453,0.519546389579773,-1.6504536867141724,1.6504536867141724
5,526,51e9add96e88df031a54c879,0.8799999952316284,-0.02684871107339859,-0.9068487286567688,0.9068487286567688
5,527,567e54f8fc88aa749c7bb932,0.6700000166893005,0.9234636425971985,0.25346362590789795,0.25346362590789795
5,528,17a87e645955ee2284b02614,1.5299999713897705,1.4309773445129395,-0.09902262687683105,0.09902262687683105
5,529,9e8c82de9c901ea88686df6b,3.494849920272827,2.7318921089172363,-0.7629578113555908,0.7629578113555908
5,530,d98dec74ee51ef5043027320,2.3372421264648438,1.7794381380081177,-0.5578039884567261,0.5578039884567261
5,531,c177d9dc81a11fa2a393b451,2.1700000762939453,1.6511359214782715,-0.5188641548156738,0.5188641548156738
5,532,50af7d827d66ae388251604a,1.9299999475479126,1.4560714960098267,-0.47392845153808594,0.47392845153808594
5,533,faf5ad72558876f5ab2a29b2,2.0,2.021812915802002,0.021812915802001953,0.021812915802001953
5,534,0d554c04875c805b44c6a31a,1.100000023841858,1.3023924827575684,0.20239245891571045,0.20239245891571045
5,535,d3f326e8c8e00ec59b56124f,2.898653984069824,2.512011766433716,-0.3866422176361084,0.3866422176361084
5,536,74e739880e9f1c3a01011bc4,2.049999952316284,3.5209245681762695,1.4709246158599854,1.4709246158599854
5,537,8afb9628384f165e892764dc,3.301029920578003,3.0341925621032715,-0.26683735847473145,0.26683735847473145
5,538,84dec436b56036dea52e695f,1.840000033378601,1.7802984714508057,-0.05970156192779541,0.05970156192779541
5,539,56c871f5fb433f3d9f130f5f,1.3799999952316284,1.1005785465240479,-0.27942144870758057,0.27942144870758057
5,540,364299845c2248784eb43830,3.92081880569458,3.8072316646575928,-0.1135871410369873,0.1135871410369873
5,541,73b47dc238ad3b1d660fe097,0.9700000286102295,1.1000431776046753,0.1300431489944458,0.1300431489944458
5,542,69bb72a14cf36879b8138c20,2.0,2.2029032707214355,0.20290327072143555,0.20290327072143555
5,543,11d53ca40a557adf67748cfa,0.6899999976158142,0.7456867098808289,0.05568671226501465,0.05568671226501465
5,544,3d63c187b98ed2c95dd72bc2,3.2281510829925537,3.247525691986084,0.019374608993530273,0.019374608993530273
5,545,88a415836f644735f7edfe11,1.0099999904632568,-0.06255264580249786,-1.0725526809692383,1.0725526809692383
5,546,4ba1de12aae08953e6de7eec,1.6989699602127075,1.5411076545715332,-0.15786230564117432,0.15786230564117432
5,547,be79797f74f1fa73dabb8098,0.9900000095367432,1.0667407512664795,0.07674074172973633,0.07674074172973633
5,548,33c6d757bb795142257ba6fc,4.026872158050537,3.521733522415161,-0.505138635635376,0.505138635635376
5,549,73bcc826f44b5011bf5a6df0,2.3625102043151855,2.0407683849334717,-0.32174181938171387,0.32174181938171387
5,550,c83f893b3b81e9fd7a6d5473,3.853872060775757,4.020929336547852,0.16705727577209473,0.16705727577209473
5,551,179f319c894edae20709a356,0.8899999856948853,0.8648390173912048,-0.02516096830368042,0.02516096830368042
5,552,9d4e2905d89dc4bc750faabc,4.585026741027832,4.042372703552246,-0.5426540374755859,0.5426540374755859
5,553,1af603f5992342115077ddf1,1.840000033378601,2.074399709701538,0.234399676322937,0.234399676322937
5,554,3124e26f741de897fce8fc7a,2.2200000286102295,1.8983254432678223,-0.3216745853424072,0.3216745853424072
5,555,e5ec5afffcdbe7d0de40ae79,0.8239087462425232,0.7820910811424255,-0.041817665100097656,0.041817665100097656
5,556,bb610e67d6178e9f869b160e,0.6000000238418579,0.7990370392799377,0.19903701543807983,0.19903701543807983
5,557,649d93f9ac980d2e2c182788,1.2999999523162842,2.0379154682159424,0.7379155158996582,0.7379155158996582
5,558,89e219ced49c142ce0fb649f,2.1700000762939453,2.0061564445495605,-0.16384363174438477,0.16384363174438477
5,559,e28f03ccc3af72002c9510db,2.0315170288085938,0.891572117805481,-1.1399449110031128,1.1399449110031128
5,560,8996130270750a530f1500bf,1.9199999570846558,1.9025404453277588,-0.017459511756896973,0.017459511756896973
5,561,38ba333a51958af0be2416e6,3.1778318881988525,2.864607572555542,-0.31322431564331055,0.31322431564331055
5,562,35b16384a262617874f36fbe,0.9100000262260437,0.9184434413909912,0.00844341516494751,0.00844341516494751
5,563,f8fc6d3bc881293fc486efcc,1.2599999904632568,1.136305809020996,-0.12369418144226074,0.12369418144226074
5,564,e20d7aa25486c3269b1672f5,2.0399999618530273,0.4455926716327667,-1.594407320022583,1.594407320022583
5,565,db46f600c0182bab0c1a4add,0.7099999785423279,0.1911919265985489,-0.5188080668449402,0.5188080668449402
5,566,98a3684a5d57309bc0754abb,2.4636635780334473,2.2516705989837646,-0.21199297904968262,0.21199297904968262
5,567,cebe0c293cd9c82223d68a9c,2.2200000286102295,0.1802205592393875,-2.0397794246673584,2.0397794246673584
5,568,ea33b7eb51b352618fc78b3d,4.619788646697998,3.7984960079193115,-0.8212926387786865,0.8212926387786865
5,569,baa38d486d3425a55081a42d,3.92081880569458,3.8462791442871094,-0.0745396614074707,0.0745396614074707
5,570,fd0750be181e9ea32d3c2e62,1.2006593942642212,3.595041036605835,2.394381523132324,2.394381523132324
5,571,c9dd1d6a8970e41761873c04,3.419987916946411,2.459927558898926,-0.9600603580474854,0.9600603580474854
5,572,d87fe0427109a34fd21b70fa,2.440000057220459,0.9974767565727234,-1.4425232410430908,1.4425232410430908
5,573,1b6739caa078489b3b1aeaf1,1.3200000524520874,1.397261619567871,0.07726156711578369,0.07726156711578369
5,574,d07b8cdb50157775f0513a0f,1.3200000524520874,1.0417914390563965,-0.2782086133956909,0.2782086133956909
5,575,dcff1747bf2cb1633863da0c,3.096909999847412,3.593721628189087,0.4968116283416748,0.4968116283416748
5,576,43aa5bc29d94fea15f73b242,3.809999942779541,2.488450050354004,-1.321549892425537,1.321549892425537
5,577,d19f0107e37faeb43ae73c07,0.33000001311302185,1.1778919696807861,0.8478919267654419,0.8478919267654419
5,578,d56930468aafb04059cc53fb,2.096909999847412,1.9990122318267822,-0.09789776802062988,0.09789776802062988
5,579,1ed82e8673bbad7eb522a2bf,4.568636417388916,3.8068249225616455,-0.7618114948272705,0.7618114948272705
5,580,a6e1dcfaf5ac549db325b2dc,4.176091194152832,3.670602560043335,-0.5054886341094971,0.5054886341094971
5,581,bcf0688a7950e6e329e59f0d,0.7900000214576721,0.3440544307231903,-0.4459455907344818,0.4459455907344818
5,582,5e9a9aae9e635f9d9d6a5693,0.9900000095367432,0.9430138468742371,-0.046986162662506104,0.046986162662506104
5,583,2a12ddc11662071b754cb889,3.0,1.7206960916519165,-1.2793039083480835,1.2793039083480835
5,584,e943eb895a593184e1986461,0.4300000071525574,1.3670849800109863,0.937084972858429,0.937084972858429
5,585,35a8f11ef892d9f5c4dee6bb,3.299999952316284,2.4417505264282227,-0.8582494258880615,0.8582494258880615
5,586,dfd53a1c3da1e94b334df2f2,1.1699999570846558,1.0342376232147217,-0.13576233386993408,0.13576233386993408
5,587,4db534636d11121fe111612d,0.4436975121498108,1.4110991954803467,0.9674016833305359,0.9674016833305359
5,588,f535c80988be87d6572606cb,0.6270880103111267,0.5377277135848999,-0.0893602967262268,0.0893602967262268
5,589,4ab84a0a80ba8e645cbc0e08,0.9700000286102295,0.889303982257843,-0.08069604635238647,0.08069604635238647
5,590,bcd032747348212e7eb795a6,-1.4710040092468262,1.553410530090332,3.024414539337158,3.024414539337158
5,591,0cc6d6f31e86670edf9f69fa,0.3979400098323822,0.3859524428844452,-0.011987566947937012,0.011987566947937012
5,592,3f62920ae5c27ef155742012,1.0199999809265137,-0.01876482367515564,-1.0387648344039917,1.0387648344039917
5,593,f793684037a5655f0f5d19c9,1.2986047267913818,1.21700918674469,-0.0815955400466919,0.0815955400466919
5,594,0e84394d112886b38c6a21ef,0.8569852113723755,0.6805235743522644,-0.17646163702011108,0.17646163702011108
5,595,d690b2c6c639cc759f3b11b4,1.850000023841858,1.5693215131759644,-0.28067851066589355,0.28067851066589355
5,596,c01fd4ef90ac82bbd793df9b,0.8799999952316284,1.1313414573669434,0.25134146213531494,0.25134146213531494
5,597,112cd60a51c9e66d0a20a031,0.4099999964237213,0.8476070165634155,0.4376070201396942,0.4376070201396942
5,598,4974feba20db725c53a14d9f,1.9900000095367432,0.6558544635772705,-1.3341455459594727,1.3341455459594727
5,599,4a86bcf2946da1053c83df83,1.0199999809265137,0.8703673481941223,-0.14963263273239136,0.14963263273239136
5,600,deaa90e5c1ab614f8ecfd38c,3.0999999046325684,3.030722141265869,-0.06927776336669922,0.06927776336669922
5,601,715cc90e56626a10e3553027,4.28399658203125,3.7984960079193115,-0.4855005741119385,0.4855005741119385
5,602,d6e3b5334571aaec0bb3b8e3,1.3882766962051392,1.5518584251403809,0.1635817289352417,0.1635817289352417
5,603,6c38b5c212aded69649db81f,0.36000001430511475,0.6007910370826721,0.24079102277755737,0.24079102277755737
5,604,93b024122fd015acfc95f942,3.3565473556518555,3.4130308628082275,0.05648350715637207,0.05648350715637207
5,605,456d139382a8f9023c0786f8,1.5800000429153442,1.5142643451690674,-0.06573569774627686,0.06573569774627686
5,606,4fbb4c777d2407fd0c0d7016,2.690000057220459,3.0102665424346924,0.3202664852142334,0.3202664852142334
5,607,e6a75d700806c0ceb8ac69cf,1.2799999713897705,1.149167776107788,-0.13083219528198242,0.13083219528198242
5,608,9b97a0439331946406859e79,1.0757206678390503,0.7688547968864441,-0.3068658709526062,0.3068658709526062
5,609,b5eb068414424ec383288601,1.5299999713897705,0.7160089612007141,-0.8139910101890564,0.8139910101890564
5,610,54f4fa912d7c944babab3fe5,1.9500000476837158,2.0156326293945312,0.06563258171081543,0.06563258171081543
5,611,2ab717a982d9cd9c22820840,1.5,1.667844295501709,0.16784429550170898,0.16784429550170898
5,612,0e237562b37d3dc34e9a7b97,1.899999976158142,1.434084177017212,-0.4659157991409302,0.4659157991409302
5,613,ae9a3af8f274370a510d70f8,0.3700000047683716,0.7844598889350891,0.41445988416671753,0.41445988416671753
5,614,479acbb5036fa8371ed6c817,2.319999933242798,1.9320651292800903,-0.3879348039627075,0.3879348039627075
5,615,9e89c3617a1a9cdd917a321c,1.3872160911560059,0.7061925530433655,-0.6810235381126404,0.6810235381126404
5,616,91cc5c60d01c76062e9ccd74,1.4900000095367432,1.3647112846374512,-0.125288724899292,0.125288724899292
5,617,358e0b2ccc80cf36ba5995c3,1.0655015707015991,1.6052896976470947,0.5397881269454956,0.5397881269454956
5,618,b6e716c66f6e00ae2b6c3434,2.5199999809265137,2.735734701156616,0.21573472023010254,0.21573472023010254
5,619,9f87c904a3c61b7b27dab650,1.7599999904632568,1.9708175659179688,0.21081757545471191,0.21081757545471191
5,620,bc2bcde0334a26befbbcbea1,0.15000000596046448,0.9758577942848206,0.8258577585220337,0.8258577585220337
5,621,2ff0339666a33bb134855b52,3.63997483253479,2.6924073696136475,-0.9475674629211426,0.9475674629211426
5,622,d3e856f16eea44f83bd28f94,0.17000000178813934,0.3673364222049713,0.19733642041683197,0.19733642041683197
5,623,fefda7c6486386d0ce1e7fa8,3.0900163650512695,2.5858147144317627,-0.5042016506195068,0.5042016506195068
5,624,000a086c182ac67fdc989cc7,1.7200000286102295,1.4144684076309204,-0.3055316209793091,0.3055316209793091
5,625,ee0e2cbf80c5321f53426487,2.809999942779541,2.111222982406616,-0.6987769603729248,0.6987769603729248
5,626,c0d76e85da99823f6251f659,1.3187587261199951,1.3620522022247314,0.04329347610473633,0.04329347610473633
5,627,1533648777198aaa79d2a295,1.0547900199890137,0.6370787024497986,-0.4177113175392151,0.4177113175392151
5,628,ac94c01be6f9747b50b018a3,0.6117964386940002,0.5714289546012878,-0.0403674840927124,0.0403674840927124
5,629,08f8908fb52b809a1cfec236,1.5499999523162842,1.6255136728286743,0.07551372051239014,0.07551372051239014
5,630,de66696baffdb2e7b7c55500,1.4800000190734863,0.9933047890663147,-0.48669523000717163,0.48669523000717163
5,631,531d3014e422a3fcfbb58594,3.240000009536743,0.704184353351593,-2.535815715789795,2.535815715789795
5,632,f4e847417616db9616f049ac,0.9800000190734863,1.1223580837249756,0.14235806465148926,0.14235806465148926
5,633,c2847f736160a7caf69f0845,1.4317982196807861,2.707509994506836,1.2757117748260498,1.2757117748260498
5,634,666bab302f07c562ce13e055,1.8600000143051147,2.28389048576355,0.42389047145843506,0.42389047145843506
5,635,39ff2713d94b44b0e2810443,1.0499999523162842,1.0864534378051758,0.0364534854888916,0.0364534854888916
5,636,71cf80469e58370b92a24383,0.886056661605835,1.162787914276123,0.2767312526702881,0.2767312526702881
5,637,d73b8546a6fe11e93e7e20c7,3.2448878288269043,3.0122182369232178,-0.23266959190368652,0.23266959190368652
5,638,f828a8e5076ce4e42ee50f26,2.740000009536743,3.162503719329834,0.4225037097930908,0.4225037097930908
5,639,318561924055e7456a92b729,0.30000001192092896,-0.3123135268688202,-0.6123135089874268,0.6123135089874268
5,640,76b527153d1c0285b4d3c751,1.0700000524520874,1.1376205682754517,0.06762051582336426,0.06762051582336426
5,641,6c6253941eba7e894afdfcb9,2.636388063430786,2.8237788677215576,0.18739080429077148,0.18739080429077148
5,642,6ff2610e56d59b8a58e29cff,0.49000000953674316,0.8038460612297058,0.31384605169296265,0.31384605169296265
5,643,27f7c0dc7e658c25788b24e6,0.8999999761581421,1.3040149211883545,0.4040149450302124,0.4040149450302124
5,644,4c53befa73f8eefc76b35ce0,0.9200000166893005,1.133072853088379,0.21307283639907837,0.21307283639907837
5,645,a5029b39dc3ae14834fd4fe5,5.168621063232422,1.7794381380081177,-3.3891830444335938,3.3891830444335938
5,646,5863bac4ff791ec778ce03b3,1.6200000047683716,1.3649559020996094,-0.2550441026687622,0.2550441026687622
5,647,b38e0db7fff1f36cde216c3a,1.3899999856948853,1.6582212448120117,0.26822125911712646,0.26822125911712646
5,648,90b46376d243458b0c953986,1.2599999904632568,1.0598304271697998,-0.20016956329345703,0.20016956329345703
5,649,f71489ae72c76cbf6d98661b,1.0,1.3352218866348267,0.33522188663482666,0.33522188663482666
5,650,345c0476b20bc819784a628e,0.8899999856948853,0.8359362483024597,-0.05406373739242554,0.05406373739242554
5,651,16cc06e36a9e728a0e3b77c3,1.159999966621399,1.23940110206604,0.07940113544464111,0.07940113544464111
