run,source_row,sample_id,y_true,y_pred,error,abs_error
4,445,6211765442fc40b3f9cdf3e2,1.8389999866485596,2.124070405960083,0.28507041931152344,0.28507041931152344
4,446,42aecd0e823d0bea1feb7783,0.6039999723434448,1.7722580432891846,1.1682580709457397,1.1682580709457397
4,447,42ffb1af9891d72b8cbc86e3,1.9299999475479126,2.0797536373138428,0.14975368976593018,0.14975368976593018
4,448,b7b09e45236462533657c243,2.0199999809265137,1.698315143585205,-0.3216848373413086,0.3216848373413086
4,449,c0885112daeb664647ed6234,1.7100000381469727,1.5525668859481812,-0.1574331521987915,0.1574331521987915
4,450,15c146cf01e81b85cad8072e,2.0,1.610590934753418,-0.38940906524658203,0.38940906524658203
4,451,6533837169220307aae43047,1.5,1.561122179031372,0.06112217903137207,0.06112217903137207
4,452,3cd413a8057905ef77ea25e2,0.9900000095367432,2.000109910964966,1.0101099014282227,1.0101099014282227
4,453,84a04fc567551702a1238bb7,1.059999942779541,1.3828020095825195,0.3228020668029785,0.3228020668029785
4,454,1a080ee97fdd4b6a312e8f0a,1.090000033378601,1.7062585353851318,0.6162585020065308,0.6162585020065308
4,455,304a1efe5d77efeecd9c8c8b,1.690000057220459,1.5697298049926758,-0.1202702522277832,0.1202702522277832
4,456,d29f8d97084f01f77478c860,1.5399999618530273,2.088872194290161,0.5488722324371338,0.5488722324371338
4,457,6c7581637fb6e729b505d265,1.8600000143051147,1.988346815109253,0.12834680080413818,0.12834680080413818
4,458,a4dec1ac14b4f33343d1a056,1.7899999618530273,1.9500386714935303,0.16003870964050293,0.16003870964050293
4,459,e04309f6c62644fab4646f1c,1.690000057220459,1.8978192806243896,0.20781922340393066,0.20781922340393066
4,460,3a8003a5d0be625c29021230,1.7400000095367432,1.43062162399292,-0.30937838554382324,0.30937838554382324
4,461,b543dc739672b32e1fe62325,1.7599999904632568,1.4298053979873657,-0.3301945924758911,0.3301945924758911
4,462,ca76657eea702fd33239ec40,1.9299999475479126,1.9414416551589966,0.011441707611083984,0.011441707611083984
4,463,3ac2e0f1397f4a26689c1288,1.4600000381469727,1.554474115371704,0.09447407722473145,0.09447407722473145
4,464,ea1f025abbe725564f4a4cbf,1.4600000381469727,2.1224544048309326,0.66245436668396,0.66245436668396
4,465,f7581841c95d371a15d1e9f1,1.5199999809265137,1.8523129224777222,0.3323129415512085,0.3323129415512085
4,466,2bcade44d580d04a583de2e3,2.0799999237060547,1.2631471157073975,-0.8168528079986572,0.8168528079986572
4,467,1cd00b0b9be5494320a83d5b,1.5199999809265137,1.6782575845718384,0.1582576036453247,0.1582576036453247
4,468,08e4bd6a68cdfe7cca18d473,0.7300000190734863,1.7727056741714478,1.0427056550979614,1.0427056550979614
4,469,65e46ed5fe5f520e8c8b8440,1.6100000143051147,1.487685203552246,-0.12231481075286865,0.12231481075286865
4,470,3c93a5b2cb51ad364d00ce57,1.4600000381469727,2.3861758708953857,0.9261758327484131,0.9261758327484131
4,471,842f53080f4ecbd04c2bcdd7,1.850000023841858,1.7126495838165283,-0.1373504400253296,0.1373504400253296
4,472,b2df0f22818c3648eb7a0888,1.7000000476837158,1.4470839500427246,-0.2529160976409912,0.2529160976409912
4,473,1850fa37cb93b1e83bb72d45,2.180000066757202,2.4616987705230713,0.28169870376586914,0.28169870376586914
4,474,6bb18edaa126193ab4fa8eab,1.3200000524520874,1.7500710487365723,0.43007099628448486,0.43007099628448486
4,475,4dd8fe0463145933d58c34ee,1.090000033378601,0.9231168627738953,-0.1668831706047058,0.1668831706047058
4,476,7164300d8541ab5ac76e9f82,1.5,0.7757169008255005,-0.7242830991744995,0.7242830991744995
4,477,2478ece84d54e65f9e05e646,0.30000001192092896,1.3759132623672485,1.0759131908416748,1.0759131908416748
4,478,ce3953b836dae6479468b011,0.5299999713897705,0.9922252297401428,0.4622252583503723,0.4622252583503723
4,479,26ef1893eb259f91309ba969,0.3199999928474426,0.6851892471313477,0.36518925428390503,0.36518925428390503
4,480,98ed3faea6b40b990ec30606,2.1700000762939453,1.074863314628601,-1.0951367616653442,1.0951367616653442
4,481,7e62c44ca2807f5e0f8c389e,0.25999999046325684,2.251272439956665,1.9912724494934082,1.9912724494934082
4,482,187dec0173a2b67cf77d8088,1.350000023841858,1.669067144393921,0.319067120552063,0.319067120552063
4,483,bf6a32dcd50ab5937cc62d1c,0.9599999785423279,0.36546382308006287,-0.5945361852645874,0.5945361852645874
4,484,18235474c67f863fe7b97021,0.3400000035762787,0.7464004158973694,0.4064004123210907,0.4064004123210907
4,485,6253e756d1fe4bc6dd2b3390,0.46000000834465027,0.9664573073387146,0.5064573287963867,0.5064573287963867
4,486,91daecc817f8d4cddf0cc7dd,0.4099999964237213,1.4742283821105957,1.0642284154891968,1.0642284154891968
4,487,2f4a04a0d51b8a169dd9053e,1.8899999856948853,1.9883298873901367,0.09832990169525146,0.09832990169525146
4,488,d162153c9db2e8d92d8c0db9,1.5099999904632568,1.7601065635681152,0.2501065731048584,0.2501065731048584
4,489,18a79e637d6a2292d8cdd0b4,2.930000066757202,1.5563607215881348,-1.3736393451690674,1.3736393451690674
4,490,6302d20d62c85db82c2aba3a,1.590000033378601,1.5485241413116455,-0.041475892066955566,0.041475892066955566
4,491,48d837c570a5ddadf80da7e1,2.4100000858306885,1.7602126598358154,-0.649787425994873,0.649787425994873
4,492,2ba73645853f210d8d84b6cb,1.7100000381469727,1.5221887826919556,-0.1878112554550171,0.1878112554550171
4,493,91e44674090f86eddf1a9358,1.8700000047683716,1.954944133758545,0.08494412899017334,0.08494412899017334
4,494,195a446bf7f34f45b1acb72b,2.0,1.687695026397705,-0.3123049736022949,0.3123049736022949
4,495,78df4eb8797e9aa87efdcea1,1.7200000286102295,2.062476396560669,0.34247636795043945,0.34247636795043945
4,496,71395a99262d9d23210d3092,1.6699999570846558,2.0257387161254883,0.3557387590408325,0.3557387590408325
4,497,47c940a4d16da8e1d0c904f8,1.4700000286102295,1.7223515510559082,0.2523515224456787,0.2523515224456787
4,498,d6ac95defcf7b18515c20a26,2.369999885559082,1.747176170349121,-0.6228237152099609,0.6228237152099609
4,499,e2f14347a07a91ac1947b701,1.6100000143051147,1.7576549053192139,0.14765489101409912,0.14765489101409912
4,500,583080712d06551f8b9bc863,1.350000023841858,1.5636398792266846,0.21363985538482666,0.21363985538482666
4,501,25de13301f97e1c4bbe97b67,2.194000005722046,1.8358960151672363,-0.35810399055480957,0.35810399055480957
4,502,27d358d0d5009352bf78ce82,2.4690001010894775,1.8405946493148804,-0.6284054517745972,0.6284054517745972
4,503,a47503c63cca8a21b5603d9d,4.619999885559082,4.04909086227417,-0.5709090232849121,0.5709090232849121
4,504,ed3c03eb721d398e55f43e18,2.3299999237060547,4.160892963409424,1.8308930397033691,1.8308930397033691
4,505,01ab50c34a731bfbb4cbf812,2.9100000858306885,2.876206636428833,-0.03379344940185547,0.03379344940185547
4,506,d91850f09b3a89fa02d0b393,2.7200000286102295,1.9273673295974731,-0.7926326990127563,0.7926326990127563
4,507,21e0c9f4541de010e6cd11c8,3.450000047683716,2.859618902206421,-0.5903811454772949,0.5903811454772949
4,508,79b6ad2adc74ac0e8f49ff2c,2.9700000286102295,3.3318989276885986,0.36189889907836914,0.36189889907836914
4,509,92357e5229beb1584beb307e,2.299999952316284,3.2334303855895996,0.9334304332733154,0.9334304332733154
4,510,5fd61fa63160d101cc1faf3a,3.0999999046325684,4.14989709854126,1.0498971939086914,1.0498971939086914
4,511,5a8ea911af2e61486ae48a93,4.429999828338623,4.593855381011963,0.16385555267333984,0.16385555267333984
4,512,91ce0894789f0f86509ff955,3.7899999618530273,2.7052407264709473,-1.08475923538208,1.08475923538208
4,513,f17187ebdf7524fcfc9d134f,4.820000171661377,4.59937858581543,-0.22062158584594727,0.22062158584594727
4,514,fc5434e8b5f32bc32069f945,3.509999990463257,2.3933846950531006,-1.1166152954101562,1.1166152954101562
4,515,13674c4cd19452acc60b44e7,4.130000114440918,3.092332124710083,-1.037667989730835,1.037667989730835
4,516,9cd42c178f1d86a3133c0019,1.3700000047683716,2.0187103748321533,0.6487103700637817,0.6487103700637817
4,517,47f4b27e0d8ac300a56e4faa,2.5,2.0046122074127197,-0.4953877925872803,0.4953877925872803
4,518,26bfe3559e01e470bd2f1428,3.2730000019073486,3.5625975131988525,0.2895975112915039,0.2895975112915039
4,519,b722d0c7e1235d378309602e,4.849999904632568,3.9835612773895264,-0.866438627243042,0.866438627243042
4,520,4f96fddb1fbb51adb7ec45e6,3.7899999618530273,3.7328908443450928,-0.05710911750793457,0.05710911750793457
4,521,cad25953e54218d936b86985,2.25,4.095433712005615,1.8454337120056152,1.8454337120056152
4,522,8933795f9e7f6ff38b615dd0,4.739999771118164,3.1520440578460693,-1.5879557132720947,1.5879557132720947
4,523,835ab8db3a0c591c02270905,3.619999885559082,1.7888875007629395,-1.8311123847961426,1.8311123847961426
4,524,748d51c1b147a8e1842b2f64,3.2200000286102295,2.4893906116485596,-0.7306094169616699,0.7306094169616699
4,525,c1411413621ec89ca2b79b36,2.8399999141693115,2.5700056552886963,-0.26999425888061523,0.26999425888061523
4,526,5c01080e0a69f4a6211ba5de,3.5399999618530273,3.3188445568084717,-0.22115540504455566,0.22115540504455566
4,527,5858373b31d478aa43105823,2.390000104904175,2.5231986045837402,0.13319849967956543,0.13319849967956543
4,528,a386ac7ff253e6747a1b0cd5,2.8499999046325684,2.426865339279175,-0.42313456535339355,0.42313456535339355
4,529,d76f2e10a2de91d1f7a9e54d,4.538000106811523,4.273036003112793,-0.26496410369873047,0.26496410369873047
4,530,2c347e2429196f02a01de7f3,4.921000003814697,4.420356750488281,-0.500643253326416,0.500643253326416
4,531,109f30200cc207b29ab726c0,4.552999973297119,4.115681171417236,-0.4373188018798828,0.4373188018798828
4,532,bf8e629372f83929443e8c24,4.076000213623047,4.018194675445557,-0.057805538177490234,0.057805538177490234
4,533,fcbae41d2abd1604630bffde,2.4089999198913574,2.0546834468841553,-0.35431647300720215,0.35431647300720215
4,534,5d7eef03a1a13af147bd6280,4.179999828338623,4.270401477813721,0.09040164947509766,0.09040164947509766
4,535,580d7352cc8d014883a59b5b,4.159999847412109,3.4491617679595947,-0.7108380794525146,0.7108380794525146
4,536,06b71330098963c0b37b70de,4.534999847412109,3.339855909347534,-1.1951439380645752,1.1951439380645752
4,537,627f6393d6741ddc0325d0e3,3.7880001068115234,3.0335612297058105,-0.7544388771057129,0.7544388771057129
4,538,c099d58388a9fb0dff85f25b,1.2920000553131104,0.5374064445495605,-0.7545936107635498,0.7545936107635498
4,539,3df9d97db5e7ee5d92b84a8f,2.1019999980926514,0.9386045932769775,-1.1633954048156738,1.1633954048156738
4,540,ecae9a2685303bb7ea003286,2.7699999809265137,1.3695578575134277,-1.400442123413086,1.400442123413086
4,541,e8a20aeff4222bcf225516a3,2.24399995803833,1.08604896068573,-1.1579509973526,1.1579509973526
4,542,50766712075c43f1737a973d,2.0,1.4627100229263306,-0.5372899770736694,0.5372899770736694
4,543,8198f1327c0ef906f045d015,2.1019999980926514,1.9795160293579102,-0.12248396873474121,0.12248396873474121
4,544,62819e18bf642c461bb66af4,1.0379999876022339,0.7773948907852173,-0.2606050968170166,0.2606050968170166
4,545,d8f68d95eb162a96812ae9f4,1.5230000019073486,1.4502630233764648,-0.07273697853088379,0.07273697853088379
4,546,6e3c22ada30b9621df5e3458,2.059999942779541,2.0062291622161865,-0.05377078056335449,0.05377078056335449
4,547,c7716219ae9cd44087406dc4,1.2289999723434448,0.39844369888305664,-0.8305562734603882,0.8305562734603882
4,548,08e121cca11b70534b06be50,2.259999990463257,0.5979853272438049,-1.6620147228240967,1.6620147228240967
4,549,867787de0a59c29f6fb92a45,1.6019999980926514,1.1345314979553223,-0.4674685001373291,0.4674685001373291
4,550,ff7e86f230052e4940d24637,2.6989998817443848,1.7395178079605103,-0.9594820737838745,0.9594820737838745
4,551,3a41b1ece9bc335711eee8e1,1.3279999494552612,0.9924959540367126,-0.3355039954185486,0.3355039954185486
4,552,04852c694aa6ba2c595a417d,4.215000152587891,4.304688930511475,0.08968877792358398,0.08968877792358398
4,553,9d9509e671f42549bc6dde06,4.568999767303467,4.537662029266357,-0.031337738037109375,0.031337738037109375
5,0,caf619b6b10acc5e8a2afb4d,1.2079999446868896,1.5155152082443237,0.3075152635574341,0.3075152635574341
5,1,a93085b7f2293b843403f4fb,2.0759999752044678,1.3073347806930542,-0.7686651945114136,0.7686651945114136
5,2,8d8cd1f996290073c9cebfa7,1.7960000038146973,0.968178391456604,-0.8278216123580933,0.8278216123580933
5,3,abe658f3e65d6f47f7d270dd,0.3569999933242798,1.5502721071243286,1.1932721138000488,1.1932721138000488
5,4,f53602aaabb8e4d279226356,1.7960000038146973,1.6175631284713745,-0.17843687534332275,0.17843687534332275
5,5,db200150d1334708393286ff,4.860000133514404,2.300262928009033,-2.559737205505371,2.559737205505371
5,6,fc7cf32d9da2aa843b327786,1.2879999876022339,2.3619821071624756,1.0739821195602417,1.0739821195602417
5,7,1adc949726b8d195e04b18fe,0.5339999794960022,1.1688035726547241,0.6348035931587219,0.6348035931587219
5,8,1ec2d335b4cbc8833356bfea,1.9589999914169312,0.7502521276473999,-1.2087478637695312,1.2087478637695312
5,9,e03d0f2af881d5cba19b878e,1.3209999799728394,2.203413724899292,0.8824137449264526,0.8824137449264526
5,10,90ccf95788a57474c8238e19,3.986999988555908,4.044814586639404,0.057814598083496094,0.057814598083496094
5,11,ea88d23b6ebffd4230ab8bdc,2.938999891281128,2.1420154571533203,-0.7969844341278076,0.7969844341278076
5,12,21b3b7e34b38e18fdf5cbf6e,0.6759999990463257,1.7182754278182983,1.0422754287719727,1.0422754287719727
5,13,e3ad79f9d8c5fb6d4d48af1b,1.2380000352859497,1.6944531202316284,0.4564530849456787,0.4564530849456787
5,14,dcf8f23e5ad91ab2918ab2fa,0.7009999752044678,1.834179401397705,1.1331794261932373,1.1331794261932373
5,15,5852dd5d6e1e86d8d66039d6,2.3980000019073486,2.135833501815796,-0.26216650009155273,0.26216650009155273
5,16,57bb32502022a6fc9bffc6f9,1.5529999732971191,1.5228683948516846,-0.03013157844543457,0.03013157844543457
5,17,43a425ce6dc79290a5c06189,3.1549999713897705,1.8410664796829224,-1.3139334917068481,1.3139334917068481
5,18,34a6b40e77dcb92535b222d3,2.431999921798706,1.7058533430099487,-0.7261465787887573,0.7261465787887573
5,19,fb3e0d42089f4930fcb7ef92,3.313999891281128,3.2908287048339844,-0.023171186447143555,0.023171186447143555
5,20,6f1f7f7508269848070ca73d,3.115999937057495,3.461580276489258,0.3455803394317627,0.3455803394317627
5,21,0261534c9d03409cbced08d7,2.328000068664551,2.4551048278808594,0.1271047592163086,0.1271047592163086
5,22,728f5e2900c49098d70bc100,2.5230000019073486,2.2656054496765137,-0.25739455223083496,0.25739455223083496
5,23,051ad4c6e8b0fd95f4b661c1,2.377000093460083,2.2745957374572754,-0.10240435600280762,0.10240435600280762
5,24,151c08f22320abd8a4ea88a8,3.1679999828338623,2.6788177490234375,-0.4891822338104248,0.4891822338104248
5,25,de1d12fdf3b61fd68d14d550,2.0399999618530273,2.171905994415283,0.13190603256225586,0.13190603256225586
5,26,c6f159d1b2dfd8b7b99a0d40,1.7929999828338623,2.096792697906494,0.30379271507263184,0.30379271507263184
5,27,426b0a2e45b05e99ddfd86f4,1.878999948501587,2.8428826332092285,0.9638826847076416,0.9638826847076416
5,28,5da77ff92f696d4a82ebdddb,0.257999986410141,0.6089869737625122,0.3509869873523712,0.3509869873523712
5,29,f4a1628253831cbe89fdb36b,2.8959999084472656,2.538203239440918,-0.35779666900634766,0.35779666900634766
5,30,7cd2b4301235a91df87df597,1.4800000190734863,1.904673457145691,0.4246734380722046,0.4246734380722046
5,31,394728b8d336713d91b4ee80,2.2760000228881836,2.4470176696777344,0.17101764678955078,0.17101764678955078
5,32,4f0c293a52d442d6320ac716,1.9210000038146973,2.266505718231201,0.3455057144165039,0.3455057144165039
5,33,00c464f18a86f5266d15f1cd,2.494999885559082,2.2566428184509277,-0.2383570671081543,0.2383570671081543
5,34,33c27dd738c246f4f6383705,0.9549999833106995,0.8382209539413452,-0.11677902936935425,0.11677902936935425
5,35,9443e333524b264b47e4fbbd,3.2679998874664307,3.192406177520752,-0.07559370994567871,0.07559370994567871
5,36,7d3591278449ea60a4af2477,3.125,1.8959053754806519,-1.2290946245193481,1.2290946245193481
5,37,964e51992f267e8ad8ddd513,1.0540000200271606,1.3961877822875977,0.342187762260437,0.342187762260437
5,38,7be42bcd114e51f1eb39c0fd,0.9390000104904175,1.5253081321716309,0.5863081216812134,0.5863081216812134
5,39,a782c4db53a769af10c0095e,3.1760001182556152,3.222860813140869,0.046860694885253906,0.046860694885253906
5,40,123a3afd46e4e14c0a4d1319,3.0789999961853027,3.138352870941162,0.059352874755859375,0.059352874755859375
5,41,2ba1e801f7fedaaa4a573c1a,2.5829999446868896,1.9195735454559326,-0.663426399230957,0.663426399230957
5,42,555aa88af366a351438912b3,1.7079999446868896,1.7386282682418823,0.030628323554992676,0.030628323554992676
5,43,afd766a923e0a9e7b8d7a560,2.6989998817443848,2.4051973819732666,-0.29380249977111816,0.29380249977111816
5,44,ac1e32af3798fa84d4066c67,3.0969998836517334,2.767204761505127,-0.32979512214660645,0.32979512214660645
5,45,9c8393a35c7ebcb94f31128d,2.436000108718872,2.8793444633483887,0.4433443546295166,0.4433443546295166
5,46,42d5f1af6612c3de73e39109,3.0969998836517334,3.3981666564941406,0.3011667728424072,0.3011667728424072
5,47,8f32c11036a1fdab56ada35c,0.39800000190734863,0.48405781388282776,0.08605781197547913,0.08605781197547913
5,48,56ca06721ebf9fc1b2c7e5c7,2.26200008392334,2.4849915504455566,0.2229914665222168,0.2229914665222168
5,49,844197012a82b707cea658d2,3.3010001182556152,3.125195026397705,-0.17580509185791016,0.17580509185791016
5,50,9bafd779b83f4d75008cbcbf,2.0759999752044678,1.7678512334823608,-0.30814874172210693,0.30814874172210693
5,51,8c7cb715cdcc659ed0cea890,2.0,1.9650505781173706,-0.034949421882629395,0.034949421882629395
5,52,3d64620a7d77c9474a209ef7,2.377000093460083,1.9835842847824097,-0.39341580867767334,0.39341580867767334
5,53,bd745fce14bb9fed067525c7,2.0859999656677246,1.9107580184936523,-0.17524194717407227,0.17524194717407227
5,54,f767a4c849a34f1b51e9b6bc,0.5849999785423279,0.6747210025787354,0.08972102403640747,0.08972102403640747
5,55,4456269010a9dc230ef00921,2.114000082015991,1.7381004095077515,-0.37589967250823975,0.37589967250823975
5,56,bfe54e572299d7c4901f64ae,1.0,1.801350474357605,0.801350474357605,0.801350474357605
5,57,40c2e29ee692a6e456bc7008,0.5849999785423279,1.1701396703720093,0.5851396918296814,0.5851396918296814
5,58,ac136eb19e54099def432d0b,1.3569999933242798,1.44705331325531,0.09005331993103027,0.09005331993103027
5,59,2bd147dccabb6c39693ace72,1.8860000371932983,1.8689260482788086,-0.017073988914489746,0.017073988914489746
5,60,ffee6d312780a1a862d4cc45,0.4950000047683716,0.9480270147323608,0.45302700996398926,0.45302700996398926
5,61,335dfb3b63ad8a621b8ce4ed,1.3009999990463257,2.0885868072509766,0.7875868082046509,0.7875868082046509
5,62,c18340a5796a783e93a9f48b,0.8539999723434448,1.8738926649093628,1.019892692565918,1.019892692565918
5,63,f7779ca9790248a77c47f3ce,3.115999937057495,3.291886568069458,0.1758866310119629,0.1758866310119629
5,64,c02d80de220f8576e4a0c727,2.328000068664551,2.4551048278808594,0.1271047592163086,0.1271047592163086
5,65,e63e15c6c50593924b3f31f7,2.5230000019073486,2.2656054496765137,-0.25739455223083496,0.25739455223083496
5,66,25a468ede76e68aaca3ef048,2.377000093460083,2.2745957374572754,-0.10240435600280762,0.10240435600280762
5,67,651ee0d1025db1ee328962e4,3.1679999828338623,2.6788177490234375,-0.4891822338104248,0.4891822338104248
5,68,7fe34fe709540625560b9c5d,2.0399999618530273,2.171905994415283,0.13190603256225586,0.13190603256225586
5,69,30583fa7077db099e0b0bfcf,3.124000072479248,2.5336296558380127,-0.5903704166412354,0.5903704166412354
5,70,ef403e3c5c1f8989a0ada690,1.7929999828338623,2.096792697906494,0.30379271507263184,0.30379271507263184
5,71,5d708eb175a66809751bdc13,1.878999948501587,2.653392791748047,0.77439284324646,0.77439284324646
5,72,a59e558b8747969b42fc43d1,2.3440001010894775,2.0662083625793457,-0.27779173851013184,0.27779173851013184
5,73,36b341aa805899e13e5db5da,0.257999986410141,0.6158994436264038,0.3578994572162628,0.3578994572162628
5,74,b3a4c8333b50c007225baf8d,1.4800000190734863,1.904673457145691,0.4246734380722046,0.4246734380722046
5,75,f583b1c3295c309ccc77d621,0.5379999876022339,2.773871421813965,2.2358713150024414,2.2358713150024414
5,76,189d845cedaf663af688d4d5,2.5850000381469727,2.4507575035095215,-0.13424253463745117,0.13424253463745117
5,77,e9523269b17e50c7eef3ab34,2.5299999713897705,2.2629446983337402,-0.2670552730560303,0.2670552730560303
5,78,6e9d69378a756cbc741f7871,2.3980000019073486,2.418163537979126,0.020163536071777344,0.020163536071777344
5,79,eccf98979334a943a63333f3,2.200000047683716,2.1584458351135254,-0.04155421257019043,0.04155421257019043
5,80,a42ca0f6a77298d37587bf73,3.7209999561309814,2.144315719604492,-1.5766842365264893,1.5766842365264893
5,81,644f438e0673b3de1c50f27c,3.9630000591278076,3.632993698120117,-0.33000636100769043,0.33000636100769043
5,82,ba35b84d1e61577b6d347f32,3.8540000915527344,3.686647415161133,-0.16735267639160156,0.16735267639160156
5,83,68fb20a038afad8989513c9e,0.8539999723434448,1.5155152082443237,0.6615152359008789,0.6615152359008789
5,84,50250177e86c4a5b895b8bcb,2.4809999465942383,1.701200008392334,-0.7797999382019043,0.7797999382019043
5,85,4711ee69284582469b919180,0.6620000004768372,0.9340705871582031,0.27207058668136597,0.27207058668136597
5,86,bcb5be623c1201beb45fd634,2.9079999923706055,3.3039863109588623,0.39598631858825684,0.39598631858825684
5,87,faff34c8a97069e02591799a,4.067999839782715,4.029321193695068,-0.038678646087646484,0.038678646087646484
5,88,263a5773f34e8074fc9ca0c7,3.128000020980835,3.0160727500915527,-0.11192727088928223,0.11192727088928223
5,89,2839602b846c350e482a25e6,3.2279999256134033,3.383786678314209,0.15578675270080566,0.15578675270080566
5,90,158f1fba94ed7e4210bccf2b,3.308000087738037,3.4087162017822266,0.10071611404418945,0.10071611404418945
5,91,6ccc640ada0bef17a9163bda,2.1500000953674316,1.9834831953048706,-0.16651690006256104,0.16651690006256104
5,92,cfaf7be89bc85c98b59dd025,1.9800000190734863,0.9324791431427002,-1.0475208759307861,1.0475208759307861
5,93,fcf20b4d64c510b5fb6fa5ff,1.5299999713897705,2.6784584522247314,1.148458480834961,1.148458480834961
5,94,b6ef1e35af44b4f6d704f20e,4.059999942779541,4.144677639007568,0.08467769622802734,0.08467769622802734
5,95,2d88b8d7dd1f160b819772ca,3.430000066757202,3.673177719116211,0.2431776523590088,0.2431776523590088
5,96,823718f7faf6bb1862f2ccaf,0.6499999761581421,1.6878544092178345,1.0378544330596924,1.0378544330596924
5,97,0f7781c34bdc25ec9346dff8,0.4300000071525574,1.4115344285964966,0.9815344214439392,0.9815344214439392
5,98,f96f569623f56a341dd63162,1.2200000286102295,0.6484094858169556,-0.5715905427932739,0.5715905427932739
5,99,03ecacabbafafd9df96f16ee,0.7099999785423279,0.9398888349533081,0.22988885641098022,0.22988885641098022
5,100,ca9484a751fff74463355d4c,0.6800000071525574,1.0992931127548218,0.4192931056022644,0.4192931056022644
5,101,55e0ae49e52dcbdf01e2e3f1,1.0,1.1262716054916382,0.12627160549163818,0.12627160549163818
5,102,a2787026dba71fa385cbf13e,0.5600000023841858,0.8286690711975098,0.268669068813324,0.268669068813324
5,103,4e4ed80ed936229a0a219f40,0.6100000143051147,0.9721380472183228,0.362138032913208,0.362138032913208
5,104,a0c85e89ad7f26a675d353e1,1.0800000429153442,1.4187928438186646,0.3387928009033203,0.3387928009033203
5,105,cde40ee97eba86da4accedf6,0.9900000095367432,1.4089540243148804,0.4189540147781372,0.4189540147781372
5,106,f04aabd9c1f6202fd6afa2a3,1.7400000095367432,1.4874835014343262,-0.252516508102417,0.252516508102417
5,107,8cc0df4c762acbea8e9b5b10,0.9700000286102295,0.9941737651824951,0.024173736572265625,0.024173736572265625
5,108,f7278aca0c61c400b432dab9,0.8500000238418579,0.8627965450286865,0.012796521186828613,0.012796521186828613
5,109,8c583c50c68ef70ed71235d5,1.6699999570846558,1.1693663597106934,-0.5006335973739624,0.5006335973739624
5,110,b9da07ceb8222f7a30a159b4,1.0099999904632568,1.0917742252349854,0.08177423477172852,0.08177423477172852
5,111,7802a650eb2075c8192f49d9,0.7300000190734863,1.1654272079467773,0.435427188873291,0.435427188873291
5,112,250004796e22ccfeb327e2fc,0.8600000143051147,1.3956528902053833,0.5356528759002686,0.5356528759002686
5,113,dc57b8ffddacf0de8e2f79d2,1.0700000524520874,1.018875002861023,-0.05112504959106445,0.05112504959106445
5,114,8d67828ff61c753adc57e1d2,0.8500000238418579,1.0086963176727295,0.15869629383087158,0.15869629383087158
5,115,7484a2c5e757bdb588db210e,0.7400000095367432,1.2613131999969482,0.5213131904602051,0.5213131904602051
5,116,5225c23d0f0892cab5d68130,0.8700000047683716,1.1900883913040161,0.32008838653564453,0.32008838653564453
5,117,858378f61a35247caa6cef6a,1.0399999618530273,1.0442842245101929,0.004284262657165527,0.004284262657165527
5,118,09c89ac3145c3ddba2d199d3,1.2100000381469727,1.0510293245315552,-0.15897071361541748,0.15897071361541748
5,119,39e0a277f4856aee7a7c6b30,2.799999952316284,2.1643600463867188,-0.6356399059295654,0.6356399059295654
5,120,943294a81f6c2240b975e659,2.0,2.00119948387146,0.001199483871459961,0.001199483871459961
5,121,89775865b111abd11e1a2336,1.8860000371932983,1.8811627626419067,-0.0048372745513916016,0.0048372745513916016
5,122,8dda319bbdd1a525a3572468,0.8539999723434448,1.5442341566085815,0.6902341842651367,0.6902341842651367
5,123,dcc6c31cadfe88d67c3a25f0,1.3569999933242798,1.5355347394943237,0.17853474617004395,0.17853474617004395
5,124,e10e513440eb638aa989e6e3,2.6989998817443848,4.035721302032471,1.336721420288086,1.336721420288086
5,125,473fc3104b1f099ff553b62c,2.9700000286102295,2.4952096939086914,-0.4747903347015381,0.4747903347015381
5,126,883c83627a7432c10db9bd71,4.0,2.9687373638153076,-1.0312626361846924,1.0312626361846924
5,127,ca2412710390a8675e176db1,2.819999933242798,2.9318199157714844,0.11181998252868652,0.11181998252868652
5,128,86e324bded815875191a928e,3.200000047683716,2.849332809448242,-0.35066723823547363,0.35066723823547363
5,129,91af4552826c0ae5607edd25,3.2899999618530273,1.5843088626861572,-1.7056910991668701,1.7056910991668701
5,130,48057ebdb4dea4d4f97a7597,2.940000057220459,2.7378149032592773,-0.20218515396118164,0.20218515396118164
5,131,4f0e89ea0a615974c5292407,2.6600000858306885,2.4105441570281982,-0.24945592880249023,0.24945592880249023
5,132,0d86691de8f40539c8e5a5fd,2.9200000762939453,2.632730007171631,-0.28727006912231445,0.28727006912231445
5,133,8897690097c934a7e419699f,2.8499999046325684,2.9207308292388916,0.07073092460632324,0.07073092460632324
5,134,7fe71756fbff28f18971f846,2.9700000286102295,2.8287947177886963,-0.1412053108215332,0.1412053108215332
5,135,773218092e0278bd602344e2,3.0199999809265137,2.995199680328369,-0.02480030059814453,0.02480030059814453
5,136,918059204e95ffb29468d8a6,3.1700000762939453,3.376821994781494,0.20682191848754883,0.20682191848754883
5,137,e3c9471d273106ce1b112637,2.6700000762939453,2.7118470668792725,0.04184699058532715,0.04184699058532715
5,138,42c6b95615baea4f0d7d87be,2.9000000953674316,2.5607340335845947,-0.3392660617828369,0.3392660617828369
