run,source_row,sample_id,y_true,y_pred,error,abs_error
4,385,5a7d9c2343695658415758ce,1.9800000190734863,2.07827091217041,0.09827089309692383,0.09827089309692383
4,386,e7d7b748ccf3b94c5d12ce18,2.0899999141693115,2.4829251766204834,0.3929252624511719,0.3929252624511719
4,387,5c9e1b949af870e4dd29a916,2.009999990463257,2.4998531341552734,0.4898531436920166,0.4898531436920166
4,388,436ba706460a8f8f348e9f60,1.9500000476837158,2.565369129180908,0.6153690814971924,0.6153690814971924
4,389,8ce0d8073aa0862775d8bc5c,2.069999933242798,2.129770517349243,0.05977058410644531,0.05977058410644531
4,390,13f0f652d747130b3d00fec6,2.109999895095825,2.306826591491699,0.19682669639587402,0.19682669639587402
4,391,0c52433775e81a2b2df9274d,1.8700000047683716,2.1904470920562744,0.32044708728790283,0.32044708728790283
4,392,0fb69920197cf94ce0cca16d,2.180000066757202,2.158390522003174,-0.02160954475402832,0.02160954475402832
4,393,297594990af0790e105dc34e,1.909999966621399,2.472017765045166,0.5620177984237671,0.5620177984237671
4,394,f5c48b89cc8a8712816bdd58,1.899999976158142,2.4083199501037598,0.5083199739456177,0.5083199739456177
4,395,90673c487aab7256d91bde63,1.0199999809265137,1.1390199661254883,0.11901998519897461,0.11901998519897461
4,396,2c291b6f4fdec2e467716130,0.9800000190734863,0.9411470293998718,-0.0388529896736145,0.0388529896736145
4,397,42a5afc1619e36842a774c04,0.8299999833106995,0.9906115531921387,0.1606115698814392,0.1606115698814392
4,398,b1031feb63317926596d6599,1.3799999952316284,1.3314999341964722,-0.04850006103515625,0.04850006103515625
4,399,9ef16b59a5738ab0f91150be,0.9300000071525574,0.5147690773010254,-0.415230929851532,0.415230929851532
4,400,17a0a45ce4f4a53425790af0,0.9599999785423279,0.8989647030830383,-0.06103527545928955,0.06103527545928955
4,401,1a30991865c49491c2466379,0.9300000071525574,1.236407995223999,0.30640798807144165,0.30640798807144165
4,402,6c4734c9a42055bfe2802c4a,0.9599999785423279,1.0613348484039307,0.10133486986160278,0.10133486986160278
4,403,2b6fde249d99639cdf010760,0.8999999761581421,1.4719421863555908,0.5719422101974487,0.5719422101974487
4,404,463e26d2e0ed5d8ae06d3fd3,1.4600000381469727,1.5375558137893677,0.07755577564239502,0.07755577564239502
4,405,dbd6b2c897855a43ab0cebb2,0.7200000286102295,1.2672631740570068,0.5472631454467773,0.5472631454467773
4,406,bd3c6739d8fd953ef48fa650,0.949999988079071,1.1852805614471436,0.2352805733680725,0.2352805733680725
4,407,ef214ea578b0bd2aa7874620,1.8700000047683716,1.7163543701171875,-0.15364563465118408,0.15364563465118408
4,408,bdf4db78a13987d987d56cb1,0.75,1.1883305311203003,0.4383305311203003,0.4383305311203003
4,409,99b6249ba01bbef5a33e875b,1.0800000429153442,1.2067151069641113,0.1267150640487671,0.1267150640487671
4,410,5d6b87493dd5812376835fbe,1.2699999809265137,1.5838971138000488,0.31389713287353516,0.31389713287353516
4,411,7ea7621d14b917cfdac81790,2.0799999237060547,2.471726655960083,0.3917267322540283,0.3917267322540283
4,412,a6cce4127bd8525fbe9f881c,2.5999999046325684,2.4230220317840576,-0.17697787284851074,0.17697787284851074
4,413,8ddd15523d6207f227a986dc,2.0999999046325684,2.279839515686035,0.1798396110534668,0.1798396110534668
4,414,10c4f7e60ab492db4baebf4d,2.0999999046325684,2.1536123752593994,0.053612470626831055,0.053612470626831055
4,415,b6931bf9a89b95b6ca30fa23,2.109999895095825,2.4451212882995605,0.33512139320373535,0.33512139320373535
4,416,43192356bcbb2fd7b9a9c8db,2.0399999618530273,2.494472026824951,0.45447206497192383,0.45447206497192383
4,417,658689e9a6fc31032df32698,2.2699999809265137,2.2081472873687744,-0.06185269355773926,0.06185269355773926
4,418,8150f469015f16b31605d550,2.4100000858306885,2.235164165496826,-0.1748359203338623,0.1748359203338623
4,419,317294fbefc7cc52db0c9cc8,2.0299999713897705,2.1522347927093506,0.12223482131958008,0.12223482131958008
4,420,04c33ecebd2dcb85c8a3472b,2.430000066757202,3.011141538619995,0.581141471862793,0.581141471862793
4,421,e834f87224a7628194c95865,0.47999998927116394,0.8096826076507568,0.3296826183795929,0.3296826183795929
4,422,1db4fed0ac0dacf63ee4fb66,2.0199999809265137,1.1991971731185913,-0.8208028078079224,0.8208028078079224
4,423,4768e297cb60258ae569f2fe,0.5699999928474426,1.0139222145080566,0.443922221660614,0.443922221660614
4,424,0b9232c93248878912dd339c,0.6299999952316284,1.1510065793991089,0.5210065841674805,0.5210065841674805
4,425,662cbb5497931f450436b5ce,0.367000013589859,1.2215882539749146,0.8545882701873779,0.8545882701873779
4,426,5e96e8f90dddf998bacb34f0,2.180000066757202,1.8196642398834229,-0.3603358268737793,0.3603358268737793
4,427,d7b26508af28c36bfe3e3748,0.8539999723434448,0.8496929407119751,-0.0043070316314697266,0.0043070316314697266
4,428,4e51384d627c5b4e62122c4a,1.0759999752044678,1.1249858140945435,0.048985838890075684,0.048985838890075684
4,429,afffac6ce45f5c34a90d1a3d,0.9599999785423279,1.2565572261810303,0.2965572476387024,0.2965572476387024
4,430,43eeafad10dd13f5841acf85,1.1799999475479126,1.1404389142990112,-0.03956103324890137,0.03956103324890137
4,431,cbc0124bf568766e1ef3099b,1.5800000429153442,1.8428374528884888,0.26283740997314453,0.26283740997314453
4,432,e33a162436a0e68569a80114,1.149999976158142,1.2980941534042358,0.14809417724609375,0.14809417724609375
4,433,058fb624d39a4af4e3e71d85,2.0199999809265137,1.3506011962890625,-0.6693987846374512,0.6693987846374512
4,434,54a037ad2495979030c4ecb2,1.8600000143051147,1.8710449934005737,0.011044979095458984,0.011044979095458984
4,435,cec016f37aee44a1f25cf617,1.1299999952316284,1.1766767501831055,0.04667675495147705,0.04667675495147705
4,436,288edf61196f70d0b0684cee,1.3200000524520874,1.3569024801254272,0.036902427673339844,0.036902427673339844
4,437,b054dab1d9ec553194fbaaeb,0.8700000047683716,1.4143426418304443,0.5443426370620728,0.5443426370620728
4,438,aafc2cb117f7175fcade3139,1.3200000524520874,1.483269453048706,0.16326940059661865,0.16326940059661865
4,439,710327e8714d3b978262305a,2.309999942779541,1.1260265111923218,-1.1839734315872192,1.1839734315872192
4,440,425434b92e72e03e9803f562,1.0,1.1616716384887695,0.16167163848876953,0.16167163848876953
4,441,68f7259fb018c60b2f5dce17,1.2100000381469727,1.1815263032913208,-0.028473734855651855,0.028473734855651855
4,442,06791e9a5773162f6a61b48e,1.6419999599456787,2.6287198066711426,0.9867198467254639,0.9867198467254639
4,443,1d96533a88f5ace36872356f,1.6100000143051147,1.741172432899475,0.13117241859436035,0.13117241859436035
4,444,89ca0a5cbdd3b72a0cc08e3a,2.869999885559082,2.812861442565918,-0.05713844299316406,0.05713844299316406
4,445,59439f722f1efa2cfc556af2,2.430000066757202,1.811812400817871,-0.618187665939331,0.618187665939331
4,446,0a45b3f05b52c1e298ad6f74,2.619999885559082,1.15584397315979,-1.464155912399292,1.464155912399292
4,447,7ba466be76a3f29f9e4cf06e,1.9600000381469727,1.5987294912338257,-0.361270546913147,0.361270546913147
4,448,b7b09e45236462533657c243,2.0199999809265137,1.7803189754486084,-0.23968100547790527,0.23968100547790527
4,449,15c146cf01e81b85cad8072e,2.0,1.7733023166656494,-0.22669768333435059,0.22669768333435059
4,450,6533837169220307aae43047,1.5,1.7116529941558838,0.2116529941558838,0.2116529941558838
4,451,1000d2d455647984ea28b3d5,1.75,2.0591588020324707,0.3091588020324707,0.3091588020324707
4,452,f0199ecc0a5605e8b02bd5fb,1.5199999809265137,1.9289814233779907,0.40898144245147705,0.40898144245147705
4,453,e759065f878dee5134d4659b,1.340000033378601,1.7599380016326904,0.41993796825408936,0.41993796825408936
4,454,90afe4c6f101e8d601d10bc4,1.7400000095367432,1.7810555696487427,0.04105556011199951,0.04105556011199951
4,455,c5c5b2e4105977cdf29d251b,1.9299999475479126,1.8060036897659302,-0.12399625778198242,0.12399625778198242
4,456,304a1efe5d77efeecd9c8c8b,1.690000057220459,1.530221700668335,-0.15977835655212402,0.15977835655212402
4,457,f827490ecd884582a5691e13,1.7699999809265137,1.4724335670471191,-0.29756641387939453,0.29756641387939453
4,458,a4dec1ac14b4f33343d1a056,1.7899999618530273,2.05629301071167,0.2662930488586426,0.2662930488586426
4,459,d6f862eb345c12ccf528409e,1.8200000524520874,1.3419885635375977,-0.47801148891448975,0.47801148891448975
4,460,e222100dda77e0bd40019f0c,2.309999942779541,1.845301866531372,-0.46469807624816895,0.46469807624816895
4,461,5905dfbc15f4a459f91ed84b,1.6299999952316284,1.5192075967788696,-0.11079239845275879,0.11079239845275879
4,462,eb62812c174f4853af54396d,1.1399999856948853,1.364003300666809,0.22400331497192383,0.22400331497192383
4,463,f9be86c95cc9cf15057f9572,1.9500000476837158,1.8895987272262573,-0.060401320457458496,0.060401320457458496
4,464,af6c6bf6adf9b0a20fa9ea8a,1.6799999475479126,1.6635091304779053,-0.016490817070007324,0.016490817070007324
4,465,3ac2e0f1397f4a26689c1288,1.4600000381469727,1.8475232124328613,0.38752317428588867,0.38752317428588867
4,466,de6c248cf5199b0fdd7eab60,1.9299999475479126,1.6877238750457764,-0.24227607250213623,0.24227607250213623
4,467,f13f33ac71e3f213fe0d4e8b,2.1700000762939453,1.8618152141571045,-0.3081848621368408,0.3081848621368408
4,468,12a59f5060625ffcdda91101,1.600000023841858,1.5910310745239258,-0.008968949317932129,0.008968949317932129
4,469,f59897f643b2a5393b44f583,3.0799999237060547,1.2844877243041992,-1.7955121994018555,1.7955121994018555
4,470,5097ba94237ac9e44d497358,1.659999966621399,1.513400673866272,-0.14659929275512695,0.14659929275512695
4,471,64b69493f4d3ad1cfccb18fd,1.2000000476837158,1.81272292137146,0.6127228736877441,0.6127228736877441
4,472,379b08875114c2ca442c9d6d,1.4299999475479126,1.5710557699203491,0.14105582237243652,0.14105582237243652
4,473,1aa1b6fd1897383acf8e8664,0.9900000095367432,1.1115741729736328,0.12157416343688965,0.12157416343688965
4,474,b7b47533578edd992f7adc45,0.7099999785423279,0.6251471638679504,-0.08485281467437744,0.08485281467437744
4,475,3f58d16d0aaebe4b9e1742c6,0.7599999904632568,0.6424945592880249,-0.11750543117523193,0.11750543117523193
4,476,91b9eb4870f80306d85fc0c8,1.0700000524520874,0.5847791433334351,-0.48522090911865234,0.48522090911865234
4,477,2316b8e7ab54ee5c745ea6fa,0.8799999952316284,0.6397636532783508,-0.2402363419532776,0.2402363419532776
4,478,ad69f7393398cc9fb8b6f5af,0.8100000023841858,0.7503650784492493,-0.05963492393493652,0.05963492393493652
4,479,98ed3faea6b40b990ec30606,2.1700000762939453,0.8749221563339233,-1.295077919960022,1.295077919960022
4,480,bf6a32dcd50ab5937cc62d1c,0.9599999785423279,0.5926758050918579,-0.36732417345046997,0.36732417345046997
4,481,fb0eefd99813842d9d10a6da,0.5199999809265137,0.6874264478683472,0.1674264669418335,0.1674264669418335
4,482,6253e756d1fe4bc6dd2b3390,0.46000000834465027,0.8474005460739136,0.3874005377292633,0.3874005377292633
4,483,15a312c67a592ef042fc3096,1.0199999809265137,0.9099820256233215,-0.11001795530319214,0.11001795530319214
4,484,0313c83460acb7677e170ebb,1.9299999475479126,1.910097599029541,-0.019902348518371582,0.019902348518371582
4,485,92183613d3931a627a5472c9,1.7000000476837158,1.5203090906143188,-0.17969095706939697,0.17969095706939697
4,486,0df805d81aac86122e5775a6,1.8300000429153442,1.9135462045669556,0.08354616165161133,0.08354616165161133
4,487,6302d20d62c85db82c2aba3a,1.590000033378601,1.631824016571045,0.04182398319244385,0.04182398319244385
4,488,48d837c570a5ddadf80da7e1,2.4100000858306885,1.523425817489624,-0.8865742683410645,0.8865742683410645
4,489,69ae83b9adf9a6f090879c85,1.5099999904632568,1.856042504310608,0.3460425138473511,0.3460425138473511
4,490,a7abf359b069571b3508ea06,1.7000000476837158,1.811436414718628,0.11143636703491211,0.11143636703491211
4,491,195a446bf7f34f45b1acb72b,2.0,1.7715733051300049,-0.22842669486999512,0.22842669486999512
4,492,0402024a465ae627419f8397,1.5499999523162842,2.0862209796905518,0.5362210273742676,0.5362210273742676
4,493,78df4eb8797e9aa87efdcea1,1.7200000286102295,1.8535010814666748,0.1335010528564453,0.1335010528564453
4,494,d6ac95defcf7b18515c20a26,2.369999885559082,1.8815306425094604,-0.4884692430496216,0.4884692430496216
4,495,3041ee90afe779201abd7d06,1.3799999952316284,1.7566025257110596,0.37660253047943115,0.37660253047943115
4,496,1ed065517b341a5083da7daa,1.7100000381469727,1.8517711162567139,0.1417710781097412,0.1417710781097412
4,497,231578947bda0326f14ac10b,2.0320000648498535,1.9002407789230347,-0.13175928592681885,0.13175928592681885
4,498,9e1935a9dd21be377a760bf5,0.4189999997615814,1.3845617771148682,0.9655617475509644,0.9655617475509644
4,499,0ef919ccacc5195127b8bafe,0.9010000228881836,0.7961833477020264,-0.10481667518615723,0.10481667518615723
4,500,27d358d0d5009352bf78ce82,2.4690001010894775,2.610839605331421,0.14183950424194336,0.14183950424194336
4,501,9bf7535efaa468d79ade67c2,4.150000095367432,4.451074600219727,0.3010745048522949,0.3010745048522949
4,502,6d52d4e8c7609157a1005c81,3.259999990463257,3.2017524242401123,-0.05824756622314453,0.05824756622314453
4,503,9c3f955567a32b049b6b5a92,1.6200000047683716,2.6988213062286377,1.0788213014602661,1.0788213014602661
4,504,21e0c9f4541de010e6cd11c8,3.450000047683716,2.418062686920166,-1.0319373607635498,1.0319373607635498
4,505,1c8146d900a8fc6124d1bc59,3.25,3.6738595962524414,0.4238595962524414,0.4238595962524414
4,506,05eb6b1e5343ab5bb9b98bd1,4.090000152587891,3.2559707164764404,-0.8340294361114502,0.8340294361114502
4,507,e63b97edb68bf6f90181879b,2.119999885559082,1.765929937362671,-0.35406994819641113,0.35406994819641113
4,508,6cd4fdbe8b2d396e71cb0b67,3.930000066757202,1.9375243186950684,-1.9924757480621338,1.9924757480621338
4,509,85dba82aaacddd6dc9818cac,1.7699999809265137,2.49507212638855,0.7250721454620361,0.7250721454620361
4,510,92357e5229beb1584beb307e,2.299999952316284,3.181258201599121,0.8812582492828369,0.8812582492828369
4,511,5a8ea911af2e61486ae48a93,4.429999828338623,4.686113357543945,0.25611352920532227,0.25611352920532227
4,512,afcd23f4e41b0f24b356b28d,3.2899999618530273,3.703915596008301,0.41391563415527344,0.41391563415527344
4,513,55aaf1afc4637d3c4f418139,1.3799999952316284,1.8863295316696167,0.5063295364379883,0.5063295364379883
4,514,fe53eaebee7126a46db2d31c,4.110000133514404,1.6841485500335693,-2.425851583480835,2.425851583480835
4,515,e05b3befec500f3cfc07c263,4.019999980926514,2.4576070308685303,-1.5623929500579834,1.5623929500579834
4,516,325e26c73ca0960b904acc94,2.200000047683716,2.5553033351898193,0.3553032875061035,0.3553032875061035
4,517,67feb968c37a4214ef55eeba,2.950000047683716,3.2274391651153564,0.2774391174316406,0.2774391174316406
4,518,c9dd1d6a8970e41761873c04,3.4200000762939453,2.8929057121276855,-0.5270943641662598,0.5270943641662598
4,519,4f96fddb1fbb51adb7ec45e6,3.7899999618530273,3.8227484226226807,0.03274846076965332,0.03274846076965332
4,520,311fe8dae2e68ea0705b7b8e,3.2699999809265137,3.41506028175354,0.14506030082702637,0.14506030082702637
4,521,88903d971511f2b47cead0e1,2.990000009536743,3.3983335494995117,0.40833353996276855,0.40833353996276855
4,522,9c642aec841b32382bcaa13f,2.109999895095825,3.3658177852630615,1.2558178901672363,1.2558178901672363
4,523,cd2f71f4abb54d449fff402b,2.4800000190734863,3.0374953746795654,0.5574953556060791,0.5574953556060791
4,524,8933795f9e7f6ff38b615dd0,4.739999771118164,3.1270599365234375,-1.6129398345947266,1.6129398345947266
4,525,bab149057e24fb83da6d334a,4.748000144958496,3.2510945796966553,-1.4969055652618408,1.4969055652618408
4,526,f98673d23713b266000b2845,3.009999990463257,3.262808084487915,0.2528080940246582,0.2528080940246582
4,527,fa5a90e3e5599536c89de112,3.3499999046325684,2.487551689147949,-0.8624482154846191,0.8624482154846191
4,528,b04e0efeb792cb8075d6d752,3.2100000381469727,2.2055764198303223,-1.0044236183166504,1.0044236183166504
4,529,893fb56f5d0251beb4b8cabf,3.2899999618530273,3.108778715133667,-0.18122124671936035,0.18122124671936035
4,530,0db29a7ba344e9f5880ed66c,3.494999885559082,3.481102228164673,-0.01389765739440918,0.01389765739440918
4,531,e40238ec25351034c4b063e3,3.3980000019073486,3.2033326625823975,-0.19466733932495117,0.19466733932495117
4,532,12708da5563be44ecac5e216,4.5229997634887695,4.348337173461914,-0.17466259002685547,0.17466259002685547
4,533,fcbae41d2abd1604630bffde,2.4089999198913574,2.204559803009033,-0.20444011688232422,0.20444011688232422
4,534,faa3fd86919c30857f2c0f8d,3.872999906539917,2.811643123626709,-1.061356782913208,1.061356782913208
4,535,68e1f7bf672f0a4e01f90974,4.071000099182129,3.2702224254608154,-0.8007776737213135,0.8007776737213135
4,536,8e18283870b451c7fdeb8a5f,3.8480000495910645,4.1567606925964355,0.3087606430053711,0.3087606430053711
4,537,d4bf253650a55d5d6b2eb295,3.4509999752044678,2.9753870964050293,-0.4756128787994385,0.4756128787994385
4,538,d3420a6e76993c73ce104aee,0.9210000038146973,2.1935935020446777,1.2725934982299805,1.2725934982299805
4,539,03c95e1ff4fdd8fbc4bc6a05,0.7960000038146973,2.661330223083496,1.8653302192687988,1.8653302192687988
4,540,958cdf33a4eec53c80e23d8a,1.1490000486373901,1.91590416431427,0.7669041156768799,0.7669041156768799
4,541,8bdd622712dff01678c02268,1.3009999990463257,1.9303795099258423,0.6293795108795166,0.6293795108795166
4,542,8eeecc5c1009fec5eaa2a0ad,0.8539999723434448,1.178788661956787,0.3247886896133423,0.3247886896133423
4,543,f4df3d5230c02ece6274ed9e,1.9210000038146973,2.231706142425537,0.31070613861083984,0.31070613861083984
4,544,e7365b7dd8b80c95035d73e6,0.6779999732971191,0.9098373651504517,0.23183739185333252,0.23183739185333252
4,545,50713fea837175eb99cadd19,1.3669999837875366,1.5499598979949951,0.1829599142074585,0.1829599142074585
4,546,7ab4ba7a9e747a5e26f172cd,0.8859999775886536,1.5370888710021973,0.6510888934135437,0.6510888934135437
4,547,dad1d2f1f860fba90dc43d3e,0.7450000047683716,0.8931897878646851,0.14818978309631348,0.14818978309631348
4,548,7e8ba37205813c713b9f5a26,0.39800000190734863,0.6564750671386719,0.25847506523132324,0.25847506523132324
4,549,3d4f27935d6db5c59b046933,1.0,1.012350082397461,0.012350082397460938,0.012350082397460938
4,550,527854a35b10ad009ab34157,0.5849999785423279,0.7636569738388062,0.17865699529647827,0.17865699529647827
4,551,3c371d750d9ea3e37610fb39,0.8240000009536743,1.08316171169281,0.25916171073913574,0.25916171073913574
4,552,04852c694aa6ba2c595a417d,4.215000152587891,4.418268203735352,0.20326805114746094,0.20326805114746094
4,553,9d9509e671f42549bc6dde06,4.568999767303467,4.52833366394043,-0.04066610336303711,0.04066610336303711
5,0,a93085b7f2293b843403f4fb,2.0759999752044678,1.2345417737960815,-0.8414582014083862,0.8414582014083862
5,1,54ee29030c0aa204eb8bb04f,1.6380000114440918,1.5832637548446655,-0.05473625659942627,0.05473625659942627
5,2,a832992c5de023d4c52d0597,0.9520000219345093,1.441348910331726,0.4893488883972168,0.4893488883972168
5,3,e11a8a3ddc90358e59ae2d15,0.0,1.7157585620880127,1.7157585620880127,1.7157585620880127
5,4,f53602aaabb8e4d279226356,1.7960000038146973,1.3184641599655151,-0.47753584384918213,0.47753584384918213
5,5,f841bcc3a01bec7ca4847a0b,4.0879998207092285,2.7592203617095947,-1.3287794589996338,1.3287794589996338
5,6,da798a45d0c5ba7960842744,0.7900000214576721,1.440890908241272,0.6508908867835999,0.6508908867835999
5,7,224e40622e755041e821dcc8,2.443000078201294,1.4822474718093872,-0.9607526063919067,0.9607526063919067
5,8,1adc949726b8d195e04b18fe,0.5339999794960022,1.5680187940597534,1.0340187549591064,1.0340187549591064
5,9,ddd471f2a457cde3743cffb0,0.6019999980926514,1.3248167037963867,0.7228167057037354,0.7228167057037354
5,10,3437e6be94a94243ad34ff09,1.8600000143051147,1.2963536977767944,-0.5636463165283203,0.5636463165283203
5,11,f2ffe4e6ce98958a3d172289,0.8240000009536743,1.2601889371871948,0.4361889362335205,0.4361889362335205
5,12,28c91dc6b6a63b5d46ce9e24,0.0820000022649765,1.7407313585281372,1.6587313413619995,1.6587313413619995
5,13,05f8947f4599bcf9773b41fb,1.2050000429153442,1.0651801824569702,-0.13981986045837402,0.13981986045837402
5,14,aaa6536993e1f814e461e3c8,2.3980000019073486,2.3282721042633057,-0.06972789764404297,0.06972789764404297
5,15,fe50984ed71ac074f6a3b0ce,1.6579999923706055,1.3815940618515015,-0.276405930519104,0.276405930519104
5,16,c8b693aaa442fa933ee118ba,2.377000093460083,1.6249711513519287,-0.7520289421081543,0.7520289421081543
5,17,47d7b91560ab2853876aad2d,1.909999966621399,2.0639617443084717,0.15396177768707275,0.15396177768707275
5,18,73456dd995409710d37ffadf,2.431999921798706,2.2191169261932373,-0.21288299560546875,0.21288299560546875
5,19,7af26b9e628176c8c5f9c37e,2.677999973297119,2.5471255779266357,-0.1308743953704834,0.1308743953704834
5,20,4bc947d32b5bfe7179360812,2.7699999809265137,2.431429624557495,-0.33857035636901855,0.33857035636901855
5,21,6f1f7f7508269848070ca73d,3.115999937057495,3.304272413253784,0.18827247619628906,0.18827247619628906
5,22,d6057405a3ae85d3a45f99c2,0.9589999914169312,1.0059653520584106,0.04696536064147949,0.04696536064147949
5,23,bc0decf0f94f4adc2f645591,0.6349999904632568,1.433542251586914,0.7985422611236572,0.7985422611236572
5,24,151c08f22320abd8a4ea88a8,3.1679999828338623,2.863013982772827,-0.30498600006103516,0.30498600006103516
5,25,de1d12fdf3b61fd68d14d550,2.0399999618530273,2.012350559234619,-0.027649402618408203,0.027649402618408203
5,26,e96c75db6f46f4dda2c4ddde,2.3429999351501465,2.1081583499908447,-0.23484158515930176,0.23484158515930176
5,27,03a80e3b64ff0c63f563c2c4,1.5529999732971191,1.76384699344635,0.21084702014923096,0.21084702014923096
5,28,394728b8d336713d91b4ee80,2.2760000228881836,2.3353333473205566,0.05933332443237305,0.05933332443237305
5,29,96a141d327babb017a1e6fcf,2.4690001010894775,2.705862283706665,0.2368621826171875,0.2368621826171875
5,30,93d2fd79d4a1be0d558b1984,2.4560000896453857,2.0778515338897705,-0.37814855575561523,0.37814855575561523
5,31,c88d9830369e587fef13857b,1.4709999561309814,0.8309637308120728,-0.6400362253189087,0.6400362253189087
5,32,4a68e366770ed54beb05dea4,2.865999937057495,2.8022282123565674,-0.06377172470092773,0.06377172470092773
5,33,f2da0b34ca7880c0a1206be3,1.3880000114440918,1.4312771558761597,0.04327714443206787,0.04327714443206787
5,34,3e0d457f93acf37912566137,1.3700000047683716,1.3042606115341187,-0.06573939323425293,0.06573939323425293
5,35,043e2df8613374ceda9ae172,3.0,1.7402619123458862,-1.2597380876541138,1.2597380876541138
5,36,1dee5896580bd579b77f276f,2.8239998817443848,2.866457462310791,0.04245758056640625,0.04245758056640625
5,37,490af0e5eb2cc0fd5512f899,1.4809999465942383,2.2523982524871826,0.7713983058929443,0.7713983058929443
5,38,bfa9365eb37cea3ef2e960f4,2.0859999656677246,2.191019296646118,0.10501933097839355,0.10501933097839355
5,39,865f5801327c75a02b33bd22,2.0,2.117476463317871,0.1174764633178711,0.1174764633178711
5,40,2ba1e801f7fedaaa4a573c1a,2.5829999446868896,2.4541115760803223,-0.12888836860656738,0.12888836860656738
5,41,787346d23294d8a8d5922839,3.38700008392334,3.7145817279815674,0.32758164405822754,0.32758164405822754
5,42,ac1e32af3798fa84d4066c67,3.0969998836517334,2.5675337314605713,-0.5294661521911621,0.5294661521911621
5,43,373fbc2d02c0b77a64617120,2.5739998817443848,2.903588056564331,0.3295881748199463,0.3295881748199463
5,44,f5292e7cf49fee857a041211,0.6990000009536743,2.1652214527130127,1.4662214517593384,1.4662214517593384
5,45,42d5f1af6612c3de73e39109,3.0969998836517334,3.3982083797454834,0.30120849609375,0.30120849609375
5,46,f55c4b0d7dabaebd5c1b6b95,0.9210000038146973,1.701243281364441,0.7802432775497437,0.7802432775497437
5,47,01ce314cc97328745a4de850,0.367000013589859,1.692948579788208,1.3259485960006714,1.3259485960006714
5,48,a4a9ecb82d4c4a4a78ab014c,0.4320000112056732,1.7579141855239868,1.3259141445159912,1.3259141445159912
5,49,844197012a82b707cea658d2,3.3010001182556152,2.4180867671966553,-0.88291335105896,0.88291335105896
5,50,14c4a60d5d649b1f9c15daec,3.315999984741211,2.118586301803589,-1.197413682937622,1.197413682937622
5,51,cb7e0c5a96ec1e3bb70fe648,2.3369998931884766,1.9716356992721558,-0.3653641939163208,0.3653641939163208
5,52,0613b42f16c9b096f84cd294,0.8240000009536743,0.8387182950973511,0.014718294143676758,0.014718294143676758
5,53,4447909a78d9a971dc6dd8ea,2.0320000648498535,1.6364020109176636,-0.39559805393218994,0.39559805393218994
5,54,8f5ad09404a30a0f1da81741,0.6779999732971191,0.7474746704101562,0.06947469711303711,0.06947469711303711
5,55,11df1df56d3fdafa888710cc,1.0759999752044678,1.091832160949707,0.015832185745239258,0.015832185745239258
5,56,8fcfe047346ae4374dc9ac55,0.39800000190734863,0.5368115901947021,0.13881158828735352,0.13881158828735352
5,57,36a4e0ae7a79ea15e172b069,0.9589999914169312,1.1049853563308716,0.14598536491394043,0.14598536491394043
5,58,bfe54e572299d7c4901f64ae,1.0,0.8457416296005249,-0.1542583703994751,0.1542583703994751
5,59,dec6296a5ba755811fef815d,2.194000005722046,1.7628283500671387,-0.4311716556549072,0.4311716556549072
5,60,40c2e29ee692a6e456bc7008,0.5849999785423279,0.8752756118774414,0.2902756333351135,0.2902756333351135
5,61,c9b4f7938d2929784b966477,0.5690000057220459,0.7124979496002197,0.14349794387817383,0.14349794387817383
5,62,3bb10e2516f42dd58b5d5085,1.6579999923706055,1.3631550073623657,-0.29484498500823975,0.29484498500823975
5,63,2bd147dccabb6c39693ace72,1.8860000371932983,1.604103684425354,-0.28189635276794434,0.28189635276794434
5,64,b159a59ebcd75f4695586464,1.1490000486373901,1.421314001083374,0.2723139524459839,0.2723139524459839
5,65,4c42950ff161f13f058d2685,0.7699999809265137,1.1004537343978882,0.3304537534713745,0.3304537534713745
5,66,335dfb3b63ad8a621b8ce4ed,1.3009999990463257,1.7037957906723022,0.40279579162597656,0.40279579162597656
5,67,89f5ad48cb852b73f0c1067f,1.1979999542236328,1.1606134176254272,-0.037386536598205566,0.037386536598205566
5,68,964cb6ff450f6081621b506b,2.746999979019165,2.666300058364868,-0.08069992065429688,0.08069992065429688
5,69,477c84ad3081f7fca75e897e,1.8539999723434448,1.5756577253341675,-0.27834224700927734,0.27834224700927734
5,70,f7779ca9790248a77c47f3ce,3.115999937057495,3.2930619716644287,0.1770620346069336,0.1770620346069336
5,71,e63e15c6c50593924b3f31f7,2.5230000019073486,2.5682036876678467,0.04520368576049805,0.04520368576049805
5,72,651ee0d1025db1ee328962e4,3.1679999828338623,2.863013982772827,-0.30498600006103516,0.30498600006103516
5,73,30583fa7077db099e0b0bfcf,3.124000072479248,2.766083240509033,-0.35791683197021484,0.35791683197021484
5,74,ef403e3c5c1f8989a0ada690,1.7929999828338623,1.841350793838501,0.04835081100463867,0.04835081100463867
5,75,78e4788e1223650063cf5906,2.5380001068115234,2.394578218460083,-0.14342188835144043,0.14342188835144043
5,76,189d845cedaf663af688d4d5,2.5850000381469727,2.373227834701538,-0.21177220344543457,0.21177220344543457
5,77,921da6c0311b82cb0824f3a1,2.869999885559082,2.583681344985962,-0.2863185405731201,0.2863185405731201
5,78,0cdfea7d1ad5604c96a297e3,2.9709999561309814,2.468251943588257,-0.5027480125427246,0.5027480125427246
