run,source_row,sample_id,y_true,y_pred,error,abs_error
5,61,335dfb3b63ad8a621b8ce4ed,1.3009999990463257,1.532408595085144,0.23140859603881836,0.23140859603881836
5,62,c18340a5796a783e93a9f48b,0.8539999723434448,1.8087447881698608,0.954744815826416,0.954744815826416
5,63,f7779ca9790248a77c47f3ce,3.115999937057495,2.9849045276641846,-0.13109540939331055,0.13109540939331055
5,64,c02d80de220f8576e4a0c727,2.328000068664551,2.558532476425171,0.23053240776062012,0.23053240776062012
5,65,e63e15c6c50593924b3f31f7,2.5230000019073486,2.459120512008667,-0.06387948989868164,0.06387948989868164
5,66,25a468ede76e68aaca3ef048,2.377000093460083,2.2217395305633545,-0.15526056289672852,0.15526056289672852
5,67,651ee0d1025db1ee328962e4,3.1679999828338623,2.6708924770355225,-0.49710750579833984,0.49710750579833984
5,68,7fe34fe709540625560b9c5d,2.0399999618530273,2.171480655670166,0.13148069381713867,0.13148069381713867
5,69,30583fa7077db099e0b0bfcf,3.124000072479248,2.4873578548431396,-0.6366422176361084,0.6366422176361084
5,70,ef403e3c5c1f8989a0ada690,1.7929999828338623,2.217463254928589,0.42446327209472656,0.42446327209472656
5,71,5d708eb175a66809751bdc13,1.878999948501587,2.900209426879883,1.021209478378296,1.021209478378296
5,72,a59e558b8747969b42fc43d1,2.3440001010894775,2.2912814617156982,-0.0527186393737793,0.0527186393737793
5,73,36b341aa805899e13e5db5da,0.257999986410141,0.7388796210289001,0.48087963461875916,0.48087963461875916
5,74,b3a4c8333b50c007225baf8d,1.4800000190734863,1.8705775737762451,0.3905775547027588,0.3905775547027588
5,75,f583b1c3295c309ccc77d621,0.5379999876022339,2.7770166397094727,2.239016532897949,2.239016532897949
5,76,189d845cedaf663af688d4d5,2.5850000381469727,2.5680301189422607,-0.016969919204711914,0.016969919204711914
5,77,e9523269b17e50c7eef3ab34,2.5299999713897705,2.424089193344116,-0.1059107780456543,0.1059107780456543
5,78,6e9d69378a756cbc741f7871,2.3980000019073486,2.3861706256866455,-0.011829376220703125,0.011829376220703125
5,79,eccf98979334a943a63333f3,2.200000047683716,2.106525182723999,-0.0934748649597168,0.0934748649597168
5,80,a42ca0f6a77298d37587bf73,3.7209999561309814,2.1919193267822266,-1.5290806293487549,1.5290806293487549
5,81,644f438e0673b3de1c50f27c,3.9630000591278076,3.2380776405334473,-0.7249224185943604,0.7249224185943604
5,82,ba35b84d1e61577b6d347f32,3.8540000915527344,3.4000494480133057,-0.4539506435394287,0.4539506435394287
5,83,68fb20a038afad8989513c9e,0.8539999723434448,1.5445467233657837,0.6905467510223389,0.6905467510223389
5,84,50250177e86c4a5b895b8bcb,2.4809999465942383,1.5808069705963135,-0.9001929759979248,0.9001929759979248
5,85,4711ee69284582469b919180,0.6620000004768372,1.0615267753601074,0.39952677488327026,0.39952677488327026
5,86,bcb5be623c1201beb45fd634,2.9079999923706055,3.249983310699463,0.3419833183288574,0.3419833183288574
5,87,faff34c8a97069e02591799a,4.067999839782715,3.815422296524048,-0.252577543258667,0.252577543258667
5,88,263a5773f34e8074fc9ca0c7,3.128000020980835,2.873255729675293,-0.254744291305542,0.254744291305542
5,89,2839602b846c350e482a25e6,3.2279999256134033,2.9966580867767334,-0.23134183883666992,0.23134183883666992
5,90,158f1fba94ed7e4210bccf2b,3.308000087738037,3.051614999771118,-0.25638508796691895,0.25638508796691895
5,91,6ccc640ada0bef17a9163bda,2.1500000953674316,2.038447141647339,-0.11155295372009277,0.11155295372009277
5,92,cfaf7be89bc85c98b59dd025,1.9800000190734863,1.2487552165985107,-0.7312448024749756,0.7312448024749756
5,93,fcf20b4d64c510b5fb6fa5ff,1.5299999713897705,2.5999667644500732,1.0699667930603027,1.0699667930603027
5,94,b6ef1e35af44b4f6d704f20e,4.059999942779541,3.830533742904663,-0.22946619987487793,0.22946619987487793
5,95,2d88b8d7dd1f160b819772ca,3.430000066757202,3.571268320083618,0.14126825332641602,0.14126825332641602
5,96,823718f7faf6bb1862f2ccaf,0.6499999761581421,1.2342991828918457,0.5842992067337036,0.5842992067337036
5,97,0f7781c34bdc25ec9346dff8,0.4300000071525574,1.0707690715789795,0.6407690644264221,0.6407690644264221
5,98,f96f569623f56a341dd63162,1.2200000286102295,0.5387344360351562,-0.6812655925750732,0.6812655925750732
5,99,03ecacabbafafd9df96f16ee,0.7099999785423279,0.8822455406188965,0.1722455620765686,0.1722455620765686
5,100,ca9484a751fff74463355d4c,0.6800000071525574,0.9057431221008301,0.2257431149482727,0.2257431149482727
5,101,55e0ae49e52dcbdf01e2e3f1,1.0,0.9482505321502686,-0.051749467849731445,0.051749467849731445
5,102,a2787026dba71fa385cbf13e,0.5600000023841858,0.6052347421646118,0.045234739780426025,0.045234739780426025
5,103,4e4ed80ed936229a0a219f40,0.6100000143051147,0.7664162516593933,0.15641623735427856,0.15641623735427856
5,104,a0c85e89ad7f26a675d353e1,1.0800000429153442,0.7980644702911377,-0.28193557262420654,0.28193557262420654
5,105,cde40ee97eba86da4accedf6,0.9900000095367432,1.3422398567199707,0.35223984718322754,0.35223984718322754
5,106,f04aabd9c1f6202fd6afa2a3,1.7400000095367432,1.3187034130096436,-0.4212965965270996,0.4212965965270996
5,107,8cc0df4c762acbea8e9b5b10,0.9700000286102295,0.803324818611145,-0.16667520999908447,0.16667520999908447
5,108,f7278aca0c61c400b432dab9,0.8500000238418579,1.1012561321258545,0.2512561082839966,0.2512561082839966
5,109,8c583c50c68ef70ed71235d5,1.6699999570846558,1.0299828052520752,-0.6400171518325806,0.6400171518325806
5,110,b9da07ceb8222f7a30a159b4,1.0099999904632568,1.179694414138794,0.1696944236755371,0.1696944236755371
5,111,7802a650eb2075c8192f49d9,0.7300000190734863,0.752090334892273,0.02209031581878662,0.02209031581878662
5,112,250004796e22ccfeb327e2fc,0.8600000143051147,0.9037030339241028,0.04370301961898804,0.04370301961898804
5,113,dc57b8ffddacf0de8e2f79d2,1.0700000524520874,1.0235891342163086,-0.04641091823577881,0.04641091823577881
5,114,8d67828ff61c753adc57e1d2,0.8500000238418579,0.9023947715759277,0.052394747734069824,0.052394747734069824
5,115,7484a2c5e757bdb588db210e,0.7400000095367432,0.5330820679664612,-0.20691794157028198,0.20691794157028198
5,116,5225c23d0f0892cab5d68130,0.8700000047683716,0.8072655200958252,-0.06273448467254639,0.06273448467254639
5,117,858378f61a35247caa6cef6a,1.0399999618530273,0.9335727691650391,-0.10642719268798828,0.10642719268798828
5,118,09c89ac3145c3ddba2d199d3,1.2100000381469727,0.9477465152740479,-0.2622535228729248,0.2622535228729248
5,119,39e0a277f4856aee7a7c6b30,2.799999952316284,2.685190200805664,-0.11480975151062012,0.11480975151062012
5,120,943294a81f6c2240b975e659,2.0,1.8184869289398193,-0.18151307106018066,0.18151307106018066
5,121,89775865b111abd11e1a2336,1.8860000371932983,2.085028886795044,0.1990288496017456,0.1990288496017456
5,122,8dda319bbdd1a525a3572468,0.8539999723434448,1.231884479522705,0.37788450717926025,0.37788450717926025
5,123,dcc6c31cadfe88d67c3a25f0,1.3569999933242798,1.5680906772613525,0.21109068393707275,0.21109068393707275
5,124,e10e513440eb638aa989e6e3,2.6989998817443848,3.100801706314087,0.40180182456970215,0.40180182456970215
5,125,473fc3104b1f099ff553b62c,2.9700000286102295,2.0067241191864014,-0.9632759094238281,0.9632759094238281
5,126,883c83627a7432c10db9bd71,4.0,2.894993543624878,-1.105006456375122,1.105006456375122
5,127,ca2412710390a8675e176db1,2.819999933242798,3.055957078933716,0.23595714569091797,0.23595714569091797
5,128,86e324bded815875191a928e,3.200000047683716,2.744680166244507,-0.455319881439209,0.455319881439209
5,129,91af4552826c0ae5607edd25,3.2899999618530273,1.8521860837936401,-1.4378138780593872,1.4378138780593872
5,130,48057ebdb4dea4d4f97a7597,2.940000057220459,3.093228816986084,0.153228759765625,0.153228759765625
5,131,4f0e89ea0a615974c5292407,2.6600000858306885,2.551535129547119,-0.10846495628356934,0.10846495628356934
5,132,0d86691de8f40539c8e5a5fd,2.9200000762939453,2.670926809310913,-0.24907326698303223,0.24907326698303223
5,133,8897690097c934a7e419699f,2.8499999046325684,2.7296431064605713,-0.12035679817199707,0.12035679817199707
5,134,7fe71756fbff28f18971f846,2.9700000286102295,2.653320550918579,-0.3166794776916504,0.3166794776916504
5,135,773218092e0278bd602344e2,3.0199999809265137,2.50431752204895,-0.5156824588775635,0.5156824588775635
5,136,918059204e95ffb29468d8a6,3.1700000762939453,3.1704893112182617,0.0004892349243164062,0.0004892349243164062
5,137,e3c9471d273106ce1b112637,2.6700000762939453,2.853564977645874,0.1835649013519287,0.1835649013519287
5,138,42c6b95615baea4f0d7d87be,2.9000000953674316,2.404157876968384,-0.49584221839904785,0.49584221839904785
5,139,41d14e80344f1ebff0c84a2e,3.180000066757202,2.8571739196777344,-0.3228261470794678,0.3228261470794678
5,140,0aec187e810cf3f91923b033,3.130000114440918,2.3265388011932373,-0.8034613132476807,0.8034613132476807
5,141,1e8090dfb3ac8fa3e95292ba,1.0399999618530273,1.677033543586731,0.6370335817337036,0.6370335817337036
5,142,b74c16243dcd852b45e9516e,0.8999999761581421,1.5989608764648438,0.6989609003067017,0.6989609003067017
5,143,04582301a333b9565477f4f3,1.0800000429153442,1.098345398902893,0.018345355987548828,0.018345355987548828
5,144,f1ea2d0329a77d8fb4d6eb75,0.800000011920929,1.068221092224121,0.26822108030319214,0.26822108030319214
5,145,b1a8483f2c9c57735b758b72,1.100000023841858,1.331639051437378,0.23163902759552002,0.23163902759552002
5,146,51524766f5384858915b4f73,1.0299999713897705,1.3544832468032837,0.3244832754135132,0.3244832754135132
5,147,3c9b28d78c3976d3200525ca,1.2799999713897705,1.3018414974212646,0.02184152603149414,0.02184152603149414
5,148,f30d5f7a11337c34098f1e5f,0.3700000047683716,0.9592151641845703,0.5892151594161987,0.5892151594161987
5,149,42527bcf78539628e8682834,1.840000033378601,1.1420087814331055,-0.6979912519454956,0.6979912519454956
5,150,94de5b53ce706562582c87f3,0.6600000262260437,1.2442797422409058,0.5842797160148621,0.5842797160148621
5,151,8c253f4c4e3fbaea87532c79,0.7799999713897705,1.1508352756500244,0.3708353042602539,0.3708353042602539
5,152,f100002fc76bf1a4c765838d,0.9200000166893005,0.5816750526428223,-0.33832496404647827,0.33832496404647827
5,153,d45bebbe123d3f03d06898e3,1.1200000047683716,0.9551661014556885,-0.1648339033126831,0.1648339033126831
5,154,39d9ccfe5ecf64eaacb98113,1.1299999952316284,1.1008468866348267,-0.029153108596801758,0.029153108596801758
5,155,7ae251372419587c1e50d75e,1.0099999904632568,1.1210665702819824,0.11106657981872559,0.11106657981872559
5,156,b3ab4125beb26ce9e2297929,2.0799999237060547,1.6800979375839233,-0.39990198612213135,0.39990198612213135
5,157,60c7e93876f598350b14443e,1.340000033378601,1.4739837646484375,0.13398373126983643,0.13398373126983643
5,158,d4e1fed9cf1d4e166a8e7bea,1.649999976158142,1.6429681777954102,-0.007031798362731934,0.007031798362731934
5,159,8fd89829118968113e17473a,1.309999942779541,1.7166246175765991,0.4066246747970581,0.4066246747970581
5,160,b86a656d76660ec864093b87,1.9199999570846558,1.5565500259399414,-0.36344993114471436,0.36344993114471436
5,161,1869f13705836979206b0de9,2.140000104904175,1.3510103225708008,-0.788989782333374,0.788989782333374
5,162,757b4dfaebb643003d16bbbc,1.1200000047683716,0.8185552358627319,-0.30144476890563965,0.30144476890563965
5,163,57febf96d192924308df31f6,1.9700000286102295,1.331709623336792,-0.6382904052734375,0.6382904052734375
5,164,dd33a77abd9eae5290fb8ef2,1.2100000381469727,1.340200424194336,0.13020038604736328,0.13020038604736328
5,165,8239b0cd3b7bed667f6a28ce,1.5700000524520874,1.3522953987121582,-0.2177046537399292,0.2177046537399292
5,166,909a58bee972096b78f415a4,2.009999990463257,1.4149150848388672,-0.5950849056243896,0.5950849056243896
5,167,2392edff679409a249dd993f,1.3200000524520874,1.859478235244751,0.5394781827926636,0.5394781827926636
5,168,dacfdb53f798ee7a2c4493ef,1.2599999904632568,1.279741883277893,0.01974189281463623,0.01974189281463623
5,169,6d4f2743e6316839b6d1a984,1.3899999856948853,1.273600697517395,-0.11639928817749023,0.11639928817749023
5,170,d755b0337f1c1bb6e3e4e8d8,1.3300000429153442,1.5028076171875,0.17280757427215576,0.17280757427215576
5,171,69b62ffa421e0aa98e12c0f7,1.4900000095367432,1.5908684730529785,0.10086846351623535,0.10086846351623535
5,172,f5eb56f46705b1c16924ca66,1.5199999809265137,1.5187889337539673,-0.0012110471725463867,0.0012110471725463867
5,173,e8842d624ebfa94fc446661f,1.350000023841858,1.6302452087402344,0.28024518489837646,0.28024518489837646
5,174,10c77f9a8674aaefaa691419,1.600000023841858,1.378343105316162,-0.2216569185256958,0.2216569185256958
5,175,a58e16f4defe48f4e7346830,1.4700000286102295,1.3206231594085693,-0.14937686920166016,0.14937686920166016
5,176,7959f563cc22b34caf61af98,1.3300000429153442,1.2479000091552734,-0.0821000337600708,0.0821000337600708
5,177,4f4d3f3bc22663595435ebac,2.0169999599456787,1.2239124774932861,-0.7930874824523926,0.7930874824523926
5,178,f9c3600e0e388e740020a2d9,0.8799999952316284,1.7038037776947021,0.8238037824630737,0.8238037824630737
5,179,952c5c5283d6b590518e6dfe,1.4900000095367432,0.7874574661254883,-0.7025425434112549,0.7025425434112549
5,180,aeccf9ec3c8c9ce2ea4fc8b1,0.5699999928474426,1.0516811609268188,0.4816811680793762,0.4816811680793762
5,181,28f6e1574af4cc1f66d47c20,0.7099999785423279,1.0313853025436401,0.32138532400131226,0.32138532400131226
5,182,ad12029880f2d28b72e81898,0.5899999737739563,1.3616889715194702,0.7716889977455139,0.7716889977455139
5,183,da943d6c2731b207638614a9,1.3200000524520874,1.4162898063659668,0.0962897539138794,0.0962897539138794
5,184,c2794f22ec2d265c79f59bac,0.9599999785423279,1.524850606918335,0.5648506283760071,0.5648506283760071
5,185,23836bdf1956756e9597eb0e,0.949999988079071,1.3271009922027588,0.37710100412368774,0.37710100412368774
5,186,6ea1feb563d3d5e1354cf9be,1.0,1.1474521160125732,0.14745211601257324,0.14745211601257324
5,187,f57d32f9f0fede0ad738fd52,1.0499999523162842,0.7108497023582458,-0.33915024995803833,0.33915024995803833
5,188,5ff61a1805ef1ed23f3d0900,0.36000001430511475,1.173478126525879,0.8134781122207642,0.8134781122207642
5,189,289dee5c23623a725e1bf6e0,1.1200000047683716,1.181188941001892,0.06118893623352051,0.06118893623352051
5,190,44ab589b8fadb2dc24747d67,1.5499999523162842,1.7326050996780396,0.18260514736175537,0.18260514736175537
5,191,3101c4066cd27cd81969cffd,1.3300000429153442,2.0135481357574463,0.683548092842102,0.683548092842102
5,192,2f8f98353444f5d86c4eb202,1.2000000476837158,1.3184032440185547,0.11840319633483887,0.11840319633483887
5,193,ecc35db5bf249b428eff4743,0.25999999046325684,0.7239973545074463,0.46399736404418945,0.46399736404418945
5,194,a69d58f97742a1fca6196036,0.9200000166893005,0.8734784722328186,-0.046521544456481934,0.046521544456481934
5,195,0c8353055ca36eb04fc09e3b,0.8899999856948853,0.8582472801208496,-0.031752705574035645,0.031752705574035645
5,196,e5be8842182ebe42e7302dde,1.1299999952316284,1.0948443412780762,-0.035155653953552246,0.035155653953552246
5,197,c81f2282bfa5af0f02c40977,0.9399999976158142,1.1308019161224365,0.19080191850662231,0.19080191850662231
5,198,e275ead875d0543109e8be65,0.5799999833106995,1.164665699005127,0.5846657156944275,0.5846657156944275
5,199,11b18e9465463a5cb53d0e53,0.5299999713897705,0.9927284717559814,0.46272850036621094,0.46272850036621094
5,200,24f7f61f77b0725239105005,1.0499999523162842,1.0786511898040771,0.02865123748779297,0.02865123748779297
5,201,5c881294b9bae8507e183d4b,0.8399999737739563,0.9560134410858154,0.11601346731185913,0.11601346731185913
5,202,54f1e3df1204014dd74da02e,1.0800000429153442,0.6341314315795898,-0.4458686113357544,0.4458686113357544
5,203,13044e1482eb855222e77720,0.7200000286102295,0.8913552165031433,0.17135518789291382,0.17135518789291382
5,204,4dc9cf271e8590e5aeb1ece6,2.069999933242798,2.5450541973114014,0.4750542640686035,0.4750542640686035
5,205,f8cdac5bc841db3fec56545a,2.0859999656677246,2.1280622482299805,0.04206228256225586,0.04206228256225586
5,206,e2557be1e1ee5a851d807caa,1.5850000381469727,1.2639269828796387,-0.321073055267334,0.321073055267334
5,207,5aa25ec705952f1fad5ef25d,2.377000093460083,1.632242202758789,-0.744757890701294,0.744757890701294
5,208,fc478ededd6b34ebb640f890,0.8700000047683716,1.0579159259796143,0.18791592121124268,0.18791592121124268
5,209,49416f58ae40be948f4c1bc7,1.8799999952316284,1.1157584190368652,-0.7642415761947632,0.7642415761947632
5,210,e1848fb2681f94277e1f5fe6,2.7300000190734863,0.8882831931114197,-1.8417167663574219,1.8417167663574219
5,211,73c76d1200b8dbeb796d7c99,2.6070001125335693,1.1404173374176025,-1.4665827751159668,1.4665827751159668
5,212,bd9908e74b5a7128eba2adcd,1.5429999828338623,1.563396692276001,0.020396709442138672,0.020396709442138672
5,213,eef7a44723cd429d57bc6f44,0.8460000157356262,0.8509631156921387,0.004963099956512451,0.004963099956512451
5,214,40a8f1c2b972096850b51b93,0.9620000123977661,1.0266551971435547,0.06465518474578857,0.06465518474578857
5,215,44dcabb3782c67e033d1e2bf,0.9200000166893005,1.4696496725082397,0.5496496558189392,0.5496496558189392
5,216,2c0580b7331094d9d22b6feb,1.1699999570846558,0.977676272392273,-0.1923236846923828,0.1923236846923828
5,217,1dcd561d4b8c118585957b66,0.8199999928474426,1.2592263221740723,0.43922632932662964,0.43922632932662964
5,218,3cd773aca06e47f10ae31da8,1.25,1.303626298904419,0.053626298904418945,0.053626298904418945
5,219,db90f8ac957d656a260b7b9d,0.9399999976158142,0.6966269016265869,-0.2433730959892273,0.2433730959892273
5,220,120eacc0f6425f3fee97f76c,0.8399999737739563,0.9800076484680176,0.14000767469406128,0.14000767469406128
5,221,d6aff3fa45c348495c518d50,0.9700000286102295,1.0971348285675049,0.1271347999572754,0.1271347999572754
5,222,8444e25439e540b9cd269d5b,1.2400000095367432,1.0954115390777588,-0.14458847045898438,0.14458847045898438
5,223,3eeab199044dc8a76272b153,2.0280001163482666,1.3591139316558838,-0.6688861846923828,0.6688861846923828
5,224,fe5913bcd235f58f4f975730,0.5379999876022339,2.8019511699676514,2.263951301574707,2.263951301574707
5,225,b24870b7af1cfad6aed8b160,2.812999963760376,2.7754619121551514,-0.03753805160522461,0.03753805160522461
5,226,1ab5dbc97866722e13837232,0.257999986410141,0.7226076126098633,0.4646076261997223,0.4646076261997223
5,227,996ded62158ceef7a974f57b,0.5889999866485596,0.8371894955635071,0.2481895089149475,0.2481895089149475
5,228,10fe0ced5909620c4894eeea,3.005000114440918,2.981102705001831,-0.023897409439086914,0.023897409439086914
5,229,8ce207da0f497781f1102a17,1.069000005722046,1.1716301441192627,0.1026301383972168,0.1026301383972168
5,230,5868d40854091a61b09b6092,3.315000057220459,3.0645108222961426,-0.2504892349243164,0.2504892349243164
5,231,648c7e93349b500023db7612,3.115999937057495,2.994131326675415,-0.12186861038208008,0.12186861038208008
5,232,acaee7d0120320358bed3fd4,2.1459999084472656,2.2248966693878174,0.07889676094055176,0.07889676094055176
5,233,5e07a420fbd8683599b1f70d,2.2730000019073486,2.559546709060669,0.2865467071533203,0.2865467071533203
5,234,fd5b0044dbc85bfd62b4be00,2.497999906539917,2.4588849544525146,-0.039114952087402344,0.039114952087402344
5,235,badc3b03ff3783c146756b4f,3.0329999923706055,2.693615198135376,-0.3393847942352295,0.3393847942352295
5,236,07d8b08e67aedd9072deeef6,2.5850000381469727,2.5852577686309814,0.00025773048400878906,0.00025773048400878906
5,237,a126907cc0daffe7eeb1d212,1.878999948501587,2.9233670234680176,1.0443670749664307,1.0443670749664307
5,238,8bac7b8b43a2a5563e2e4a87,1.7929999828338623,2.220555543899536,0.42755556106567383,0.42755556106567383
5,239,e5c54be8d102928e735ce0e5,2.5299999713897705,2.445277452468872,-0.08472251892089844,0.08472251892089844
5,240,983d0b1305d23ae6421d3573,1.9989999532699585,2.175905227661133,0.17690527439117432,0.17690527439117432
5,241,72ee40e1c5aa9be2ca04b337,2.3980000019073486,2.3983025550842285,0.0003025531768798828,0.0003025531768798828
5,242,2c159a14b03d8a7e2ddf5c1a,3.0840001106262207,2.5095841884613037,-0.574415922164917,0.574415922164917
5,243,52235fe0010d5480da0e05ab,2.200000047683716,2.1185519695281982,-0.08144807815551758,0.08144807815551758
5,244,42ab5110d474718b314489f1,2.7039999961853027,2.87591290473938,0.17191290855407715,0.17191290855407715
5,245,88b99a718856acb357e27e0c,0.6600000262260437,1.4532949924468994,0.7932949662208557,0.7932949662208557
5,246,ce0ce79c06766c45e7b8212f,1.2999999523162842,1.6680570840835571,0.36805713176727295,0.36805713176727295
5,247,52d8b5c9df5f2d6bef34d017,2.309999942779541,1.7738665342330933,-0.5361334085464478,0.5361334085464478
5,248,862df52f1d60ad228cf3400d,1.2699999809265137,1.6656177043914795,0.3956177234649658,0.3956177234649658
5,249,329b95af265344136380834f,0.3799999952316284,1.5541770458221436,1.1741770505905151,1.1741770505905151
5,250,42e231a41fee833171d37ddd,1.809999942779541,0.7940831184387207,-1.0159168243408203,1.0159168243408203
5,251,7216b4d2bb952d1b319e1667,0.9700000286102295,1.327465295791626,0.3574652671813965,0.3574652671813965
5,252,76b4c4b7d79021a75632a160,0.7300000190734863,1.3655545711517334,0.6355545520782471,0.6355545520782471
5,253,3ba4a353c6084253e15bca51,1.7999999523162842,2.236659288406372,0.4366593360900879,0.4366593360900879
5,254,675064c53b780c38956ae2e1,1.899999976158142,2.412653684616089,0.5126537084579468,0.5126537084579468
5,255,31ba9bf2c7ef920a805e3c06,1.690000057220459,2.406343698501587,0.7163436412811279,0.7163436412811279
5,256,4bc540812f8f8722c98b8f6f,1.8600000143051147,1.8625903129577637,0.0025902986526489258,0.0025902986526489258
5,257,9e674af000f63f47f53a1574,1.7400000095367432,1.9335370063781738,0.19353699684143066,0.19353699684143066
5,258,360d9e0fb7e7ece6e4deab4b,2.1700000762939453,2.1398942470550537,-0.0301058292388916,0.0301058292388916
5,259,05389a315c6a669867b5f7ad,1.7699999809265137,2.045011281967163,0.2750113010406494,0.2750113010406494
5,260,7d7853d704af851d489c8c09,1.8700000047683716,2.012896776199341,0.14289677143096924,0.14289677143096924
5,261,f41322817b42b8ab9c8b6327,1.8600000143051147,2.076730489730835,0.21673047542572021,0.21673047542572021
5,262,e46275d985678e7e634f1150,2.0999999046325684,1.1796250343322754,-0.920374870300293,0.920374870300293
5,263,a8ceb874a09662c647137522,2.390000104904175,2.1828033924102783,-0.20719671249389648,0.20719671249389648
5,264,018f03a65f235b74e2e4f9b9,2.009999990463257,1.6511865854263306,-0.35881340503692627,0.35881340503692627
5,265,f0994e7a31724fedbfb78d14,1.899999976158142,1.7179090976715088,-0.1820908784866333,0.1820908784866333
5,266,d9925b2a2dad395bbd99773a,1.850000023841858,1.7345521450042725,-0.11544787883758545,0.11544787883758545
5,267,a443f6baff274b2c40eeba04,2.3589999675750732,2.2054922580718994,-0.15350770950317383,0.15350770950317383
5,268,123d837dd8549434723af0d9,2.559999942779541,2.3909857273101807,-0.16901421546936035,0.16901421546936035
5,269,e0420db7d44c86112a686c9b,1.9600000381469727,1.2914687395095825,-0.6685312986373901,0.6685312986373901
5,270,5d4e202c20d07b357dcff2f3,2.0399999618530273,1.8340635299682617,-0.20593643188476562,0.20593643188476562
5,271,ab0c3733090bd301686d80fb,2.1600000858306885,1.9457385540008545,-0.21426153182983398,0.21426153182983398
5,272,6fe9d0a7c34f038224bf5278,2.119999885559082,2.041715383529663,-0.07828450202941895,0.07828450202941895
5,273,eee633c72d1c8fa9cb45c786,1.659999966621399,2.1451780796051025,0.4851781129837036,0.4851781129837036
5,274,4eff53527c14d130aff4012a,2.2200000286102295,1.926781177520752,-0.29321885108947754,0.29321885108947754
5,275,06a957ae370a9a96db86aebf,2.390000104904175,2.1584291458129883,-0.23157095909118652,0.23157095909118652
5,276,b918d4aa8163b4ce6db4c2ac,2.0799999237060547,2.1470136642456055,0.06701374053955078,0.06701374053955078
5,277,8bb62feb7023d36198b471c9,1.7200000286102295,1.1215741634368896,-0.5984258651733398,0.5984258651733398
5,278,044863071f7b3ece47871366,2.119999885559082,1.68909752368927,-0.430902361869812,0.430902361869812
5,279,3354fff3ce8e18b6d84f3574,2.0299999713897705,1.6948909759521484,-0.33510899543762207,0.33510899543762207
5,280,a2249454acc3b9707504f90c,2.190000057220459,1.6959004402160645,-0.49409961700439453,0.49409961700439453
5,281,c6f6c42708e0d49c1d41b519,0.4300000071525574,0.8187427520751953,0.38874274492263794,0.38874274492263794
5,282,4344b0cc9a069fb93e9058de,0.6800000071525574,0.415906697511673,-0.2640933096408844,0.2640933096408844
5,283,76b2951985e226dec9165c3d,0.10999999940395355,0.38822320103645325,0.2782232165336609,0.2782232165336609
5,284,16f9b865e896994db28ceab4,0.18000000715255737,0.6135342717170715,0.43353426456451416,0.43353426456451416
5,285,e643bcf508d1fbc851dfb51a,0.15000000596046448,0.507266640663147,0.3572666347026825,0.3572666347026825
5,286,3e2b2a15c0dd8bf0cbd7ecdd,0.27000001072883606,0.20553895831108093,-0.06446105241775513,0.06446105241775513
5,287,5b83a41d61d7e710cedfcdd2,0.4000000059604645,0.5578794479370117,0.15787944197654724,0.15787944197654724
5,288,6d4799dfd989e3d4f69efc04,0.5099999904632568,0.5583600401878357,0.04836004972457886,0.04836004972457886
5,289,2955aacb32d3cdbc63a0e7be,0.1599999964237213,0.6151373982429504,0.4551374018192291,0.4551374018192291
5,290,ab09420f9b26c048b7364091,1.2100000381469727,1.234930396080017,0.024930357933044434,0.024930357933044434
5,291,f88c2b4a1ad4db896da69aed,1.559999942779541,1.931792974472046,0.3717930316925049,0.3717930316925049
5,292,5c82a02340e048a797a545a2,1.9700000286102295,2.041496753692627,0.07149672508239746,0.07149672508239746
5,293,3c2fec90942aca3eb3f90b63,1.7300000190734863,1.4457889795303345,-0.28421103954315186,0.28421103954315186
5,294,3f08b0c3dbb13d1116fac072,2.130000114440918,2.1993460655212402,0.06934595108032227,0.06934595108032227
5,295,8a2f883e2f02d2bdfb90f3c5,2.140000104904175,2.1709070205688477,0.03090691566467285,0.03090691566467285
5,296,82025884a493d12059777539,3.200000047683716,2.1871325969696045,-1.0128674507141113,1.0128674507141113
5,297,5939c5902a5f713c60989f6f,1.6299999952316284,1.9212753772735596,0.29127538204193115,0.29127538204193115
5,298,37ab20fb2b4d502dbdc8922a,1.8799999952316284,1.7955485582351685,-0.08445143699645996,0.08445143699645996
5,299,1f836bc0eb49a2aa2ae9b7d7,2.0299999713897705,2.20656418800354,0.17656421661376953,0.17656421661376953
5,300,236f40931559a3ad8ba8ba1c,3.069999933242798,1.3701834678649902,-1.6998164653778076,1.6998164653778076
5,301,01a33bcf368a317ea6d94438,1.6699999570846558,1.647946834564209,-0.022053122520446777,0.022053122520446777
5,302,2e0d89878dbf665be0229cfd,2.4700000286102295,1.6989985704421997,-0.7710014581680298,0.7710014581680298
5,303,aa91f56314556665cdb612b5,1.7999999523162842,1.894776463508606,0.09477651119232178,0.09477651119232178
5,304,457724b1118c0132f1fc01b9,2.369999885559082,1.9749679565429688,-0.3950319290161133,0.3950319290161133
5,305,98e6006909592cf793ec18e0,1.7999999523162842,1.981372594833374,0.18137264251708984,0.18137264251708984
5,306,c0a2936e7e48ef98ac2f78a5,2.190000057220459,1.7876551151275635,-0.4023449420928955,0.4023449420928955
5,307,6a0f8b63a09173d2ebfbddce,2.740000009536743,1.906916856765747,-0.8330831527709961,0.8330831527709961
5,308,561cbff5f8fbdc834c50f88f,2.740000009536743,2.0618724822998047,-0.6781275272369385,0.6781275272369385
