run,source_row,sample_id,y_true,y_pred,error,abs_error
4,342,d0176c2b703c3cb81abccbc4,1.0700000524520874,1.1041120290756226,0.034111976623535156,0.034111976623535156
4,343,2f468e379e2115540a614684,1.4500000476837158,1.327126383781433,-0.12287366390228271,0.12287366390228271
4,344,5c7447d01c22c2bd4ed57241,1.059999942779541,0.9311280846595764,-0.1288718581199646,0.1288718581199646
4,345,30845a85c78e64cd2bd6729a,2.559999942779541,2.1753711700439453,-0.3846287727355957,0.3846287727355957
4,346,56005fd9800111af4a8911ee,1.25,2.1937904357910156,0.9437904357910156,0.9437904357910156
4,347,8db3b56264967471c38845bd,0.8199999928474426,1.3594565391540527,0.5394565463066101,0.5394565463066101
4,348,ebef70bc92c35e00c4d31af5,0.8299999833106995,0.9981327652931213,0.16813278198242188,0.16813278198242188
4,349,f66619022d3d2548b2f878ea,1.1200000047683716,1.1113673448562622,-0.008632659912109375,0.008632659912109375
4,350,ad39b6af360cc345cb213dc0,0.8500000238418579,1.030342698097229,0.1803426742553711,0.1803426742553711
4,351,581a5a296ca75b8ca6bdc494,2.7899999618530273,2.0611062049865723,-0.7288937568664551,0.7288937568664551
4,352,67c3d373d6dede8d27fc156f,1.440000057220459,0.7143966555595398,-0.7256034016609192,0.7256034016609192
4,353,4894483dd40fcfb5eda24a80,2.2300000190734863,1.1867073774337769,-1.0432926416397095,1.0432926416397095
4,354,410d6ba898d9ec0804a470bb,0.7099999785423279,1.1545835733413696,0.44458359479904175,0.44458359479904175
4,355,eeed9c9941f95a2d001052f0,2.069999933242798,1.3869699239730835,-0.6830300092697144,0.6830300092697144
4,356,88965221899399ef6ccc1d61,2.390000104904175,2.0117669105529785,-0.3782331943511963,0.3782331943511963
4,357,4edfd15f987f09961d74a98a,0.7900000214576721,1.0806925296783447,0.2906925082206726,0.2906925082206726
4,358,6c1a78d2f3d2ac407259c409,1.7599999904632568,0.9084263443946838,-0.851573646068573,0.851573646068573
4,359,534096833ee075253ecc8e74,1.659999966621399,1.1899079084396362,-0.4700920581817627,0.4700920581817627
4,360,daa3f60ecc1923d65e7c309d,0.7099999785423279,0.9717232584953308,0.26172327995300293,0.26172327995300293
4,361,003b0b54913a868ab099b576,0.7900000214576721,1.2279165983200073,0.4379165768623352,0.4379165768623352
4,362,9a5bd98d4ab1a21363d1defc,1.2599999904632568,0.7946866750717163,-0.4653133153915405,0.4653133153915405
4,363,8581621ceac9685deacc0629,0.7400000095367432,0.6812521815299988,-0.058747828006744385,0.058747828006744385
4,364,2476d37f95f89ed9f7dd7db0,1.649999976158142,0.753634512424469,-0.8963654637336731,0.8963654637336731
4,365,d0ecb0bcc6f667bfd9ffdf99,0.46000000834465027,0.7910612225532532,0.3310612142086029,0.3310612142086029
4,366,18e147036399be38919daddd,1.190000057220459,0.9528034329414368,-0.23719662427902222,0.23719662427902222
4,367,0a2985ce638bb3511e45ad1e,0.9800000190734863,1.320679783821106,0.34067976474761963,0.34067976474761963
4,368,0e8f6fdcf62ea5f8a0dcab31,3.130000114440918,3.214663505554199,0.08466339111328125,0.08466339111328125
4,369,3a34641595dccd1dc9ae0576,2.5799999237060547,2.7255733013153076,0.14557337760925293,0.14557337760925293
4,370,5e755c3eb1097f9955a4e1da,3.6600000858306885,3.3940916061401367,-0.26590847969055176,0.26590847969055176
4,371,e592d0731728a87e6ec1c88d,4.110000133514404,4.194971561431885,0.08497142791748047,0.08497142791748047
4,372,10aec03b0ab613cc06631ae4,4.25,4.305055618286133,0.05505561828613281,0.05505561828613281
4,373,aa26655d12ab830ed377fc86,0.4099999964237213,0.5205123424530029,0.11051234602928162,0.11051234602928162
4,374,9fa4eafd5424136c827064b4,1.340000033378601,1.3188937902450562,-0.021106243133544922,0.021106243133544922
4,375,d57a57956a89a88f2b49d7ab,1.059999942779541,0.6127869486808777,-0.44721299409866333,0.44721299409866333
4,376,db8f76745dc39a21a4c3fa98,0.3700000047683716,0.14958590269088745,-0.22041410207748413,0.22041410207748413
4,377,54ee01781531ee72032a257e,0.75,0.2312788963317871,-0.5187211036682129,0.5187211036682129
4,378,764dbe54cb355428b78afd1c,0.1599999964237213,0.9271947741508484,0.7671947479248047,0.7671947479248047
4,379,72a09ebcc9b364b1fd1f52a9,0.09000000357627869,0.4889006018638611,0.3989005982875824,0.3989005982875824
4,380,41fc98529e474e29e52f47d0,1.4299999475479126,1.4501458406448364,0.020145893096923828,0.020145893096923828
4,381,6daeca4c9f44d12460f2898c,2.950000047683716,2.3326926231384277,-0.6173074245452881,0.6173074245452881
4,382,36fc8beaa2ea400ab304d685,2.380000114440918,2.6586532592773438,0.2786531448364258,0.2786531448364258
4,383,a1152c85112538b42338dd0f,2.0199999809265137,2.1943774223327637,0.17437744140625,0.17437744140625
4,384,e78301b5405645c7e5a21b7a,1.9700000286102295,2.163982391357422,0.19398236274719238,0.19398236274719238
4,385,5a7d9c2343695658415758ce,1.9800000190734863,1.911387324333191,-0.06861269474029541,0.06861269474029541
4,386,e7d7b748ccf3b94c5d12ce18,2.0899999141693115,2.3308634757995605,0.24086356163024902,0.24086356163024902
4,387,5c9e1b949af870e4dd29a916,2.009999990463257,2.0888564586639404,0.0788564682006836,0.0788564682006836
4,388,436ba706460a8f8f348e9f60,1.9500000476837158,2.1119561195373535,0.1619560718536377,0.1619560718536377
4,389,8ce0d8073aa0862775d8bc5c,2.069999933242798,2.2174768447875977,0.1474769115447998,0.1474769115447998
4,390,13f0f652d747130b3d00fec6,2.109999895095825,2.377918243408203,0.26791834831237793,0.26791834831237793
4,391,0c52433775e81a2b2df9274d,1.8700000047683716,2.080406665802002,0.21040666103363037,0.21040666103363037
4,392,0fb69920197cf94ce0cca16d,2.180000066757202,2.7594635486602783,0.5794634819030762,0.5794634819030762
4,393,297594990af0790e105dc34e,1.909999966621399,2.473754405975342,0.5637544393539429,0.5637544393539429
4,394,f5c48b89cc8a8712816bdd58,1.899999976158142,2.2315115928649902,0.33151161670684814,0.33151161670684814
4,395,90673c487aab7256d91bde63,1.0199999809265137,1.0838509798049927,0.063850998878479,0.063850998878479
4,396,2c291b6f4fdec2e467716130,0.9800000190734863,1.3876198530197144,0.407619833946228,0.407619833946228
4,397,42a5afc1619e36842a774c04,0.8299999833106995,0.8846505284309387,0.05465054512023926,0.05465054512023926
4,398,b1031feb63317926596d6599,1.3799999952316284,1.5237046480178833,0.14370465278625488,0.14370465278625488
4,399,9ef16b59a5738ab0f91150be,0.9300000071525574,0.5792966485023499,-0.3507033586502075,0.3507033586502075
4,400,17a0a45ce4f4a53425790af0,0.9599999785423279,1.1192529201507568,0.15925294160842896,0.15925294160842896
4,401,1a30991865c49491c2466379,0.9300000071525574,1.2166004180908203,0.28660041093826294,0.28660041093826294
4,402,6c4734c9a42055bfe2802c4a,0.9599999785423279,1.5361098051071167,0.5761098265647888,0.5761098265647888
4,403,2b6fde249d99639cdf010760,0.8999999761581421,1.315055012702942,0.4150550365447998,0.4150550365447998
4,404,463e26d2e0ed5d8ae06d3fd3,1.4600000381469727,1.666453242301941,0.20645320415496826,0.20645320415496826
4,405,dbd6b2c897855a43ab0cebb2,0.7200000286102295,1.0244654417037964,0.3044654130935669,0.3044654130935669
4,406,bd3c6739d8fd953ef48fa650,0.949999988079071,1.2897675037384033,0.3397675156593323,0.3397675156593323
4,407,ef214ea578b0bd2aa7874620,1.8700000047683716,1.337481141090393,-0.5325188636779785,0.5325188636779785
4,408,bdf4db78a13987d987d56cb1,0.75,1.1855016946792603,0.43550169467926025,0.43550169467926025
4,409,99b6249ba01bbef5a33e875b,1.0800000429153442,1.450645923614502,0.3706458806991577,0.3706458806991577
4,410,5d6b87493dd5812376835fbe,1.2699999809265137,1.3866273164749146,0.11662733554840088,0.11662733554840088
4,411,7ea7621d14b917cfdac81790,2.0799999237060547,2.1546151638031006,0.0746152400970459,0.0746152400970459
4,412,a6cce4127bd8525fbe9f881c,2.5999999046325684,2.525158405303955,-0.07484149932861328,0.07484149932861328
4,413,8ddd15523d6207f227a986dc,2.0999999046325684,1.7793973684310913,-0.32060253620147705,0.32060253620147705
4,414,10c4f7e60ab492db4baebf4d,2.0999999046325684,2.292984962463379,0.19298505783081055,0.19298505783081055
4,415,b6931bf9a89b95b6ca30fa23,2.109999895095825,2.210056781768799,0.10005688667297363,0.10005688667297363
4,416,43192356bcbb2fd7b9a9c8db,2.0399999618530273,2.4694948196411133,0.42949485778808594,0.42949485778808594
4,417,658689e9a6fc31032df32698,2.2699999809265137,2.0907487869262695,-0.17925119400024414,0.17925119400024414
4,418,8150f469015f16b31605d550,2.4100000858306885,2.086513042449951,-0.3234870433807373,0.3234870433807373
4,419,317294fbefc7cc52db0c9cc8,2.0299999713897705,1.9347609281539917,-0.09523904323577881,0.09523904323577881
4,420,04c33ecebd2dcb85c8a3472b,2.430000066757202,2.892857074737549,0.4628570079803467,0.4628570079803467
4,421,e834f87224a7628194c95865,0.47999998927116394,0.4096776843070984,-0.07032230496406555,0.07032230496406555
4,422,1db4fed0ac0dacf63ee4fb66,2.0199999809265137,1.416772723197937,-0.6032272577285767,0.6032272577285767
4,423,4768e297cb60258ae569f2fe,0.5699999928474426,0.9607576727867126,0.39075767993927,0.39075767993927
4,424,0b9232c93248878912dd339c,0.6299999952316284,1.3754721879959106,0.7454721927642822,0.7454721927642822
4,425,662cbb5497931f450436b5ce,0.367000013589859,0.9951866269111633,0.6281865835189819,0.6281865835189819
4,426,5e96e8f90dddf998bacb34f0,2.180000066757202,2.2487831115722656,0.06878304481506348,0.06878304481506348
4,427,d7b26508af28c36bfe3e3748,0.8539999723434448,0.8127732872962952,-0.04122668504714966,0.04122668504714966
4,428,4e51384d627c5b4e62122c4a,1.0759999752044678,1.0996090173721313,0.023609042167663574,0.023609042167663574
4,429,afffac6ce45f5c34a90d1a3d,0.9599999785423279,1.4921101331710815,0.5321101546287537,0.5321101546287537
4,430,43eeafad10dd13f5841acf85,1.1799999475479126,1.1423869132995605,-0.03761303424835205,0.03761303424835205
4,431,cbc0124bf568766e1ef3099b,1.5800000429153442,2.8647103309631348,1.2847102880477905,1.2847102880477905
4,432,e33a162436a0e68569a80114,1.149999976158142,1.108296513557434,-0.04170346260070801,0.04170346260070801
4,433,058fb624d39a4af4e3e71d85,2.0199999809265137,1.7977391481399536,-0.22226083278656006,0.22226083278656006
4,434,54a037ad2495979030c4ecb2,1.8600000143051147,1.9711605310440063,0.1111605167388916,0.1111605167388916
4,435,cec016f37aee44a1f25cf617,1.1299999952316284,0.9706318974494934,-0.159368097782135,0.159368097782135
4,436,288edf61196f70d0b0684cee,1.3200000524520874,1.4686436653137207,0.1486436128616333,0.1486436128616333
4,437,b054dab1d9ec553194fbaaeb,0.8700000047683716,1.4188157320022583,0.5488157272338867,0.5488157272338867
4,438,aafc2cb117f7175fcade3139,1.3200000524520874,1.4683583974838257,0.14835834503173828,0.14835834503173828
4,439,710327e8714d3b978262305a,2.309999942779541,0.8900658488273621,-1.4199340343475342,1.4199340343475342
4,440,425434b92e72e03e9803f562,1.0,1.4257596731185913,0.4257596731185913,0.4257596731185913
4,441,68f7259fb018c60b2f5dce17,1.2100000381469727,1.2705165147781372,0.06051647663116455,0.06051647663116455
4,442,06791e9a5773162f6a61b48e,1.6419999599456787,2.112342119216919,0.47034215927124023,0.47034215927124023
4,443,1d96533a88f5ace36872356f,1.6100000143051147,1.7688210010528564,0.1588209867477417,0.1588209867477417
4,444,89ca0a5cbdd3b72a0cc08e3a,2.869999885559082,2.880821704864502,0.010821819305419922,0.010821819305419922
4,445,59439f722f1efa2cfc556af2,2.430000066757202,1.8743970394134521,-0.55560302734375,0.55560302734375
4,446,0a45b3f05b52c1e298ad6f74,2.619999885559082,1.3169745206832886,-1.3030253648757935,1.3030253648757935
4,447,7ba466be76a3f29f9e4cf06e,1.9600000381469727,1.7007066011428833,-0.25929343700408936,0.25929343700408936
4,448,b7b09e45236462533657c243,2.0199999809265137,1.9755746126174927,-0.044425368309020996,0.044425368309020996
4,449,15c146cf01e81b85cad8072e,2.0,1.8778746128082275,-0.12212538719177246,0.12212538719177246
4,450,6533837169220307aae43047,1.5,1.8406423330307007,0.3406423330307007,0.3406423330307007
4,451,1000d2d455647984ea28b3d5,1.75,1.7235502004623413,-0.02644979953765869,0.02644979953765869
4,452,f0199ecc0a5605e8b02bd5fb,1.5199999809265137,1.6989177465438843,0.1789177656173706,0.1789177656173706
4,453,e759065f878dee5134d4659b,1.340000033378601,1.6266251802444458,0.2866251468658447,0.2866251468658447
4,454,90afe4c6f101e8d601d10bc4,1.7400000095367432,1.574556827545166,-0.16544318199157715,0.16544318199157715
4,455,c5c5b2e4105977cdf29d251b,1.9299999475479126,1.7393375635147095,-0.19066238403320312,0.19066238403320312
4,456,304a1efe5d77efeecd9c8c8b,1.690000057220459,1.3232706785202026,-0.36672937870025635,0.36672937870025635
4,457,f827490ecd884582a5691e13,1.7699999809265137,1.5893067121505737,-0.18069326877593994,0.18069326877593994
4,458,a4dec1ac14b4f33343d1a056,1.7899999618530273,2.059654712677002,0.2696547508239746,0.2696547508239746
4,459,d6f862eb345c12ccf528409e,1.8200000524520874,1.439885139465332,-0.38011491298675537,0.38011491298675537
4,460,e222100dda77e0bd40019f0c,2.309999942779541,1.5577560663223267,-0.7522438764572144,0.7522438764572144
4,461,5905dfbc15f4a459f91ed84b,1.6299999952316284,1.64865243434906,0.01865243911743164,0.01865243911743164
4,462,eb62812c174f4853af54396d,1.1399999856948853,1.4540011882781982,0.314001202583313,0.314001202583313
4,463,f9be86c95cc9cf15057f9572,1.9500000476837158,1.5986727476119995,-0.3513273000717163,0.3513273000717163
4,464,af6c6bf6adf9b0a20fa9ea8a,1.6799999475479126,1.5710772275924683,-0.10892271995544434,0.10892271995544434
4,465,3ac2e0f1397f4a26689c1288,1.4600000381469727,1.5652133226394653,0.10521328449249268,0.10521328449249268
4,466,de6c248cf5199b0fdd7eab60,1.9299999475479126,2.1044251918792725,0.17442524433135986,0.17442524433135986
4,467,f13f33ac71e3f213fe0d4e8b,2.1700000762939453,2.2280375957489014,0.058037519454956055,0.058037519454956055
4,468,12a59f5060625ffcdda91101,1.600000023841858,1.7518876791000366,0.1518876552581787,0.1518876552581787
4,469,f59897f643b2a5393b44f583,3.0799999237060547,1.5887037515640259,-1.4912961721420288,1.4912961721420288
4,470,5097ba94237ac9e44d497358,1.659999966621399,1.6273642778396606,-0.03263568878173828,0.03263568878173828
4,471,64b69493f4d3ad1cfccb18fd,1.2000000476837158,1.8228262662887573,0.6228262186050415,0.6228262186050415
4,472,379b08875114c2ca442c9d6d,1.4299999475479126,1.3403407335281372,-0.08965921401977539,0.08965921401977539
4,473,1aa1b6fd1897383acf8e8664,0.9900000095367432,0.7616716623306274,-0.22832834720611572,0.22832834720611572
4,474,b7b47533578edd992f7adc45,0.7099999785423279,0.6268354058265686,-0.08316457271575928,0.08316457271575928
4,475,3f58d16d0aaebe4b9e1742c6,0.7599999904632568,0.5452015995979309,-0.21479839086532593,0.21479839086532593
4,476,91b9eb4870f80306d85fc0c8,1.0700000524520874,0.5766076445579529,-0.4933924078941345,0.4933924078941345
4,477,2316b8e7ab54ee5c745ea6fa,0.8799999952316284,0.4485253691673279,-0.43147462606430054,0.43147462606430054
4,478,ad69f7393398cc9fb8b6f5af,0.8100000023841858,0.7887608408927917,-0.021239161491394043,0.021239161491394043
4,479,98ed3faea6b40b990ec30606,2.1700000762939453,1.392770767211914,-0.7772293090820312,0.7772293090820312
4,480,bf6a32dcd50ab5937cc62d1c,0.9599999785423279,0.4972006678581238,-0.4627993106842041,0.4627993106842041
4,481,fb0eefd99813842d9d10a6da,0.5199999809265137,0.6286252737045288,0.10862529277801514,0.10862529277801514
4,482,6253e756d1fe4bc6dd2b3390,0.46000000834465027,1.1984121799468994,0.7384121417999268,0.7384121417999268
4,483,15a312c67a592ef042fc3096,1.0199999809265137,0.5286491513252258,-0.49135082960128784,0.49135082960128784
4,484,0313c83460acb7677e170ebb,1.9299999475479126,1.6600197553634644,-0.26998019218444824,0.26998019218444824
4,485,92183613d3931a627a5472c9,1.7000000476837158,1.3047593832015991,-0.3952406644821167,0.3952406644821167
4,486,0df805d81aac86122e5775a6,1.8300000429153442,1.557129979133606,-0.2728700637817383,0.2728700637817383
4,487,6302d20d62c85db82c2aba3a,1.590000033378601,1.6188371181488037,0.028837084770202637,0.028837084770202637
4,488,48d837c570a5ddadf80da7e1,2.4100000858306885,2.034144878387451,-0.3758552074432373,0.3758552074432373
4,489,69ae83b9adf9a6f090879c85,1.5099999904632568,1.7888143062591553,0.27881431579589844,0.27881431579589844
4,490,a7abf359b069571b3508ea06,1.7000000476837158,1.5655995607376099,-0.13440048694610596,0.13440048694610596
4,491,195a446bf7f34f45b1acb72b,2.0,1.6999813318252563,-0.30001866817474365,0.30001866817474365
4,492,0402024a465ae627419f8397,1.5499999523162842,1.6375266313552856,0.08752667903900146,0.08752667903900146
4,493,78df4eb8797e9aa87efdcea1,1.7200000286102295,1.8833597898483276,0.16335976123809814,0.16335976123809814
4,494,d6ac95defcf7b18515c20a26,2.369999885559082,1.8412891626358032,-0.5287107229232788,0.5287107229232788
4,495,3041ee90afe779201abd7d06,1.3799999952316284,1.7434078454971313,0.36340785026550293,0.36340785026550293
4,496,1ed065517b341a5083da7daa,1.7100000381469727,1.4700257778167725,-0.2399742603302002,0.2399742603302002
4,497,231578947bda0326f14ac10b,2.0320000648498535,2.1005542278289795,0.06855416297912598,0.06855416297912598
4,498,9e1935a9dd21be377a760bf5,0.4189999997615814,1.272919774055481,0.8539197444915771,0.8539197444915771
4,499,0ef919ccacc5195127b8bafe,0.9010000228881836,0.6841626167297363,-0.21683740615844727,0.21683740615844727
4,500,27d358d0d5009352bf78ce82,2.4690001010894775,2.594648838043213,0.12564873695373535,0.12564873695373535
4,501,9bf7535efaa468d79ade67c2,4.150000095367432,4.549850940704346,0.39985084533691406,0.39985084533691406
4,502,6d52d4e8c7609157a1005c81,3.259999990463257,2.8607139587402344,-0.39928603172302246,0.39928603172302246
4,503,9c3f955567a32b049b6b5a92,1.6200000047683716,3.196381092071533,1.5763810873031616,1.5763810873031616
4,504,21e0c9f4541de010e6cd11c8,3.450000047683716,2.570305109024048,-0.879694938659668,0.879694938659668
4,505,1c8146d900a8fc6124d1bc59,3.25,3.895352602005005,0.6453526020050049,0.6453526020050049
4,506,05eb6b1e5343ab5bb9b98bd1,4.090000152587891,3.6260833740234375,-0.4639167785644531,0.4639167785644531
4,507,e63b97edb68bf6f90181879b,2.119999885559082,2.006859302520752,-0.11314058303833008,0.11314058303833008
4,508,6cd4fdbe8b2d396e71cb0b67,3.930000066757202,2.7191669940948486,-1.2108330726623535,1.2108330726623535
4,509,85dba82aaacddd6dc9818cac,1.7699999809265137,3.037719488143921,1.2677195072174072,1.2677195072174072
4,510,92357e5229beb1584beb307e,2.299999952316284,3.62723445892334,1.3272345066070557,1.3272345066070557
4,511,5a8ea911af2e61486ae48a93,4.429999828338623,4.471660614013672,0.04166078567504883,0.04166078567504883
4,512,afcd23f4e41b0f24b356b28d,3.2899999618530273,3.3134994506835938,0.023499488830566406,0.023499488830566406
4,513,55aaf1afc4637d3c4f418139,1.3799999952316284,1.7911709547042847,0.41117095947265625,0.41117095947265625
4,514,fe53eaebee7126a46db2d31c,4.110000133514404,2.8210010528564453,-1.288999080657959,1.288999080657959
4,515,e05b3befec500f3cfc07c263,4.019999980926514,3.4229249954223633,-0.5970749855041504,0.5970749855041504
4,516,325e26c73ca0960b904acc94,2.200000047683716,2.7534618377685547,0.5534617900848389,0.5534617900848389
4,517,67feb968c37a4214ef55eeba,2.950000047683716,2.8758325576782227,-0.07416749000549316,0.07416749000549316
4,518,c9dd1d6a8970e41761873c04,3.4200000762939453,3.0318963527679443,-0.388103723526001,0.388103723526001
4,519,4f96fddb1fbb51adb7ec45e6,3.7899999618530273,3.7379045486450195,-0.05209541320800781,0.05209541320800781
4,520,311fe8dae2e68ea0705b7b8e,3.2699999809265137,3.092087745666504,-0.17791223526000977,0.17791223526000977
4,521,88903d971511f2b47cead0e1,2.990000009536743,3.424980878829956,0.4349808692932129,0.4349808692932129
4,522,9c642aec841b32382bcaa13f,2.109999895095825,2.900540828704834,0.7905409336090088,0.7905409336090088
4,523,cd2f71f4abb54d449fff402b,2.4800000190734863,3.0442068576812744,0.5642068386077881,0.5642068386077881
4,524,8933795f9e7f6ff38b615dd0,4.739999771118164,3.247434616088867,-1.4925651550292969,1.4925651550292969
4,525,bab149057e24fb83da6d334a,4.748000144958496,3.2406115531921387,-1.5073885917663574,1.5073885917663574
4,526,f98673d23713b266000b2845,3.009999990463257,3.113736629486084,0.10373663902282715,0.10373663902282715
4,527,fa5a90e3e5599536c89de112,3.3499999046325684,2.6578903198242188,-0.6921095848083496,0.6921095848083496
4,528,b04e0efeb792cb8075d6d752,3.2100000381469727,2.766916513442993,-0.4430835247039795,0.4430835247039795
4,529,893fb56f5d0251beb4b8cabf,3.2899999618530273,3.035106658935547,-0.25489330291748047,0.25489330291748047
4,530,0db29a7ba344e9f5880ed66c,3.494999885559082,3.1891002655029297,-0.30589962005615234,0.30589962005615234
4,531,e40238ec25351034c4b063e3,3.3980000019073486,3.2768969535827637,-0.12110304832458496,0.12110304832458496
4,532,12708da5563be44ecac5e216,4.5229997634887695,4.612272262573242,0.08927249908447266,0.08927249908447266
4,533,fcbae41d2abd1604630bffde,2.4089999198913574,2.497847557067871,0.08884763717651367,0.08884763717651367
4,534,faa3fd86919c30857f2c0f8d,3.872999906539917,3.1432743072509766,-0.7297255992889404,0.7297255992889404
4,535,68e1f7bf672f0a4e01f90974,4.071000099182129,3.5723886489868164,-0.4986114501953125,0.4986114501953125
4,536,8e18283870b451c7fdeb8a5f,3.8480000495910645,4.119528770446777,0.2715287208557129,0.2715287208557129
4,537,d4bf253650a55d5d6b2eb295,3.4509999752044678,2.897547721862793,-0.5534522533416748,0.5534522533416748
4,538,d3420a6e76993c73ce104aee,0.9210000038146973,1.9961127042770386,1.0751127004623413,1.0751127004623413
4,539,03c95e1ff4fdd8fbc4bc6a05,0.7960000038146973,2.3630008697509766,1.5670008659362793,1.5670008659362793
4,540,958cdf33a4eec53c80e23d8a,1.1490000486373901,1.9110438823699951,0.762043833732605,0.762043833732605
4,541,8bdd622712dff01678c02268,1.3009999990463257,1.8907585144042969,0.5897585153579712,0.5897585153579712
4,542,8eeecc5c1009fec5eaa2a0ad,0.8539999723434448,1.0965231657028198,0.242523193359375,0.242523193359375
4,543,f4df3d5230c02ece6274ed9e,1.9210000038146973,1.9317048788070679,0.010704874992370605,0.010704874992370605
4,544,e7365b7dd8b80c95035d73e6,0.6779999732971191,0.8848993182182312,0.20689934492111206,0.20689934492111206
4,545,50713fea837175eb99cadd19,1.3669999837875366,1.529852271080017,0.16285228729248047,0.16285228729248047
4,546,7ab4ba7a9e747a5e26f172cd,0.8859999775886536,1.1629732847213745,0.27697330713272095,0.27697330713272095
4,547,dad1d2f1f860fba90dc43d3e,0.7450000047683716,0.7739017605781555,0.028901755809783936,0.028901755809783936
4,548,7e8ba37205813c713b9f5a26,0.39800000190734863,0.40463656187057495,0.006636559963226318,0.006636559963226318
4,549,3d4f27935d6db5c59b046933,1.0,1.1009076833724976,0.10090768337249756,0.10090768337249756
4,550,527854a35b10ad009ab34157,0.5849999785423279,0.6169722676277161,0.031972289085388184,0.031972289085388184
4,551,3c371d750d9ea3e37610fb39,0.8240000009536743,0.9854381680488586,0.16143816709518433,0.16143816709518433
4,552,04852c694aa6ba2c595a417d,4.215000152587891,4.372853755950928,0.1578536033630371,0.1578536033630371
4,553,9d9509e671f42549bc6dde06,4.568999767303467,4.7198896408081055,0.15088987350463867,0.15088987350463867
5,0,a93085b7f2293b843403f4fb,2.0759999752044678,1.236924409866333,-0.8390755653381348,0.8390755653381348
5,1,54ee29030c0aa204eb8bb04f,1.6380000114440918,1.265540599822998,-0.37245941162109375,0.37245941162109375
5,2,a832992c5de023d4c52d0597,0.9520000219345093,1.2583897113800049,0.3063896894454956,0.3063896894454956
5,3,e11a8a3ddc90358e59ae2d15,0.0,1.6953980922698975,1.6953980922698975,1.6953980922698975
5,4,f53602aaabb8e4d279226356,1.7960000038146973,1.3869359493255615,-0.40906405448913574,0.40906405448913574
5,5,f841bcc3a01bec7ca4847a0b,4.0879998207092285,3.8728830814361572,-0.2151167392730713,0.2151167392730713
5,6,da798a45d0c5ba7960842744,0.7900000214576721,1.3656072616577148,0.5756072402000427,0.5756072402000427
5,7,224e40622e755041e821dcc8,2.443000078201294,1.7638063430786133,-0.6791937351226807,0.6791937351226807
5,8,1adc949726b8d195e04b18fe,0.5339999794960022,1.9898085594177246,1.4558086395263672,1.4558086395263672
5,9,ddd471f2a457cde3743cffb0,0.6019999980926514,1.4947528839111328,0.8927528858184814,0.8927528858184814
5,10,3437e6be94a94243ad34ff09,1.8600000143051147,1.4757640361785889,-0.3842359781265259,0.3842359781265259
5,11,f2ffe4e6ce98958a3d172289,0.8240000009536743,1.5564172267913818,0.7324172258377075,0.7324172258377075
5,12,28c91dc6b6a63b5d46ce9e24,0.0820000022649765,1.8134703636169434,1.7314703464508057,1.7314703464508057
5,13,05f8947f4599bcf9773b41fb,1.2050000429153442,0.7617252469062805,-0.4432747960090637,0.4432747960090637
5,14,aaa6536993e1f814e461e3c8,2.3980000019073486,2.6246747970581055,0.22667479515075684,0.22667479515075684
5,15,fe50984ed71ac074f6a3b0ce,1.6579999923706055,1.816863775253296,0.15886378288269043,0.15886378288269043
5,16,c8b693aaa442fa933ee118ba,2.377000093460083,1.8078253269195557,-0.5691747665405273,0.5691747665405273
5,17,47d7b91560ab2853876aad2d,1.909999966621399,2.3819971084594727,0.47199714183807373,0.47199714183807373
5,18,73456dd995409710d37ffadf,2.431999921798706,2.4272375106811523,-0.004762411117553711,0.004762411117553711
5,19,7af26b9e628176c8c5f9c37e,2.677999973297119,2.5601646900177,-0.11783528327941895,0.11783528327941895
5,20,4bc947d32b5bfe7179360812,2.7699999809265137,2.614389181137085,-0.1556107997894287,0.1556107997894287
5,21,6f1f7f7508269848070ca73d,3.115999937057495,3.197718858718872,0.08171892166137695,0.08171892166137695
5,22,d6057405a3ae85d3a45f99c2,0.9589999914169312,1.0651590824127197,0.10615909099578857,0.10615909099578857
5,23,bc0decf0f94f4adc2f645591,0.6349999904632568,1.5760576725006104,0.9410576820373535,0.9410576820373535
5,24,151c08f22320abd8a4ea88a8,3.1679999828338623,2.999633312225342,-0.1683666706085205,0.1683666706085205
5,25,de1d12fdf3b61fd68d14d550,2.0399999618530273,2.055915355682373,0.015915393829345703,0.015915393829345703
5,26,e96c75db6f46f4dda2c4ddde,2.3429999351501465,2.2371246814727783,-0.10587525367736816,0.10587525367736816
5,27,03a80e3b64ff0c63f563c2c4,1.5529999732971191,1.7481939792633057,0.19519400596618652,0.19519400596618652
5,28,394728b8d336713d91b4ee80,2.2760000228881836,2.302879810333252,0.02687978744506836,0.02687978744506836
5,29,96a141d327babb017a1e6fcf,2.4690001010894775,2.8362326622009277,0.3672325611114502,0.3672325611114502
5,30,93d2fd79d4a1be0d558b1984,2.4560000896453857,2.1880531311035156,-0.2679469585418701,0.2679469585418701
5,31,c88d9830369e587fef13857b,1.4709999561309814,1.0303621292114258,-0.44063782691955566,0.44063782691955566
5,32,4a68e366770ed54beb05dea4,2.865999937057495,2.8802692890167236,0.014269351959228516,0.014269351959228516
5,33,f2da0b34ca7880c0a1206be3,1.3880000114440918,1.487396240234375,0.0993962287902832,0.0993962287902832
5,34,3e0d457f93acf37912566137,1.3700000047683716,1.504030704498291,0.13403069972991943,0.13403069972991943
5,35,043e2df8613374ceda9ae172,3.0,2.660921096801758,-0.3390789031982422,0.3390789031982422
